secs,km,power,hr,cad,alt
5210,43.1037,245,193,60,1061
5211,43.1081,251,192,60,1061.2
5212,43.1126,251,193,61,1061.4
5213,43.1171,293,193,63,1062.2
5214,43.1216,289,193,61,1062.4
5215,43.126,325,193,61,1062.6
5216,43.1302,246,193,60,1062.8
5217,43.1344,287,192,60,1063
5218,43.1389,287,192,65,1063.2
5219,43.1435,294,193,64,1063.2
5220,43.1482,302,192,63,1063.4
5221,43.1529,292,193,63,1063.4
5222,43.1574,300,193,63,1063.6
5223,43.162,300,192,63,1064.2
5224,43.1664,284,193,64,1064.6
5225,43.1706,276,193,64,1064.8
5226,43.1747,290,193,63,1065
5227,43.179,340,193,66,1065.2
5228,43.1835,316,193,64,1065.4
5229,43.1882,307,193,65,1065.6
5230,43.193,306,192,64,1066
5231,43.1974,309,193,64,1066.2
5232,43.2018,311,193,64,1066.6
5233,43.2063,283,193,62,1066.8
5234,43.2109,280,193,65,1067
5235,43.2158,252,192,66,1067
5236,43.2206,224,193,67,1067.2
5237,43.2255,259,193,67,1067.2
5238,43.2305,259,193,61,1067.8
5239,43.2354,258,192,65,1068
5240,43.2404,248,192,62,1068.2
5241,43.2453,263,193,63,1068.4
5242,43.2503,288,193,63,1068.4
5243,43.2551,288,193,63,1068.8
5244,43.2599,296,192,62,1069.2
5245,43.2647,294,193,64,1069.4
5246,43.2696,284,192,64,1069.6
5247,43.2747,308,193,63,1069.8
5248,43.2798,338,192,65,1069.8
5249,43.2849,285,193,64,1070
5250,43.2899,279,192,64,1070
5251,43.2952,276,192,64,1070.2
5252,43.3004,276,193,63,1070.6
5253,43.3056,286,193,65,1071
5254,43.3108,259,193,63,1071.2
5255,43.3159,257,193,63,1071.4
5256,43.3211,277,193,63,1071.4
5257,43.3263,277,193,64,1071.8
5258,43.3313,277,193,64,1072
5259,43.3364,283,193,64,1072.2
5260,43.3413,294,193,63,1072.2
5261,43.3462,275,193,63,1072.6
5262,43.3512,278,192,64,1072.8
5263,43.3565,232,193,63,1073.2
5264,43.3617,247,193,64,1073.4
5265,43.3671,239,193,66,1073.8
5266,43.3726,220,192,67,1074
5267,43.3777,227,193,67,1074.2
5268,43.383,227,193,66,1074.4
5269,43.3883,250,192,67,1074.4
5270,43.3935,254,193,66,1074.6
5271,43.3989,259,192,68,1075.2
5272,43.4042,249,192,68,1075.4
5273,43.4095,249,192,66,1075.8
5274,43.4148,266,193,67,1076
5275,43.42,251,193,66,1076.2
5276,43.4252,276,192,65,1076.4
5277,43.4302,272,193,65,1076.4
5278,43.4351,272,193,64,1076.6
5279,43.44,300,193,64,1076.8
5280,43.4448,284,192,64,1077
5281,43.4496,270,192,64,1077.4
5282,43.4546,296,193,64,1077.6
5283,43.4596,270,193,63,1077.8
5284,43.4645,279,192,64,1077.8
5285,43.4695,251,193,63,1078
5286,43.4747,279,192,66,1078.2
5287,43.4799,304,192,66,1078.6
5288,43.485,285,193,65,1078.8
5289,43.4902,294,193,66,1079.2
5290,43.4954,271,192,65,1079.4
5291,43.5008,281,193,66,1079.6
5292,43.506,264,193,66,1079.8
5293,43.5114,264,193,64,1080
5294,43.5167,272,193,65,1080.2
5295,43.5219,278,193,65,1080.4
5296,43.5272,265,192,65,1080.8
5297,43.5326,296,193,70,1081
5298,43.538,283,193,66,1081.2
5299,43.5434,311,193,68,1081.6
5300,43.5487,344,193,66,1081.8
5301,43.5538,343,193,66,1082.2
5302,43.5589,318,193,66,1082.4
5303,43.5637,318,192,63,1082.6
5304,43.5686,297,193,63,1082.8
5305,43.5736,272,192,61,1083.2
5306,43.5786,267,193,64,1083.4
5307,43.5837,264,193,64,1083.6
5308,43.5891,264,192,66,1083.8
5309,43.5945,214,192,71,1084
5310,43.6001,241,192,71,1084.4
5311,43.606,243,192,71,1085
5312,43.6121,243,192,73,1085.4
5313,43.6182,222,192,74,1085.8
5314,43.6245,202,191,80,1086
5315,43.6309,176,191,76,1086.2
5316,43.6375,189,191,81,1086.6
5317,43.6442,187,191,83,1086.8
5318,43.6509,219,191,83,1087
5319,43.6576,264,191,81,1087
5320,43.6642,257,191,80,1087
5321,43.6706,194,190,79,1087
5322,43.677,264,190,90,1087
5323,43.6832,260,191,85,1087.2
5324,43.6894,280,190,85,1087.2
5325,43.6955,249,191,83,1087.2
5326,43.7015,276,191,84,1087.2
5327,43.7076,281,191,82,1087.2
5328,43.7137,286,191,83,1087.4
5329,43.7199,309,191,87,1087.4
5330,43.7261,319,191,88,1087.6
5331,43.7322,268,191,84,1087.8
5332,43.7383,274,191,84,1088
5333,43.7444,274,192,83,1088.4
5334,43.7505,270,191,85,1088.8
5335,43.7565,262,191,83,1089
5336,43.7625,246,192,84,1089.2
5337,43.7685,244,191,88,1089.4
5338,43.7745,234,191,83,1089.6
5339,43.7806,244,191,85,1089.6
5340,43.7867,249,192,84,1089.6
5341,43.7928,255,192,88,1089.8
5342,43.799,261,191,88,1090
5343,43.8052,254,191,86,1090.2
5344,43.8116,186,192,85,1090.6
5345,43.818,223,192,91,1090.8
5346,43.8244,240,192,91,1091.2
5347,43.8309,135,192,87,1091.4
5348,43.8374,200,192,82,1091.4
5349,43.8437,239,192,68,1091.6
5350,43.8502,288,191,60,1091.6
5351,43.8567,269,191,60,1091.6
5352,43.8634,271,191,63,1091.8
5353,43.8703,249,191,63,1091.8
5354,43.8771,249,191,63,1092
5355,43.884,255,191,63,1092.2
5356,43.891,257,191,66,1092.4
5357,43.8983,251,191,66,1092.8
5358,43.9057,220,191,66,1093
5359,43.9131,220,191,68,1093
5360,43.9206,238,191,68,1093
5361,43.9284,231,191,70,1093
5362,43.9362,220,190,72,1093
5363,43.9442,213,191,72,1093
5364,43.9522,213,190,68,1093
5365,43.9603,242,191,67,1093.2
5366,43.9685,212,191,65,1093.2
5367,43.9767,215,190,66,1093.2
5368,43.985,189,190,65,1093.2
5369,43.9934,228,190,71,1093.2
5370,44.0019,206,190,68,1093.2
5371,44.0104,196,190,68,1093.2
5372,44.019,189,190,67,1093.2
5373,44.0276,244,189,73,1093.2
5374,44.0362,218,189,68,1093.2
5375,44.0448,232,189,70,1093.2
5376,44.0535,213,189,69,1093.4
5377,44.0623,205,189,70,1093.4
5378,44.0711,219,189,70,1093.4
5379,44.08,219,189,71,1093.4
5380,44.0888,238,189,71,1093.4
5381,44.0977,207,190,70,1093.6
5382,44.1064,217,189,72,1093.8
5383,44.1154,230,189,72,1093.8
5384,44.1243,230,189,73,1093.8
5385,44.1329,229,189,71,1093.8
5386,44.1417,238,189,72,1094
5387,44.1505,241,189,70,1094
5388,44.1591,279,189,70,1094
5389,44.1677,279,189,69,1094
5390,44.1762,277,189,69,1094
5391,44.1845,271,189,66,1094
5392,44.1926,300,188,69,1094
5393,44.201,246,188,67,1094.2
5394,44.2095,259,188,68,1094.2
5395,44.218,238,188,68,1094.4
5396,44.2265,261,188,70,1094.4
5397,44.2355,291,188,76,1094.6
5398,44.2448,279,187,79,1094.6
5399,44.2542,277,187,77,1094.6
5400,44.2638,234,187,77,1094.6
5401,44.2736,205,187,78,1094.6
5402,44.2837,247,187,83,1094.6
5403,44.2939,255,187,83,1094.6
5404,44.3042,255,187,82,1094.6
5405,44.3147,229,187,83,1094.6
5406,44.3253,231,187,88,1094.4
5407,44.336,233,186,86,1094.4
5408,44.3469,247,186,86,1094
5409,44.3578,247,186,87,1093.6
5410,44.3689,207,186,88,1093.2
5411,44.3801,182,186,92,1093
5412,44.3916,206,186,90,1092.6
5413,44.4031,195,186,85,1092.6
5414,44.4147,180,186,85,1092.4
5415,44.4263,192,186,88,1092.4
5416,44.438,199,187,87,1092
5417,44.4497,168,186,84,1091.8
5418,44.4614,171,186,86,1091.6
5419,44.4731,200,186,90,1091.4
5420,44.4847,221,186,87,1091.2
5421,44.4963,218,186,84,1091
5422,44.5078,225,186,87,1090.8
5423,44.5189,237,186,87,1090.6
5424,44.5297,237,186,81,1090.4
5425,44.5401,252,186,86,1090.2
5426,44.5502,318,186,96,1090.2
5427,44.56,238,186,90,1090.2
5428,44.5696,310,185,101,1090.2
5429,44.579,291,185,94,1090.2
5430,44.5882,280,185,95,1090.2
5431,44.5971,0,184,98,1090.2
5432,44.6059,0,184,98,1090.2
5433,44.6146,0,184,98,1090.2
5434,44.6232,74,184,64,1090.4
5435,44.6317,280,183,88,1090.8
5436,44.6401,266,184,83,1091.4
5437,44.6483,270,184,82,1091.8
5438,44.6564,304,184,88,1092.2
5439,44.6645,300,184,83,1092.6
5440,44.6726,313,184,83,1093
5441,44.6806,319,185,83,1093.2
5442,44.6886,312,185,81,1093.8
5443,44.6965,328,185,81,1094.2
5444,44.7043,328,185,80,1094.8
5445,44.7118,348,186,79,1095.2
5446,44.7191,316,186,63,1095.6
5447,44.7265,314,186,68,1095.8
5448,44.7339,292,186,68,1095.8
5449,44.7411,292,186,66,1096
5450,44.7484,292,186,67,1096.2
5451,44.7556,291,187,67,1096.6
5452,44.763,282,187,67,1096.8
5453,44.7704,294,187,69,1097
5454,44.7777,278,187,66,1097.2
5455,44.7851,318,187,69,1097.2
5456,44.7925,303,188,68,1097.4
5457,44.7998,302,188,68,1097.6
5458,44.8071,347,188,68,1098
5459,44.8143,347,188,67,1098.4
5460,44.8216,329,188,67,1098.8
5461,44.8288,320,188,66,1099
5462,44.836,308,188,67,1099.2
5463,44.8432,275,188,65,1099.2
5464,44.8505,264,188,66,1099.2
5465,44.8579,245,189,68,1099.4
5466,44.8653,220,189,67,1099.6
5467,44.8728,252,189,70,1099.6
5468,44.8804,250,189,69,1099.4
5469,44.888,244,189,69,1099.6
5470,44.8953,264,189,69,1100
5471,44.9025,241,189,66,1100.2
5472,44.9098,274,189,69,1100.8
5473,44.9172,253,189,69,1101.2
5474,44.9246,253,190,67,1101.6
5475,44.9319,259,190,66,1101.8
5476,44.9392,277,189,67,1101.8
5477,44.9464,264,190,65,1102
5478,44.9535,273,190,65,1102
5479,44.9604,247,190,63,1102
5480,44.9672,286,190,68,1102
5481,44.9738,354,190,71,1102.2
5482,44.9806,340,190,69,1102.4
5483,44.9872,306,190,69,1102.6
5484,44.9939,306,190,69,1102.8
5485,45.0006,345,189,70,1103
5486,45.0075,338,189,69,1103.2
5487,45.0143,332,189,70,1103.6
5488,45.0212,321,189,72,1103.8
5489,45.028,345,189,71,1104.2
5490,45.0348,339,190,70,1104.4
5491,45.0416,335,189,70,1104.8
5492,45.0482,345,190,69,1105
5493,45.0547,348,189,67,1105.4
5494,45.0615,327,190,69,1105.6
5495,45.0681,325,190,69,1105.8
5496,45.0748,351,190,70,1106
5497,45.0815,326,190,67,1106.4
5498,45.0881,328,190,68,1106.6
5499,45.0947,347,190,68,1107
5500,45.1011,359,190,66,1107.2
5501,45.1076,387,190,68,1107.4
5502,45.1141,333,191,68,1107.6
5503,45.1207,333,191,65,1107.8
5504,45.1272,333,191,68,1108.2
5505,45.1336,313,192,65,1108.4
5506,45.1401,338,191,68,1108.8
5507,45.1464,319,192,66,1109
5508,45.1529,319,192,66,1109.4
5509,45.1594,340,192,68,1109.8
5510,45.1659,336,191,67,1110
5511,45.1725,303,192,67,1110.4
5512,45.1791,323,192,68,1110.6
5513,45.1857,320,192,68,1110.8
5514,45.1923,320,192,67,1111.2
5515,45.1989,349,193,67,1111.6
5516,45.2055,328,192,68,1111.8
5517,45.212,310,192,66,1112
5518,45.2186,350,192,67,1112.2
5519,45.2249,335,193,64,1112.6
5520,45.2312,280,193,67,1112.8
5521,45.2374,131,193,59,1113
5522,45.2433,267,193,74,1113.2
5523,45.2492,251,193,74,1113.6
5524,45.255,283,193,74,1113.6
5525,45.261,283,193,75,1113.8
5526,45.267,297,192,77,1114
5527,45.2731,273,192,77,1114.2
5528,45.2792,250,192,75,1114.6
5529,45.2853,255,192,75,1115
5530,45.2913,255,192,76,1115.2
5531,45.2973,259,192,77,1115.6
5532,45.3032,247,192,77,1116
5533,45.309,247,192,82,1116.2
5534,45.3148,257,192,82,1116.2
5535,45.3206,263,192,81,1116.4
5536,45.3263,270,192,82,1116.4
5537,45.3321,262,192,81,1116.8
5538,45.3379,270,192,83,1117
5539,45.3438,288,192,85,1117.4
5540,45.3498,281,192,82,1117.6
5541,45.3557,298,192,87,1117.8
5542,45.3618,247,192,84,1118.2
5543,45.3679,296,192,85,1118.4
5544,45.374,283,192,86,1118.8
5545,45.3801,278,192,85,1119
5546,45.3862,286,192,88,1119.2
5547,45.3925,281,193,85,1119.4
5548,45.3987,297,193,87,1119.6
5549,45.4048,327,192,88,1119.8
5550,45.4109,319,193,87,1120
5551,45.417,288,193,84,1120.2
5552,45.4229,333,193,96,1120.4
5553,45.4287,310,193,90,1120.4
5554,45.4345,316,193,89,1120.6
5555,45.4402,301,193,85,1121
5556,45.4459,299,193,87,1121.2
5557,45.4516,305,193,90,1121.4
5558,45.4572,290,193,90,1121.6
5559,45.463,290,193,87,1121.8
5560,45.4688,311,193,90,1122
5561,45.4746,328,193,89,1122.8
5562,45.4802,310,193,85,1123
5563,45.486,309,193,88,1123.4
5564,45.4916,318,193,91,1123.8
5565,45.4973,318,193,89,1124
5566,45.5029,316,194,86,1124.2
5567,45.5086,333,194,88,1124.2
5568,45.5141,346,194,87,1124.4
5569,45.5197,308,194,81,1124.6
5570,45.5252,343,194,88,1125
5571,45.5307,335,194,84,1125.4
5572,45.5363,311,194,86,1125.8
5573,45.542,329,194,89,1126
5574,45.5476,299,194,86,1126.2
5575,45.5532,293,194,85,1126.4
5576,45.5588,284,194,85,1126.4
5577,45.5646,284,194,89,1126.6
5578,45.5703,250,194,89,1127
5579,45.5761,250,194,87,1127.4
5580,45.5819,231,194,92,1127.6
5581,45.5877,245,194,83,1128
5582,45.5936,261,194,82,1128.4
5583,45.5995,255,194,83,1128.6
5584,45.6053,246,194,82,1129
5585,45.6109,260,194,80,1129.2
5586,45.6164,250,194,78,1129.4
5587,45.6218,242,194,75,1129.4
5588,45.6272,225,194,75,1129.6
5589,45.6327,245,194,75,1129.6
5590,45.6382,245,194,77,1129.6
5591,45.6437,264,194,78,1129.8
5592,45.6493,245,194,79,1129.8
5593,45.655,246,194,77,1130
5594,45.6607,272,194,83,1130.2
5595,45.6665,239,194,80,1130.2
5596,45.6722,254,194,80,1130.6
5597,45.6778,267,194,79,1131
5598,45.6833,201,194,76,1131.4
5599,45.6887,230,194,83,1131.6
5600,45.6939,259,194,80,1131.8
5601,45.699,244,194,82,1131.8
5602,45.7042,179,194,78,1132.2
5603,45.7093,200,194,79,1132.4
5604,45.7145,155,193,77,1132.4
5605,45.7198,193,194,81,1132.6
5606,45.7251,204,194,82,1132.6
5607,45.7304,176,193,81,1132.8
5608,45.7358,185,193,85,1133
5609,45.7412,191,193,83,1133.2
5610,45.7466,195,193,86,1133.4
5611,45.752,193,193,82,1133.6
5612,45.7574,218,192,90,1133.8
5613,45.7628,215,192,90,1134
5614,45.7681,215,192,82,1134
5615,45.7735,259,192,86,1134.2
5616,45.7789,267,192,84,1134.4
5617,45.7844,262,192,81,1134.4
5618,45.7898,261,192,83,1134.6
5619,45.7952,224,192,81,1134.6
5620,45.8006,240,192,82,1134.6
5621,45.806,196,192,83,1134.6
5622,45.8116,190,192,86,1134.8
5623,45.8173,217,191,88,1134.8
5624,45.8231,139,191,87,1135
5625,45.8289,157,191,82,1135.4
5626,45.8348,163,192,81,1135.8
5627,45.8407,181,192,82,1135.8
5628,45.8467,204,191,88,1136
5629,45.8528,185,191,83,1136.2
5630,45.8589,206,191,84,1136.6
5631,45.8651,202,191,87,1136.8
5632,45.8715,172,191,89,1137
5633,45.8779,174,190,86,1137
5634,45.8843,186,190,87,1137
5635,45.8906,203,190,91,1137
5636,45.897,182,190,86,1137
5637,45.9033,185,190,87,1137.2
5638,45.9097,209,189,90,1137.2
5639,45.916,201,189,90,1137.2
5640,45.9223,201,189,88,1137.4
5641,45.9286,197,189,88,1137.4
5642,45.935,237,189,88,1137.4
5643,45.9411,254,188,84,1137.4
5644,45.9472,236,188,84,1137.6
5645,45.9532,236,188,84,1137.6
5646,45.9592,232,188,85,1137.6
5647,45.9652,228,188,83,1137.8
5648,45.9714,258,187,88,1137.8
5649,45.9774,218,187,84,1138
5650,45.9836,221,187,84,1138
5651,45.9898,226,187,87,1138
5652,45.996,231,187,85,1138
5653,46.0023,215,187,83,1138
5654,46.0085,208,187,87,1138.2
5655,46.0148,219,186,89,1138.2
5656,46.0211,216,187,88,1138.2
5657,46.0274,211,187,85,1138.2
5658,46.0337,218,187,90,1138.2
5659,46.0401,213,186,90,1138.2
5660,46.0464,226,186,90,1138.4
5661,46.0528,207,186,86,1138.4
5662,46.0592,224,186,90,1138.4
5663,46.0657,221,186,93,1138.4
5664,46.0722,208,186,90,1138.4
5665,46.0787,184,185,88,1138.6
5666,46.0852,208,185,93,1138.8
5667,46.0918,188,185,91,1139
5668,46.0983,186,185,91,1139.2
5669,46.1049,186,185,92,1139.4
5670,46.1115,166,184,87,1139.6
5671,46.118,154,185,82,1139.6
5672,46.1244,179,184,86,1139.8
5673,46.1308,201,184,88,1139.8
5674,46.137,218,184,92,1140
5675,46.1432,220,183,87,1140
5676,46.1492,237,183,86,1140.2
5677,46.1551,225,183,80,1140.2
5678,46.1611,226,183,87,1140.2
5679,46.1669,298,183,96,1140.4
5680,46.1727,264,183,89,1140.4
5681,46.1785,263,182,91,1140.4
5682,46.1843,267,182,89,1140.6
5683,46.1901,250,182,89,1140.6
5684,46.1958,250,182,87,1140.8
5685,46.2015,250,182,90,1140.8
5686,46.2073,245,182,89,1141
5687,46.2132,228,182,87,1141.2
5688,46.2191,247,181,94,1141.4
5689,46.2251,246,182,92,1141.8
5690,46.2311,232,181,88,1142
5691,46.2371,212,182,91,1142.2
5692,46.2432,177,181,91,1142.6
5693,46.2495,208,181,92,1142.8
5694,46.2561,172,181,92,1142.8
5695,46.2628,183,181,93,1143
5696,46.2696,174,181,95,1142.8
5697,46.2765,191,181,96,1143
5698,46.2833,203,180,76,1143
5699,46.2901,226,180,76,1143
5700,46.2966,226,180,66,1143
5701,46.3031,237,180,65,1143
5702,46.3096,251,180,67,1143
5703,46.3162,252,180,67,1143
5704,46.3229,260,180,67,1143
5705,46.3295,261,180,67,1143
5706,46.3362,243,180,67,1143
5707,46.3428,213,180,67,1143.2
5708,46.3495,238,180,72,1143.2
5709,46.3563,219,180,69,1143.2
5710,46.3631,209,180,70,1143.2
5711,46.37,225,180,70,1143
5712,46.3768,229,180,69,1143
5713,46.3836,218,180,69,1143
5714,46.3905,218,180,70,1143
5715,46.3972,229,180,70,1143
5716,46.404,214,180,69,1143.2
5717,46.4109,200,179,70,1143.2
5718,46.4179,206,180,71,1143.2
5719,46.4248,216,180,71,1143.2
5720,46.4318,216,180,71,1143.4
5721,46.4388,228,180,71,1143.6
5722,46.4458,228,179,72,1143.6
5723,46.4528,242,179,72,1143.8
5724,46.4597,225,180,73,1143.8
5725,46.4667,237,180,71,1144
5726,46.4737,229,180,72,1144
5727,46.4807,254,180,73,1144.2
5728,46.4878,248,179,70,1144.2
5729,46.4948,261,180,73,1144.4
5730,46.5019,252,180,72,1144.4
5731,46.509,256,180,73,1144.4
5732,46.516,242,180,71,1144.6
5733,46.523,235,180,72,1144.6
5734,46.5301,233,180,73,1144.8
5735,46.5371,244,180,74,1144.8
5736,46.5442,216,180,72,1145
5737,46.5513,195,180,83,1145
5738,46.5582,231,180,86,1145
5739,46.5653,257,180,91,1145
5740,46.5723,246,180,86,1145
5741,46.5793,249,179,84,1145
5742,46.5863,278,179,89,1145
5743,46.5932,256,179,85,1145.2
5744,46.6001,266,179,87,1145.2
5745,46.6071,253,179,88,1145.2
5746,46.6141,252,179,85,1145.2
5747,46.6211,257,179,88,1145.2
5748,46.6281,248,179,85,1145.2
5749,46.6352,248,179,87,1145.2
5750,46.6422,245,179,87,1145.2
5751,46.6493,252,180,89,1145.4
5752,46.6564,229,179,88,1145.4
5753,46.6635,232,180,87,1145.6
5754,46.6706,244,179,88,1145.6
5755,46.6776,233,180,88,1145.6
5756,46.6846,233,180,85,1145.8
5757,46.6915,239,180,87,1145.8
5758,46.6984,253,180,85,1145.8
5759,46.7053,235,181,87,1146
5760,46.7122,198,181,84,1146
5761,46.7192,212,181,89,1146
5762,46.7262,200,181,84,1146
5763,46.733,228,181,86,1146
5764,46.7398,237,181,84,1146.2
5765,46.7466,246,181,85,1146.2
5766,46.7533,231,181,91,1146.4
5767,46.76,261,182,89,1146.4
5768,46.7664,274,181,87,1146.4
5769,46.7729,252,181,86,1146.4
5770,46.7792,254,181,87,1146.6
5771,46.7856,263,181,86,1146.6
5772,46.7919,256,181,85,1146.6
5773,46.7981,263,181,83,1146.6
5774,46.8043,279,181,84,1146.8
5775,46.8104,286,182,77,1146.8
5776,46.8165,182,181,85,1147
5777,46.8226,245,182,94,1147.2
5778,46.8287,212,182,92,1147.4
5779,46.8346,212,182,92,1147.6
5780,46.8405,196,182,92,1147.8
5781,46.8464,196,181,91,1148
5782,46.8522,173,181,91,1148.2
5783,46.8581,179,181,92,1148.4
5784,46.8641,179,182,94,1148.8
5785,46.8702,190,181,92,1149
5786,46.8762,192,182,93,1149.2
5787,46.8821,238,181,90,1149.4
5788,46.8879,244,181,90,1149.6
5789,46.8937,242,182,89,1150
5790,46.8996,222,182,85,1150.2
5791,46.9055,259,182,94,1150.2
5792,46.9112,259,182,89,1150.4
5793,46.917,277,182,92,1150.6
5794,46.9228,275,182,89,1150.6
5795,46.9287,268,182,95,1150.8
5796,46.9347,248,182,92,1151
5797,46.9408,249,182,93,1151.4
5798,46.9468,266,182,91,1151.6
5799,46.9526,272,182,93,1151.8
5800,46.9584,262,182,90,1151.8
5801,46.9643,245,182,90,1152
5802,46.9703,218,182,93,1152
5803,46.9762,247,183,92,1152.4
5804,46.9822,236,183,94,1152.6
5805,46.9882,238,183,91,1152.8
5806,46.9942,226,183,88,1152.8
5807,47.0002,254,183,92,1153
5808,47.0061,253,183,90,1153.4
5809,47.012,263,183,91,1153.8
5810,47.0178,249,183,89,1154
5811,47.0236,237,184,87,1154.2
5812,47.0294,241,184,92,1154.4
5813,47.0354,241,184,93,1154.6
5814,47.0413,257,184,95,1154.8
5815,47.0473,277,184,85,1155
5816,47.0532,236,184,82,1155
5817,47.0593,214,184,83,1155
5818,47.0656,233,184,83,1155.2
5819,47.0722,233,184,93,1155.4
5820,47.0789,205,183,93,1155.6
5821,47.0857,213,183,94,1155.6
5822,47.0926,202,183,94,1155.6
5823,47.0994,193,183,94,1155.8
5824,47.1062,202,182,94,1156.2
5825,47.113,197,182,92,1156.6
5826,47.1197,231,182,83,1156.8
5827,47.1265,256,182,84,1157
5828,47.1333,261,182,84,1157.2
5829,47.14,266,182,86,1157.2
5830,47.1468,255,182,80,1157.4
5831,47.1534,254,182,83,1157.4
5832,47.16,264,182,84,1157.4
5833,47.1665,230,182,86,1157.6
5834,47.173,275,182,94,1157.6
5835,47.1793,236,183,88,1157.6
5836,47.1856,245,182,87,1157.6
5837,47.1919,252,182,90,1157.6
5838,47.1983,251,182,84,1157.8
5839,47.2046,246,183,91,1157.8
5840,47.211,240,182,91,1157.8
5841,47.2173,240,183,90,1157.8
5842,47.2236,232,183,89,1157.8
5843,47.2299,245,183,92,1158.2
5844,47.2365,246,183,91,1158.6
5845,47.2431,224,183,94,1158.8
5846,47.2499,229,183,93,1158.8
5847,47.2568,182,184,91,1159
5848,47.2637,219,183,89,1159
5849,47.2709,219,184,90,1159.4
5850,47.2781,198,183,90,1159.8
5851,47.2853,198,183,88,1160
5852,47.2926,167,183,94,1160.4
5853,47.3,181,183,93,1161.2
5854,47.3072,193,183,92,1161.4
5855,47.3146,196,183,95,1161.8
5856,47.322,172,182,85,1162
5857,47.3298,177,182,82,1162
5858,47.3376,170,181,81,1162
5859,47.3452,179,181,86,1162
5860,47.3528,194,181,82,1162
5861,47.3607,201,180,86,1162
5862,47.3686,205,180,90,1162
5863,47.3766,205,179,90,1162
5864,47.3847,181,179,88,1162
5865,47.3927,175,179,88,1162.2
5866,47.4007,175,179,89,1162.2
5867,47.4083,152,179,87,1162.2
5868,47.4158,220,178,78,1162.2
5869,47.4234,154,178,78,1162.2
5870,47.4309,154,179,70,1162.2
5871,47.4386,186,178,83,1162.2
5872,47.4466,245,179,83,1162.2
5873,47.4543,260,179,87,1162.2
5874,47.4616,314,178,77,1162.2
5875,47.4689,277,178,80,1162.4
5876,47.4763,275,178,77,1162.4
5877,47.4837,251,178,75,1162.4
5878,47.4911,250,178,76,1162.4
5879,47.4985,204,178,77,1162.6
5880,47.5061,217,178,77,1162.6
5881,47.5137,217,178,73,1162.6
5882,47.5213,229,178,71,1162.8
5883,47.5291,219,178,70,1163.2
5884,47.5369,221,178,71,1163.4
5885,47.5448,210,178,73,1163.4
5886,47.5528,199,178,73,1163.4
5887,47.5608,206,178,73,1163.6
5888,47.569,208,178,76,1163.6
5889,47.5771,233,178,75,1163.6
5890,47.5855,247,178,75,1163.8
5891,47.5937,247,178,75,1164
5892,47.6017,283,179,75,1164.4
5893,47.6095,281,179,74,1164.6
5894,47.6173,305,179,71,1164.8
5895,47.6249,291,179,71,1165.2
5896,47.6325,291,179,70,1165.4
5897,47.64,303,179,72,1165.8
5898,47.6474,257,179,82,1165.8
5899,47.6547,295,179,81,1166
5900,47.6621,274,179,82,1166.2
5901,47.6695,278,179,81,1166.6
5902,47.6767,283,179,81,1167
5903,47.6838,287,179,80,1167.4
5904,47.6907,165,179,72,1167.8
5905,47.6974,350,179,101,1168
5906,47.7038,311,179,90,1168.4
5907,47.7101,271,179,89,1168.6
5908,47.7161,319,178,95,1168.8
5909,47.7221,304,179,94,1169
5910,47.7281,269,179,90,1169
5911,47.734,274,179,92,1169.2
5912,47.7399,261,179,93,1170
5913,47.7459,244,179,93,1170.4
5914,47.752,250,179,97,1170.8
5915,47.7581,252,179,94,1171.2
5916,47.7641,254,179,94,1171.4
5917,47.7702,230,180,94,1171.8
5918,47.7763,249,180,94,1172
5919,47.7822,263,180,88,1172.4
5920,47.7883,244,180,83,1172.8
5921,47.7944,237,180,85,1173.2
5922,47.8006,225,180,87,1173.6
5923,47.8068,220,180,87,1173.8
5924,47.8129,206,181,81,1174
5925,47.819,226,181,88,1174.4
5926,47.825,201,181,86,1174.6
5927,47.831,238,181,84,1174.6
5928,47.8368,271,181,84,1174.8
5929,47.8425,190,182,81,1174.8
5930,47.8482,287,182,94,1175
5931,47.8541,265,182,92,1175
5932,47.8599,285,182,92,1175.2
5933,47.8658,283,181,92,1175.2
5934,47.8718,264,182,92,1175.2
5935,47.8779,265,182,95,1175.2
5936,47.884,266,182,92,1175.4
5937,47.8901,276,182,94,1175.4
5938,47.8962,260,182,92,1175.6
5939,47.9022,285,182,92,1175.8
5940,47.9081,267,182,90,1176
5941,47.914,287,182,91,1176.8
5942,47.9198,285,183,90,1177.4
5943,47.9255,258,183,86,1177.8
5944,47.9312,251,183,88,1178.2
5945,47.9369,281,183,88,1178.8
5946,47.9425,281,183,88,1179.4
5947,47.9481,282,184,85,1179.8
5948,47.9536,289,183,86,1180.2
5949,47.9591,271,184,85,1180.6
5950,47.9645,279,184,73,1180.8
5951,47.9696,241,183,73,1181.2
5952,47.9748,241,184,73,1181.6
5953,47.9799,296,184,77,1181.8
5954,47.985,283,184,76,1182.2
5955,47.9901,279,184,76,1182.4
5956,47.9951,279,184,74,1182.8
5957,48.0003,266,185,73,1183.2
5958,48.005,282,185,72,1183.6
5959,48.0094,261,185,74,1183.8
5960,48.0134,305,185,73,1184
5961,48.017,274,186,73,1184.4
5962,48.0206,274,186,70,1184.6
5963,48.0235,315,186,70,1185
5964,48.027,243,186,70,1185.2
5965,48.0303,264,186,72,1185.4
5966,48.0337,342,186,72,1185.6
5967,48.0373,342,185,71,1186
