secs,km,power,hr,cad,alt
13552,75.8332,278,161,78,1633
13553,75.8378,278,161,78,1633.2
13554,75.8423,280,161,78,1633.6
13555,75.8469,273,162,78,1633.8
13556,75.8515,275,162,78,1634
13557,75.856,274,162,78,1634.2
13558,75.8607,279,162,79,1634.6
13559,75.8654,279,163,79,1634.8
13560,75.8699,276,163,79,1635.2
13561,75.8746,278,163,79,1635.4
13562,75.8793,280,163,80,1636.2
13563,75.8839,272,163,80,1636.4
13564,75.8886,265,163,79,1636.8
13565,75.8932,270,164,80,1637.2
13566,75.8977,269,164,79,1637.6
13567,75.9022,272,164,79,1637.8
13568,75.9068,280,164,79,1638.2
13569,75.9114,269,164,80,1638.4
13570,75.916,258,164,80,1638.6
13571,75.9206,264,164,80,1638.8
13572,75.9254,268,165,80,1639.2
13573,75.9301,278,165,80,1639.4
13574,75.9348,277,165,81,1639.8
13575,75.9396,271,165,81,1640
13576,75.9444,266,165,82,1640.4
13577,75.9493,278,165,83,1640.6
13578,75.9543,266,165,83,1641
13579,75.9593,267,166,84,1641.2
13580,75.9642,261,166,83,1641.6
13581,75.9692,259,166,83,1641.8
13582,75.9741,261,166,83,1642
13583,75.9789,254,167,82,1642.4
13584,75.9837,254,166,82,1642.6
13585,75.9885,258,167,82,1642.8
13586,75.9933,253,167,82,1643
13587,75.9982,252,167,81,1643.4
13588,76.0029,257,167,81,1643.8
13589,76.0076,257,167,81,1644
13590,76.0124,259,167,81,1644.6
13591,76.0171,265,166,81,1644.8
13592,76.022,263,167,81,1645
13593,76.0267,262,166,81,1645.2
13594,76.0316,260,166,82,1645.6
13595,76.0364,252,166,81,1646
13596,76.0411,255,166,82,1646.4
13597,76.0459,255,166,81,1646.6
13598,76.0506,258,167,81,1647
13599,76.0552,258,167,81,1647.4
13600,76.0599,261,166,81,1647.6
13601,76.0646,260,166,81,1648
13602,76.0693,268,167,81,1648.2
13603,76.0741,262,166,82,1648.4
13604,76.079,259,166,82,1648.8
13605,76.0838,255,167,82,1649
13606,76.0886,251,166,82,1649.4
13607,76.0934,257,166,83,1649.8
13608,76.0983,252,167,82,1650
13609,76.1031,257,166,82,1650.2
13610,76.108,260,167,82,1650.6
13611,76.1129,260,167,83,1650.8
13612,76.1178,261,167,82,1651
13613,76.1226,261,167,82,1651.2
13614,76.1274,267,167,82,1651.4
13615,76.1322,263,167,81,1651.6
13616,76.137,263,167,82,1652
13617,76.1418,262,166,82,1652.2
13618,76.1466,261,167,82,1652.4
13619,76.1515,260,167,82,1653
13620,76.1564,256,166,82,1653.2
13621,76.1612,260,167,83,1653.6
13622,76.1661,265,167,83,1654
13623,76.1709,262,166,82,1654.2
13624,76.1758,272,167,82,1654.4
13625,76.1807,274,167,82,1654.8
13626,76.1856,278,167,82,1655
13627,76.1904,278,168,82,1655.2
13628,76.1953,280,168,82,1655.6
13629,76.2002,279,168,82,1655.8
13630,76.205,279,168,82,1656.2
13631,76.2099,285,168,82,1656.4
13632,76.2148,280,168,82,1656.6
13633,76.2195,287,168,82,1656.8
13634,76.2243,277,168,82,1657.2
13635,76.2291,272,168,81,1657.6
13636,76.234,280,169,81,1657.8
13637,76.2388,280,168,81,1658
13638,76.2436,282,169,82,1658.4
13639,76.2483,280,169,82,1658.8
13640,76.2531,279,169,81,1659.2
13641,76.2579,287,169,81,1659.6
13642,76.2626,301,169,81,1659.8
13643,76.2674,300,169,81,1660.2
13644,76.2723,297,169,82,1660.4
13645,76.2771,294,170,83,1660.6
13646,76.2821,282,170,83,1660.8
13647,76.2871,279,170,83,1661.2
13648,76.292,278,170,83,1661.6
13649,76.297,266,170,84,1662
13650,76.3021,266,170,85,1662.2
13651,76.3072,249,170,85,1662.6
13652,76.3123,232,170,85,1663
13653,76.3173,239,170,86,1663.2
13654,76.3225,220,170,87,1663.4
13655,76.3276,192,170,86,1663.6
13656,76.3328,179,170,86,1664
13657,76.3379,159,170,86,1664.4
13658,76.3427,151,170,85,1664.6
13659,76.3475,149,170,84,1665
13660,76.3524,0,170,0,1665.2
13661,76.357,0,170,0,1665.4
13662,76.3614,0,170,0,1665.6
13663,76.3656,0,170,0,1665.8
13664,76.3696,0,169,0,1666
13665,76.3735,101,168,66,1666.2
13666,76.3777,90,168,64,1666.4
13667,76.382,119,168,63,1666.4
13668,76.3865,0,168,63,1666.6
13669,76.3912,0,168,0,1666.8
13670,76.3959,0,168,0,1666.8
13671,76.4004,0,168,0,1666.8
13672,76.4048,0,167,0,1667
13673,76.4091,0,167,0,1667
13674,76.4133,0,167,0,1667
13675,76.4175,0,166,0,1667
13676,76.4216,0,165,0,1667
13677,76.4256,0,163,0,1667.2
13678,76.4292,0,162,0,1667.2
13679,76.4318,0,161,0,1667.2
13680,76.433,0,159,0,1667.2
13681,76.4332,0,159,0,1667.2
13682,76.4332,0,158,0,1667.2
13732,76.4332,0,116,0,1667.4
13733,76.4345,0,116,0,1667.4
13734,76.4353,0,116,0,1667.4
13735,76.4359,0,117,0,1667.4
13736,76.436,0,118,0,1667.4
13737,76.436,0,119,0,1667.4
13759,76.436,0,113,0,1667.6
13760,76.4382,0,115,0,1667.6
13761,76.4411,0,116,0,1667.6
13762,76.4448,244,117,56,1667.6
13763,76.4492,213,117,56,1667.6
13764,76.454,213,118,65,1667.6
13765,76.4594,191,119,69,1667.4
13766,76.4652,195,121,78,1667.2
13767,76.4714,171,122,80,1667.2
13768,76.478,162,124,77,1667
13769,76.4851,144,125,77,1667
13770,76.4927,136,126,78,1666.8
13771,76.5007,155,127,81,1666.8
13772,76.5091,168,128,87,1666.6
13773,76.5181,0,128,87,1666.6
13774,76.5276,0,129,0,1666.4
13775,76.5376,0,129,0,1666.4
13776,76.5479,0,129,0,1666.2
13777,76.5585,0,129,0,1666
13778,76.5696,0,129,0,1665.6
13779,76.581,0,130,0,1665.4
13780,76.5928,0,130,0,1665
13781,76.6048,0,130,0,1664.8
13782,76.6169,54,130,95,1664.4
13783,76.6423,85,131,95,1663.8
13784,76.6423,103,132,97,1663.4
13785,76.6555,87,133,97,1662.8
13786,76.6826,61,133,92,1662
13787,76.6965,0,133,0,1661.4
13788,76.7106,0,133,0,1660.6
13789,76.7248,0,132,0,1659.4
13790,76.7389,0,132,0,1658.8
13791,76.7532,0,131,0,1658
13792,76.7677,0,130,0,1656.4
13793,76.7824,0,129,0,1655.6
13794,76.7973,0,128,0,1654.6
13795,76.8122,68,127,88,1653.6
13796,76.8273,96,127,0,1652.4
13797,76.8426,96,127,0,1651.4
13798,76.8579,98,126,88,1650.2
13799,76.8734,132,125,90,1649.6
13800,76.8891,106,124,91,1649
13801,76.905,0,124,91,1648.2
13802,76.921,0,124,0,1647.2
13803,76.921,0,124,0,1646.4
13804,76.9371,0,123,0,1645.6
13805,76.9699,0,123,0,1644.6
13806,76.9866,0,121,0,1643.4
13807,77.0034,0,120,0,1642.6
13808,77.0206,0,119,0,1641.8
13809,77.038,0,118,0,1640.8
13810,77.0553,0,117,0,1639.6
13811,77.0728,0,116,0,1638.6
13812,77.0904,0,115,0,1637.4
13813,77.1078,0,113,0,1636.2
13814,77.1249,0,112,0,1635
13815,77.1414,0,112,0,1634
13816,77.1574,0,112,0,1633
13817,77.1731,0,111,0,1631.6
13818,77.1887,0,112,0,1630.2
13819,77.2044,0,111,0,1629.2
13820,77.2198,0,111,0,1628.2
13821,77.2353,0,110,0,1627
13822,77.251,0,110,0,1624.4
13823,77.2667,0,110,0,1623.2
13824,77.2826,0,110,0,1621.8
13825,77.2986,0,109,0,1620.8
13826,77.3146,0,109,0,1620
13827,77.3309,0,108,0,1619.4
13828,77.3471,0,107,0,1618.8
13829,77.3633,0,108,0,1618.2
13830,77.3796,0,110,0,1617.6
13831,77.3959,0,111,0,1617
13832,77.4121,0,112,0,1616.2
13833,77.4285,0,111,0,1615.4
13834,77.4447,0,110,0,1614.4
13835,77.461,0,109,0,1613.4
13836,77.4773,0,106,0,1612.6
13837,77.4936,0,105,0,1611.6
13838,77.5099,0,104,0,1610.6
13839,77.5099,0,104,0,1609.4
13840,77.5418,0,103,0,1608.2
13841,77.558,0,103,0,1607
13842,77.5742,0,103,0,1605.6
13843,77.5742,0,103,0,1604.2
13844,77.59,0,103,0,1603
13845,77.6217,0,103,0,1601.8
13846,77.6379,0,103,0,1600.6
13847,77.6541,0,103,0,1599.4
13848,77.6703,0,102,0,1598.2
13849,77.6864,0,102,0,1597.2
13850,77.7027,0,102,0,1596.4
13851,77.719,0,103,0,1594
13852,77.7355,0,104,0,1593
13853,77.7522,0,105,0,1592.4
13854,77.7689,0,106,0,1591.6
13855,77.7859,0,106,0,1590.6
13856,77.8032,0,106,0,1589.8
13857,77.8207,0,106,0,1588.6
13858,77.8383,0,105,0,1586.8
13859,77.856,0,105,0,1586
13860,77.874,0,105,0,1584.6
13861,77.8922,0,104,0,1583
13862,77.9105,0,104,0,1581.8
13863,77.929,0,104,0,1580.8
13864,77.9475,0,105,0,1579.6
13865,77.966,0,105,0,1578
13866,77.9846,0,106,0,1576.6
13867,78.0033,0,106,0,1575.8
13868,78.0221,0,106,0,1575
13869,78.0409,0,106,0,1573.6
13870,78.0599,0,106,0,1572
13871,78.0791,0,106,0,1570.4
13872,78.0981,0,106,0,1569.2
13873,78.1172,0,106,0,1568
13874,78.1363,0,106,0,1566.8
13875,78.1553,0,106,0,1565.6
13876,78.1742,0,106,0,1564.4
13877,78.1933,0,106,0,1563
13878,78.2125,0,107,0,1561.4
13879,78.2318,0,107,0,1560
13880,78.251,0,107,0,1557.4
13881,78.2701,0,107,0,1556
13882,78.2893,0,107,0,1554.4
13883,78.3084,0,107,0,1552.8
13884,78.3276,0,107,0,1551.4
13885,78.3468,0,107,0,1550
13886,78.366,0,108,0,1548.4
13887,78.385,0,107,0,1547
13888,78.4042,0,107,0,1545.6
13889,78.4234,0,107,0,1544.4
13890,78.4426,0,107,0,1543.4
13891,78.4616,0,108,0,1542.4
13892,78.4806,0,108,0,1541.2
13893,78.4996,0,108,0,1540
13894,78.4996,0,109,0,1538.8
13895,78.5374,0,110,0,1538
13896,78.5562,0,110,0,1536.8
13897,78.5753,0,109,0,1535
13898,78.5942,0,109,0,1533.4
13899,78.6132,0,109,0,1531.6
13900,78.6323,0,108,0,1530.4
13901,78.6513,0,108,0,1529
13902,78.6704,0,108,0,1528
13903,78.6896,0,108,0,1526.4
13904,78.7089,0,109,0,1525.6
13905,78.7283,0,109,0,1524.8
13906,78.7478,0,109,0,1523.8
13907,78.7673,0,108,0,1522.6
13908,78.787,0,107,0,1521.4
13909,78.8069,0,107,0,1518.4
13910,78.8269,0,106,0,1517.4
13911,78.847,0,106,0,1516
13912,78.8671,0,106,0,1515
13913,78.8874,0,107,0,1514
13914,78.9078,0,107,0,1513.4
13915,78.9281,0,107,0,1512.8
13916,78.9486,0,108,0,1512.2
13917,78.9688,0,108,0,1511
13918,78.9889,0,109,0,1509.6
13919,79.0091,0,109,0,1508.2
13920,79.0293,0,109,0,1506.2
13921,79.0494,0,108,0,1504.8
13922,79.0696,0,108,0,1503.6
13923,79.0899,0,109,0,1502
13924,79.1102,0,109,0,1500
13925,79.1306,0,109,0,1498
13926,79.1509,0,109,0,1496.2
13927,79.1711,0,110,0,1494.4
13928,79.1911,0,110,0,1492
13929,79.2112,0,111,0,1490.6
13930,79.2112,0,111,0,1489
13931,79.2312,0,112,0,1487.2
13932,79.2509,0,112,0,1486
13933,79.2707,0,112,0,1484.8
13934,79.2906,0,113,0,1483.2
13935,79.3104,0,113,0,1481.6
13936,79.33,0,114,0,1480.6
13937,79.3494,0,114,0,1477.8
13938,79.3688,0,114,0,1476
13939,79.388,0,114,0,1475
13940,79.4072,0,114,0,1474.2
13941,79.4266,0,114,0,1473.6
13942,79.4461,0,114,0,1473.4
13943,79.4655,0,115,0,1473
13944,79.485,0,115,0,1472.6
13945,79.5043,0,115,0,1472
13946,79.5238,0,115,0,1471
13947,79.5433,0,114,0,1469.8
13948,79.5628,0,114,0,1468.8
13949,79.5821,0,114,0,1468.2
13950,79.6014,0,113,0,1467.4
13951,79.6208,0,113,0,1465.8
13952,79.6403,0,113,0,1464
13953,79.6596,0,113,0,1462.4
13954,79.6788,0,113,0,1461
13955,79.6978,0,113,0,1459.4
13956,79.7166,0,113,0,1458.4
13957,79.7353,0,113,0,1457.8
13958,79.7539,0,113,0,1456.6
13959,79.7722,0,113,0,1455.4
13960,79.7903,0,113,0,1454.2
13961,79.8083,0,113,0,1452.8
13962,79.826,101,113,101,1451.6
13963,79.8436,129,113,102,1450.6
13964,79.8778,126,115,102,1449.6
13965,79.8778,97,115,98,1448.6
13966,79.8947,0,117,0,1447.2
13967,79.9112,0,118,0,1446.4
13968,79.9275,0,118,0,1445.6
13969,79.9435,115,118,94,1444.8
13970,79.9592,140,118,92,1444
13971,79.9746,174,119,92,1443.4
13972,79.99,185,120,96,1442.8
13973,80.0051,191,121,97,1442.2
13974,80.02,180,122,97,1441.6
13975,80.0348,167,123,96,1441
13976,80.0494,203,124,95,1440.4
13977,80.0638,208,125,96,1439.8
13978,80.0781,204,126,99,1439.2
13979,80.0922,190,126,99,1438.8
13980,80.1062,191,127,98,1438.4
13981,80.1199,189,128,98,1438
13982,80.1337,183,129,97,1437.8
13983,80.1472,173,130,97,1437.4
13984,80.1607,159,131,94,1437
13985,80.1739,140,132,94,1436.6
13986,80.1869,141,132,93,1436
13987,80.1997,192,133,92,1435.8
13988,80.2126,213,134,92,1435.4
13989,80.2254,221,134,94,1435
13990,80.2383,188,135,95,1434.6
13991,80.251,165,136,97,1434.2
13992,80.2639,146,137,97,1433.8
13993,80.2766,143,137,97,1433.4
13994,80.2894,157,138,98,1433
13995,80.3022,151,139,100,1432.4
13996,80.3149,149,140,97,1432.2
13997,80.3277,157,141,97,1432
13998,80.3404,162,142,97,1431.8
13999,80.3531,162,142,96,1431.6
14000,80.3658,179,143,96,1431.2
14001,80.3785,185,144,96,1430.8
14002,80.3913,181,145,96,1430.6
14003,80.4039,179,146,95,1430.2
14004,80.4165,182,146,95,1429.8
14005,80.4289,192,147,94,1429.4
14006,80.4412,201,148,93,1429.2
14007,80.4534,192,148,92,1428.6
14008,80.4653,200,148,93,1428.2
14009,80.477,204,149,93,1428
14010,80.4997,205,149,94,1427.8
14011,80.4997,190,149,98,1427.8
14012,80.5106,180,150,98,1427.6
14013,80.5213,194,150,97,1427.6
14014,80.5319,197,150,97,1427.6
14015,80.5423,203,150,96,1427.6
14016,80.5526,210,150,95,1427.6
14017,80.5628,200,150,94,1427.6
14018,80.5729,198,151,93,1427.6
14019,80.5829,202,151,92,1427.8
14020,80.5928,204,151,91,1427.8
14021,80.6027,199,151,91,1428
14022,80.6124,218,151,90,1428
14023,80.622,221,151,91,1428
14024,80.6316,227,152,89,1428.2
14025,80.6412,211,152,87,1428.4
14026,80.6508,221,152,88,1428.6
14027,80.6602,237,152,88,1428.6
14028,80.6697,232,152,88,1428.8
14029,80.6793,231,152,88,1429
14030,80.6887,235,152,88,1429.2
14031,80.7071,215,152,86,1429.4
14032,80.7162,229,152,87,1429.6
14033,80.7162,235,153,86,1429.6
14034,80.7254,228,153,87,1429.8
14035,80.7346,223,153,86,1430
14036,80.7439,237,153,86,1430
14037,80.7531,246,153,86,1430
14038,80.7624,235,153,86,1430.2
14039,80.7809,226,154,86,1430.4
14040,80.7809,233,154,87,1430.6
14041,80.7903,221,154,87,1430.6
14042,80.7998,200,154,86,1430.8
14043,80.8184,198,154,86,1431
14044,80.8184,200,154,86,1431.2
14045,80.8366,184,154,90,1431.2
14046,80.8366,178,154,90,1431.4
14047,80.8541,191,155,90,1431.4
14048,80.8626,194,154,88,1431.4
14049,80.8626,204,154,87,1431.4
14050,80.879,204,154,86,1431.4
14051,80.8869,210,154,83,1431.6
14052,80.8946,223,154,82,1431.6
14053,80.8946,246,154,80,1431.8
14054,80.9094,229,155,82,1431.8
14055,80.9164,219,154,86,1432
14056,80.9164,233,155,84,1432
14057,80.923,248,154,84,1432.4
14058,80.9294,251,155,82,1432.6
14059,80.9415,282,155,79,1433
14060,80.9474,305,154,77,1433.4
14061,80.9531,299,155,75,1433.6
14062,80.9531,306,155,73,1434
14063,80.9586,301,155,71,1434.6
14064,80.9641,302,155,70,1435
14065,80.9695,300,156,68,1435.2
14066,80.9747,297,156,67,1435.6
14067,80.9799,295,157,66,1436.2
14068,80.9848,291,157,65,1436.6
14069,80.9896,287,157,64,1437
14070,80.9945,302,158,63,1437.2
14071,81.0043,303,158,63,1437.6
14072,81.0093,299,158,62,1438.2
14073,81.0142,299,159,61,1438.6
14074,81.0188,282,159,61,1439
14075,81.0234,284,159,60,1439.4
14076,81.0279,292,159,60,1439.6
14077,81.0324,281,159,62,1440
14078,81.037,276,159,62,1440.2
14079,81.0416,277,159,62,1440.6
14080,81.0462,277,159,63,1441
14081,81.0508,279,160,63,1441.6
14082,81.0551,270,160,63,1442
14083,81.0596,264,160,63,1442.2
14084,81.0641,263,160,63,1442.6
14085,81.0687,263,161,64,1442.8
14086,81.0731,260,160,64,1443
14087,81.0776,268,161,63,1443.4
14088,81.0776,268,160,64,1443.8
14089,81.0869,265,161,63,1444.2
14090,81.0869,255,161,64,1444.4
14091,81.096,248,161,63,1444.6
14092,81.1007,253,161,63,1445
14093,81.1051,255,161,63,1445.2
14094,81.1094,257,161,63,1445.6
14095,81.1138,257,161,63,1445.8
14096,81.1183,257,161,64,1446
14097,81.1229,256,161,64,1446.2
14098,81.1276,256,161,65,1446.4
14099,81.1323,276,161,69,1447
14100,81.1323,259,160,72,1447.2
14101,81.1415,254,161,75,1447.4
14102,81.146,240,161,77,1447.8
14103,81.1504,233,161,77,1448
14104,81.1504,227,161,77,1448.2
14105,81.1549,227,161,77,1448.6
14106,81.164,235,161,77,1448.8
14107,81.1683,241,161,76,1449
14108,81.1726,242,161,76,1449.2
14109,81.177,246,161,76,1449.4
14110,81.1814,246,161,75,1450
14111,81.1814,257,162,75,1450.2
14112,81.1904,269,161,76,1450.4
14113,81.195,268,162,77,1450.6
14114,81.1995,267,162,77,1450.8
14115,81.2039,256,161,77,1451
14116,81.2083,249,162,76,1451.2
14117,81.2128,249,162,76,1451.4
14118,81.2172,255,162,76,1451.6
14119,81.2216,251,162,76,1451.8
14120,81.2262,248,162,77,1452
14121,81.2308,246,162,77,1452.4
14122,81.2352,236,162,77,1452.6
14123,81.2398,242,162,77,1452.8
14124,81.2444,240,163,78,1453.2
14125,81.249,241,163,78,1453.6
14126,81.2536,239,163,78,1453.8
14127,81.2582,236,163,78,1454
14128,81.2629,237,163,78,1454.4
14129,81.2675,237,163,78,1454.8
14130,81.2721,231,163,78,1455
14131,81.2768,234,163,78,1455.4
14132,81.2815,238,163,78,1455.6
14133,81.2815,234,163,79,1455.8
14134,81.2862,235,163,79,1456
14135,81.2957,237,163,79,1456.4
14136,81.3005,237,164,80,1456.6
14137,81.3053,235,164,80,1457
14138,81.3101,230,164,81,1457.2
14139,81.3149,227,164,81,1457.4
14140,81.3196,228,164,80,1457.8
14141,81.3244,227,164,80,1458
14142,81.3292,223,164,80,1458.2
14143,81.334,220,164,80,1458.4
14144,81.334,229,164,80,1458.6
14145,81.3387,217,165,80,1458.8
14146,81.3481,213,164,79,1458.8
14147,81.3481,218,163,78,1459
14148,81.3573,227,163,78,1459.4
14149,81.3619,232,163,78,1459.8
14150,81.3619,233,163,78,1460
14151,81.3665,229,163,78,1460.2
14152,81.3711,229,162,77,1460.4
14153,81.3803,234,162,78,1460.6
14154,81.385,237,163,78,1460.8
14155,81.385,237,162,78,1461
14156,81.3896,240,162,77,1461.2
14157,81.3988,256,162,78,1461.4
14158,81.4033,264,162,74,1461.6
14159,81.4078,254,163,70,1462
14160,81.4122,249,162,70,1462.2
14161,81.4167,249,163,66,1462.4
14162,81.4167,258,162,65,1462.6
14163,81.4212,253,162,65,1462.8
14164,81.4257,258,162,64,1462.8
14165,81.4303,259,163,64,1463
14166,81.4348,259,163,64,1463.4
14167,81.4392,264,163,64,1463.6
14168,81.4438,255,163,65,1463.8
14169,81.4484,247,162,64,1464
14170,81.4531,255,162,64,1464.4
14171,81.4576,250,162,65,1464.4
14172,81.4622,241,162,65,1464.6
14173,81.4668,240,162,64,1465
14174,81.4713,250,162,65,1465.2
14175,81.4758,242,163,65,1465.4
14176,81.4806,242,163,66,1465.8
14177,81.4855,240,162,66,1466
14178,81.4903,247,163,67,1466.2
14179,81.4951,250,163,67,1466.6
14180,81.4999,240,163,68,1466.8
14181,81.5048,242,163,68,1466.8
14182,81.5095,245,163,69,1467
14183,81.5145,255,163,70,1467.2
14184,81.5247,240,163,71,1467.4
14185,81.5297,217,163,73,1467.4
14186,81.5297,225,163,76,1467.6
14187,81.5348,231,163,78,1468
14188,81.5401,243,163,79,1468
14189,81.5456,246,164,83,1468.2
14190,81.5512,237,163,84,1468.6
14191,81.557,258,163,88,1468.6
14192,81.5628,277,163,89,1468.6
14193,81.5689,273,163,92,1468.8
14194,81.575,217,163,91,1469.2
14195,81.5873,208,163,89,1469.4
14196,81.5935,210,163,87,1469.6
14197,81.5997,212,163,88,1469.8
14198,81.5997,212,163,88,1470.2
14199,81.6061,212,163,90,1470.6
14200,81.6127,217,163,91,1470.6
14201,81.6193,196,163,92,1470.8
14202,81.6328,206,163,93,1471
14203,81.6397,220,164,94,1471.2
14204,81.6397,220,163,94,1471.2
14205,81.6465,213,163,90,1471.4
14206,81.6605,233,163,89,1471.4
14207,81.6605,219,163,89,1471.6
14208,81.6747,224,163,89,1471.6
14209,81.6819,217,163,89,1471.6
14210,81.6819,211,163,87,1471.6
14211,81.6892,206,163,80,1471.6
14212,81.7034,212,162,75,1471.6
14213,81.7034,210,163,72,1471.6
14214,81.7177,216,163,70,1471.8
14215,81.725,219,163,70,1471.8
14216,81.7325,219,162,69,1471.8
14217,81.7325,207,162,69,1472
14218,81.7475,208,163,69,1472
14219,81.7475,207,162,69,1472
14220,81.7553,216,162,71,1472
14221,81.7632,198,163,77,1472
14222,81.7713,171,162,79,1472
14223,81.7794,164,162,83,1472.2
14224,81.7878,152,162,84,1472.2
14225,81.7963,170,162,85,1472.2
14226,81.805,188,162,88,1472.2
14227,81.8139,178,162,90,1472.2
14228,81.8229,187,161,91,1472.2
14229,81.8321,191,162,93,1472.2
14230,81.8415,184,162,94,1472.2
14231,81.851,144,161,96,1472.2
14232,81.8606,121,161,95,1472.2
14233,81.8703,115,161,91,1472.4
14234,81.8801,131,161,91,1472.2
14235,81.9002,134,161,91,1472.2
14236,81.9002,131,161,92,1472.2
14237,81.9207,125,161,93,1472.2
14238,81.9313,158,161,95,1472
14239,81.9313,147,161,96,1471.8
14240,81.9529,136,160,98,1471.4
14241,81.9529,98,160,97,1471.2
14242,81.9639,72,160,92,1470.8
14243,81.9751,49,160,89,1470.6
14244,81.9864,42,160,87,1470.2
14245,81.9979,0,160,87,1470
14246,82.0095,0,160,0,1469.6
14247,82.0328,0,160,0,1469.2
14248,82.0446,0,159,0,1468.8
14249,82.0566,0,158,0,1468.4
14250,82.0566,0,157,0,1468
14251,82.081,0,156,0,1467.6
14252,82.081,0,154,0,1467.2
14253,82.0934,55,153,92,1466.8
14254,82.1059,0,153,92,1466.4
14255,82.1186,0,152,0,1465.8
14256,82.1315,0,152,0,1464.8
14257,82.1446,0,151,0,1464.4
14258,82.1579,0,149,0,1463.6
14259,82.1714,104,149,90,1463
14260,82.1852,0,149,90,1462.4
14261,82.1991,0,149,0,1461.8
14262,82.2131,0,148,0,1461.2
14263,82.227,0,147,0,1460.4
14264,82.2551,0,146,0,1459.2
14265,82.2551,0,145,0,1458
14266,82.269,0,142,0,1457.4
14267,82.2828,0,140,0,1456.4
14268,82.2965,0,139,0,1455.4
14269,82.3102,62,138,93,1454.4
14270,82.3239,64,139,92,1453.4
14271,82.3377,36,140,0,1452.6
14272,82.3515,36,140,0,1452
14273,82.3651,36,140,87,1451.2
14274,82.3788,64,140,87,1450.4
14275,82.3924,65,141,88,1449.8
14276,82.4059,83,140,87,1449
14277,82.4195,90,137,88,1448.6
14278,82.4332,73,137,88,1447.8
14279,82.4468,77,136,0,1447.2
14280,82.4604,77,135,0,1446.6
14281,82.4741,78,134,89,1446
14282,82.4877,78,134,84,1445.4
14283,82.5147,0,133,0,1444.8
14284,82.5283,0,133,0,1443.4
14285,82.542,0,132,0,1442.6
14286,82.542,93,131,88,1441.8
14287,82.5557,131,131,89,1441.2
14288,82.5831,138,131,89,1440.2
14289,82.597,134,131,89,1439.6
14290,82.6109,133,131,90,1439
14291,82.6109,155,131,90,1438
14292,82.6249,174,131,90,1437
14293,82.6531,168,131,91,1436.4
14294,82.6531,148,132,92,1435.8
14295,82.6674,137,133,93,1435.2
14296,82.6961,128,134,92,1434.6
14297,82.7107,126,135,93,1434.2
14298,82.7107,133,137,94,1433.8
14299,82.7254,154,138,95,1433.2
14300,82.7401,151,139,95,1432.4
14301,82.7549,151,140,96,1432
14302,82.7698,138,140,96,1431.4
14303,82.7846,121,140,96,1430.8
14304,82.7994,118,140,96,1430.2
14305,82.8142,110,140,95,1429.4
14306,82.8289,103,139,96,1429
14307,82.8438,93,138,94,1428.2
14308,82.8588,0,138,94,1427.6
14309,82.8739,0,137,0,1427
14310,82.8891,0,136,0,1426
14311,82.9045,0,135,0,1425.2
14312,82.9199,0,135,0,1424.4
14313,82.9356,0,134,0,1422.8
14314,82.9515,0,134,0,1422.2
14315,82.9835,0,133,0,1421.6
14316,82.9835,0,131,0,1420.8
14317,83.0159,0,130,0,1419.8
14318,83.0159,0,129,0,1418.8
14319,83.0323,0,127,0,1417.6
14320,83.0489,0,126,0,1416.4
14321,83.0656,0,126,0,1415.2
14322,83.0824,0,126,0,1414.2
14323,83.099,0,125,0,1412.8
14324,83.1157,0,123,0,1411.6
14325,83.1325,0,121,0,1410.2
14326,83.1494,0,119,0,1408.4
14327,83.1663,0,116,0,1407.2
14328,83.1832,0,114,0,1405.8
14329,83.2001,0,114,0,1404.4
14330,83.2169,0,114,0,1403
14331,83.2338,0,114,0,1401.6
14332,83.2506,193,115,109,1400.4
14333,83.2676,132,116,101,1399.2
14334,83.2843,0,118,0,1397.8
14335,83.301,0,119,0,1396.4
14336,83.3174,0,118,0,1394.8
14337,83.3336,0,118,0,1393.6
14338,83.3497,177,118,105,1392.2
14339,83.3658,0,118,105,1391.2
14340,83.3818,0,118,0,1390
14341,83.3977,0,117,0,1389
14342,83.4135,0,116,0,1387
14343,83.4293,0,117,0,1386
14344,83.445,0,117,0,1385.2
14345,83.4606,0,117,0,1384.2
14346,83.4761,0,116,0,1383
14347,83.4916,0,115,0,1382.2
14348,83.5068,0,113,0,1381.2
14349,83.5219,0,112,0,1380.2
14350,83.5368,0,111,0,1379.4
14351,83.5514,0,111,0,1378.6
14352,83.5655,0,111,0,1377.8
14353,83.5793,0,112,0,1377.2
14354,83.5926,0,113,0,1376.4
14355,83.6054,0,113,42,1375.6
14356,83.617,0,114,0,1375
14357,83.6272,0,114,0,1374.4
14358,83.6364,0,114,0,1374
14359,83.6444,0,114,0,1373.8
14360,83.652,0,114,0,1373.6
14361,83.6606,0,114,0,1373.6
14362,83.67,0,114,0,1373.6
14363,83.6795,0,114,0,1373.4
14364,83.6893,172,114,75,1373.4
14365,83.6993,178,116,75,1373.4
14366,83.7198,178,117,83,1373.4
14367,83.7302,115,119,69,1373.2
14368,83.7302,100,120,77,1373
14369,83.7408,77,121,79,1373
14370,83.7517,0,121,0,1372.6
14371,83.7625,0,120,0,1371.4
14372,83.7842,0,118,0,1370.8
14373,83.7944,0,116,0,1370.6
14374,83.8044,0,115,0,1370
14375,83.8149,0,115,0,1369.4
14376,83.826,0,116,0,1369
14377,83.826,0,117,0,1368.6
14378,83.8377,0,117,0,1368.4
