secs,km,power,hr,cad,alt
6208,50.8035,145,124,87,71
6209,50.8117,158,125,87,71
6210,50.8198,155,125,86,71
6211,50.8281,155,126,86,70.8
6212,50.8364,158,126,87,70.8
6213,50.8448,154,127,87,70.8
6214,50.8533,156,127,87,70.6
6215,50.8618,154,127,89,70.6
6216,50.8702,150,127,91,70.4
6217,50.8785,144,127,92,70.4
6218,50.8867,135,127,92,70.2
6219,50.8949,148,127,92,70.2
6220,50.9031,157,128,92,70.2
6221,50.9112,142,127,92,70
6222,50.9194,145,127,92,70
6223,50.9274,151,127,91,69.8
6224,50.9355,137,128,91,69.8
6225,50.9436,143,128,91,69.6
6226,50.9516,148,128,92,69.6
6227,50.9596,144,129,91,69.6
6228,50.9676,149,130,91,69.4
6229,50.9756,156,130,90,69.4
6230,50.9834,157,131,90,69.4
6231,50.9913,141,132,90,69.4
6232,50.9991,151,133,89,69.2
6233,51.007,149,133,90,69.2
6234,51.0146,173,132,90,69.2
6235,51.0226,175,132,89,69.2
6236,51.0304,157,132,89,69.2
6237,51.0383,149,131,90,69
6238,51.0461,137,131,91,69
6239,51.0541,125,131,91,69
6240,51.0622,117,130,92,69
6241,51.0705,110,130,92,69
6242,51.0789,85,129,89,69
6243,51.0875,80,128,89,68.8
6244,51.0961,83,128,88,68.8
6245,51.1048,91,128,88,68.8
6246,51.1137,84,127,89,68.6
6247,51.1225,79,127,90,68.6
6248,51.1314,74,126,91,68.4
6249,51.1403,83,125,91,68.4
6250,51.1491,93,124,91,68.2
6251,51.1579,88,123,90,68
6252,51.1666,87,122,87,67.8
6253,51.1754,82,121,85,67.4
6254,51.1841,86,120,84,67.2
6255,51.1929,86,119,82,67
6256,51.2018,80,119,82,66.8
6257,51.2107,82,119,81,66.6
6258,51.2196,74,119,82,66.6
6259,51.2284,69,118,82,66.2
6260,51.2372,0,117,0,66
6261,51.246,0,117,0,66
6262,51.2547,0,116,0,65.8
6263,51.2634,0,115,0,65.6
6264,51.2719,0,114,0,65.4
6265,51.2803,0,114,0,65.2
6266,51.2885,0,114,0,65.2
6267,51.2965,0,113,0,65
6268,51.3044,0,113,0,64.8
6269,51.3123,0,112,0,64.6
6270,51.3197,0,111,0,64.2
6271,51.3272,78,111,74,64
6272,51.335,0,110,0,63.8
6273,51.3428,0,110,0,63.6
6274,51.3506,0,110,0,63.6
6275,51.3582,0,110,0,63.2
6276,51.3658,0,110,0,63
6277,51.3733,0,0,0,62.8
6278,51.3806,0,0,0,62.8
6279,51.3871,0,0,0,62.6
6280,51.3936,234,0,73,62.4
6281,51.4002,263,110,73,62.2
6282,51.4071,258,109,73,62.2
6283,51.4139,256,109,73,62
6284,51.421,264,109,73,62
6285,51.4282,255,111,73,62
6286,51.4355,250,111,73,62
6287,51.4427,265,112,73,62
6288,51.4499,278,113,73,62
6289,51.4569,271,113,74,62
6290,51.4635,291,114,75,62
6291,51.4701,298,115,74,62
6292,51.4764,292,115,73,62
6293,51.4825,280,116,73,62
6294,51.4889,276,118,72,62.2
6295,51.4953,269,119,72,62.4
6296,51.5016,256,121,72,62.4
6297,51.5081,246,122,72,62.4
6298,51.5146,235,123,73,62.8
6299,51.5209,218,124,74,63
6300,51.5271,147,126,74,63.4
6301,51.5337,147,127,70,63.6
6302,51.5401,165,127,73,63.8
6303,51.5466,160,127,74,63.8
6304,51.553,193,127,78,64
6305,51.5597,166,127,83,64.2
6306,51.5662,159,127,88,64.2
6307,51.5731,156,126,89,64.2
6308,51.5799,135,126,90,64.2
6309,51.5868,134,126,91,64.2
6310,51.6011,126,127,92,64.2
6311,51.6011,118,127,94,64.2
6312,51.6084,112,126,94,64.2
6313,51.6161,105,127,95,64.2
6314,51.6236,104,126,93,64.2
6315,51.6312,107,127,96,64.2
6316,51.639,115,126,97,64.2
6317,51.6471,111,127,96,64
6318,51.6551,113,127,97,63.8
6319,51.663,107,127,96,63.8
6320,51.6706,115,127,95,63.4
6321,51.6782,122,127,97,63.4
6322,51.6858,128,127,96,63.2
6323,51.694,126,126,96,63.2
6324,51.7018,115,126,95,63
6325,51.7096,116,126,96,62.8
6326,51.7175,114,127,96,62.6
6327,51.7254,107,127,96,62.4
6328,51.7335,91,127,96,62.4
6329,51.7414,97,127,92,62.2
6330,51.7494,106,127,90,62.2
6331,51.7576,115,127,89,62
6332,51.7657,114,127,89,62
6333,51.7737,135,127,88,61.8
6334,51.7819,142,128,88,61.6
6335,51.79,143,128,87,61.6
6336,51.7982,149,128,89,61.4
6337,51.8063,158,127,89,61.4
6338,51.8146,152,127,89,61.4
6339,51.8229,147,127,90,61.4
6340,51.831,166,126,88,61.4
6341,51.839,172,126,90,61.2
6342,51.847,175,126,90,61.2
6343,51.8551,164,126,89,61
6344,51.8633,136,125,90,61
6345,51.8717,109,125,90,61
6346,51.8803,99,125,92,60.8
6347,51.8889,104,125,91,60.8
6348,51.8975,94,125,92,60.8
6349,51.9062,91,125,93,60.8
6350,51.9148,102,124,93,60.8
6351,51.932,99,124,93,60.6
6352,51.932,98,124,93,60.6
6353,51.9406,94,124,93,60.6
6354,51.9491,98,123,93,60.4
6355,51.9577,100,123,93,60.2
6356,51.9662,104,122,92,60
6357,51.9747,107,121,91,60
6358,51.983,139,121,91,59.8
6359,51.9912,156,121,91,59.8
6360,51.9993,176,120,91,59.6
6361,52.0073,180,121,89,59.4
6362,52.0153,183,121,88,59
6363,52.0234,186,121,87,59
6364,52.0315,217,121,88,58.8
6365,52.0396,215,121,89,58.8
6366,52.0477,202,121,88,58.8
6367,52.0558,213,122,89,58.6
6368,52.064,205,123,89,58.6
6369,52.0721,196,124,89,58.4
6370,52.0803,202,124,90,58.4
6371,52.0886,196,125,89,58.2
6372,52.0968,205,126,90,58.2
6373,52.1051,202,127,90,58.2
6374,52.1133,186,127,91,58.2
6375,52.1216,171,128,91,58.2
6376,52.1298,175,128,90,58.2
6377,52.1378,170,128,89,58
6378,52.1459,187,128,90,58
6379,52.1539,190,128,89,58
6380,52.162,174,128,89,58
6381,52.1699,166,128,89,58
6382,52.1779,143,128,89,58
6383,52.1858,150,127,88,58
6384,52.1937,142,127,87,58
6385,52.2017,145,127,87,58
6386,52.2095,152,127,87,58
6387,52.2174,194,127,91,58
6388,52.2253,178,127,87,58
6389,52.2332,181,127,86,57.8
6390,52.241,169,126,86,57.8
6391,52.2488,183,127,86,57.8
6392,52.2565,196,127,85,57.8
6393,52.2641,195,127,86,57.8
6394,52.2717,187,127,85,57.8
6395,52.2794,193,127,86,57.8
6396,52.2867,183,127,83,57.8
6397,52.2942,195,127,85,57.8
6398,52.3019,175,127,84,57.8
6399,52.3096,157,127,84,57.8
6400,52.3173,140,127,86,57.8
6401,52.3252,125,127,86,57.8
6402,52.3333,125,127,87,57.6
6403,52.3416,135,127,88,57.6
6404,52.3497,140,127,89,57.6
6405,52.358,143,128,89,57.4
6406,52.3661,169,128,89,57.4
6407,52.3744,153,128,89,57.2
6408,52.3824,145,128,88,57.2
6409,52.3905,147,129,88,57
6410,52.3985,164,129,88,56.8
6411,52.4065,168,129,88,56.6
6412,52.4145,161,129,87,56.6
6413,52.4224,165,130,88,56.6
6414,52.4303,167,129,86,56.4
6415,52.4382,192,130,87,56.4
6416,52.4461,198,130,86,56.4
6417,52.4541,215,130,88,56.2
6418,52.4621,209,130,87,56.2
6419,52.47,189,131,88,56.2
6420,52.4781,183,131,88,56.2
6421,52.486,176,132,88,56.2
6422,52.4939,167,132,87,56.2
6423,52.5018,173,132,87,56.2
6424,52.5097,164,133,86,56.2
6425,52.5175,138,133,86,56.2
6426,52.5252,148,133,86,56.2
6427,52.5328,156,133,85,56.2
6428,52.5404,163,134,85,56.2
6429,52.548,174,134,84,56.2
6430,52.5556,176,133,84,56.2
6431,52.5633,172,133,84,56.2
6432,52.5709,173,133,84,56
6433,52.5786,179,132,84,56.2
6434,52.5862,186,131,85,56
6435,52.5939,201,131,84,56
6436,52.6015,182,131,84,56
6437,52.6092,166,131,84,56
6438,52.6168,169,131,84,56
6439,52.6243,176,131,83,56
6440,52.6316,177,131,82,56
6441,52.6389,174,131,81,56
6442,52.6463,182,132,81,56
6443,52.6536,183,132,80,56
6444,52.6684,208,132,82,56
6445,52.6684,191,133,81,56
6446,52.6758,173,133,81,56.2
6447,52.6832,171,133,81,56.2
6448,52.6906,185,133,83,56.2
6449,52.698,181,132,81,56.2
6450,52.7054,181,132,82,56
6451,52.7129,181,131,82,56
6452,52.7203,177,131,82,56
6453,52.7278,163,131,82,56
6454,52.7353,161,130,83,56
6455,52.7429,144,130,83,56.2
6456,52.7506,120,130,84,56.2
6457,52.7584,109,130,86,56.2
6458,52.7664,119,129,89,56
6459,52.7747,108,129,89,56
6460,52.7832,83,129,89,56
6461,52.7919,79,128,88,56
6462,52.8005,0,128,88,56
6463,52.8096,0,127,0,56
6464,52.8188,0,126,0,56
6465,52.8281,0,125,0,55.8
6466,52.8374,0,123,0,55.6
6467,52.8465,0,123,0,55.4
6468,52.8554,138,123,88,55
6469,52.8642,158,123,89,54.8
6470,52.8729,186,123,92,54.6
6471,52.8815,178,122,87,54.2
6472,52.8897,188,122,87,53.8
6473,52.8979,184,122,86,53.8
6474,52.9057,205,122,86,53.6
6475,52.9133,217,122,85,53.6
6476,52.9207,215,123,84,53.6
6477,52.9279,239,122,79,53.6
6478,52.935,258,123,77,53.6
6479,52.9421,267,123,76,53.6
6480,52.9493,266,123,75,53.6
6481,52.9565,256,124,75,53.6
6482,52.9637,261,125,75,53.6
6483,52.9711,260,127,75,53.6
6484,52.9786,245,127,76,53.8
6485,52.9862,229,128,77,54
6486,52.9939,227,129,79,54.2
6487,53.0016,202,130,83,54.4
6488,53.0091,172,130,83,54.4
6489,53.0169,166,130,84,54.6
6490,53.0247,181,130,86,54.6
6491,53.0326,190,130,87,54.8
6492,53.0406,184,130,87,54.8
6493,53.0487,181,130,87,54.8
6494,53.0567,158,130,88,55
6495,53.0647,150,130,88,55
6496,53.0729,137,130,89,55
6497,53.0811,130,131,90,55
6498,53.0894,126,130,91,55
6499,53.0976,121,131,90,55
6500,53.1059,140,131,91,55
6501,53.1142,146,131,91,55
6502,53.1225,145,132,92,55
6503,53.1309,147,133,92,55
6504,53.1392,185,133,92,54.8
6505,53.1476,173,133,92,54.6
6506,53.1559,172,133,93,54.6
6507,53.1643,158,132,92,54.4
6508,53.1728,151,132,93,54.4
6509,53.1812,172,132,93,54.4
6510,53.1896,174,131,92,54.2
6511,53.1981,149,132,93,54
6512,53.2066,132,132,90,54
6513,53.215,154,131,95,54
6514,53.2234,142,131,92,54
6515,53.2319,95,131,78,54
6516,53.2403,109,131,86,53.8
6517,53.2487,123,130,89,53.8
6518,53.2571,130,130,90,53.8
6519,53.2655,142,130,92,53.6
6520,53.2739,137,130,92,53.6
6521,53.2824,138,130,93,53.4
6522,53.2906,142,130,91,53.4
6523,53.2989,143,130,91,53.4
6524,53.3071,146,129,91,53.4
6525,53.3153,158,129,91,53.4
6526,53.3236,148,129,90,53.2
6527,53.3317,161,129,92,53.2
6528,53.3399,157,129,90,53
6529,53.3482,152,129,91,52.8
6530,53.3565,144,129,91,52.6
6531,53.3646,151,128,90,52.6
6532,53.3729,160,128,91,52.6
6533,53.3811,157,128,90,52.6
6534,53.3892,138,128,90,52.6
6535,53.3975,138,128,91,52.6
6536,53.4056,139,128,90,52.4
6537,53.4138,131,127,91,52.4
6538,53.4221,132,127,91,52.4
6539,53.4303,160,127,92,52.4
6540,53.4386,166,127,91,52.4
6541,53.4469,157,127,91,52.4
6542,53.4552,140,127,91,52.4
6543,53.4634,129,127,90,52.4
6544,53.4716,127,127,91,52.2
6545,53.4799,117,126,91,52.2
6546,53.4879,114,126,90,52.2
6547,53.4957,141,126,90,52.2
6548,53.5034,164,125,90,52
6549,53.5113,185,126,89,52
6550,53.5192,222,126,86,52
6551,53.5269,214,126,81,52
6552,53.5346,220,127,79,51.8
6553,53.5422,225,127,77,51.8
6554,53.5499,208,127,76,51.8
6555,53.5578,216,128,77,51.8
6556,53.5658,214,128,76,51.6
6557,53.5738,209,129,76,51.6
6558,53.5818,207,130,76,51.6
6559,53.5899,219,131,77,51.6
6560,53.598,222,132,77,51.6
6561,53.6061,204,133,77,51.6
6562,53.6142,195,133,78,51.6
6563,53.6224,190,134,78,51.6
6564,53.6305,186,134,77,51.6
6565,53.6385,190,135,77,51.6
6566,53.6466,195,135,77,51.6
6567,53.6547,189,136,77,51.6
6568,53.6628,208,136,78,51.6
6569,53.6708,173,136,81,51.6
6570,53.6787,167,135,83,51.6
6571,53.6864,161,135,84,51.6
6572,53.6941,162,135,85,51.6
6573,53.7018,169,135,85,51.6
6574,53.7095,163,135,84,51.6
6575,53.7171,171,134,84,51.6
6576,53.7246,178,134,84,51.6
6577,53.7321,177,135,83,51.6
6578,53.7395,177,135,83,51.6
6579,53.747,166,134,82,51.6
6580,53.7544,174,134,82,51.6
6581,53.7618,170,134,82,51.6
6582,53.7692,168,134,82,51.8
6583,53.7766,156,134,81,51.8
6584,53.7839,156,134,81,51.8
6585,53.7912,165,134,82,51.8
6586,53.7986,158,134,82,51.8
6587,53.8061,158,133,82,51.8
6588,53.8136,156,133,83,52
6589,53.8213,152,133,84,52
6590,53.8289,138,133,84,52
6591,53.8366,144,133,84,52
6592,53.8443,144,132,85,52
6593,53.8521,151,132,86,52
6594,53.8599,158,132,86,52
6595,53.8678,162,132,86,52
6596,53.8757,151,132,87,52
6597,53.8836,151,132,87,52
6598,53.8915,146,132,87,52
6599,53.8994,150,132,87,52
6600,53.9072,159,132,86,52
6601,53.915,170,132,86,51.8
6602,53.9228,168,132,86,52
6603,53.9306,162,132,86,52
6604,53.9383,157,132,85,52
6605,53.946,158,132,86,51.6
6606,53.9538,159,132,86,51.6
6607,53.9615,156,131,85,51.6
6608,53.9693,178,131,85,51.6
6609,53.977,165,131,85,51.6
6610,53.9847,156,131,84,51.6
6611,53.9924,147,131,84,51.6
6612,54,142,130,84,51.6
6613,54.0076,142,130,84,51.6
6614,54.0152,145,130,83,51.6
6615,54.0227,144,130,83,51.6
6616,54.0302,145,130,83,51.6
6617,54.0376,151,130,83,51.4
6618,54.045,159,130,82,51.4
6619,54.0524,165,130,81,51.4
6620,54.0598,167,130,82,51.4
6621,54.0672,166,130,82,51.4
6622,54.0746,165,129,82,51.4
6623,54.082,153,129,82,51.4
6624,54.0893,161,129,81,51.6
6625,54.0967,157,129,81,51.6
6626,54.1041,161,128,81,51.6
6627,54.1115,162,128,82,51.6
6628,54.1191,162,129,83,51.6
6629,54.1267,148,129,83,51.6
6630,54.1343,147,128,84,51.6
6631,54.1419,146,129,84,51.4
6632,54.1495,137,129,84,51.4
6633,54.157,140,129,83,51.6
6634,54.1645,143,129,83,51.6
6635,54.172,142,129,83,51.6
6636,54.1795,142,129,83,51.6
6637,54.187,136,129,83,51.6
6638,54.1945,135,129,82,51.6
6639,54.2019,140,129,82,51.6
6640,54.2094,135,129,82,51.6
6641,54.2169,128,128,82,51.6
6642,54.2243,117,128,82,51.6
6643,54.2318,118,127,83,51.6
6644,54.2394,116,127,83,51.6
6645,54.2472,96,126,85,51.6
6646,54.2552,87,126,87,51.6
6647,54.2635,73,125,90,51.6
6648,54.272,90,124,89,51.6
6649,54.2808,76,123,87,51.6
6650,54.2898,78,123,87,51.6
6651,54.299,103,122,88,51.6
6652,54.3083,140,121,88,51.6
6653,54.3175,150,121,87,51.4
6654,54.3262,172,121,84,51.2
6655,54.3342,204,121,83,50.8
6656,54.3416,220,121,82,50.8
6657,54.3483,237,122,80,50.6
6658,54.3544,294,122,78,50.6
6659,54.3603,308,123,77,50.6
6660,54.3663,311,123,76,50.6
6661,54.3725,291,124,77,50.6
6662,54.3789,287,125,78,50.6
6663,54.3854,273,126,76,50.6
6664,54.392,255,128,76,50.8
6665,54.3988,232,129,76,51.4
6666,54.4057,232,130,76,51.6
6667,54.4128,216,131,81,52
6668,54.4202,210,132,83,52.6
6669,54.4277,158,133,91,52.6
6670,54.4354,129,132,92,52.6
6671,54.4431,140,132,92,52.6
6672,54.4508,130,132,95,52.6
6673,54.4586,129,131,93,52.6
6674,54.4665,135,131,91,52.6
6675,54.4743,136,130,88,52.6
6676,54.4822,150,131,88,52.6
6677,54.4901,151,131,88,52.6
6678,54.498,155,131,87,52.6
6679,54.5059,149,131,87,52.6
6680,54.5138,152,131,86,52.6
6681,54.5216,175,132,87,52.6
6682,54.5294,164,132,87,52.6
6683,54.5371,158,132,86,52.6
6684,54.5449,162,132,86,52.2
6685,54.5526,163,133,85,52
6686,54.5603,171,133,87,52
6687,54.568,147,133,89,52
6688,54.5757,129,133,91,52
6689,54.5833,137,132,94,52
6690,54.5908,142,132,94,52
6691,54.5984,139,132,93,52
6692,54.6059,140,132,93,52
6693,54.6132,149,132,92,52
6694,54.6206,162,133,93,52
6695,54.6279,162,133,92,52
6696,54.6351,170,133,92,52
6697,54.6424,175,134,94,52
6698,54.6497,187,134,91,52
6699,54.657,178,135,90,52
6700,54.6643,159,135,91,52
6701,54.6715,159,135,90,52
6702,54.6788,161,135,91,52
6703,54.686,149,135,91,52
6704,54.6932,147,134,87,52
6705,54.7004,188,134,88,52
6706,54.7075,206,135,92,52
6707,54.7146,176,135,91,52
6708,54.7218,162,135,90,52
6709,54.7289,147,136,89,52
6710,54.7361,155,136,90,52
6711,54.7432,169,136,90,52
6712,54.7504,184,136,91,52
6713,54.7575,177,136,91,52
6714,54.7646,167,136,89,52
6715,54.7717,173,136,87,52
6716,54.7787,181,136,90,52
6717,54.7859,178,135,89,52
6718,54.793,156,134,89,52.2
6719,54.8002,147,134,89,52.2
6720,54.8073,155,133,89,52.2
6721,54.8145,134,132,90,52.2
6722,54.8217,128,132,90,52.2
6723,54.8289,123,131,91,52.2
6724,54.8362,125,131,91,52.2
6725,54.8435,114,130,92,52.2
6726,54.8509,113,130,92,52.2
6727,54.8582,117,129,92,52.2
6728,54.8655,129,129,92,52.2
6729,54.8728,129,129,91,52.2
6730,54.8801,130,129,91,52.2
6731,54.8874,129,129,91,52.2
6732,54.8947,110,128,91,52.2
6733,54.902,111,128,91,52
6734,54.9094,112,128,92,52
6735,54.9168,121,128,92,52
6736,54.9243,127,128,94,52
6737,54.9318,120,128,94,52
6738,54.9394,106,127,91,52
6739,54.9469,125,127,86,52
6740,54.9543,144,127,85,52
6741,54.9618,147,127,84,52
6742,54.9693,150,127,83,51.6
6743,54.9768,145,127,83,51.6
6744,54.9844,148,127,83,51.4
6745,54.9921,163,127,83,51.4
6746,54.9996,178,126,88,51.4
6747,55.0072,149,126,90,51.4
6748,55.0147,142,125,92,51.4
6749,55.0221,142,124,93,51.4
6750,55.0296,146,123,93,51.2
6751,55.037,144,123,93,51.2
6752,55.0444,145,122,92,51.2
6753,55.0517,167,123,93,51.2
6754,55.0591,167,123,92,51.2
6755,55.0664,165,124,92,51.2
6756,55.0738,171,125,92,51.2
6757,55.0813,171,126,92,51.2
6758,55.0887,160,126,92,51.2
6759,55.0961,160,127,91,51.2
6760,55.1034,170,127,92,51.2
6761,55.1107,151,128,91,51.2
6762,55.1179,163,128,91,51.2
6763,55.1252,149,128,91,51.2
6764,55.1324,144,128,91,51.2
6765,55.1397,138,128,91,51.2
6766,55.1469,144,128,91,51.2
6767,55.154,142,129,90,51.2
6768,55.1612,135,129,90,51.2
6769,55.1683,123,128,89,51.2
6770,55.1754,126,128,89,51.2
6771,55.1824,123,127,88,51.2
6772,55.1893,144,126,87,51.2
6773,55.1962,151,126,87,51.2
6774,55.203,151,126,87,51.2
6775,55.2099,157,126,87,51.2
6776,55.2169,156,126,87,51.2
6777,55.2239,158,126,88,51.2
6778,55.231,156,126,88,51.2
6779,55.2381,165,126,88,51.2
6780,55.2452,171,127,88,51.2
6781,55.2522,165,127,88,51.2
6782,55.2593,166,127,88,51.2
6783,55.2664,169,127,88,51.2
6784,55.2735,172,127,88,51.2
6785,55.2806,171,128,89,51.2
6786,55.2877,170,128,88,51.2
6787,55.2948,165,128,89,51.2
6788,55.302,161,128,89,51.4
6789,55.3092,157,128,90,51.4
6790,55.3164,154,128,90,51.4
6791,55.3237,153,129,90,51.4
6792,55.3309,134,129,90,51.4
6793,55.3381,138,129,91,51.4
6794,55.3454,135,129,91,51.4
6795,55.3527,136,129,91,51.4
6796,55.36,123,129,91,51.4
6797,55.3672,121,129,90,51.4
6798,55.3744,112,130,90,51.4
6799,55.3817,118,130,90,51.4
6800,55.389,124,130,91,51.4
6801,55.3961,116,130,90,51.4
6802,55.4031,116,130,89,51.4
6803,55.4104,119,130,88,51.4
6804,55.4174,109,130,88,51.4
6805,55.4243,101,129,87,51.4
6806,55.4312,109,129,86,51.4
6807,55.4381,112,128,86,51.4
6808,55.445,108,127,86,51.4
6809,55.4519,106,127,86,51.4
6810,55.4589,109,126,87,51.4
6811,55.4659,81,126,86,51.4
6812,55.473,86,125,84,51.4
6813,55.4803,85,124,82,51.4
6814,55.4877,81,123,82,51.4
6815,55.4952,82,122,84,51.4
6816,55.503,82,122,84,51.4
6817,55.5109,79,121,86,51.4
6818,55.5189,78,121,87,51.2
6819,55.527,77,121,88,50.8
6820,55.5351,73,121,88,50.8
6821,55.5433,70,120,90,50.6
6822,55.5516,68,120,90,50.6
6823,55.5598,69,120,91,50.6
6824,55.568,70,120,91,50.2
6825,55.5762,79,119,90,50.2
6826,55.5844,95,120,90,50
6827,55.5925,106,119,90,50
6828,55.6005,120,120,89,49.6
6829,55.6086,129,119,89,49.4
6830,55.6166,134,119,89,49
6831,55.6246,153,119,88,49
6832,55.6326,161,118,88,48.8
6833,55.6405,164,118,88,48.8
6834,55.6484,175,119,87,48.8
6835,55.6562,179,119,87,48.8
6836,55.6641,190,119,86,48.8
6837,55.6719,199,120,86,48.8
6838,55.6797,196,121,85,48.8
6839,55.6873,197,122,85,48.8
6840,55.695,190,123,86,48.8
6841,55.7027,155,123,84,48.8
6842,55.7105,178,123,85,48.8
6843,55.7184,197,124,85,48.8
6844,55.7264,176,124,81,48.8
6845,55.7344,176,124,79,48.8
6846,55.7426,193,125,79,48.8
6847,55.7507,226,125,78,48.8
6848,55.7588,158,126,65,48.8
6849,55.7668,168,126,69,48.8
6850,55.7747,189,127,77,48.8
6851,55.7827,177,127,80,48.8
6852,55.7906,165,128,85,48.4
6853,55.7986,156,128,85,48.2
6854,55.8066,157,128,86,48.2
6855,55.8145,170,128,87,48.2
6856,55.8224,172,128,86,48.2
6857,55.8302,164,128,86,48.2
6858,55.838,171,128,86,48
6859,55.8458,173,128,86,48
6860,55.8536,171,128,86,48
6861,55.8614,173,128,86,48
6862,55.8692,176,129,87,48
6863,55.8771,164,129,87,48
6864,55.885,160,130,87,48
6865,55.8929,156,130,88,48
6866,55.9009,157,131,88,48
6867,55.9089,157,131,88,48
6868,55.917,165,131,88,48
6869,55.9249,162,132,88,48
6870,55.9328,160,132,87,48
6871,55.9406,166,132,86,48
6872,55.9484,163,133,86,47.6
6873,55.9559,170,134,86,47.6
6874,55.9636,178,134,85,47.6
6875,55.9713,177,134,84,47.6
6876,55.9789,186,134,84,47.6
6877,55.9864,161,134,89,47.6
6878,55.9939,149,134,91,47.6
6879,56.0014,150,135,91,47.6
6880,56.0087,154,135,91,47.6
6881,56.016,157,135,91,47.6
6882,56.0231,175,135,90,47.6
6883,56.0302,180,136,90,47.6
6884,56.0373,183,137,89,47.6
6885,56.0443,179,137,88,47.6
6886,56.0512,178,138,88,47.6
6887,56.0581,176,138,87,48
6888,56.0649,181,139,86,48
6889,56.0716,187,139,85,48.2
6890,56.0783,202,139,85,48.2
6891,56.085,202,139,85,48.2
6892,56.0918,209,139,84,48.2
6893,56.0984,218,139,83,48.2
6894,56.1048,224,139,82,48.2
6895,56.1111,246,139,82,48.2
6896,56.1173,237,139,85,48.4
6897,56.1235,234,139,85,48.4
6898,56.1294,251,139,83,48.4
6899,56.135,276,140,80,48.8
6900,56.1404,310,140,79,48.8
6901,56.1457,327,140,77,48.8
6902,56.1509,316,141,75,49
6903,56.1562,296,142,74,49.4
6904,56.1614,282,142,74,49.6
6905,56.1664,276,142,74,49.8
6906,56.1714,267,144,75,50
6907,56.1767,246,145,75,50.2
6908,56.1822,239,146,76,50.8
6909,56.1875,222,147,76,51.2
6910,56.1927,225,147,76,51.6
6911,56.1981,220,148,76,52
6912,56.2035,215,148,76,52.2
6913,56.209,229,148,76,52.4
6914,56.2142,250,148,75,52.6
6915,56.2195,255,148,74,52.8
6916,56.2246,254,147,73,53.4
6917,56.2297,253,147,73,53.4
6918,56.2346,254,147,72,53.6
6919,56.2396,232,147,72,53.8
6920,56.2446,236,147,73,53.8
6921,56.2499,224,148,74,54
6922,56.2553,214,148,77,54.2
6923,56.2607,220,148,79,54.6
6924,56.2668,163,148,72,54.8
6925,56.2731,150,149,78,55
6926,56.2794,131,149,85,55.2
6927,56.2861,126,149,90,55.2
6928,56.2928,115,149,90,55.2
6929,56.2996,96,148,87,55.2
6930,56.3064,86,148,87,55.2
6931,56.3134,84,148,87,55.2
6932,56.3205,87,147,87,55.2
6933,56.3275,89,147,87,55.2
6934,56.3345,97,146,87,55.2
6935,56.3415,89,146,86,55.2
6936,56.3486,101,145,89,55
6937,56.3558,99,145,89,54.8
6938,56.3631,87,145,91,54.8
6939,56.3703,92,145,90,54.6
6940,56.3776,90,144,91,54.6
6941,56.3849,87,144,90,54.6
6942,56.3922,76,143,88,54.4
6943,56.3996,0,142,88,54.4
6944,56.4069,0,142,0,54.4
6945,56.4144,0,140,0,54.2
6946,56.4221,0,139,0,54
6947,56.4298,0,138,0,54
6948,56.4376,42,137,87,53.8
6949,56.4457,60,136,89,53.6
6950,56.4539,67,136,90,53.6
6951,56.4623,77,135,91,53.4
6952,56.4707,90,135,93,53
6953,56.4794,94,135,92,52.8
6954,56.4879,99,135,93,52.4
6955,56.4963,105,134,91,52.2
6956,56.5048,129,134,92,52
6957,56.5131,134,132,93,52
6958,56.5214,130,131,93,51.8
6959,56.5297,128,130,93,51.6
6960,56.5379,123,129,91,51.4
6961,56.5461,114,128,89,51.2
6962,56.5542,125,127,89,51
6963,56.5623,126,126,89,51
6964,56.5703,110,125,88,50.8
6965,56.5783,37,124,88,50.8
6966,56.5861,37,124,0,50.6
6967,56.5936,103,123,0,50.4
6968,56.6012,103,122,85,50.4
6969,56.609,93,122,86,50.2
6970,56.6169,80,122,87,50.2
6971,56.6252,65,122,85,50.2
6972,56.6337,0,121,0,50.2
6973,56.642,0,120,0,50
6974,56.6501,0,119,0,49.8
6975,56.6581,0,118,0,49.8
6976,56.6659,18,116,50,49.6
6977,56.6735,89,114,69,49.4
6978,56.6813,123,114,73,49
6979,56.6888,154,113,77,49
6980,56.6962,161,113,79,48.8
6981,56.7035,178,114,85,48.6
6982,56.7106,195,115,86,48.4
6983,56.7176,195,115,85,48.4
6984,56.7244,193,115,85,48.4
6985,56.7312,179,115,86,48.4
6986,56.738,152,115,85,48.4
6987,56.745,134,115,87,48.4
6988,56.7522,124,115,88,48.4
6989,56.7596,129,115,90,48.4
6990,56.767,139,115,91,48.4
6991,56.7748,127,115,88,48.2
6992,56.7826,120,115,87,48.2
6993,56.7907,115,115,88,48.2
6994,56.7989,118,115,89,48.2
6995,56.8073,115,115,89,48.2
6996,56.8157,127,116,88,48.2
6997,56.8243,124,116,82,48.2
6998,56.8329,126,117,85,48.2
6999,56.8416,130,117,86,48.2
7000,56.8503,139,117,87,48.2
7001,56.859,125,117,89,48
7002,56.8679,118,116,90,48
7003,56.8769,144,116,91,47.4
7004,56.8861,154,117,92,47.2
7005,56.8954,165,117,93,47
7006,56.9049,154,118,90,46.8
7007,56.9144,147,118,89,46.6
7008,56.9241,176,118,89,46.6
7009,56.9338,166,119,90,46.4
7010,56.9437,161,119,90,46.2
