secs,km,power,hr,cad,alt
8794,57.4315,249,158,75,1412.4
8795,57.4362,252,158,74,1412.6
8796,57.4408,242,159,73,1412.8
8797,57.4449,247,158,75,1413
8798,57.449,265,158,75,1413.2
8799,57.4529,268,158,75,1413.6
8800,57.4567,270,158,74,1413.8
8801,57.4598,276,158,75,1414
8802,57.4635,272,157,75,1414.4
8803,57.467,276,157,74,1414.6
8804,57.4704,277,158,74,1414.8
8805,57.4739,254,157,74,1415
8806,57.4778,254,157,75,1415.2
8807,57.4816,254,157,78,1415.8
8808,57.4853,259,157,76,1416.4
8809,57.4888,248,157,76,1416.8
8810,57.4925,270,157,74,1417
8811,57.496,276,157,75,1417.4
8812,57.4994,270,157,75,1417.6
8813,57.5032,251,157,74,1417.8
8814,57.5069,259,157,75,1418.2
8815,57.5106,274,157,75,1418.4
8816,57.5147,256,157,74,1418.6
8817,57.5185,249,157,73,1419
8818,57.5222,240,157,74,1419.2
8819,57.5262,217,157,74,1419.6
8820,57.53,218,156,75,1419.8
8821,57.5338,209,157,75,1420.2
8822,57.5376,218,156,76,1420.4
8823,57.5414,195,156,75,1420.8
8824,57.545,206,156,76,1421
8825,57.5487,212,155,76,1421.4
8826,57.5523,212,155,74,1421.6
8827,57.5559,209,155,75,1421.8
8828,57.5594,196,155,73,1422
8829,57.5626,288,155,63,1422.4
8830,57.5658,322,154,69,1422.6
8831,57.5691,361,154,71,1423
8832,57.5725,385,154,69,1423
8833,57.5759,412,154,72,1423.2
8834,57.5793,400,154,72,1423.6
8835,57.5826,400,155,70,1423.8
8836,57.5859,368,155,73,1424
8837,57.5894,331,155,72,1424.6
8838,57.5929,292,155,72,1425
8839,57.5962,364,155,73,1425.2
8840,57.5994,330,156,70,1425.6
8841,57.6029,297,156,68,1425.8
8842,57.6062,268,156,66,1426.2
8843,57.6097,237,157,67,1426.6
8844,57.6132,245,157,70,1427
8845,57.6168,238,157,70,1427.4
8846,57.6204,238,157,69,1427.8
8847,57.6242,211,157,67,1428
8848,57.628,239,157,69,1428.4
8849,57.6319,245,158,71,1428.8
8850,57.6357,238,158,71,1429.2
8851,57.6397,238,157,70,1429.6
8852,57.6439,232,158,72,1429.6
8853,57.6479,256,158,73,1430
8854,57.6517,287,159,71,1430.2
8855,57.6555,281,159,71,1430.6
8856,57.6594,281,159,69,1430.8
8857,57.6632,295,159,70,1431
8858,57.6668,274,160,69,1431.2
8859,57.6706,270,160,65,1431.4
8860,57.6744,308,160,68,1431.6
8861,57.6784,301,160,69,1431.8
8862,57.6822,263,160,68,1432
8863,57.6858,267,160,69,1432.2
8864,57.6895,276,160,69,1432.4
8865,57.6932,277,161,70,1432.6
8866,57.697,281,161,66,1433.4
8867,57.7007,285,160,68,1433.8
8868,57.7045,290,161,66,1434.2
8869,57.7083,291,161,67,1434.4
8870,57.7118,269,160,67,1434.8
8871,57.7154,269,160,68,1435.2
8872,57.7191,252,160,67,1435.6
8873,57.7228,276,160,69,1436
8874,57.7266,267,160,69,1436.2
8875,57.7303,248,160,68,1436.6
8876,57.7341,250,160,67,1437
8877,57.7377,244,160,68,1437.4
8878,57.7411,246,160,70,1437.8
8879,57.7442,246,160,72,1438
8880,57.7477,250,161,72,1438.4
8881,57.7514,250,160,69,1438.6
8882,57.7553,262,160,70,1439
8883,57.7588,248,161,66,1439.2
8884,57.7618,274,160,69,1439.4
8885,57.765,251,161,69,1439.8
8886,57.7677,251,160,67,1440
8887,57.7705,278,160,68,1440.4
8888,57.7731,283,161,68,1440.6
8889,57.7761,280,161,69,1440.8
8890,57.7791,258,161,68,1441
8891,57.7824,253,161,69,1441.4
8892,57.7858,267,161,68,1441.6
8893,57.7892,283,161,68,1441.8
8894,57.7931,276,160,66,1442.2
8895,57.7969,300,161,66,1442.8
8896,57.8008,300,161,68,1443.2
8897,57.804,298,161,68,1443.4
8898,57.8077,289,160,68,1443.8
8899,57.8113,274,160,68,1444
8900,57.8149,274,160,66,1444.2
8901,57.8183,289,160,68,1444.4
8902,57.8225,259,161,69,1444.6
8903,57.8267,246,161,67,1444.8
8904,57.8309,245,161,69,1445.2
8905,57.835,261,160,67,1445.6
8906,57.8388,280,160,69,1446
8907,57.8428,254,161,66,1446.2
8908,57.8464,257,160,69,1446.6
8909,57.8503,265,161,70,1447
8910,57.8544,253,160,67,1447.2
8911,57.8582,261,161,67,1447.6
8912,57.8619,272,160,66,1447.8
8913,57.8658,277,161,67,1448.2
8914,57.8694,275,160,67,1448.4
8915,57.8732,249,160,67,1448.6
8916,57.877,249,160,70,1448.8
8917,57.8806,233,160,70,1449.2
8918,57.8842,265,160,73,1449.6
8919,57.8876,246,160,73,1449.8
8920,57.891,237,160,71,1450.2
8921,57.8943,239,159,72,1450.4
8922,57.8978,261,159,69,1450.8
8923,57.9012,271,159,71,1451
8924,57.9048,253,159,72,1451.6
8925,57.9083,261,159,72,1451.8
8926,57.9118,244,159,71,1452.2
8927,57.9152,241,159,70,1452.6
8928,57.9188,267,158,73,1453
8929,57.9221,247,158,73,1453.2
8930,57.9255,247,158,70,1453.6
8931,57.9289,258,158,70,1453.8
8932,57.9323,266,159,69,1454.2
8933,57.9357,267,159,70,1454.4
8934,57.939,259,159,69,1454.8
8935,57.9421,243,158,68,1455
8936,57.9454,246,159,70,1455.4
8937,57.9486,240,159,69,1455.6
8938,57.952,241,159,71,1455.8
8939,57.9553,223,159,70,1456
8940,57.9586,227,159,70,1456.4
8941,57.9614,227,158,70,1456.6
8942,57.9642,223,158,71,1457
8943,57.9668,208,158,70,1457.2
8944,57.9694,206,158,69,1457.4
8945,57.9723,207,158,69,1457.6
8946,57.975,207,157,69,1457.8
8947,57.9778,238,157,69,1458.2
8948,57.981,244,157,69,1458.4
8949,57.9843,249,157,69,1458.8
8950,57.9873,262,157,69,1459.2
8951,57.9904,259,157,69,1459.4
8952,57.9935,259,156,71,1459.6
8953,57.997,261,156,71,1460.2
8954,58.0003,246,156,72,1460.4
8955,58.0031,232,155,72,1460.8
8956,58.0059,237,155,72,1461
8957,58.0091,237,156,74,1461.4
8958,58.012,249,155,73,1461.8
8959,58.0146,246,155,73,1462
8960,58.0177,249,155,73,1462.4
8961,58.0204,251,155,73,1462.8
8962,58.0236,251,156,73,1463
8963,58.027,270,155,75,1463.4
8964,58.0306,271,156,74,1463.8
8965,58.0342,296,156,75,1464.2
8966,58.0377,282,156,72,1464.6
8967,58.0414,304,156,73,1464.8
8968,58.0452,272,157,73,1465
8969,58.0488,279,157,71,1465.2
8970,58.0527,277,157,71,1465.6
8971,58.0565,281,157,72,1465.8
8972,58.0606,281,157,72,1466
8973,58.0647,273,157,72,1466.4
8974,58.0688,255,157,74,1466.6
8975,58.0728,262,158,77,1467
8976,58.0765,240,157,77,1467.2
8977,58.0806,240,158,77,1467.6
8978,58.0845,221,157,78,1467.8
8979,58.0883,249,157,77,1468.2
8980,58.0921,249,157,76,1468.4
8981,58.0957,245,157,76,1468.8
8982,58.0991,245,157,78,1469.4
8983,58.1024,216,157,78,1469.6
8984,58.1059,240,157,79,1469.8
8985,58.1093,272,157,78,1470
8986,58.1133,270,158,75,1470.4
8987,58.1168,284,158,78,1470.6
8988,58.1205,292,158,77,1470.8
8989,58.1243,281,157,77,1471
8990,58.1281,281,157,74,1471.2
8991,58.1317,294,157,75,1471.6
8992,58.1352,291,158,74,1471.8
8993,58.1387,287,158,73,1472.2
8994,58.1425,256,158,73,1472.4
8995,58.1464,256,158,74,1472.8
8996,58.15,270,157,72,1473.2
8997,58.1538,269,157,75,1473.4
8998,58.1576,278,157,75,1473.8
8999,58.1614,289,157,75,1474.2
9000,58.1651,285,158,75,1474.6
9001,58.1691,273,158,75,1474.8
9002,58.1728,273,158,74,1475
9003,58.1763,248,157,75,1475.4
9004,58.1797,247,158,75,1475.8
9005,58.183,243,158,75,1476.2
9006,58.1865,243,158,76,1476.6
9007,58.1901,245,158,75,1477
9008,58.1935,256,158,76,1477.2
9009,58.1975,256,158,76,1477.4
9010,58.2012,261,158,76,1477.8
9011,58.205,264,158,76,1478.6
9012,58.2086,252,158,74,1478.8
9013,58.2122,265,158,74,1479.2
9014,58.2155,272,158,75,1479.6
9015,58.2189,261,158,74,1479.8
9016,58.2225,260,158,73,1480
9017,58.2261,252,158,75,1480.2
9018,58.2296,248,158,74,1480.6
9019,58.2334,267,158,74,1480.8
9020,58.2371,271,158,74,1481
9021,58.2409,269,158,74,1481.4
9022,58.2449,269,159,76,1481.6
9023,58.2488,252,158,75,1481.8
9024,58.2525,260,158,76,1482
9025,58.2564,257,159,75,1482.6
9026,58.2602,257,158,75,1482.8
9027,58.264,257,158,77,1483.2
9028,58.268,286,159,76,1483.4
9029,58.2718,287,159,75,1483.6
9030,58.2757,279,158,74,1484
9031,58.2797,279,159,75,1484.2
9032,58.2835,277,158,74,1484.4
9033,58.2875,267,158,75,1484.8
9034,58.2914,252,159,75,1485
9035,58.2952,262,159,76,1485.4
9036,58.2989,242,158,75,1485.6
9037,58.3027,247,159,76,1485.8
9038,58.3064,224,158,76,1486.2
9039,58.31,230,158,76,1486.4
9040,58.3137,238,158,77,1487
9041,58.3175,249,159,76,1487.2
9042,58.3211,230,158,76,1487.6
9043,58.3247,234,159,77,1487.8
9044,58.3283,238,158,76,1488
9045,58.3317,245,158,77,1488.4
9046,58.3353,241,158,74,1488.6
9047,58.3389,265,158,73,1488.8
9048,58.3424,265,158,74,1489
9049,58.3455,251,158,73,1489.2
9050,58.3488,263,158,75,1489.4
9051,58.3523,261,158,72,1489.8
9052,58.3556,279,158,73,1490.2
9053,58.3588,290,157,72,1490.4
9054,58.3614,276,157,71,1490.8
9055,58.3644,275,157,75,1491
9056,58.3678,274,157,73,1491.2
9057,58.3713,264,157,73,1491.6
9058,58.3746,247,157,75,1491.8
9059,58.378,228,157,73,1492.2
9060,58.3812,229,157,73,1492.4
9061,58.3844,229,157,75,1492.8
9062,58.3874,237,157,74,1493.2
9063,58.3905,254,157,75,1493.4
9064,58.3936,275,157,74,1493.8
9065,58.3971,259,157,74,1494.4
9066,58.4005,252,157,74,1494.8
9067,58.4039,252,157,74,1495
9068,58.4071,251,157,74,1495.2
9069,58.4104,246,157,74,1495.8
9070,58.4139,253,157,73,1496
9071,58.4171,285,156,73,1496.2
9072,58.4205,285,157,73,1496.6
9073,58.4241,261,157,73,1497
9074,58.4278,271,157,73,1497.2
9075,58.4315,261,156,74,1497.4
9076,58.4352,256,156,74,1497.8
9077,58.439,256,156,74,1498
9078,58.4432,259,156,75,1498.2
9079,58.4474,252,156,75,1498.6
9080,58.4515,252,156,75,1498.8
9081,58.4555,286,156,78,1499.2
9082,58.4592,256,155,73,1499.4
9083,58.4633,279,155,73,1499.8
9084,58.467,273,155,72,1500
9085,58.4708,268,155,72,1500.4
9086,58.4747,272,155,73,1500.6
9087,58.4785,283,155,70,1500.8
9088,58.4823,288,155,70,1501.2
9089,58.4857,275,154,71,1501.4
9090,58.489,280,154,73,1501.6
9091,58.4925,261,154,71,1501.8
9092,58.4963,242,155,75,1502.2
9093,58.5,240,154,74,1502.6
9094,58.504,226,154,73,1502.8
9095,58.5078,232,154,77,1503.2
9096,58.5114,236,154,76,1503.4
9097,58.5149,249,154,77,1503.8
9098,58.5183,246,154,76,1504.4
9099,58.5216,250,155,77,1504.6
9100,58.5248,243,155,75,1505
9101,58.528,266,155,75,1505.2
9102,58.5314,266,155,74,1505.6
9103,58.5346,271,156,73,1505.8
9104,58.5379,264,156,71,1506
9105,58.5414,271,156,72,1506.2
9106,58.5451,252,157,72,1506.4
9107,58.5486,252,157,74,1506.8
9108,58.5523,235,157,75,1507.2
9109,58.5564,239,157,75,1507.6
9110,58.5603,251,157,75,1508
9111,58.564,245,157,75,1508.4
9112,58.5677,240,158,74,1508.6
9113,58.5713,243,157,75,1508.8
9114,58.5748,234,157,75,1509.2
9115,58.5783,224,158,74,1509.6
9116,58.5818,237,158,77,1509.8
9117,58.5853,235,157,76,1510
9118,58.5887,265,157,74,1510.4
9119,58.592,258,157,73,1510.6
9120,58.5955,270,157,77,1511
9121,58.5992,264,157,78,1511.2
9122,58.6028,276,157,75,1511.6
9123,58.6062,282,156,75,1511.8
9124,58.6099,271,157,77,1512.2
9125,58.6133,262,157,74,1512.4
9126,58.6166,259,157,74,1512.4
9127,58.6199,259,157,76,1513.2
9128,58.6229,255,157,76,1513.2
9129,58.6257,252,157,76,1513.2
9130,58.6289,239,157,74,1513.6
9131,58.6324,257,157,74,1513.8
9132,58.636,257,157,75,1514.4
9133,58.6394,253,157,75,1514.8
9134,58.6427,251,157,75,1515.2
9135,58.6459,248,157,76,1515.4
9136,58.649,254,157,76,1515.8
9137,58.6523,261,157,74,1515.8
9138,58.6557,255,157,74,1516.4
9139,58.6592,271,157,73,1516.6
9140,58.6626,274,157,73,1517
9141,58.6662,284,157,73,1517.2
9142,58.6696,284,157,73,1517.6
9143,58.6726,273,157,72,1517.8
9144,58.6758,262,157,74,1518.2
9145,58.6789,268,157,75,1518.4
9146,58.6819,252,157,74,1518.8
9147,58.6852,249,157,76,1519
9148,58.6891,254,157,77,1519.4
9149,58.6927,252,157,77,1519.6
9150,58.6964,258,158,76,1519.8
9151,58.7005,267,157,76,1520
9152,58.7043,267,157,74,1520.4
9153,58.7084,267,158,73,1520.6
9154,58.7121,272,158,73,1520.8
9155,58.7161,271,158,73,1521
9156,58.72,265,157,73,1521.6
9157,58.7248,282,158,71,1522.2
9158,58.7285,279,158,70,1522.6
9159,58.7322,289,158,71,1522.8
9160,58.7359,285,158,70,1523.2
9161,58.7395,266,158,70,1523.6
9162,58.7432,258,158,71,1524
9163,58.7467,257,157,72,1524.4
9164,58.7503,254,158,72,1524.8
9165,58.7539,254,158,73,1525
9166,58.7573,250,158,75,1525.4
9167,58.7609,250,157,75,1525.6
9168,58.7645,265,158,73,1525.8
9169,58.7682,272,158,74,1526.2
9170,58.7724,262,158,71,1526.6
9171,58.7761,252,158,73,1526.8
9172,58.7799,257,158,74,1527
9173,58.7835,255,158,74,1527.4
9174,58.7872,235,159,74,1527.6
9175,58.791,241,159,75,1527.8
9176,58.7946,253,159,74,1528.2
9177,58.7982,253,159,74,1528.4
9178,58.8017,254,159,75,1528.6
9179,58.8052,248,159,74,1529
9180,58.8091,246,159,72,1529.2
9181,58.8128,254,159,73,1529.4
9182,58.8165,266,159,73,1529.6
9183,58.82,266,159,72,1529.8
9184,58.8235,253,159,72,1530.2
9185,58.827,264,159,72,1530.6
9186,58.8305,273,158,74,1531
9187,58.8338,264,158,72,1531.6
9188,58.8371,272,158,73,1531.8
9189,58.8405,268,158,73,1532
9190,58.8439,256,158,71,1532.4
9191,58.8473,272,158,71,1532.6
9192,58.8507,286,158,71,1533
9193,58.8543,286,158,73,1533.4
9194,58.8578,262,158,72,1533.4
9195,58.8613,274,158,75,1533.8
9196,58.865,272,158,72,1534
9197,58.8687,267,158,72,1534.4
9198,58.8721,267,158,72,1534.6
9199,58.8756,262,158,72,1534.8
9200,58.8791,283,158,71,1535
9201,58.8825,280,157,70,1535.4
9202,58.886,267,157,70,1535.8
9203,58.8895,267,157,71,1536
9204,58.8931,275,157,71,1536.4
9205,58.8967,259,157,71,1536.6
9206,58.9002,269,156,71,1537
9207,58.9037,287,157,71,1537.2
9208,58.9073,287,157,70,1537.6
9209,58.9106,283,157,70,1537.8
9210,58.9141,281,156,71,1538.2
9211,58.9175,282,157,69,1538.6
9212,58.9209,285,156,70,1539
9213,58.9243,279,156,69,1539.2
9214,58.9277,277,157,69,1539.8
9215,58.9312,276,157,70,1540
9216,58.9347,274,157,70,1540.2
9217,58.9382,266,157,70,1540.8
9218,58.9416,234,157,69,1541
9219,58.9451,227,157,71,1541.4
9220,58.9485,251,158,72,1541.6
9221,58.9517,241,158,71,1542
9222,58.9548,253,158,72,1542.2
9223,58.9579,250,158,70,1542.6
9224,58.9609,274,158,70,1542.8
9225,58.9639,266,158,70,1543.2
9226,58.9678,269,158,70,1543.4
9227,58.9711,266,159,70,1543.6
9228,58.9746,266,158,70,1544
9229,58.978,267,159,70,1544.2
9230,58.9814,259,159,69,1544.4
9231,58.9848,261,159,70,1544.8
9232,58.9882,270,158,70,1545
9233,58.9915,270,159,69,1545.4
9234,58.9949,269,159,70,1545.8
9235,58.9984,270,158,69,1546.2
9236,59.0014,269,158,70,1546.6
9237,59.0048,261,158,69,1546.8
9238,59.0082,254,158,69,1547
9239,59.0109,256,159,70,1547.4
9240,59.0142,261,158,69,1547.6
9241,59.0169,256,158,70,1548
9242,59.0196,250,158,70,1548.2
9243,59.023,260,159,70,1548.8
9244,59.0266,256,158,70,1549
9245,59.0302,269,158,70,1549.2
9246,59.0335,270,158,71,1549.4
9247,59.037,274,159,70,1549.8
9248,59.0406,274,158,69,1550.2
9249,59.0444,267,159,69,1550.6
9250,59.0482,277,158,70,1551
9251,59.052,294,158,71,1551.2
9252,59.0559,263,158,71,1551.6
9253,59.0596,263,158,70,1551.8
9254,59.0632,253,158,69,1552
9255,59.0669,256,158,70,1552.2
9256,59.0707,248,157,70,1552.6
9257,59.0745,267,157,70,1552.8
9258,59.0785,267,157,70,1553
9259,59.0823,254,157,67,1553.4
9260,59.086,247,157,68,1553.8
9261,59.0896,266,157,68,1554
9262,59.0933,275,157,68,1554.2
9263,59.0969,269,157,69,1554.2
9264,59.1003,260,157,69,1554.6
9265,59.1038,263,157,70,1554.8
9266,59.1073,248,157,70,1555
9267,59.1109,264,157,70,1555.6
9268,59.1144,249,156,70,1556
9269,59.1178,252,157,71,1556.4
9270,59.1208,259,157,70,1556.6
9271,59.1244,268,157,70,1557
9272,59.1282,261,156,71,1557.6
9273,59.1317,242,156,70,1558
9274,59.135,251,156,70,1558.2
9275,59.1377,253,156,69,1558.4
9276,59.1404,261,156,68,1558.8
9277,59.1435,267,156,68,1559
9278,59.147,267,156,69,1559.4
9279,59.1506,264,156,69,1560
9280,59.1543,266,156,70,1560.4
9281,59.1578,266,156,70,1560.8
9282,59.161,261,157,70,1561
9283,59.1646,261,156,72,1561.2
9284,59.1682,252,157,72,1561.6
9285,59.1717,260,157,71,1561.8
9286,59.1751,259,157,71,1562.2
9287,59.1784,259,157,71,1562.6
9288,59.1819,259,157,71,1562.8
9289,59.1855,250,157,72,1563.2
9290,59.1888,242,157,71,1563.4
9291,59.1922,256,157,71,1563.6
9292,59.1956,277,157,71,1563.8
9293,59.1995,297,157,57,1564
9294,59.2028,140,157,62,1564.4
9295,59.2061,0,157,62,1564.8
9296,59.2094,0,157,62,1565
9297,59.213,0,157,0,1565.2
9298,59.2168,102,157,67,1565.4
9299,59.2205,289,158,67,1565.8
9300,59.2243,275,158,68,1566.2
9301,59.228,312,158,69,1566.8
9302,59.2319,301,158,69,1567.2
9303,59.2356,301,158,66,1567.4
9304,59.2391,301,158,67,1567.8
9305,59.2427,289,158,67,1568.2
9306,59.2463,300,158,70,1568.4
9307,59.2498,284,159,68,1568.6
9308,59.2534,307,159,68,1568.8
9309,59.2571,300,159,66,1569
9310,59.2606,285,159,67,1569.4
9311,59.2643,286,159,68,1569.6
9312,59.268,273,159,68,1570
9313,59.2716,273,159,68,1570.2
9314,59.2753,281,160,68,1570.6
9315,59.2788,293,160,69,1571
9316,59.2824,284,160,69,1571.4
9317,59.286,261,161,67,1571.6
9318,59.2895,284,161,69,1572
9319,59.2929,291,161,66,1572.4
9320,59.2964,297,160,66,1572.8
9321,59.2999,297,161,66,1573.2
9322,59.3035,303,161,66,1573.6
9323,59.3071,303,161,68,1574
9324,59.3108,286,161,66,1574.4
9325,59.3145,290,162,69,1574.8
9326,59.3182,284,161,67,1575.2
9327,59.3218,272,161,66,1575.4
9328,59.3253,292,161,69,1575.6
9329,59.3289,267,162,66,1576
9330,59.3325,280,162,67,1576.6
9331,59.3361,283,162,67,1577
9332,59.3396,292,162,67,1577.4
9333,59.3432,292,162,65,1577.8
9334,59.3469,291,162,68,1578.2
9335,59.3506,280,162,65,1578.4
9336,59.3542,302,162,68,1578.8
9337,59.3577,288,162,66,1579.2
9338,59.3611,266,162,65,1579.4
9339,59.3645,257,162,64,1579.6
9340,59.3679,265,162,66,1580.2
9341,59.3713,255,162,65,1580.2
9342,59.3748,258,162,65,1580.6
9343,59.3782,258,162,65,1581
9344,59.3817,253,162,64,1581.4
9345,59.3851,275,162,63,1581.8
9346,59.3886,277,162,65,1582.2
9347,59.3921,252,162,63,1582.6
9348,59.3955,277,161,66,1583
9349,59.399,270,161,66,1583.2
9350,59.4026,262,161,67,1583.6
9351,59.4065,259,162,67,1583.8
9352,59.4101,264,161,67,1584
9353,59.4137,264,162,67,1584.4
9354,59.4173,269,162,65,1584.8
9355,59.4209,276,162,67,1585
9356,59.4245,290,162,67,1585.2
9357,59.4282,271,162,66,1585.6
9358,59.4318,258,162,66,1586.2
9359,59.4353,258,162,66,1586.4
9360,59.439,264,162,66,1586.8
9361,59.4427,234,162,67,1587
9362,59.4463,229,162,66,1587.4
9363,59.4498,241,162,66,1587.8
9364,59.4532,254,162,66,1588
9365,59.4566,270,162,66,1588.4
9366,59.4602,244,162,66,1588.6
9367,59.4637,249,162,66,1589
9368,59.4672,249,162,65,1589.2
9369,59.4706,276,162,66,1589.6
9370,59.474,279,162,65,1590
9371,59.4776,303,162,67,1590.2
9372,59.4814,278,162,70,1590.6
9373,59.4853,247,162,71,1591
9374,59.489,198,162,68,1591.4
9375,59.4926,250,162,69,1591.6
9376,59.4962,246,162,68,1591.8
9377,59.4997,256,162,68,1592.4
9378,59.5032,258,162,69,1592.6
9379,59.5068,262,162,69,1593
9380,59.5103,240,162,69,1593.4
9381,59.5137,264,162,70,1593.6
9382,59.5172,249,162,69,1594
9383,59.5207,261,162,69,1594.2
9384,59.5241,261,161,69,1594.4
9385,59.5275,248,161,69,1594.8
9386,59.5309,254,161,68,1595
9387,59.5343,255,161,68,1595.4
9388,59.5377,261,161,68,1595.8
9389,59.5411,261,161,69,1596
9390,59.5446,269,161,69,1596.4
9391,59.548,263,161,70,1596.6
9392,59.5515,254,160,69,1597
9393,59.555,257,160,69,1597.2
9394,59.5584,242,160,70,1597.6
9395,59.5619,254,160,70,1597.8
9396,59.5653,259,161,69,1598.2
9397,59.5687,246,160,69,1598.6
9398,59.5722,248,160,68,1599
9399,59.5755,259,160,71,1599.2
9400,59.5789,250,161,70,1599.6
9401,59.5823,262,161,69,1599.8
9402,59.5857,264,160,68,1600
9403,59.589,268,160,68,1600.2
9404,59.5923,268,160,68,1600.6
9405,59.5956,250,160,68,1601
9406,59.599,259,160,68,1601.2
9407,59.6023,247,160,69,1601.4
9408,59.6057,259,160,69,1601.8
9409,59.6091,251,159,69,1602.2
9410,59.6124,262,159,70,1602.4
9411,59.6157,265,159,68,1602.6
9412,59.619,276,159,68,1603
9413,59.6222,276,159,69,1603.4
9414,59.6255,263,159,67,1603.6
9415,59.6286,270,159,66,1604
9416,59.6318,265,159,65,1604
9417,59.6349,256,159,65,1604.6
9418,59.638,256,159,65,1605
9419,59.6411,264,159,67,1605.2
9420,59.6441,255,159,67,1605.8
9421,59.6473,260,159,67,1606
9422,59.6505,261,159,68,1606.4
9423,59.6537,267,159,69,1606.8
9424,59.6569,260,158,69,1607.2
9425,59.6601,263,159,68,1607.4
9426,59.6633,264,159,68,1607.8
9427,59.6666,247,159,68,1608
9428,59.6699,242,159,68,1608.4
9429,59.6733,230,159,70,1608.6
9430,59.6766,251,159,71,1608.8
9431,59.6801,229,159,72,1609.2
9432,59.6835,234,159,72,1609.6
9433,59.6869,260,160,72,1609.8
9434,59.6902,260,159,71,1610
9435,59.6936,254,160,70,1610.4
9436,59.6969,260,160,69,1610.4
9437,59.7002,252,159,70,1610.6
9438,59.7035,273,160,70,1611
9439,59.7068,273,160,69,1611.2
9440,59.7101,263,159,68,1611.4
9441,59.7135,243,159,70,1611.8
9442,59.7168,259,159,69,1612
9443,59.7202,252,159,72,1612.2
9444,59.7236,231,159,68,1612.6
9445,59.7269,255,159,71,1612.8
9446,59.7302,246,159,68,1613.4
9447,59.7336,245,159,68,1613.8
9448,59.7369,246,159,70,1614
9449,59.7402,243,159,70,1614.4
9450,59.7436,247,158,69,1614.6
9451,59.7469,285,158,69,1615
9452,59.7501,287,159,69,1615.2
9453,59.7534,281,158,70,1615.4
9454,59.7567,283,158,68,1615.8
9455,59.7599,291,159,69,1616
9456,59.7631,273,159,67,1616.2
9457,59.7663,302,158,65,1616.6
9458,59.7694,286,158,65,1617
9459,59.7725,286,158,66,1617.4
9460,59.7756,280,158,65,1617.6
9461,59.7787,275,158,64,1617.8
9462,59.7818,280,158,64,1618.2
9463,59.7849,280,158,64,1618.6
9464,59.788,293,158,65,1618.6
9465,59.7911,275,158,66,1619
9466,59.7942,279,158,65,1619.2
9467,59.7973,268,157,66,1619.6
9468,59.8004,257,158,64,1620
9469,59.8035,261,157,64,1620.4
9470,59.8066,262,158,63,1620.8
9471,59.8096,281,158,62,1621
9472,59.8126,286,158,63,1621.6
9473,59.8157,283,157,63,1621.8
9474,59.8187,283,158,64,1622.2
9475,59.8219,265,157,65,1622.8
9476,59.8251,274,157,66,1623.2
9477,59.8282,257,157,66,1623.4
9478,59.8311,251,157,67,1623.8
9479,59.834,244,158,66,1624
9480,59.8369,271,158,67,1624.4
9481,59.8397,275,157,67,1624.8
9482,59.8427,273,157,67,1625
9483,59.8457,273,158,68,1625.2
9484,59.848,261,158,69,1625.4
9485,59.8504,269,157,68,1625.8
9486,59.8521,270,158,71,1626
9487,59.8541,254,158,68,1626.2
9488,59.8557,260,158,69,1626.6
9489,59.8573,280,158,68,1627
9490,59.8599,306,159,67,1627.4
9491,59.8646,310,159,67,1627.6
9492,59.8694,301,159,68,1628
9493,59.8744,293,159,68,1628.4
9494,59.8784,293,159,68,1628.6
9495,59.8821,258,160,68,1629
9496,59.8859,264,160,69,1629.2
9497,59.8897,263,160,69,1629.6
9498,59.8935,255,160,69,1629.8
9499,59.8973,255,160,70,1630.2
9500,59.9011,265,160,71,1630.6
9501,59.9048,280,160,70,1631
9502,59.9084,290,160,70,1631.4
9503,59.9122,274,160,70,1632.2
9504,59.9158,274,161,69,1632.6
9505,59.9193,263,161,67,1632.8
9506,59.9228,258,161,68,1633
9507,59.9261,262,161,67,1633.2
9508,59.9295,250,161,69,1633.4
9509,59.933,251,161,68,1633.8
9510,59.9366,261,161,69,1634.2
9511,59.9402,257,161,69,1634.6
9512,59.9438,281,161,71,1635
9513,59.9474,247,161,75,1635.2
9514,59.951,240,160,70,1635.2
9515,59.9545,235,160,71,1635.6
9516,59.958,282,160,70,1636
9517,59.9613,312,160,57,1636.4
9518,59.9647,284,160,57,1636.8
9519,59.9681,284,160,63,1637
9520,59.9717,285,160,63,1637.2
9521,59.9753,301,160,65,1637.6
9522,59.9788,269,160,64,1637.8
9523,59.9822,265,161,64,1638
9524,59.9855,265,160,64,1638.2
9525,59.9888,287,161,65,1638.6
9526,59.992,278,161,64,1638.8
9527,59.9953,281,161,67,1639.2
9528,59.9986,282,161,67,1639.4
9529,60.0016,304,161,66,1639.8
9530,60.0045,273,161,65,1640
9531,60.0074,301,161,66,1640.4
9532,60.0106,292,161,67,1640.8
9533,60.0141,294,162,67,1641
9534,60.0174,294,162,66,1641.4
9535,60.0207,302,162,68,1641.8
9536,60.0239,302,162,66,1642.2
9537,60.0272,274,162,68,1642.4
9538,60.0307,283,162,68,1642.8
9539,60.0341,273,163,67,1643.2
9540,60.0374,279,163,68,1643.6
9541,60.0408,267,163,66,1644
9542,60.0452,282,164,69,1644.4
9543,60.0486,252,164,67,1644.8
9544,60.052,289,164,69,1645
9545,60.0552,278,164,66,1645.4
9546,60.0585,280,164,68,1645.8
9547,60.062,277,164,68,1646
9548,60.0654,269,165,68,1646.4
