secs,km,power,hr,cad,alt
5107,42.4819,190,153,91,378.6
5108,42.4919,198,152,91,378.6
5109,42.5018,198,152,91,378.4
5110,42.5119,199,152,91,378.4
5111,42.5219,204,151,91,378
5112,42.5319,229,152,91,378
5113,42.5417,191,152,90,378
5114,42.5514,168,152,90,377.8
5115,42.5612,203,151,90,377.8
5116,42.5711,218,151,91,377.6
5117,42.5811,219,151,91,377.6
5118,42.5911,236,151,91,377.6
5119,42.601,215,151,90,377.6
5120,42.6105,241,150,91,377.4
5121,42.6199,232,150,90,377.4
5122,42.6294,208,150,90,377.2
5123,42.6392,224,150,90,377.2
5124,42.649,224,151,89,377.2
5125,42.6588,267,151,88,377.2
5126,42.6685,257,152,87,377
5127,42.6781,221,152,86,377
5128,42.6881,205,153,86,377
5129,42.6981,196,153,87,377
5130,42.7084,194,152,88,377
5131,42.7186,191,152,89,376.8
5132,42.7287,167,152,91,376.8
5133,42.7391,191,152,91,376.8
5134,42.7495,194,152,91,376.6
5135,42.7598,194,151,92,376.6
5136,42.7702,191,151,93,376.4
5137,42.7806,157,151,94,376.4
5138,42.7912,167,152,95,376.4
5139,42.8017,167,152,95,376.2
5140,42.8123,164,152,95,376
5141,42.8229,169,151,95,376
5142,42.8334,191,151,94,375.8
5143,42.8437,176,151,94,375.6
5144,42.8541,233,151,94,375.4
5145,42.8644,246,150,93,375.4
5146,42.8745,187,150,91,375.4
5147,42.8845,203,150,91,375.2
5148,42.8946,232,151,91,375
5149,42.9045,212,150,91,375
5150,42.9145,214,150,91,375
5151,42.9244,192,150,92,375
5152,42.9345,231,150,92,374.8
5153,42.9445,183,149,93,374.8
5154,42.9547,196,149,93,374.8
5155,42.965,196,149,93,374.8
5156,42.9752,200,149,93,374.8
5157,42.9854,197,149,92,374.8
5158,42.9955,270,149,91,374.8
5159,43.0056,219,150,91,374.8
5160,43.0154,225,150,91,374.8
5161,43.0252,195,150,90,374.6
5162,43.035,235,151,90,374.6
5163,43.0447,230,151,89,374.6
5164,43.0545,256,151,89,374.6
5165,43.0641,187,151,98,374.6
5166,43.0737,233,151,98,374.6
5167,43.0832,215,152,98,374.6
5168,43.0924,260,152,97,374.6
5169,43.1018,215,153,97,374.6
5170,43.1114,228,153,97,374.6
5171,43.1208,227,154,96,374.6
5172,43.13,219,155,95,374.6
5173,43.1393,236,155,95,374.6
5174,43.1486,271,156,94,374.6
5175,43.1577,185,156,94,374.6
5176,43.1669,183,156,94,374.6
5177,43.176,145,157,93,374.6
5178,43.185,205,156,94,374.8
5179,43.194,228,156,94,374.8
5180,43.2032,228,156,96,374.8
5181,43.2127,194,156,98,375
5182,43.2224,219,156,92,375
5183,43.2324,146,156,91,375
5184,43.2426,155,156,92,375
5185,43.2532,189,156,93,375
5186,43.2637,187,155,95,375
5187,43.2743,155,155,96,375
5188,43.2849,178,155,97,375
5189,43.2955,155,155,97,375
5190,43.3062,224,155,98,375
5191,43.3171,230,155,94,375
5192,43.3279,211,155,88,375
5193,43.3388,169,155,88,375
5194,43.3498,169,154,88,374.8
5195,43.3607,209,154,88,374.6
5196,43.3717,253,154,88,374.2
5197,43.3826,246,154,88,373.6
5198,43.3935,243,154,87,373.4
5199,43.4043,212,153,87,373.2
5200,43.4151,157,153,87,373
5201,43.4259,155,153,88,372.8
5202,43.4369,186,152,90,372.6
5203,43.4481,219,152,91,372.6
5204,43.4594,207,152,92,372.4
5205,43.4709,259,152,92,372.2
5206,43.4823,278,152,93,372.2
5207,43.4938,281,152,92,372
5208,43.5052,290,153,92,371.6
5209,43.5165,290,153,90,371.2
5210,43.5276,234,154,88,370.4
5211,43.5385,199,154,94,370
5212,43.5492,254,154,96,369.8
5213,43.5598,233,155,94,369.8
5214,43.5701,276,155,93,369.6
5215,43.58,248,155,91,369.6
5216,43.5897,298,155,88,369.6
5217,43.5991,237,155,86,369.6
5218,43.6083,274,155,85,369.6
5219,43.6173,249,155,84,369.6
5220,43.6261,269,155,82,369.6
5221,43.6347,243,155,80,369.6
5222,43.6428,213,156,77,370
5223,43.6504,132,155,77,370.4
5224,43.6576,132,156,93,370.6
5225,43.6642,258,156,94,370.6
5226,43.6703,383,156,95,371
5227,43.6767,393,156,93,371.2
5228,43.683,449,156,94,371.6
5229,43.6894,491,157,93,371.8
5230,43.6966,418,157,93,372.2
5231,43.7039,379,158,95,372.8
5232,43.7113,368,159,95,373.4
5233,43.7182,345,159,95,374
5234,43.725,352,160,94,374.6
5235,43.7317,338,161,94,375.2
5236,43.7386,332,161,93,375.6
5237,43.7455,303,162,94,376.2
5238,43.7524,302,163,94,376.4
5239,43.7593,304,164,95,376.8
5240,43.7662,300,164,94,377.2
5241,43.7728,275,165,94,377.6
5242,43.7795,300,166,93,378
5243,43.786,305,166,92,378.4
5244,43.7925,271,166,92,378.8
5245,43.799,271,167,91,379
5246,43.8053,260,167,92,379.4
5247,43.8119,242,168,94,379.6
5248,43.8186,248,168,95,379.8
5249,43.8253,247,168,95,380
5250,43.8321,244,169,95,380.2
5251,43.839,230,169,94,380.6
5252,43.846,261,169,87,381
5253,43.853,237,169,88,381.4
5254,43.8601,251,169,88,381.6
5255,43.8672,251,169,89,381.8
5256,43.8743,263,169,89,382.2
5257,43.8814,277,169,89,382.4
5258,43.8884,207,169,88,382.6
5259,43.8955,255,170,88,383
5260,43.9026,257,170,88,383.2
5261,43.9097,261,170,88,383.4
5262,43.9168,230,170,89,383.6
5263,43.9239,263,170,89,383.6
5264,43.931,239,170,89,383.6
5265,43.9381,239,170,89,383.6
5266,43.9452,248,170,89,383.8
5267,43.9523,261,170,89,383.8
5268,43.9594,214,169,90,383.8
5269,43.9665,223,170,90,384
5270,43.9737,223,170,90,384
5271,43.9809,206,169,91,384
5272,43.9882,254,169,91,384.2
5273,43.9954,232,169,90,384.2
5274,44.0025,252,170,90,384.2
5275,44.0096,252,170,90,384.4
5276,44.0167,237,169,89,384.6
5277,44.0237,189,169,92,384.6
5278,44.0305,254,169,95,384.6
5279,44.0373,262,169,94,384.8
5280,44.044,259,169,93,384.8
5281,44.0506,254,169,92,384.8
5282,44.0572,266,169,91,384.8
5283,44.0637,275,169,90,384.8
5284,44.0702,298,169,90,385
5285,44.0767,290,169,90,385
5286,44.083,275,169,89,385.2
5287,44.0892,255,169,87,385.6
5288,44.0954,254,169,87,386.2
5289,44.1014,254,169,94,386.8
5290,44.1073,278,169,92,387
5291,44.1132,297,168,91,387.2
5292,44.119,314,168,89,387.4
5293,44.1247,310,168,88,387.6
5294,44.1304,322,168,90,387.8
5295,44.1359,280,169,94,388
5296,44.1412,325,169,93,388.4
5297,44.1468,326,169,93,389
5298,44.1523,335,169,93,389.4
5299,44.1578,285,169,93,389.8
5300,44.1633,291,169,94,390
5301,44.1689,291,170,94,390.2
5302,44.1743,327,170,94,390.2
5303,44.1797,362,170,92,390.4
5304,44.185,359,170,92,390.8
5305,44.1903,341,171,92,391.4
5306,44.1957,330,171,92,392
5307,44.2011,326,171,93,392.4
5308,44.2064,321,172,92,392.8
5309,44.2115,338,172,91,393.2
5310,44.2166,315,172,90,393.6
5311,44.2218,330,172,90,393.8
5312,44.227,312,173,90,394.2
5313,44.2323,328,173,89,394.4
5314,44.2375,319,173,88,394.6
5315,44.2426,298,173,87,395
5316,44.2478,306,174,87,395.2
5317,44.2529,331,174,87,396
5318,44.2581,302,174,87,396.2
5319,44.2632,289,174,88,396.6
5320,44.2684,288,174,88,396.8
5321,44.2736,288,175,90,397
5322,44.2788,296,174,91,397.4
5323,44.2841,287,175,90,397.6
5324,44.2894,288,175,89,398
5325,44.2947,250,175,90,398.2
5326,44.3,227,175,90,399
5327,44.3052,235,175,90,399.4
5328,44.3105,152,175,87,399.6
5329,44.3158,268,175,83,399.8
5330,44.3214,224,174,77,400
5331,44.3272,193,174,81,400.2
5332,44.3332,173,175,85,400.4
5333,44.3394,162,174,88,400.6
5334,44.3458,158,174,89,400.8
5335,44.3522,162,174,90,400.8
5336,44.3588,158,174,91,401
5337,44.3655,159,174,92,401
5338,44.3721,212,173,94,401
5339,44.379,244,173,95,401
5340,44.3859,174,173,95,401
5341,44.3928,174,173,72,401.2
5342,44.3998,270,172,71,401.2
5343,44.4067,273,172,71,401.2
5344,44.4137,252,172,71,401.2
5345,44.4208,252,172,73,401.2
5346,44.4282,224,172,75,401.2
5347,44.4358,205,172,77,401.2
5348,44.4434,228,172,78,401.4
5349,44.4512,238,172,79,401.6
5350,44.4591,73,172,79,401.4
5351,44.4671,73,172,79,401.8
5352,44.475,73,172,76,402.2
5353,44.4829,198,172,88,402.4
5354,44.4909,211,171,87,402.4
5355,44.4987,219,171,88,402.4
5356,44.5064,262,171,89,402.4
5357,44.5139,293,171,88,402.6
5358,44.5212,280,171,84,402.6
5359,44.5284,259,170,84,402.6
5360,44.5354,259,170,84,402.6
5361,44.5422,88,170,98,402.6
5362,44.5488,326,170,92,402.8
5363,44.5553,351,170,92,402.8
5364,44.5617,316,170,92,402.8
5365,44.5682,316,170,91,403
5366,44.5744,333,170,89,403.2
5367,44.5808,310,169,89,403.4
5368,44.5872,324,170,89,403.8
5369,44.5936,337,169,89,404.2
5370,44.5999,301,170,89,404.6
5371,44.6062,301,170,88,405
5372,44.6125,287,171,88,405.4
5373,44.6188,287,171,88,405.8
5374,44.625,276,171,88,406
5375,44.631,276,171,88,406.8
5376,44.6372,292,172,89,407.4
5377,44.6436,250,172,88,407.6
5378,44.6499,288,172,88,407.8
5379,44.6562,277,172,88,408.2
5380,44.6624,288,172,87,408.6
5381,44.6685,269,172,87,408.8
5382,44.6746,294,171,87,409.2
5383,44.6807,255,172,88,409.4
5384,44.6867,275,171,88,409.6
5385,44.6927,303,172,88,410
5386,44.699,308,172,88,410.2
5387,44.7051,303,171,87,410.4
5388,44.7112,320,172,86,410.6
5389,44.7172,303,171,85,411
5390,44.7233,277,172,85,411.4
5391,44.7293,277,172,85,411.8
5392,44.7353,289,172,84,412
5393,44.7413,307,172,84,412.2
5394,44.7474,282,172,85,412.4
5395,44.7535,283,172,85,412.6
5396,44.7594,283,172,87,413
5397,44.7653,328,173,88,413.2
5398,44.7714,350,173,85,413.4
5399,44.7774,325,173,84,413.6
5400,44.7833,321,173,83,414
5401,44.7891,323,173,83,414.6
5402,44.7949,283,174,82,414.8
5403,44.8008,307,174,85,415.2
5404,44.8068,280,174,88,415.6
5405,44.8126,309,174,88,415.8
5406,44.8182,309,175,89,416
5407,44.8238,305,175,87,416.4
5408,44.8292,295,175,86,416.8
5409,44.8346,300,175,85,417
5410,44.84,261,175,86,417.4
5411,44.8456,259,175,88,417.6
5412,44.8514,241,176,89,418
5413,44.8571,264,176,89,418.4
5414,44.8628,255,176,88,418.8
5415,44.8684,253,176,88,419.2
5416,44.8739,253,175,89,419.4
5417,44.8793,285,175,88,419.8
5418,44.8849,308,175,88,420.2
5419,44.8905,305,176,87,420.4
5420,44.8961,301,176,87,420.6
5421,44.9016,301,175,86,420.8
5422,44.9073,312,176,87,421
5423,44.913,298,176,88,421.2
5424,44.9187,294,176,88,421.6
5425,44.9244,327,176,87,422
5426,44.9301,341,176,86,422.4
5427,44.9357,320,176,77,422.8
5428,44.9411,393,176,67,423
5429,44.9467,314,176,69,423.2
5430,44.9523,363,176,70,423.4
5431,44.958,387,176,70,423.6
5432,44.9638,297,176,71,424
5433,44.9695,323,176,71,424.4
5434,44.9751,348,176,71,424.8
5435,44.9808,290,176,72,425.4
5436,44.9864,295,176,71,425.6
5437,44.9919,298,176,70,426
5438,44.9974,312,177,70,426.4
5439,45.0029,308,177,71,426.6
5440,45.0084,313,176,71,427.4
5441,45.0138,287,177,72,427.6
5442,45.0193,277,177,72,428
5443,45.025,248,177,73,428.4
5444,45.0305,206,177,73,428.6
5445,45.0363,206,177,74,428.8
5446,45.0424,244,177,75,429.2
5447,45.0482,232,177,75,429.4
5448,45.0541,271,177,75,429.6
5449,45.0602,276,177,75,429.8
5450,45.0661,263,177,74,430.2
5451,45.0718,300,177,73,430.6
5452,45.0776,306,177,71,431
5453,45.0831,300,177,71,431.4
5454,45.0887,354,177,71,431.6
5455,45.0943,340,177,71,431.6
5456,45.0998,381,177,69,431.8
5457,45.1052,316,177,68,432
5458,45.1106,297,176,67,432.4
5459,45.1157,305,176,67,432.8
5460,45.1208,305,176,66,433.2
5461,45.1262,277,176,68,433.4
5462,45.1318,291,176,69,434
5463,45.1374,255,177,70,434.2
5464,45.1432,200,176,71,434.4
5465,45.1493,201,176,75,434.8
5466,45.1557,59,177,79,435.4
5467,45.1624,59,176,52,435.8
5468,45.1692,160,176,86,436.2
5469,45.1761,158,176,87,436.4
5470,45.183,165,176,88,436.6
5471,45.19,147,176,89,436.6
5472,45.197,167,176,88,436.8
5473,45.2041,212,175,87,436.8
5474,45.2111,186,175,86,436.8
5475,45.2179,174,175,86,436.8
5476,45.2244,174,174,90,436.8
5477,45.2308,226,174,89,436.8
5478,45.237,233,174,86,436.8
5479,45.2431,245,174,85,437
5480,45.2489,191,174,90,437
5481,45.2547,235,174,90,437
5482,45.2606,254,173,91,437
5483,45.2664,265,173,90,437
5484,45.2721,263,173,88,437
5485,45.2776,278,173,86,437
5486,45.2831,297,173,84,437.2
5487,45.2884,222,173,88,437.2
5488,45.2935,269,173,88,437.2
5489,45.2987,306,173,87,437.4
5490,45.3038,352,173,87,437.6
5491,45.309,352,172,86,438
5492,45.314,361,172,86,438.8
5493,45.3189,359,172,86,439
5494,45.3238,342,172,86,439.6
5495,45.3288,341,172,86,440
5496,45.3337,341,173,84,440.2
5497,45.3386,304,172,84,440.6
5498,45.3435,327,173,84,440.8
5499,45.3484,303,173,84,441
5500,45.3533,337,173,84,441.2
5501,45.3581,337,173,84,441.6
5502,45.3627,317,173,84,442
5503,45.367,292,173,84,442.4
5504,45.3719,263,173,84,442.8
5505,45.3766,284,174,84,443.2
5506,45.3813,284,174,84,443.6
5507,45.3861,275,174,84,443.8
5508,45.3908,294,174,83,444.2
5509,45.3956,285,174,83,444.2
5510,45.4004,262,174,83,444.6
5511,45.4053,270,174,84,445
5512,45.4102,263,174,85,445.2
5513,45.4152,236,174,86,445.4
5514,45.4203,222,175,88,445.6
5515,45.4257,168,175,91,445.8
5516,45.4312,143,174,91,446
5517,45.437,143,175,97,446.2
5518,45.443,76,175,84,446.4
5519,45.4491,156,175,88,446.8
5520,45.4555,189,174,90,447.2
5521,45.462,155,174,91,447.4
5522,45.4686,173,174,93,447.4
5523,45.4752,154,174,86,447.4
5524,45.4819,181,174,84,447.4
5525,45.4887,177,174,85,447.4
5526,45.4955,169,174,86,447.4
5527,45.5023,154,174,87,447.6
5528,45.5091,136,174,87,447.6
5529,45.5162,123,173,89,447.6
5530,45.5235,137,173,90,447.6
5531,45.5308,146,173,90,447.6
5532,45.5378,147,172,90,447.6
5533,45.5446,173,172,89,447.6
5534,45.5515,156,171,88,447.6
5535,45.5585,152,171,89,447.6
5536,45.5655,158,170,90,447.6
5537,45.5727,178,170,90,447.4
5538,45.58,206,169,91,447.4
5539,45.5873,169,168,91,447.4
5540,45.5947,185,167,92,447.4
5541,45.6021,194,166,91,447.4
5542,45.6096,218,166,91,447.4
5543,45.617,215,165,89,447.6
5544,45.6243,187,164,90,447.6
5545,45.6315,111,164,97,447.6
5546,45.6386,192,163,96,447.6
5547,45.6455,213,162,95,447.6
5548,45.6523,271,162,94,447.6
5549,45.6588,281,161,94,447.6
5550,45.6651,281,161,98,447.8
5551,45.6712,308,161,95,448.2
5552,45.6771,321,162,92,448.8
5553,45.6828,327,162,89,449
5554,45.6885,319,162,89,449
5555,45.694,334,162,87,449.2
5556,45.6995,356,162,87,449.4
5557,45.7049,356,162,85,449.6
5558,45.7101,335,163,88,450
5559,45.7154,335,163,89,450.2
5560,45.7206,303,163,89,450.6
5561,45.7257,336,164,88,451.2
5562,45.7308,314,164,87,451.8
5563,45.7358,324,164,88,452.2
5564,45.7408,339,164,88,452.4
5565,45.7459,338,165,88,452.6
5566,45.7509,330,165,88,452.8
5567,45.7558,316,165,87,453
5568,45.7608,335,166,87,453.4
5569,45.7658,365,166,86,454
5570,45.7707,310,166,85,454.4
5571,45.7756,294,166,85,454.8
5572,45.7806,294,167,84,455.2
5573,45.7856,261,167,85,455.6
5574,45.7907,289,167,87,456.2
5575,45.7958,312,167,86,456.6
5576,45.8008,331,167,86,456.8
5577,45.8058,331,167,84,457.2
5578,45.8108,304,168,84,457.4
5579,45.8158,265,168,86,457.8
5580,45.8209,275,168,86,457.8
5581,45.8261,293,168,86,458
5582,45.8312,293,169,86,458
5583,45.8364,284,169,86,458.2
5584,45.8416,284,170,85,458.2
5585,45.8469,288,170,86,458.4
5586,45.8521,270,170,86,458.6
5587,45.8573,289,170,86,459
5588,45.8625,266,171,86,459
5589,45.8678,236,171,88,459.2
5590,45.873,239,172,88,459.6
5591,45.8783,226,172,90,460.2
5592,45.8837,220,172,90,460.8
5593,45.8891,222,172,91,461.2
5594,45.8947,309,172,93,461.6
5595,45.9003,204,172,88,461.8
5596,45.9059,244,171,88,461.8
5597,45.9115,244,172,85,461.8
5598,45.9172,254,172,86,462
5599,45.923,281,172,87,462
5600,45.9287,306,172,87,462.2
5601,45.9344,288,172,87,462.4
5602,45.9401,308,172,86,462.6
5603,45.9457,317,172,86,463.2
5604,45.9512,290,172,84,463.8
5605,45.9567,294,172,83,464.4
5606,45.9622,278,173,83,464.6
5607,45.9677,258,173,83,464.8
5608,45.9731,281,172,82,465
5609,45.9785,299,173,83,465.2
5610,45.9838,298,173,82,465.4
5611,45.9891,286,173,82,465.6
5612,45.9944,286,172,82,465.8
5613,45.9996,268,173,88,465.8
5614,46.0048,298,173,88,466
5615,46.0099,273,173,86,466.2
5616,46.015,249,173,85,466.2
5617,46.0204,200,173,87,466.4
5618,46.0259,128,174,91,466.6
5619,46.0316,175,174,89,466.8
5620,46.0375,175,174,90,466.8
5621,46.0433,152,174,90,467.2
5622,46.0492,185,173,90,467.6
5623,46.0551,184,174,90,468
5624,46.0609,177,174,89,468.4
5625,46.0668,210,174,90,468.8
5626,46.0725,251,174,90,469.2
5627,46.0782,251,174,89,469.4
5628,46.0839,243,173,88,469.4
5629,46.0896,258,174,86,469.4
5630,46.0953,240,174,85,469.6
5631,46.1008,236,173,87,469.6
5632,46.1063,244,173,91,469.6
5633,46.1116,280,173,89,469.6
5634,46.1168,323,174,88,469.6
5635,46.1219,316,173,87,469.8
5636,46.1269,481,173,76,469.8
5637,46.1319,343,173,69,470
5638,46.137,353,173,71,470.4
5639,46.1421,329,173,73,470.6
5640,46.1474,346,173,74,470.6
5641,46.1525,359,173,73,470.8
5642,46.1578,342,172,74,471
5643,46.1631,386,173,74,471.4
5644,46.1683,394,173,73,471.8
5645,46.1735,403,173,73,472.4
5646,46.1788,370,173,72,472.8
5647,46.184,380,174,72,473.2
5648,46.1892,379,174,71,473.4
5649,46.1943,371,174,71,473.8
5650,46.1993,342,174,71,474
5651,46.2043,350,174,71,474.4
5652,46.2094,352,175,70,475
5653,46.2147,310,175,72,475.4
5654,46.2199,325,174,72,475.6
5655,46.2251,359,175,72,476
5656,46.2301,373,175,72,476.2
5657,46.2352,386,175,71,476.6
5658,46.2403,353,175,71,476.8
5659,46.2454,347,175,72,477.2
5660,46.2505,273,175,73,477.6
5661,46.2557,297,175,72,478
5662,46.2608,310,175,72,478.2
5663,46.2659,280,175,72,478.6
5664,46.2711,310,175,71,479
5665,46.2761,280,176,71,479.2
5666,46.2811,272,175,71,479.8
5667,46.2861,280,176,71,480.2
5668,46.2912,271,176,70,480.6
5669,46.2963,279,176,70,481.2
5670,46.3015,279,176,71,481.2
5671,46.3066,261,175,72,481.4
5672,46.3118,211,176,74,481.6
5673,46.3171,238,175,75,481.6
5674,46.3224,233,176,77,482
5675,46.3279,206,176,80,482.4
5676,46.3335,138,175,80,482.8
5677,46.3392,138,176,87,483
5678,46.3448,167,175,88,483.4
5679,46.3504,194,175,89,483.6
5680,46.356,185,175,90,483.8
5681,46.3618,152,175,90,484
5682,46.3676,164,176,89,484.2
5683,46.3733,170,175,89,484.2
5684,46.3793,173,175,90,484.4
5685,46.3853,159,175,90,484.4
5686,46.3912,134,175,91,484.6
5687,46.3971,131,174,91,484.6
5688,46.4029,153,174,91,484.6
5689,46.4086,170,174,92,484.6
5690,46.4144,183,174,92,484.6
5691,46.4201,184,174,92,484.8
5692,46.4259,168,174,92,484.8
5693,46.4317,177,173,92,485
5694,46.4378,207,173,91,485.4
5695,46.4438,198,173,90,485.8
5696,46.4497,208,173,90,486
5697,46.4555,208,173,90,486
5698,46.4614,194,172,89,486.2
5699,46.4671,182,173,88,486.4
5700,46.4728,194,172,90,486.6
5701,46.4783,259,172,92,486.6
5702,46.4839,319,172,89,486.6
5703,46.4895,274,172,87,486.8
5704,46.4951,268,172,87,487
5705,46.5007,231,172,88,487.2
5706,46.5064,228,172,88,487.4
5707,46.5122,220,171,89,487.6
5708,46.518,228,171,90,487.6
5709,46.5237,206,171,90,487.8
5710,46.5295,199,171,90,487.8
5711,46.5354,187,170,90,488
5712,46.5412,188,170,91,488.4
5713,46.5471,201,170,90,488.6
5714,46.5529,193,170,91,488.8
5715,46.5588,159,170,91,489
5716,46.5646,186,170,90,489.2
5717,46.5704,173,169,90,489.2
5718,46.5761,194,169,90,489.4
5719,46.5819,194,169,90,489.6
5720,46.5877,165,169,90,489.6
5721,46.5935,168,168,90,489.6
5722,46.5994,175,168,90,489.8
5723,46.6052,175,168,90,490
5724,46.611,216,167,89,490.2
5725,46.6168,224,167,89,490.2
5726,46.6225,222,167,88,490.4
5727,46.6282,223,166,88,490.6
5728,46.6339,220,166,88,490.8
5729,46.6395,232,166,89,491
5730,46.6452,275,166,89,491.2
5731,46.6508,277,166,88,491.4
5732,46.6565,264,166,87,491.6
5733,46.662,260,166,87,492
5734,46.6675,276,166,87,492
5735,46.6731,243,166,88,492.2
5736,46.6786,238,166,87,492.4
5737,46.684,271,165,87,492.6
5738,46.6893,271,165,86,492.8
5739,46.6945,290,165,83,493.2
5740,46.6997,276,164,82,493.4
5741,46.7049,242,164,83,493.4
5742,46.7102,263,164,83,493.6
5743,46.7157,263,164,86,493.6
5744,46.7213,276,163,87,493.8
5745,46.7269,289,163,87,494
5746,46.7323,312,163,86,494.2
5747,46.7377,327,163,85,494.4
5748,46.743,324,163,84,495
5749,46.7483,307,164,83,495.2
5750,46.7535,309,163,82,495.8
5751,46.7587,253,164,80,496
5752,46.7638,150,164,80,496.4
5753,46.7685,150,163,74,496.6
5754,46.7727,0,163,76,497
5755,46.7764,0,162,76,497
5756,46.7793,0,161,76,497
5757,46.7814,0,160,0,497.2
5758,46.7832,0,159,0,497.2
5759,46.7857,37,157,10,497.4
5760,46.7893,0,157,10,497.4
5761,46.7937,0,156,49,497.8
5762,46.7986,0,156,49,498.4
5763,46.8037,0,155,49,498.8
5764,46.8093,0,155,0,499.2
5765,46.8153,0,154,0,499.2
5766,46.8219,0,152,0,499.4
5767,46.8289,0,151,0,499.4
5768,46.8364,0,151,0,499.4
5769,46.8444,0,150,0,499.4
5770,46.8526,0,150,0,499.4
5771,46.8612,26,149,90,499.4
5772,46.8699,99,149,90,499.4
5773,46.879,99,149,84,499.4
5774,46.8884,0,149,85,499.2
5775,46.8978,0,148,85,498.8
5776,46.9072,0,146,85,498.4
5777,46.9167,0,143,0,497.6
5778,46.9264,30,142,27,496.8
5779,46.9362,102,142,90,495.8
5780,46.9461,111,140,92,494.8
5781,46.9562,108,139,93,494.4
5782,46.9665,103,137,94,494
5783,46.9768,67,135,89,492.6
5784,46.9871,104,133,83,492
5785,46.9973,0,132,85,491.6
5786,47.0074,0,130,85,491.4
5787,47.0175,0,129,85,491.2
5788,47.0276,0,126,0,490.8
5789,47.0376,0,124,0,490.6
5790,47.0476,0,122,0,490
5791,47.0575,0,121,0,489.8
5792,47.0673,0,120,0,489.6
5793,47.077,0,119,85,489.4
5794,47.0868,0,119,85,489.4
5795,47.0966,26,120,12,489.2
5796,47.1068,201,121,85,489
5797,47.1173,167,121,86,488.8
5798,47.1279,183,122,87,488.4
5799,47.1389,141,121,88,488
5800,47.1499,111,121,88,487.8
5801,47.161,0,119,89,487.6
5802,47.1718,0,119,89,487.2
5803,47.1827,0,118,89,487
5804,47.1933,65,117,37,486.6
5805,47.204,123,118,86,486
5806,47.2146,175,120,86,485.8
5807,47.2251,130,121,85,485.4
5808,47.2358,0,122,85,485
5809,47.246,0,122,85,484.8
5810,47.2561,0,122,85,484.6
5811,47.2664,0,122,0,484.2
5812,47.2767,0,122,0,483.8
5813,47.2874,0,122,0,483.4
5814,47.2982,0,121,0,483.2
5815,47.3091,0,120,0,483
5816,47.3201,10,119,79,483
5817,47.3314,34,119,78,482.8
5818,47.3431,98,119,81,482.6
5819,47.355,0,118,82,482.4
5820,47.3673,0,118,82,482.2
5821,47.3798,0,117,82,481.6
5822,47.3928,0,117,0,481
5823,47.4061,0,116,0,480.6
5824,47.4197,0,115,82,480
5825,47.4336,0,114,82,479.2
5826,47.4476,0,114,82,478.6
5827,47.4617,0,113,0,478
5828,47.4758,0,111,0,477
5829,47.4901,0,110,0,476
5830,47.5044,0,108,0,475.2
5831,47.5184,0,107,0,474.4
5832,47.5322,0,106,0,472.8
5833,47.5457,0,106,0,471.6
5834,47.5587,131,107,90,470.4
5835,47.5717,0,108,90,469.2
5836,47.5849,0,111,93,468.6
5837,47.5982,0,112,93,468
5838,47.6116,0,113,0,467.6
5839,47.6249,0,113,93,466.8
5840,47.6383,0,113,93,466.2
5841,47.652,0,113,93,465.6
5842,47.6658,0,114,0,465.4
5843,47.6795,31,115,17,465.4
5844,47.6934,170,116,89,465.2
5845,47.7071,70,118,89,465
5846,47.7209,70,120,84,464.8
5847,47.7347,0,121,84,464
5848,47.7485,0,122,84,463
5849,47.7624,0,121,0,462
5850,47.7764,15,118,12,461
5851,47.7904,78,117,90,460.4
5852,47.8045,103,116,91,460
5853,47.8188,100,116,89,459.2
5854,47.8331,0,117,89,458.8
5855,47.8476,0,117,89,458.2
5856,47.8622,0,116,89,457.6
5857,47.877,0,116,0,456.8
5858,47.8919,0,114,89,455.8
5859,47.9068,0,113,89,454.6
5860,47.9214,0,112,89,453.6
5861,47.9362,25,112,17,452.2
5862,47.9509,126,113,17,451
5863,47.9654,126,114,94,450
5864,47.9796,42,115,98,449.2
5865,47.9933,42,116,98,448.4
5866,48.0067,42,117,39,447.6
5867,48.0198,135,117,91,447
5868,48.0329,191,119,91,446.6
5869,48.0458,205,120,90,445.8
5870,48.0581,259,122,90,445
5871,48.0699,259,123,91,444.6
5872,48.0816,240,124,97,444.6
5873,48.0937,274,126,97,444.4
5874,48.1056,338,127,95,444.2
5875,48.1173,259,129,93,444.2
5876,48.1287,292,130,90,444
5877,48.1397,240,132,89,444
5878,48.1505,183,134,88,444
5879,48.1612,131,135,90,444
5880,48.1721,107,136,89,444
5881,48.1835,108,137,87,444.2
5882,48.1954,62,137,83,444.2
5883,48.2077,59,137,89,444.2
5884,48.2203,0,137,89,444.2
5885,48.233,0,137,89,444
5886,48.2453,0,136,89,444
5887,48.2573,0,135,0,443.8
5888,48.2697,0,134,0,443.6
5889,48.2823,0,133,0,443.6
5890,48.2954,0,133,0,443.6
5891,48.3088,0,132,89,443.4
5892,48.3223,0,132,89,443.4
5893,48.3356,0,131,89,443.2
5894,48.349,0,131,0,442.2
5895,48.3623,0,130,0,440.8
5896,48.3751,0,129,0,439.2
5897,48.3879,0,128,89,438.2
5898,48.4005,9,128,4,437.4
5899,48.4126,156,128,85,435.6
5900,48.4243,206,128,82,434.8
5901,48.4358,81,129,82,434.2
5902,48.4475,111,130,83,433.8
5903,48.4595,157,130,85,433.4
5904,48.4718,101,131,88,433.2
5905,48.4844,99,130,90,433
