secs,km,power,hr,cad,alt
4652,33.9267,208,115,79,243
4653,33.9325,225,115,77,243
4654,33.9381,231,115,76,243
4655,33.9434,243,115,69,243.2
4656,33.9483,250,114,66,243.2
4657,33.9532,239,114,64,243.2
4658,33.9582,232,113,64,243.4
4659,33.9629,232,113,64,243.6
4660,33.9675,241,113,62,243.8
4661,33.9719,254,113,61,244.2
4662,33.9763,264,114,61,244.4
4663,33.9807,254,115,61,244.8
4664,33.9851,249,116,61,245
4665,33.9895,249,117,59,245.4
4666,33.9938,239,118,59,245.6
4667,33.9983,239,118,59,246
4668,34.0025,238,119,59,246.2
4669,34.0067,235,119,59,246.6
4670,34.011,232,120,58,246.8
4671,34.0153,226,120,59,247
4672,34.0197,220,120,59,247.4
4673,34.0241,220,121,59,247.6
4674,34.0285,210,121,60,248.2
4675,34.0329,212,120,60,248.4
4676,34.0373,196,120,60,248.6
4677,34.0415,189,118,59,248.8
4678,34.046,0,117,0,249.2
4679,34.0499,0,116,0,249.4
4680,34.0536,0,115,0,249.6
4681,34.0574,224,115,50,249.8
4682,34.0613,212,115,51,250
4683,34.0654,0,115,0,250
4684,34.0694,0,115,0,250.2
4685,34.0732,0,115,0,250.4
4686,34.077,0,116,0,250.6
4687,34.0812,179,118,57,250.6
4688,34.0857,188,119,56,250.8
4689,34.0906,191,119,57,251
4690,34.0958,182,119,59,251.2
4691,34.101,153,119,57,251.2
4692,34.1064,134,118,59,251.4
4693,34.112,150,118,65,251.4
4694,34.1177,167,118,65,251.4
4695,34.1235,167,117,70,251.6
4696,34.1295,150,116,71,251.6
4697,34.1357,152,116,72,251.6
4698,34.1419,168,115,75,251.6
4699,34.148,179,114,75,251.6
4700,34.1542,173,113,76,251.6
4701,34.1603,169,112,76,251.8
4702,34.1664,172,111,76,251.8
4703,34.1725,175,111,75,251.8
4704,34.1785,172,112,75,251.8
4705,34.1846,176,113,75,251.8
4706,34.1906,177,114,76,251.8
4707,34.1966,177,114,76,251.8
4708,34.2025,173,115,76,251.8
4709,34.2084,166,115,76,252
4710,34.2144,161,116,76,252
4711,34.2202,153,116,75,252.2
4712,34.226,151,115,75,252.2
4713,34.2317,154,115,74,252.4
4714,34.2374,155,113,74,252.4
4715,34.2431,155,112,73,252.6
4716,34.2488,155,111,73,252.6
4717,34.2545,148,111,73,252.8
4718,34.26,160,111,72,253
4719,34.2656,166,110,72,253
4720,34.2712,166,110,71,253
4721,34.2768,170,110,71,253.2
4722,34.2825,169,110,71,253.4
4723,34.288,164,110,71,253.6
4724,34.2937,170,109,71,253.8
4725,34.2995,170,109,72,254
4726,34.3052,171,109,72,254.2
4727,34.311,171,109,72,254.4
4728,34.3167,168,108,72,254.4
4729,34.3225,151,107,72,254.6
4730,34.3282,148,107,72,254.8
4731,34.3338,150,108,71,254.8
4732,34.3394,164,108,71,255
4733,34.345,169,108,70,255.2
4734,34.3505,177,108,71,255.2
4735,34.3561,179,108,70,255.2
4736,34.3617,177,108,71,255.4
4737,34.3674,178,108,71,255.6
4738,34.3731,179,108,71,255.6
4739,34.3787,182,108,71,255.8
4740,34.3845,182,109,72,256
4741,34.3904,195,110,73,256
4742,34.3963,191,110,73,256.2
4743,34.4019,206,110,74,256.4
4744,34.4075,208,110,75,256.4
4745,34.4129,224,108,75,256.6
4746,34.418,216,107,75,256.6
4747,34.4228,227,107,74,256.8
4748,34.4276,235,107,73,257
4749,34.4321,249,107,73,257.2
4750,34.4364,314,108,70,257.2
4751,34.4407,322,109,69,257.4
4752,34.4448,322,110,68,257.8
4753,34.4488,322,111,66,258.2
4754,34.4528,323,113,65,258.4
4755,34.457,326,114,64,258.8
4756,34.461,330,115,63,259.4
4757,34.4649,328,116,63,259.8
4758,34.4687,330,117,62,260
4759,34.4723,324,118,61,260.4
4760,34.4762,312,119,61,261
4761,34.4803,303,120,60,261.8
4762,34.484,319,122,59,262.2
4763,34.4876,327,123,59,262.6
4764,34.4911,318,124,58,262.8
4765,34.4948,313,125,57,263.2
4766,34.4985,305,126,57,263.6
4767,34.5022,284,127,58,264
4768,34.5059,279,128,58,264.2
4769,34.5096,269,128,58,264.6
4770,34.5133,269,129,58,264.8
4771,34.5169,262,129,57,265.2
4772,34.5204,270,129,57,265.4
4773,34.5239,270,129,57,265.8
4774,34.5273,282,130,56,266.2
4775,34.5307,286,130,56,266.4
4776,34.534,300,130,54,266.8
4777,34.5372,322,131,54,267
4778,34.5403,330,132,54,267.4
4779,34.5436,321,133,54,267.6
4780,34.5468,321,134,53,267.8
4781,34.55,319,134,53,268.2
4782,34.5532,319,135,53,268.4
4783,34.5566,305,136,53,268.8
4784,34.5598,299,137,52,269.2
4785,34.5629,312,137,51,269.4
4786,34.5661,313,138,50,269.8
4787,34.5693,306,139,50,270.2
4788,34.5725,306,139,50,270.6
4789,34.5759,289,140,51,271
4790,34.5792,266,140,52,271.4
4791,34.5823,252,140,53,271.8
4792,34.5855,247,140,54,272.2
4793,34.5887,237,141,54,272.4
4794,34.592,236,141,54,272.8
4795,34.595,236,141,55,273
4796,34.598,223,141,56,273.4
4797,34.6011,233,142,57,273.6
4798,34.6044,240,142,56,273.8
4799,34.6072,256,142,56,274
4800,34.6099,256,143,56,274.2
4801,34.6127,255,143,56,274.4
4802,34.6156,253,144,56,274.6
4803,34.619,252,144,55,274.8
4804,34.6221,267,144,55,275
4805,34.6251,259,144,56,275.2
4806,34.6281,255,144,55,275.4
4807,34.6314,255,144,55,275.6
4808,34.635,245,144,55,275.8
4809,34.6384,236,144,55,276
4810,34.6418,236,144,55,276.2
4811,34.6455,225,144,55,276.4
4812,34.6492,225,144,55,276.8
4813,34.6528,229,143,55,277
4814,34.6559,221,143,54,277.2
4815,34.6595,230,143,54,277.4
4816,34.6635,232,143,54,277.6
4817,34.6668,228,142,54,278
4818,34.6702,229,141,54,278.4
4819,34.6749,220,141,54,278.6
4820,34.6787,212,140,54,278.8
4821,34.6831,214,139,54,279
4822,34.6872,224,138,54,279.2
4823,34.6915,227,137,54,279.6
4824,34.6958,227,137,54,280
4825,34.7,231,135,54,280.2
4826,34.7042,239,135,54,280.4
4827,34.7079,241,134,54,280.6
4828,34.7124,247,134,55,280.8
4829,34.7167,238,134,56,281
4830,34.7208,225,133,56,281.4
4831,34.7252,213,132,56,281.6
4832,34.7296,201,132,57,281.8
4833,34.7338,202,132,57,282
4834,34.7381,200,132,57,282.2
4835,34.7424,200,132,58,282.6
4836,34.7466,196,132,58,282.8
4837,34.7508,201,131,58,283.2
4838,34.7552,212,131,58,283.4
4839,34.7596,219,131,59,283.4
4840,34.7642,188,130,59,283.6
4841,34.7685,188,130,63,283.8
4842,34.7737,155,129,65,284
4843,34.7793,148,129,66,284.2
4844,34.7847,149,128,67,284.4
4845,34.7905,140,127,68,284.6
4846,34.796,133,126,71,284.8
4847,34.802,113,126,73,285
4848,34.8079,109,125,74,285.2
4849,34.8139,151,125,77,285.4
4850,34.819,275,125,77,285.4
4851,34.8237,275,125,69,285.6
4852,34.8283,327,126,67,285.6
4853,34.8325,334,126,65,285.6
4854,34.8366,323,127,63,285.8
4855,34.8406,303,128,63,285.8
4856,34.8444,303,129,61,285.8
4857,34.8483,300,130,61,286
4858,34.8521,295,131,61,286
4859,34.8559,301,130,61,286.4
4860,34.8596,287,130,61,286.8
4861,34.8634,287,130,61,287.2
4862,34.8672,284,130,61,287.6
4863,34.871,298,130,61,288
4864,34.875,298,130,62,288.4
4865,34.8794,293,130,61,288.6
4866,34.8842,272,131,61,289
4867,34.8891,263,131,62,289.2
4868,34.8941,250,131,62,289.4
4869,34.8991,245,131,63,289.8
4870,34.9044,235,132,63,290
4871,34.9097,230,133,64,290.4
4872,34.9151,229,134,65,290.8
4873,34.9204,216,134,65,291
4874,34.9257,203,134,64,291.4
4875,34.9306,213,134,65,291.6
4876,34.9355,203,134,65,291.6
4877,34.9402,181,133,65,292
4878,34.9454,174,132,65,292.2
4879,34.951,174,132,65,292.2
4880,34.9559,185,132,64,292.2
4881,34.9607,208,132,63,292.6
4882,34.9656,220,132,62,292.6
4883,34.9705,232,132,61,292.8
4884,34.9752,241,132,61,293
4885,34.9798,241,132,60,293.2
4886,34.9847,250,132,58,293.4
4887,34.9899,255,133,58,293.6
4888,34.9946,255,133,58,293.8
4889,34.9989,251,133,58,293.8
4890,35.0032,254,133,58,294
4891,35.0077,254,133,58,294.4
4892,35.0125,252,132,58,294.6
4893,35.0174,229,131,58,295
4894,35.0223,0,130,0,295.2
4895,35.0272,0,129,0,295.4
4896,35.0319,0,127,0,295.8
4897,35.0359,0,125,0,296
4898,35.0392,0,123,0,296.2
4899,35.0421,0,122,0,296.4
4900,35.0447,0,120,0,296.6
4901,35.0468,0,117,0,297
4902,35.048,0,116,0,297.2
4903,35.0484,0,115,0,297.2
5060,35.0484,0,72,0,295.6
5061,35.0508,0,72,0,295.6
5062,35.0538,0,72,0,295.4
5063,35.0573,0,72,0,295.4
5064,35.0614,0,72,0,295.4
5065,35.0659,0,73,0,295.4
5066,35.071,0,72,0,295.4
5067,35.0766,0,71,0,295.4
5068,35.0824,0,71,0,295.4
5069,35.0886,0,70,0,295.2
5070,35.0954,0,69,0,295.2
5071,35.1027,0,69,0,295
5072,35.1104,0,69,0,294.8
5073,35.1187,0,68,0,294.4
5074,35.1281,0,68,0,294.2
5075,35.1378,0,68,0,293.8
5076,35.1477,0,68,0,293.2
5077,35.1575,0,68,0,292.8
5078,35.1675,0,0,0,292
5079,35.1773,0,0,0,291.6
5080,35.1873,0,0,0,291
5081,35.1973,0,0,0,290.6
5082,35.207,0,0,0,290
5083,35.217,0,68,0,289.6
5084,35.227,0,68,0,289
5085,35.2365,0,68,0,288.6
5086,35.2454,0,67,0,288.2
5087,35.2544,53,67,74,288
5088,35.2639,68,67,74,287.6
5089,35.2733,82,68,80,287.2
5090,35.2829,89,69,81,287
5091,35.2917,99,70,83,286.8
5092,35.3006,101,70,84,286.6
5093,35.3103,98,70,85,286.6
5094,35.3202,0,70,0,286.4
5095,35.33,0,70,0,286.4
5096,35.3396,0,70,0,286.4
5097,35.3495,0,70,0,286.2
5098,35.3602,0,69,0,286
5099,35.3709,0,68,0,286
5100,35.3815,0,67,0,285.8
5101,35.392,0,67,0,285.6
5102,35.4024,0,66,0,285.4
5103,35.4131,0,64,0,285
5104,35.424,0,64,0,284.8
5105,35.4349,0,64,0,284.4
5106,35.4456,0,64,0,284
5107,35.4566,0,64,0,283.2
5108,35.4675,0,64,0,282.8
5109,35.4786,0,63,0,282.4
5110,35.4896,0,63,0,281.8
5111,35.5007,0,61,0,281.4
5112,35.5118,0,61,0,281.2
5113,35.5228,0,61,0,280.6
5114,35.5338,0,60,0,280.4
5115,35.5449,0,60,0,280
5116,35.5561,0,60,0,279.4
5117,35.5673,0,61,0,279
5118,35.5785,0,62,0,278.4
5119,35.5896,0,63,0,278
5120,35.6004,0,63,0,277.6
5121,35.6107,147,64,89,277.2
5122,35.6205,171,64,89,277
5123,35.6301,147,66,92,276.4
5124,35.6395,132,66,92,276
5125,35.6485,121,68,92,275.4
5126,35.6574,96,70,88,275
5127,35.6664,84,70,89,275
5128,35.6755,88,71,91,274.8
5129,35.6848,75,71,89,274.6
5130,35.6942,0,71,0,274.6
5131,35.7033,0,71,0,274.6
5132,35.7125,0,71,0,274.4
5133,35.7216,0,69,0,274.2
5134,35.7306,0,68,69,274.2
5135,35.7392,0,68,0,274
5136,35.7466,0,68,0,274
5137,35.7522,0,68,0,274
5138,35.7558,0,67,0,273.8
5139,35.7576,0,66,0,273.6
5140,35.7585,0,66,0,273.4
5141,35.759,0,67,0,273.2
5142,35.76,0,67,0,273
5143,35.7618,372,67,43,273
5144,35.7648,351,67,43,273
5145,35.7683,351,67,46,273
5146,35.7724,330,0,48,273
5147,35.7767,318,0,50,273
5148,35.7811,311,0,53,273
5149,35.7857,300,67,55,273
5150,35.7902,289,67,57,273
5151,35.7949,283,68,59,273
5152,35.7998,281,68,60,273
5153,35.8051,279,70,62,273
5154,35.8101,269,77,64,273.2
5155,35.8152,259,80,63,273.4
5156,35.8202,247,85,63,273.4
5157,35.8255,226,89,63,273.6
5158,35.831,226,92,64,273.8
5159,35.8364,210,93,64,274
5160,35.8422,204,95,65,274.2
5161,35.8483,205,97,65,274.2
5162,35.8548,202,98,67,274.4
5163,35.8611,201,99,74,274.6
5164,35.8677,186,101,76,274.8
5165,35.8743,171,102,78,275.2
5166,35.8813,167,102,80,275.4
5167,35.8883,170,103,82,275.6
5168,35.8955,164,104,85,275.6
5169,35.9028,151,104,86,275.6
5170,35.9099,168,105,90,275.6
5171,35.9173,143,105,89,275.8
5172,35.925,140,107,87,275.8
5173,35.933,150,108,86,275.8
5174,35.941,157,109,86,275.8
5175,35.9492,161,110,87,275.8
5176,35.9573,151,110,87,275.8
5177,35.9656,149,110,87,275.8
5178,35.9739,144,111,88,275.8
5179,35.982,142,110,88,275.8
5180,35.9902,139,111,88,275.6
5181,35.9985,139,111,89,275.6
5182,36.0068,139,111,89,275.6
5183,36.015,139,111,90,275.4
5184,36.0233,140,112,90,275.4
5185,36.0317,140,112,92,275.2
5186,36.0402,136,112,91,275
5187,36.0488,138,112,93,275
5188,36.0575,139,112,94,274.8
5189,36.0661,153,111,93,274.8
5190,36.0747,162,111,95,274.8
5191,36.0833,146,109,95,274.8
5192,36.0918,147,109,94,274.6
5193,36.1005,149,108,95,274.4
5194,36.1093,157,108,95,274.4
5195,36.118,160,107,95,274.2
5196,36.1268,167,107,93,274.2
5197,36.1355,186,106,95,274.2
5198,36.1442,226,105,97,274
5199,36.1528,269,105,95,274
5200,36.1615,230,105,94,274
5201,36.17,206,106,94,274
5202,36.1785,193,107,93,274
5203,36.1868,192,108,92,274
5204,36.1951,190,108,92,274
5205,36.2035,191,108,92,274
5206,36.2118,177,108,91,274
5207,36.2201,184,108,91,274
5208,36.2285,198,108,91,274
5209,36.2368,201,108,91,274
5210,36.2451,198,109,92,274
5211,36.2536,190,109,92,274
5212,36.2619,192,109,92,274
5213,36.2702,176,110,91,274.2
5214,36.2786,179,111,91,274.2
5215,36.287,175,111,91,274.2
5216,36.2953,193,112,92,274.2
5217,36.3037,237,112,94,274.2
5218,36.312,208,112,90,274.2
5219,36.3203,198,112,90,274.2
5220,36.3285,199,112,91,274.2
5221,36.3367,185,112,91,274.2
5222,36.3448,185,113,90,274.2
5223,36.353,184,113,90,274.4
5224,36.3611,179,113,90,274.4
5225,36.3694,182,113,89,274.4
5226,36.3775,184,114,89,274.4
5227,36.3855,188,114,89,274.6
5228,36.3934,193,114,88,274.6
5229,36.4014,218,114,88,274.6
5230,36.4094,213,115,86,274.8
5231,36.4174,242,116,83,275
5232,36.4253,247,116,80,275
5233,36.4331,229,116,76,275.2
5234,36.4407,223,117,76,275.2
5235,36.4482,223,118,74,275.4
5236,36.4556,222,118,73,275.4
5237,36.4631,229,118,72,275.6
5238,36.4704,241,119,71,275.6
5239,36.4776,234,119,69,275.8
5240,36.4848,235,119,69,276
5241,36.4917,246,119,68,276.2
5242,36.4985,243,120,67,276.4
5243,36.5052,242,120,66,276.6
5244,36.5122,234,120,66,276.8
5245,36.5191,225,120,65,277
5246,36.5257,221,119,65,277.2
5247,36.5322,216,119,64,277.6
5248,36.5383,211,118,64,277.8
5249,36.5447,212,117,64,278
5250,36.5513,218,116,64,278.2
5251,36.5577,218,116,65,278.4
5252,36.564,220,115,65,278.6
5253,36.5704,220,116,65,278.8
5254,36.5762,215,116,65,279.2
5255,36.5819,221,115,64,279.4
5256,36.5875,220,115,64,279.6
5257,36.593,214,115,63,279.8
5258,36.5985,201,115,63,280.2
5259,36.6042,196,115,63,280.4
5260,36.61,194,115,62,280.6
5261,36.6157,207,114,62,280.6
5262,36.6211,208,113,62,280.6
5263,36.6269,210,112,62,280.8
5264,36.6328,201,112,62,281
5265,36.6387,204,112,61,281.2
5266,36.6445,225,113,61,281.4
5267,36.6502,216,113,59,281.6
5268,36.6558,216,114,59,281.8
5269,36.6611,224,114,60,282
5270,36.6665,226,114,59,282
5271,36.6718,235,114,59,282.4
5272,36.6769,237,114,59,282.6
5273,36.6819,251,114,59,282.8
5274,36.6866,265,114,60,282.8
5275,36.6913,263,114,60,283
5276,36.6959,270,115,60,283.2
5277,36.7004,268,115,59,283.6
5278,36.7045,270,116,58,283.8
5279,36.7085,274,116,58,284
5280,36.7126,266,117,57,284.8
5281,36.7167,265,118,57,285
5282,36.7209,265,119,57,285.2
5283,36.7245,271,119,56,285.6
5284,36.7281,268,120,56,286
5285,36.7319,268,120,57,286.4
5286,36.7358,260,120,56,286.6
5287,36.7393,258,121,55,287
5288,36.7424,256,121,54,287.4
5289,36.7453,249,121,53,287.8
5290,36.749,240,121,53,288
5291,36.7527,244,122,52,288.4
5292,36.7563,242,121,52,288.6
5293,36.7605,242,121,51,288.8
5294,36.7647,229,121,51,289
5295,36.7684,228,121,50,289.2
5296,36.7729,244,121,50,289.4
5297,36.7769,244,121,50,289.8
5298,36.7813,244,121,50,290.2
5299,36.7847,251,121,50,290.4
5300,36.7878,262,121,50,290.6
5301,36.7915,258,121,50,290.8
5302,36.7952,249,120,50,291
5303,36.7992,243,120,51,291.2
5304,36.8038,236,120,51,291.4
5305,36.8078,231,120,51,291.8
5306,36.8118,232,120,51,292
5307,36.8162,232,120,51,292.2
5308,36.82,230,120,51,292.8
5309,36.823,239,121,51,293
5310,36.8268,249,121,52,293.4
5311,36.831,254,122,52,293.6
5312,36.8354,254,123,52,293.8
5313,36.8397,258,123,52,294.2
5314,36.8438,258,123,52,294.4
5315,36.8471,260,124,52,294.6
5316,36.8502,270,124,52,295
5317,36.8533,270,124,51,295.2
5318,36.8566,264,124,51,295.4
5319,36.8603,270,124,51,295.8
5320,36.8643,268,124,51,296
5321,36.8683,261,124,51,296.2
5322,36.8724,260,124,51,296.6
5323,36.8767,238,124,51,296.8
5324,36.881,238,124,52,297
5325,36.8854,220,125,53,297.4
5326,36.8895,224,125,53,297.8
5327,36.8948,235,125,53,298.2
5328,36.8994,235,126,52,298.4
5329,36.9037,226,126,52,298.6
5330,36.9082,221,125,52,299
5331,36.9127,217,125,52,299.2
5332,36.9171,219,125,52,299.4
5333,36.9215,219,124,52,299.8
5334,36.9255,225,124,51,299.8
5335,36.9296,226,124,51,300.2
5336,36.9336,229,123,52,300.4
5337,36.9375,251,123,51,301
5338,36.9412,261,123,51,301.2
5339,36.9448,259,123,51,301.4
5340,36.9486,257,123,51,301.6
5341,36.9522,257,123,51,301.8
5342,36.956,268,124,50,302.2
5343,36.9595,268,124,50,302.2
5344,36.9635,268,124,50,302.6
5345,36.9672,260,124,49,302.8
5346,36.9707,254,124,49,303.2
5347,36.974,254,124,48,303.4
5348,36.9768,269,125,48,303.8
5349,36.9799,271,124,48,304
5350,36.9825,268,124,48,304.4
5351,36.9852,268,124,47,304.6
5352,36.9877,269,124,47,305
5353,36.9902,276,124,48,305.6
5354,36.9923,274,124,48,306
5355,36.9965,271,125,48,306.2
5356,37.0008,271,125,48,306.6
5357,37.0051,283,126,49,306.8
5358,37.0099,278,126,49,307.2
5359,37.0143,265,127,50,307.4
5360,37.0189,257,127,50,307.6
5361,37.0234,264,127,50,307.8
5362,37.0284,264,128,50,308
5363,37.0344,274,128,49,308.2
5364,37.0395,276,128,49,308.4
5365,37.0448,275,128,49,308.6
5366,37.0495,283,128,50,309
5367,37.0546,305,129,50,309.4
5368,37.0586,305,129,50,309.6
5369,37.0623,312,129,49,310
5370,37.0653,322,129,49,310.2
5371,37.0684,326,130,48,310.4
5372,37.0711,304,131,48,310.8
5373,37.073,304,131,48,311.2
5374,37.0751,295,132,48,311.4
5375,37.0771,273,132,48,311.6
5376,37.0793,260,132,48,312
5377,37.0811,260,132,49,312.2
5378,37.0841,262,132,49,312.6
5379,37.0872,264,132,49,313
5380,37.0905,263,131,49,313.4
5381,37.0939,257,131,49,313.8
5382,37.0976,242,130,50,314
5383,37.1013,216,130,50,314.4
5384,37.1052,216,130,51,314.8
5385,37.1092,211,130,51,315
5386,37.1133,212,130,51,315.2
5387,37.1173,218,131,51,315.4
5388,37.1211,231,131,51,315.8
5389,37.125,231,132,51,316
5390,37.1285,251,132,51,316.2
5391,37.1321,251,133,51,316.4
5392,37.1354,264,133,49,316.6
5393,37.1388,284,133,49,316.8
5394,37.1426,284,133,47,317
5395,37.1457,266,133,45,317.4
5396,37.1489,0,133,0,317.6
5397,37.1519,0,132,0,317.8
5398,37.1545,0,131,0,318
5399,37.1568,0,129,0,318.2
5400,37.1589,0,127,0,318.6
5401,37.1612,0,125,0,319
5402,37.1639,0,122,0,319.2
5403,37.1669,0,120,0,319.4
5404,37.1705,0,120,0,319.6
5405,37.1748,0,118,0,319.6
5406,37.1795,0,116,0,319.6
5407,37.1846,0,116,0,319.6
5408,37.1894,0,115,0,319.6
5409,37.1936,0,115,0,319.6
5410,37.1964,0,114,0,319.6
5411,37.1981,0,113,0,319.6
5412,37.199,0,113,0,319.6
5413,37.1993,0,113,0,319.6
5719,37.1993,0,73,0,318.8
5720,37.2012,0,74,0,318.8
5721,37.203,143,75,25,319
5722,37.2051,149,75,25,319.2
5723,37.2074,149,76,26,319.2
5724,37.2099,157,77,26,319.2
5725,37.2121,157,77,29,319.2
5726,37.2139,157,78,31,319.4
5727,37.2163,0,80,31,319.4
5728,37.2192,0,81,31,319.6
5729,37.2219,0,81,0,319.8
5730,37.2246,0,80,0,319.8
5731,37.2278,0,80,0,320
5732,37.2321,0,80,0,320
5733,37.237,0,80,0,320.2
5734,37.2425,0,80,0,320.2
5735,37.2486,0,80,0,320.2
5736,37.2552,0,81,0,320.2
5737,37.2618,0,82,0,320.2
5738,37.2681,0,83,0,320.2
5739,37.2738,0,84,0,320.2
5740,37.2809,0,85,0,320
5741,37.289,0,86,0,319.8
5742,37.296,0,86,0,319.4
5743,37.3034,0,86,0,318.8
5744,37.3113,0,86,0,318.2
5745,37.3193,0,86,0,317.8
5746,37.3286,0,86,0,317.6
5747,37.34,0,0,0,317.2
5748,37.3507,0,0,0,316.6
5749,37.3618,0,0,0,316
5750,37.3724,0,0,0,315.6
5751,37.383,0,0,0,315.2
5752,37.3954,0,86,0,314.6
5753,37.4062,0,86,0,314
5754,37.4171,0,86,0,313.2
5755,37.4293,0,85,0,312.4
5756,37.4418,0,84,0,311.4
5757,37.4547,0,83,0,310.4
5758,37.4668,0,83,0,309.6
5759,37.4784,0,82,0,308.8
5760,37.4893,0,81,0,308
5761,37.5004,0,81,0,307.2
5762,37.5104,0,80,0,306.8
5763,37.5207,0,80,0,305.8
5764,37.5313,0,79,0,304.2
5765,37.5424,0,79,0,303.2
5766,37.5539,0,78,0,302.6
5767,37.5648,0,78,0,302
5768,37.5755,0,78,0,301.6
5769,37.5865,0,77,0,301.2
5770,37.5972,0,76,0,300.6
5771,37.6082,0,76,0,300.2
5772,37.6197,0,75,0,299.6
5773,37.6311,0,75,0,298.8
5774,37.6426,0,74,0,298
5775,37.6537,0,74,0,297.4
5776,37.6645,0,74,0,297
5777,37.6758,0,73,0,296.2
5778,37.6874,0,73,0,295.4
5779,37.6991,0,72,0,294.4
5780,37.7112,0,72,0,293.6
5781,37.7238,0,72,0,292.8
5782,37.7359,0,71,0,292
5783,37.7486,0,71,0,291.2
5784,37.7615,0,71,0,290.8
5785,37.7742,0,71,0,290
5786,37.7868,0,72,0,289.6
5787,37.7993,150,73,78,289
5788,37.8116,163,75,82,288.2
5789,37.8238,177,78,87,287.4
5790,37.8362,127,79,0,286.4
5791,37.8484,128,80,93,285.6
5792,37.8611,214,80,94,284.6
5793,37.8738,206,79,95,284
5794,37.8865,197,80,95,283.4
5795,37.8992,190,80,95,283
5796,37.9118,184,81,95,282.6
5797,37.9244,171,82,95,282.2
5798,37.9371,155,83,94,281.8
5799,37.9495,151,84,94,281.6
5800,37.9618,146,84,92,281.6
5801,37.9741,162,85,91,281.2
5802,37.9861,170,85,90,280.6
5803,37.9981,171,86,90,280
5804,38.01,190,86,89,279.4
5805,38.0218,199,88,89,278.6
5806,38.0336,204,89,89,278.2
5807,38.0453,202,90,89,278
5808,38.0569,216,92,89,277.6
5809,38.0684,209,93,87,277.2
5810,38.0797,209,95,87,277
5811,38.0909,201,97,86,277
5812,38.1022,202,98,85,276.8
5813,38.1132,201,99,84,276.6
5814,38.124,208,101,83,276.4
5815,38.135,201,102,84,276.4
5816,38.1457,207,103,85,276.2
5817,38.1565,229,105,87,275.8
5818,38.1671,216,107,85,275.6
5819,38.1775,215,108,84,275.4
5820,38.1878,205,109,83,275.4
5821,38.198,227,110,83,275.4
5822,38.208,235,112,83,275.2
5823,38.218,226,113,82,275
5824,38.2281,228,114,80,275
5825,38.238,244,115,73,275
5826,38.2477,244,115,71,275
5827,38.2573,251,116,70,275
5828,38.267,268,116,69,275
5829,38.2764,256,117,69,275
5830,38.2857,260,117,68,275
5831,38.2949,274,118,68,275
5832,38.3042,256,118,68,275
5833,38.3135,246,118,68,275
5834,38.3229,235,119,67,275
5835,38.3323,238,119,67,275.2
5836,38.3414,234,120,66,275.2
5837,38.3507,226,120,66,275.2
5838,38.36,220,121,66,275.4
5839,38.3691,214,121,66,275.4
5840,38.3783,208,122,65,275.6
5841,38.3878,209,122,65,275.6
5842,38.397,196,122,65,275.6
5843,38.4059,205,123,65,275.8
5844,38.4149,210,123,64,275.8
5845,38.4237,203,123,63,275.8
5846,38.4324,200,123,63,275.8
5847,38.4412,205,123,62,276
5848,38.45,218,124,62,276
5849,38.4586,222,124,61,276
5850,38.467,224,124,61,276
5851,38.4754,220,124,61,276
5852,38.4839,214,124,61,276
5853,38.4923,207,124,61,276.2
5854,38.5007,206,124,60,276.2
5855,38.5091,205,124,60,276.4
5856,38.5175,208,123,60,276.6
5857,38.5261,205,123,60,276.8
5858,38.5349,211,123,60,277
5859,38.5438,212,124,60,277.2
5860,38.5526,207,124,61,277.2
5861,38.5618,209,124,62,277.4
5862,38.5711,206,125,63,277.4
5863,38.5805,149,125,57,277.4
5864,38.5899,148,125,63,277.4
5865,38.5997,134,125,68,277.4
5866,38.6095,120,125,76,277.4
5867,38.6194,105,124,79,277.4
5868,38.6298,71,123,68,277.4
5869,38.6405,114,122,75,277.2
5870,38.6514,131,121,84,277.2
5871,38.6625,137,120,85,277.2
5872,38.674,130,120,88,276.8
5873,38.6857,0,119,88,276.6
5874,38.6977,0,118,0,276
5875,38.7096,0,116,0,275.6
5876,38.7216,0,115,0,275.4
5877,38.7336,0,112,0,275
5878,38.7459,0,108,0,274.6
5879,38.7583,0,107,0,273.2
5880,38.7709,0,105,0,272.6
5881,38.7836,0,104,0,272.2
5882,38.7965,0,102,0,271.6
5883,38.8095,0,100,0,270.8
5884,38.8227,0,100,0,270
5885,38.8359,0,100,0,269.4
5886,38.8493,0,100,0,268.6
5887,38.8628,0,100,0,267.8
5888,38.8764,0,100,0,266.8
5889,38.8901,0,0,0,266
5890,38.9039,0,0,0,265.4
5891,38.9177,0,0,0,264.6
5892,38.9315,0,0,0,263.6
5893,38.9454,0,100,0,262.6
5894,38.9593,0,100,0,261.8
5895,38.9734,0,100,0,261.2
5896,38.9873,160,100,98,260.4
5897,39.0012,204,100,98,259.6
5898,39.0152,237,96,98,258.6
5899,39.0292,233,96,99,257.8
5900,39.0433,210,95,99,256.8
5901,39.0574,228,94,99,255.8
5902,39.0714,206,92,99,254.8
5903,39.0854,183,92,98,253.8
5904,39.0992,172,92,98,252.8
5905,39.1128,152,92,97,252
5906,39.1262,161,92,94,251.4
5907,39.1394,183,91,94,251
5908,39.1526,197,90,94,249.8
5909,39.1658,192,89,93,249.2
5910,39.179,177,89,93,248.6
5911,39.1921,178,89,93,248
5912,39.2053,191,90,93,247.2
5913,39.2184,195,91,93,246.4
