secs,km,power,hr,cad,alt
5939,43.7129,184,174,85,1154.6
5940,43.7214,197,174,86,1154.6
5941,43.7298,195,174,88,1154.6
5942,43.7384,216,174,88,1154.6
5943,43.7471,191,175,90,1154.6
5944,43.756,168,175,91,1154.6
5945,43.7649,156,174,92,1154.8
5946,43.7739,136,175,92,1154.8
5947,43.7831,123,175,98,1154.8
5948,43.7924,141,175,95,1154.8
5949,43.802,122,174,96,1154.8
5950,43.8118,103,175,92,1154.6
5951,43.8218,145,174,94,1154.6
5952,43.8319,129,175,94,1154.6
5953,43.8422,129,174,94,1154.6
5954,43.8526,114,174,94,1154.4
5955,43.863,121,174,95,1154.4
5956,43.8735,131,174,96,1154.4
5957,43.884,126,174,96,1154.2
5958,43.8946,126,174,96,1154
5959,43.9053,135,174,93,1154
5960,43.9162,148,173,87,1153.6
5961,43.927,145,173,88,1153.4
5962,43.938,146,172,86,1153
5963,43.9491,137,172,89,1152.8
5964,43.9602,160,171,90,1152.4
5965,43.9714,174,171,92,1152.2
5966,43.9826,206,170,91,1152.2
5967,43.994,229,169,91,1152
5968,44.0055,229,168,92,1151.8
5969,44.017,183,167,93,1151.6
5970,44.0286,192,167,94,1151.4
5971,44.0402,198,167,93,1151
5972,44.0518,185,166,90,1150.6
5973,44.0635,194,166,95,1150.2
5974,44.0751,199,166,94,1150
5975,44.0868,187,166,93,1149.8
5976,44.0985,169,165,91,1149.4
5977,44.1101,183,165,94,1149
5978,44.1216,190,164,93,1148.6
5979,44.133,177,164,91,1148.2
5980,44.1444,161,164,92,1148
5981,44.1557,165,163,102,1147.8
5982,44.1668,172,163,100,1147.4
5983,44.1779,168,162,103,1147.2
5984,44.1889,190,162,99,1146.8
5985,44.1998,197,161,99,1146.8
5986,44.2105,203,161,99,1146.6
5987,44.2211,198,161,99,1146.6
5988,44.2315,216,161,93,1146.6
5989,44.2418,225,160,95,1146.6
5990,44.2521,205,161,92,1146.6
5991,44.2622,108,160,91,1146.6
5992,44.2723,195,161,106,1146.6
5993,44.2824,172,160,102,1146.6
5994,44.2923,165,160,101,1146.6
5995,44.3022,175,160,100,1146.6
5996,44.3121,185,159,101,1146.6
5997,44.3219,164,159,101,1146.6
5998,44.3317,164,159,100,1146.8
5999,44.3414,186,160,98,1146.8
6000,44.3509,202,159,97,1146.8
6001,44.3604,190,160,97,1146.8
6002,44.3699,186,160,95,1146.8
6003,44.3793,176,160,95,1146.8
6004,44.3886,180,159,97,1146.8
6005,44.398,176,159,96,1146.8
6006,44.4075,154,159,95,1146.8
6007,44.417,161,159,97,1146.8
6008,44.4266,169,158,99,1146.8
6009,44.4361,162,158,98,1146.8
6010,44.4457,159,158,98,1146.8
6011,44.4553,184,157,97,1146.6
6012,44.4651,128,157,96,1146.6
6013,44.4748,194,156,96,1146.6
6014,44.4844,194,155,91,1146.6
6015,44.4941,188,155,89,1146.6
6016,44.5037,160,155,87,1146.6
6017,44.5134,183,154,87,1146.6
6018,44.5233,183,154,87,1146.6
6019,44.5331,183,153,91,1146.4
6020,44.543,184,153,91,1146.2
6021,44.553,207,153,90,1146
6022,44.5631,178,152,92,1145.8
6023,44.5731,190,152,91,1145.8
6024,44.5831,173,152,92,1145.6
6025,44.5932,163,151,91,1145.6
6026,44.6032,177,151,93,1145.6
6027,44.6132,155,151,90,1145.2
6028,44.6232,159,151,91,1145
6029,44.6333,177,151,92,1144.6
6030,44.6434,163,151,92,1144.4
6031,44.6536,171,151,93,1144.4
6032,44.6638,182,151,93,1144.4
6033,44.6739,182,151,93,1144.2
6034,44.6841,175,151,92,1144.2
6035,44.6942,170,151,95,1144
6036,44.7044,177,151,92,1144
6037,44.7146,179,152,95,1144
6038,44.7249,186,151,94,1144
6039,44.7352,184,151,94,1143.8
6040,44.7455,164,151,93,1143.6
6041,44.7558,163,150,95,1143.6
6042,44.7661,148,150,94,1143.4
6043,44.7765,155,149,96,1143.4
6044,44.7869,156,149,94,1143.2
6045,44.7973,158,148,94,1143
6046,44.8078,167,148,96,1142.8
6047,44.8182,151,147,96,1142.6
6048,44.8286,151,147,94,1142.4
6049,44.839,166,147,95,1142.2
6050,44.8493,139,147,93,1142.2
6051,44.8597,183,147,96,1142.2
6052,44.8701,156,147,96,1142
6053,44.8805,156,146,94,1142
6054,44.8909,175,146,95,1141.8
6055,44.9013,163,146,94,1141.6
6056,44.9117,161,146,96,1141.6
6057,44.922,192,146,95,1141.6
6058,44.9324,145,146,95,1141.4
6059,44.9428,156,146,93,1141.4
6060,44.9531,172,147,97,1141.2
6061,44.9633,145,146,90,1141.4
6062,44.9734,145,146,93,1141.4
6063,44.9834,163,146,90,1141.2
6064,44.9934,179,146,91,1141.2
6065,45.0033,147,146,90,1141
6066,45.0132,165,146,88,1141
6067,45.0231,159,146,92,1141
6068,45.033,159,146,92,1140.8
6069,45.0429,159,146,90,1140.8
6070,45.0527,174,145,89,1140.6
6071,45.0625,0,145,89,1140.6
6072,45.0722,0,145,98,1140.6
6073,45.0819,0,145,98,1140.6
6074,45.0915,40,145,63,1140.4
6075,45.1012,78,145,85,1140.4
6076,45.1106,0,145,89,1140.2
6077,45.1199,0,144,89,1140.2
6078,45.1293,0,144,89,1140.2
6079,45.1387,28,144,48,1140.2
6080,45.1482,155,144,90,1140
6081,45.1577,117,143,87,1140
6082,45.1671,117,143,86,1139.8
6083,45.1765,91,144,85,1139.8
6084,45.1856,0,144,89,1139.8
6085,45.1947,0,144,89,1139.8
6086,45.2037,0,144,89,1139.6
6087,45.2129,0,143,0,1139.6
6088,45.2223,49,143,60,1139.4
6089,45.232,106,142,89,1139.2
6090,45.2419,105,142,94,1138.8
6091,45.2521,34,141,83,1138.4
6092,45.2626,87,141,88,1138.4
6093,45.2733,30,140,88,1138.2
6094,45.2842,30,139,72,1138
6095,45.2952,0,138,73,1137.6
6096,45.3063,0,136,73,1137.2
6097,45.3175,0,135,73,1136.8
6098,45.3288,0,133,0,1136.4
6099,45.3403,20,131,35,1136.2
6100,45.3519,128,130,100,1135.8
6101,45.3637,0,130,114,1135.6
6102,45.3753,0,130,114,1135.4
6103,45.3867,0,130,114,1135
6104,45.398,0,131,0,1134.6
6105,45.4091,64,131,67,1134
6106,45.4201,92,131,66,1133.6
6107,45.431,51,131,66,1132.8
6108,45.4417,51,131,32,1132.4
6109,45.4522,52,131,92,1132
6110,45.4623,164,132,101,1131.8
6111,45.4722,184,132,94,1131.6
6112,45.4824,195,133,94,1131.6
6113,45.4924,176,133,94,1131.6
6114,45.5023,176,134,91,1131.4
6115,45.5119,190,135,90,1131.4
6116,45.5214,171,135,89,1131.4
6117,45.531,186,135,89,1131.4
6118,45.5407,205,136,93,1131.4
6119,45.5503,179,136,89,1131.4
6120,45.56,192,136,89,1131.6
6121,45.5695,171,137,91,1131.6
6122,45.5792,163,138,90,1131.6
6123,45.5888,163,138,90,1131.6
6124,45.5986,163,138,91,1131.6
6125,45.6079,162,139,86,1131.8
6126,45.6173,205,139,97,1131.8
6127,45.6265,142,139,88,1131.8
6128,45.6359,136,139,88,1131.8
6129,45.6451,136,139,93,1131.8
6130,45.6543,167,139,98,1132
6131,45.6638,233,139,99,1132
6132,45.6733,243,140,93,1132
6133,45.6825,239,141,92,1132
6134,45.6913,193,142,93,1131.8
6135,45.6996,262,142,97,1131.8
6136,45.7076,273,143,95,1131.8
6137,45.716,256,144,92,1131.8
6138,45.7238,269,144,89,1131.8
6139,45.7321,249,145,90,1131.8
6140,45.7396,327,146,77,1131.8
6141,45.7463,457,146,76,1131.8
6142,45.7531,420,147,77,1131.8
6143,45.7605,460,147,76,1132
6144,45.7681,374,148,75,1132.2
6145,45.7732,414,149,73,1134
6146,45.779,367,150,75,1134.4
6147,45.7844,448,150,75,1134.8
6148,45.7905,458,152,75,1135
6149,45.7972,458,152,76,1135.6
6150,45.8046,387,154,73,1136
6151,45.8121,359,155,77,1136.4
6152,45.8197,343,157,75,1136.8
6153,45.8273,292,158,74,1137.2
6154,45.8347,293,159,76,1137.6
6155,45.842,298,160,77,1138.2
6156,45.8496,268,162,76,1138.4
6157,45.8574,273,163,76,1138.8
6158,45.8653,282,164,78,1139
6159,45.8733,252,165,87,1139.4
6160,45.8813,246,166,88,1139.8
6161,45.8892,222,167,90,1140
6162,45.8973,248,168,93,1140.2
6163,45.9054,232,169,93,1140.4
6164,45.9134,232,170,91,1140.6
6165,45.9213,235,170,90,1140.8
6166,45.9294,228,171,89,1141
6167,45.9374,226,171,91,1141
6168,45.9454,244,172,91,1141.2
6169,45.9534,206,172,90,1141.2
6170,45.9613,237,172,90,1141.4
6171,45.9695,198,173,89,1141.6
6172,45.9775,193,173,91,1141.6
6173,45.9856,209,173,91,1141.6
6174,45.9936,209,173,91,1142
6175,46.0019,210,173,91,1142
6176,46.01,232,173,92,1142.2
6177,46.018,220,174,91,1142.6
6178,46.0258,224,174,92,1142.8
6179,46.0338,238,174,89,1143.2
6180,46.0418,235,174,95,1143.4
6181,46.0498,207,174,91,1143.4
6182,46.058,207,174,93,1143.6
6183,46.0661,196,174,93,1143.6
6184,46.0743,149,175,92,1143.6
6185,46.0825,185,175,97,1143.6
6186,46.0908,182,176,92,1143.8
6187,46.0989,159,176,96,1143.8
6188,46.1069,185,176,97,1143.8
6189,46.1156,179,176,99,1143.8
6190,46.1241,179,176,96,1143.8
6191,46.1326,182,176,98,1143.8
6192,46.1413,123,177,94,1143.8
6193,46.1501,191,177,97,1143.8
6194,46.159,162,176,91,1143.8
6195,46.1682,174,176,89,1143.8
6196,46.1772,142,176,90,1143.8
6197,46.1861,209,176,93,1143.8
6198,46.195,215,176,93,1143.8
6199,46.204,215,175,92,1143.8
6200,46.2134,177,175,93,1143.8
6201,46.2227,187,175,95,1143.8
6202,46.232,204,174,95,1143.8
6203,46.2423,204,174,91,1143.8
6204,46.2515,201,174,98,1143.8
6205,46.2608,202,173,95,1143.8
6206,46.2701,213,172,98,1143.8
6207,46.2797,171,172,95,1143.8
6208,46.2892,189,171,95,1143.8
6209,46.2988,171,171,97,1143.8
6210,46.3085,168,171,97,1143.6
6211,46.318,166,170,96,1143.6
6212,46.3277,190,170,97,1143.6
6213,46.3372,191,170,98,1143.4
6214,46.3469,207,169,98,1143.4
6215,46.3564,179,169,98,1143.4
6216,46.3662,174,169,97,1143.4
6217,46.3757,207,168,102,1143.4
6218,46.3855,171,168,89,1143.4
6219,46.3953,153,167,96,1143.6
6220,46.4048,164,166,101,1143.6
6221,46.4143,143,166,97,1143.6
6222,46.424,133,165,96,1143.6
6223,46.4335,185,164,96,1143.6
6224,46.443,174,164,98,1143.8
6225,46.4523,160,163,95,1143.8
6226,46.4617,153,162,96,1143.8
6227,46.4713,149,162,96,1143.8
6228,46.4809,156,162,96,1143.8
6229,46.4904,131,161,99,1143.8
6230,46.5,129,160,99,1143.8
6231,46.5095,120,160,97,1143.8
6232,46.5192,105,159,98,1144.4
6233,46.5288,95,159,93,1144.4
6234,46.5388,86,158,92,1144.6
6235,46.5491,113,157,97,1144.6
6236,46.5598,105,156,95,1144.6
6237,46.5706,83,155,89,1144.6
6238,46.5817,121,154,94,1144.6
6239,46.593,117,154,92,1144.6
6240,46.6046,125,153,93,1144.6
6241,46.6162,131,152,95,1144.6
6242,46.6279,134,151,95,1144.6
6243,46.6397,173,151,100,1144.2
6244,46.6515,180,151,90,1143.8
6245,46.6631,185,150,95,1142.8
6246,46.6748,197,150,95,1142.2
6247,46.6864,173,149,92,1141.4
6248,46.6978,155,149,103,1140.8
6249,46.7091,134,149,102,1140.4
6250,46.7203,168,149,103,1140
6251,46.7313,193,148,101,1139.6
6252,46.7423,167,148,100,1139.4
6253,46.7532,201,148,100,1139.4
6254,46.7639,195,148,100,1139.2
6255,46.7746,195,148,95,1139.2
6256,46.7851,210,148,98,1139
6257,46.7955,217,149,97,1139
6258,46.806,238,149,94,1139
6259,46.8164,254,148,94,1139
6260,46.8267,254,149,96,1139
6261,46.837,236,149,94,1139
6262,46.8474,240,148,96,1139
6263,46.8578,241,149,97,1139
6264,46.8682,249,149,97,1139
6265,46.8786,249,149,95,1139
6266,46.8889,230,150,95,1139.2
6267,46.8993,216,150,94,1139.2
6268,46.9096,210,151,94,1139.2
6269,46.9199,188,151,92,1139.2
6270,46.9302,176,152,94,1139.2
6271,46.9404,179,152,96,1139.2
6272,46.9508,169,152,94,1139.2
6273,46.9611,139,152,93,1139.2
6274,46.9716,201,152,97,1139.2
6275,46.982,189,153,96,1139.2
6276,46.9926,286,153,97,1139.2
6277,47.0034,263,153,98,1139.2
6278,47.0144,216,153,89,1139.2
6279,47.0255,199,153,90,1139
6280,47.0368,214,154,93,1139
6281,47.0481,196,154,88,1139
6282,47.0596,211,154,97,1138.8
6283,47.0711,126,154,88,1138.4
6284,47.0826,159,154,92,1138.2
6285,47.0941,178,154,94,1138
6286,47.1057,162,154,95,1137.8
6287,47.1173,170,154,95,1137.8
6288,47.1291,163,154,93,1137.6
6289,47.1408,169,154,93,1137.4
6290,47.1525,169,154,94,1137
6291,47.1641,149,154,94,1136.8
6292,47.176,197,154,96,1136.8
6293,47.1878,161,154,95,1136.8
6294,47.1998,125,154,94,1136.6
6295,47.2118,136,153,96,1136.2
6296,47.2237,185,153,96,1136
6297,47.2356,159,153,96,1135.6
6298,47.2477,149,153,97,1135.4
6299,47.2597,131,152,97,1135.2
6300,47.2718,131,152,96,1135
6301,47.2839,144,151,99,1134.8
6302,47.296,161,150,97,1134.8
6303,47.3081,148,150,98,1134.6
6304,47.3201,163,150,98,1134.4
6305,47.3322,163,150,97,1134.4
6306,47.3442,156,150,97,1134.2
6307,47.3563,127,150,95,1134.2
6308,47.3684,169,149,98,1134
6309,47.3805,182,149,98,1133.8
6310,47.3926,182,149,96,1133.6
6311,47.4047,174,148,99,1133.6
6312,47.4168,194,148,96,1133.2
6313,47.4288,202,149,98,1133
6314,47.4407,208,149,96,1132.8
6315,47.4526,203,149,96,1132.8
6316,47.4644,202,150,95,1132.8
6317,47.4761,205,150,94,1132.6
6318,47.4877,209,150,95,1132.6
6319,47.4992,203,150,95,1132.4
6320,47.5108,203,150,92,1131.8
6321,47.5221,211,150,94,1131.6
6322,47.5336,209,151,91,1131.4
6323,47.5448,228,151,91,1131.4
6324,47.5561,264,151,91,1131.4
6325,47.5674,230,151,92,1131.4
6326,47.5786,238,152,90,1131.2
6327,47.5897,220,152,89,1131.2
6328,47.6008,225,152,90,1131.2
6329,47.6118,209,152,89,1131.2
6330,47.6228,212,153,88,1131.2
6331,47.6337,244,153,88,1131.2
6332,47.6446,195,153,96,1131.2
6333,47.6555,195,153,96,1131.2
6334,47.6663,195,153,96,1131.2
6335,47.6769,214,154,98,1131.2
6336,47.6876,216,154,98,1131.2
6337,47.6983,194,155,97,1131.4
6338,47.709,223,156,97,1131.4
6339,47.7196,223,156,98,1131.4
6340,47.7302,230,157,97,1131.6
6341,47.7407,234,157,97,1131.6
6342,47.7511,234,158,96,1131.6
6343,47.7616,216,158,95,1131.8
6344,47.772,208,159,95,1131.8
6345,47.7823,208,159,96,1132
6346,47.7925,211,160,93,1132
6347,47.8026,201,160,96,1132
6348,47.8126,228,161,101,1132.2
6349,47.8224,254,162,101,1132.2
6350,47.832,254,162,101,1132.2
6351,47.8417,251,162,97,1132.4
6352,47.8512,237,163,97,1132.4
6353,47.8606,255,163,98,1132.4
6354,47.8699,235,164,94,1132.4
6355,47.879,225,164,94,1132.4
6356,47.8881,232,165,94,1132.6
6357,47.8972,238,165,94,1132.8
6358,47.9061,257,165,91,1133
6359,47.915,266,165,91,1133.2
6360,47.9238,266,166,91,1133.4
6361,47.9326,284,166,91,1133.4
6362,47.9413,210,166,96,1133.6
6363,47.9499,228,165,100,1133.8
6364,47.9586,252,166,98,1134.2
6365,47.9671,230,166,97,1134.4
6366,47.9756,213,166,95,1134.6
6367,47.984,200,166,94,1134.8
6368,47.9923,213,167,94,1134.8
6369,48.0004,213,167,94,1135
6370,48.0085,46,168,98,1135
6371,48.0163,46,168,98,1135.2
6372,48.024,46,168,63,1135.4
6373,48.0318,326,168,63,1135.6
6374,48.0396,326,167,88,1135.8
6375,48.0473,291,167,89,1136
6376,48.055,243,168,87,1136.2
6377,48.0626,250,167,91,1136.4
6378,48.0703,221,168,85,1136.8
6379,48.0778,216,168,88,1137
6380,48.0857,211,168,90,1137
6381,48.0935,229,168,90,1137.2
6382,48.1014,217,168,88,1137.4
6383,48.1092,198,169,92,1137.6
6384,48.117,237,169,88,1137.8
6385,48.1248,329,169,90,1138
6386,48.1324,304,169,88,1138
6387,48.14,343,169,87,1138.2
6388,48.1478,275,170,90,1138.2
6389,48.1557,257,170,90,1138.4
6390,48.1637,277,170,90,1138.6
6391,48.1717,266,170,89,1138.8
6392,48.1797,265,171,87,1139
6393,48.1876,278,171,94,1139.2
6394,48.1956,269,172,88,1139.6
6395,48.2034,291,172,88,1140
6396,48.2112,308,172,88,1140.4
6397,48.2189,287,173,86,1140.4
6398,48.2265,291,173,86,1140.6
6399,48.234,291,174,92,1140.8
6400,48.2414,288,174,91,1141.2
6401,48.2486,345,174,90,1141.2
6402,48.2558,436,174,83,1141.6
6403,48.263,355,174,81,1141.8
6404,48.2702,376,175,81,1142
6405,48.2774,376,175,80,1142.4
6406,48.2845,376,175,82,1142.6
6407,48.2916,352,175,82,1143
6408,48.2988,353,175,80,1143.2
6409,48.306,359,176,80,1143.6
6410,48.3132,390,176,83,1144
6411,48.3204,349,177,80,1144.4
6412,48.3275,333,177,80,1145
6413,48.3347,340,177,80,1145.2
6414,48.3418,332,178,80,1145.4
6415,48.3488,375,178,80,1145.6
6416,48.3559,357,179,80,1146
6417,48.3629,335,179,79,1146.2
6418,48.3699,343,180,80,1146.6
6419,48.3769,329,180,80,1147
6420,48.3839,360,180,80,1147.4
6421,48.3909,339,181,81,1148
6422,48.398,286,181,77,1148.2
6423,48.4051,319,181,80,1148.6
6424,48.4122,305,181,80,1149
6425,48.4193,316,182,80,1149.2
6426,48.4263,337,182,80,1149.6
6427,48.4334,303,182,80,1149.8
6428,48.4406,303,182,82,1150.2
6429,48.4477,296,182,80,1150.6
6430,48.4548,344,182,83,1151
6431,48.4619,300,182,80,1151.2
6432,48.4691,319,182,82,1151.6
6433,48.4763,286,182,80,1151.8
6434,48.4836,325,182,81,1152.2
6435,48.4908,320,182,81,1152.4
6436,48.498,320,183,73,1153
6437,48.5051,314,183,73,1153.4
6438,48.5123,324,183,75,1153.8
6439,48.5195,305,183,73,1154
6440,48.5269,250,183,73,1154.2
6441,48.5342,250,184,74,1154.4
6442,48.5418,252,184,77,1154.8
6443,48.5493,246,184,77,1155.2
6444,48.5571,204,184,77,1155.4
6445,48.565,204,185,84,1155.6
6446,48.5731,185,185,92,1156
6447,48.5812,172,185,94,1156.4
6448,48.5895,170,185,94,1156.6
6449,48.5979,157,185,95,1156.8
6450,48.6064,161,185,97,1157
6451,48.615,175,185,99,1157.2
6452,48.6236,114,185,91,1157.2
6453,48.6323,172,185,90,1157.2
6454,48.6411,172,185,89,1157.2
6455,48.6499,170,184,89,1157.2
6456,48.6588,170,184,89,1157.2
6457,48.6677,173,185,92,1157.2
6458,48.6767,177,184,92,1157.2
6459,48.6859,168,184,96,1157.2
6460,48.695,148,184,90,1157.2
6461,48.7042,177,185,95,1157.2
6462,48.7135,181,184,94,1157
6463,48.7228,164,184,95,1157
6464,48.7322,158,184,96,1156.8
6465,48.7416,147,184,96,1156.6
6466,48.7511,159,184,96,1156.6
6467,48.7606,141,183,97,1156.6
6468,48.7701,152,183,100,1156.6
6469,48.7797,141,183,96,1156.6
6470,48.7894,157,183,98,1156.6
6471,48.799,155,183,98,1156.6
6472,48.8087,151,182,99,1156.6
6473,48.8185,80,182,101,1156.4
6474,48.8284,72,182,101,1156.4
6475,48.8383,72,181,101,1156.4
6476,48.8484,72,181,92,1156.2
6477,48.8585,138,180,93,1156.2
6478,48.8688,130,179,93,1156.2
6479,48.8791,130,179,95,1156.2
6480,48.8897,111,178,93,1156.2
6481,48.9003,140,177,97,1156
6482,48.911,139,177,97,1155.8
6483,48.9217,110,176,99,1155.8
6484,48.9324,149,175,98,1155.6
6485,48.9432,131,174,98,1155.6
6486,48.954,128,174,98,1155.4
6487,48.9648,144,173,99,1155.4
6488,48.9757,120,172,99,1155.2
6489,48.9866,130,170,102,1155.2
6490,48.9975,115,169,92,1155
6491,49.0085,136,168,89,1154.6
6492,49.0195,151,167,88,1154.2
6493,49.0306,155,166,88,1154
6494,49.0417,190,165,91,1153.8
6495,49.0528,199,164,91,1153.6
6496,49.0639,189,164,89,1153.4
6497,49.0751,181,164,91,1153.4
6498,49.0863,187,163,89,1153.4
6499,49.0973,193,163,89,1153.2
6500,49.1081,193,163,88,1153
6501,49.1187,186,162,87,1152.8
6502,49.1289,213,162,96,1152.8
6503,49.1389,231,162,101,1152.6
6504,49.1485,226,162,96,1152.6
6505,49.1579,237,162,97,1152.6
6506,49.167,229,162,92,1152.6
6507,49.1758,250,162,89,1152.6
6508,49.1843,261,162,87,1152.6
6509,49.1927,290,162,87,1152.6
6510,49.2008,340,162,71,1152.6
6511,49.2088,341,162,73,1152.8
6512,49.2168,378,162,74,1153
6513,49.2247,368,162,72,1153.4
6514,49.2326,328,163,80,1153.6
6515,49.2404,358,163,80,1154
6516,49.2482,358,164,79,1154.4
6517,49.2559,379,164,80,1154.8
6518,49.2635,372,165,81,1155.2
6519,49.2711,370,166,77,1155.8
6520,49.2787,337,166,76,1156.2
6521,49.2863,399,167,79,1156.6
6522,49.2939,374,168,79,1157
6523,49.3016,348,168,78,1157.8
6524,49.3093,354,169,79,1158.2
6525,49.3169,356,170,79,1158.6
6526,49.3246,356,170,78,1159
6527,49.3323,371,171,79,1159.4
6528,49.3399,358,171,78,1160
6529,49.3474,385,172,80,1160.4
6530,49.3551,375,172,77,1160.8
6531,49.3627,344,173,78,1161
6532,49.3702,355,173,78,1161.2
6533,49.3777,356,174,75,1161.4
6534,49.3852,378,174,77,1161.8
6535,49.3927,356,175,77,1162
6536,49.4001,356,175,76,1162.4
6537,49.4076,374,176,77,1163
6538,49.4151,358,177,77,1163.4
6539,49.4226,380,177,77,1163.8
6540,49.43,383,178,78,1164.2
6541,49.4375,327,178,74,1164.2
6542,49.445,374,179,77,1164.6
6543,49.4525,325,179,75,1164.8
6544,49.4599,321,180,77,1165.2
6545,49.4674,318,180,76,1165.4
6546,49.4749,316,180,77,1165.6
6547,49.4825,296,181,76,1166
6548,49.4901,308,182,79,1166.2
6549,49.4978,284,182,78,1166.6
6550,49.5056,290,183,80,1167.2
6551,49.5134,278,184,78,1167.6
6552,49.5213,280,184,81,1168.4
6553,49.5293,324,184,87,1168.8
6554,49.5374,173,184,89,1169
6555,49.5453,248,185,92,1169.2
6556,49.5533,294,185,91,1169.4
6557,49.5613,274,185,91,1169.4
6558,49.5691,258,185,91,1169.6
6559,49.577,251,185,91,1169.8
6560,49.5849,259,185,91,1170
6561,49.5931,259,185,91,1170
6562,49.601,256,185,90,1170.2
6563,49.6089,253,185,89,1170.4
6564,49.6168,261,186,94,1170.4
6565,49.6248,275,185,90,1170.6
6566,49.6329,289,185,91,1170.6
6567,49.6411,291,185,91,1171
6568,49.6492,286,185,90,1171.2
6569,49.6573,279,185,90,1171.4
6570,49.6652,279,185,92,1171.8
6571,49.6732,278,185,89,1172
6572,49.6809,281,185,89,1172.4
6573,49.6885,289,185,87,1172.6
6574,49.6961,320,185,87,1173
6575,49.7035,320,185,88,1173.2
6576,49.7109,313,185,74,1173.4
6577,49.7182,331,184,74,1173.6
6578,49.7254,391,184,77,1173.8
6579,49.7326,389,185,76,1174
6580,49.7399,381,185,74,1174.2
6581,49.7473,334,185,74,1174.6
6582,49.7545,313,184,75,1174.8
6583,49.7619,322,184,77,1175
6584,49.7694,311,184,77,1175.6
6585,49.7769,288,185,76,1176
6586,49.7845,289,185,78,1176.6
6587,49.7922,287,185,78,1177
6588,49.8,278,184,79,1177.4
6589,49.8077,296,185,82,1177.6
6590,49.8157,263,185,79,1178.2
6591,49.8237,287,185,81,1178.4
6592,49.8316,284,185,81,1178.6
6593,49.8395,280,185,81,1178.8
6594,49.8475,300,185,81,1179
6595,49.8555,264,185,81,1179.4
6596,49.8636,264,185,81,1179.6
6597,49.8715,262,185,82,1179.8
6598,49.8794,258,185,81,1179.8
6599,49.8874,279,185,81,1180
6600,49.8954,281,185,81,1180
6601,49.9034,281,184,82,1180.2
6602,49.9116,244,184,82,1180.2
6603,49.92,259,184,90,1180.4
6604,49.9285,147,185,87,1180.4
6605,49.9371,145,185,87,1180.6
6606,49.9459,145,185,87,1180.8
6607,49.9548,141,185,93,1181
6608,49.9639,133,185,93,1181
6609,49.973,110,185,93,1181.2
6610,49.9822,118,185,95,1181.2
6611,49.9917,112,184,95,1181.2
6612,50.0012,107,184,98,1181.2
6613,50.0108,85,184,91,1181.2
6614,50.0205,125,184,90,1181.2
6615,50.0303,149,183,88,1181.2
6616,50.0402,148,183,89,1181
6617,50.05,156,183,91,1181
6618,50.0598,151,183,92,1180.6
6619,50.0697,170,183,91,1180.4
6620,50.0797,188,183,91,1180.2
6621,50.0896,188,182,90,1180
6622,50.0997,190,183,91,1179.8
6623,50.1097,207,182,91,1179.6
6624,50.1199,209,182,92,1179.4
6625,50.13,207,182,92,1179.2
6626,50.1401,206,182,92,1179
6627,50.1502,208,181,92,1179
6628,50.1603,176,181,91,1179
6629,50.1704,186,181,90,1179
6630,50.1804,191,181,90,1179
6631,50.1904,191,180,91,1179
6632,50.2004,210,180,92,1179
6633,50.2104,197,180,90,1179
6634,50.2203,202,179,91,1179
6635,50.2302,221,179,90,1179
6636,50.24,198,179,89,1179
6637,50.2497,238,178,89,1179
6638,50.2594,221,178,100,1179
6639,50.2691,197,178,100,1179
6640,50.2787,219,177,99,1179.2
6641,50.2883,218,177,97,1179.2
6642,50.298,206,177,99,1179.2
6643,50.3076,207,177,97,1179.4
6644,50.3172,197,177,99,1179.4
6645,50.3268,217,177,98,1179.6
6646,50.3364,212,177,94,1179.6
6647,50.3459,229,176,97,1179.8
6648,50.3554,234,176,96,1180
6649,50.3648,228,176,95,1180.2
6650,50.3741,227,176,93,1180.4
6651,50.3833,245,175,94,1180.6
6652,50.3923,225,175,99,1180.8
6653,50.4012,264,174,99,1181
6654,50.4099,264,174,97,1181.2
6655,50.4184,270,174,95,1181.2
6656,50.4267,258,174,91,1181.2
6657,50.435,274,173,93,1181.4
6658,50.4431,278,174,90,1181.4
6659,50.4512,329,173,94,1181.4
6660,50.4593,314,173,94,1181.6
6661,50.4673,314,173,90,1181.6
6662,50.4753,302,174,90,1181.8
6663,50.4834,327,174,91,1182.2
6664,50.4913,310,174,90,1182.6
6665,50.4992,326,174,89,1183.2
6666,50.5072,321,174,90,1183.6
6667,50.515,318,175,89,1184
6668,50.5224,296,175,88,1184.2
6669,50.5306,300,175,92,1184.4
6670,50.5386,294,176,89,1185
6671,50.5464,323,176,89,1185.2
6672,50.5542,323,175,89,1185.6
6673,50.5618,357,176,73,1186
6674,50.5695,344,176,78,1186.2
6675,50.5772,362,176,82,1186.4
6676,50.5849,329,176,79,1186.6
6677,50.5928,331,177,81,1187
6678,50.6005,330,177,80,1187.4
6679,50.6083,340,177,82,1187.6
6680,50.6162,323,178,78,1188.2
6681,50.624,341,178,82,1188.6
6682,50.6318,338,178,81,1189
6683,50.6395,322,179,81,1189.4
6684,50.6473,283,179,78,1189.8
6685,50.6551,317,179,82,1190
6686,50.6628,359,180,82,1190
6687,50.6708,359,180,82,1190.2
6688,50.6788,362,180,81,1190.6
6689,50.6865,361,181,83,1190.8
6690,50.6942,364,181,81,1191
6691,50.7021,363,182,81,1191.4
6692,50.7098,363,182,81,1191.8
6693,50.7175,339,182,81,1192
