secs,km,power,hr,cad,alt
1749,12.0045,257,136,90,32.6
1750,12.0118,262,136,90,33
1751,12.0188,259,136,90,33.6
1752,12.0262,263,136,90,34
1753,12.0335,252,135,90,34
1754,12.0407,254,135,90,34
1755,12.0481,260,135,90,34
1756,12.0552,253,135,90,34
1757,12.0625,257,135,90,34
1758,12.0699,253,135,90,34
1759,12.077,249,135,90,34
1760,12.084,255,136,89,34
1761,12.0914,267,137,89,34
1762,12.0986,266,137,89,34
1763,12.1057,272,138,89,34
1764,12.1128,263,137,89,34
1765,12.12,259,138,89,34
1766,12.1272,254,137,89,34
1767,12.1344,254,137,89,34
1768,12.1417,263,137,90,34
1769,12.149,252,137,90,34
1770,12.156,254,137,90,34
1771,12.1634,255,137,90,34
1772,12.1706,247,138,90,34
1773,12.1776,247,138,90,34
1774,12.1847,251,138,89,34
1775,12.1918,253,139,89,34
1776,12.1989,244,139,89,34
1777,12.206,253,139,89,34
1778,12.2129,254,139,88,34
1779,12.2201,255,140,88,34
1780,12.2274,258,140,88,34
1781,12.2345,256,140,88,34
1782,12.2419,260,140,88,34
1783,12.2488,268,140,87,34
1784,12.2559,262,139,87,34
1785,12.2629,259,139,88,34.4
1786,12.27,258,139,88,34.8
1787,12.277,245,139,87,35.2
1788,12.2839,242,139,88,35.6
1789,12.291,254,139,87,36
1790,12.298,255,140,88,36
1791,12.3051,266,140,87,36
1792,12.3122,261,140,87,36
1793,12.3194,247,140,88,36
1794,12.3265,248,140,88,36
1795,12.3335,243,140,88,36
1796,12.3408,234,140,88,36
1797,12.3482,237,140,88,36
1798,12.3553,234,140,89,36
1799,12.3625,234,140,89,36
1800,12.3695,236,139,89,36
1801,12.3767,239,140,89,36
1802,12.3838,232,140,89,36
1803,12.3913,233,139,89,36
1804,12.3989,226,140,89,36
1805,12.4064,226,140,90,36
1806,12.4136,251,140,89,36
1807,12.4207,240,140,89,36
1808,12.4283,232,141,90,36
1809,12.4352,231,141,90,36
1810,12.4425,242,142,89,36
1811,12.4497,245,142,89,36
1812,12.457,238,143,89,36
1813,12.4642,238,142,89,36
1814,12.4718,230,142,90,36
1815,12.4786,229,142,90,36
1816,12.486,209,142,91,36
1817,12.4934,204,142,91,36
1818,12.5005,193,142,90,36
1819,12.5076,202,141,90,36
1820,12.5146,209,141,90,36
1821,12.5218,228,142,90,36
1822,12.5291,224,142,89,36
1823,12.5364,232,142,90,36
1824,12.5433,232,142,90,36
1825,12.5506,231,142,90,36
1826,12.5581,230,142,90,36
1827,12.5652,234,142,90,36
1828,12.5724,239,141,90,36
1829,12.5802,241,141,90,36
1830,12.5866,235,141,90,36
1831,12.594,235,141,89,36
1832,12.6011,242,141,88,36
1833,12.6082,240,140,88,36
1834,12.6152,233,141,88,36
1835,12.6224,236,140,88,36
1836,12.6294,231,141,88,36
1837,12.6364,232,140,87,36
1838,12.6434,235,140,87,36
1843,12.6826,236,140,88,36
1844,12.6894,242,140,87,36
1845,12.6968,248,140,88,36
1846,12.7039,248,139,89,36
1847,12.7108,248,139,89,36.4
1848,12.7177,246,139,88,36.8
1849,12.7247,248,139,87,37.2
1851,12.7313,255,139,86,37.6
1852,12.7381,253,140,85,38
1853,12.745,259,140,85,38
1854,12.7514,272,139,84,38
1855,12.758,269,139,84,38
1856,12.7646,268,139,83,38
1857,12.7708,273,139,82,38
1858,12.7775,269,139,81,38
1859,12.784,283,139,81,38
1860,12.7902,294,140,81,38.6
1861,12.7967,297,140,81,39
1862,12.8032,293,140,81,39.4
1863,12.8097,278,141,82,39.8
1864,12.8161,269,142,81,40.2
1865,12.8225,259,142,81,40.2
1866,12.8287,264,143,81,40.2
1867,12.835,263,144,81,40.2
1868,12.8414,253,144,81,40.2
1869,12.8477,253,146,81,40.2
1870,12.8543,262,146,80,40.2
1871,12.8611,255,147,82,40.2
1872,12.8677,247,147,82,40.2
1873,12.8746,236,148,82,40.2
1874,12.8811,238,148,82,40.2
1875,12.8877,238,148,82,40.2
1876,12.8947,246,149,83,40.2
1877,12.9015,246,149,83,40.2
1878,12.9085,243,149,83,40.2
1879,12.9153,247,149,85,40.2
1880,12.9223,250,150,85,40.2
1881,12.9291,249,150,85,40.2
1882,12.9364,247,151,86,40.2
1883,12.9434,232,151,87,40.2
1884,12.9505,230,152,87,40.6
1885,12.9576,220,152,87,41
1886,12.9644,225,152,87,41.4
1887,12.9714,225,152,87,41.8
1888,12.9785,223,152,86,42.2
1889,12.9856,215,151,86,42.2
1890,12.9925,204,150,87,42.2
1891,12.9996,211,150,87,42.2
1892,13.0069,229,150,88,42.2
1893,13.014,225,150,88,42.2
1894,13.0213,218,149,89,42.2
1895,13.0282,218,148,90,42.2
1896,13.0352,225,147,89,42.2
1897,13.0424,226,147,90,42.2
1898,13.0497,226,145,89,42.2
1899,13.0565,233,145,89,42.2
1900,13.0639,234,144,88,42.2
1901,13.0709,230,144,88,42.2
1902,13.078,236,143,88,42.2
1903,13.0854,235,143,88,42.2
1904,13.0923,226,143,88,42.2
1905,13.0996,219,142,88,42.2
1906,13.1069,220,142,88,42.2
1907,13.1139,215,142,88,42.2
1908,13.1214,210,141,90,42.2
1909,13.1284,208,140,89,42.2
1910,13.1355,209,139,89,42.2
1911,13.1431,204,139,90,42.2
1912,13.1506,206,138,90,42.2
1913,13.1579,212,138,91,42.2
1914,13.1651,222,138,91,42.2
1915,13.1724,224,138,91,42.2
1916,13.1797,227,137,91,42.2
1917,13.187,217,137,90,42.2
1918,13.1945,222,137,90,42.2
1919,13.2015,230,137,90,42.2
1920,13.2083,247,137,89,42.2
1921,13.2148,257,137,89,42.2
1922,13.2212,262,136,89,42.2
1923,13.2272,261,137,88,42.2
1924,13.2332,262,137,87,42.2
1925,13.2392,265,137,86,42.2
1926,13.2451,271,138,86,42.2
1927,13.2509,291,138,84,42.2
1928,13.2571,299,138,84,42.2
1929,13.2635,293,139,86,42.2
1930,13.2699,269,139,87,42.2
1931,13.2767,279,138,87,42.2
1932,13.2835,253,139,87,42.6
1933,13.2905,235,139,88,43
1934,13.2976,226,140,88,43.4
1935,13.3048,207,140,89,44
1936,13.3119,216,140,89,44.4
1937,13.3192,217,140,89,44.4
1938,13.3264,218,141,89,44.4
1939,13.3335,216,141,89,44.4
1940,13.3407,226,140,89,44.4
1941,13.348,213,140,89,44.4
1942,13.3552,216,139,85,44.4
1943,13.3626,233,139,82,44.4
1944,13.3695,227,138,83,44.4
1945,13.3767,225,138,86,44.4
1946,13.3842,250,138,88,44.4
1947,13.3915,242,138,89,44.4
1948,13.3987,230,139,90,44.4
1949,13.4063,218,139,90,44.4
1950,13.4133,223,139,89,44.4
1951,13.4203,228,139,89,44.4
1952,13.4274,238,139,89,44.4
1953,13.4347,235,140,89,44.4
1954,13.4419,231,140,89,44.4
1955,13.4493,241,140,89,44.4
1956,13.4564,237,140,89,44.4
1957,13.4638,236,140,89,44.4
1958,13.4712,238,140,90,44.4
1959,13.4785,227,140,90,44.4
1960,13.4857,229,140,90,44.4
1961,13.493,247,139,90,44.4
1962,13.5005,238,139,90,44.4
1963,13.5078,227,139,91,44.4
1964,13.5152,238,139,90,44.4
1965,13.5224,245,139,91,44.4
1966,13.5297,237,139,91,44.4
1967,13.5369,230,139,91,44.4
1968,13.5442,227,139,91,44.4
1969,13.5515,233,139,91,44.4
1970,13.5588,240,138,91,44.4
1971,13.5661,239,137,91,44.4
1972,13.5733,236,137,90,44.4
1973,13.5805,227,136,90,44.4
1974,13.5878,224,136,90,44.4
1975,13.5952,209,136,91,44.4
1976,13.6027,213,137,91,44.4
1977,13.6099,219,137,92,44.4
1978,13.6176,233,138,91,44.4
1979,13.6251,229,139,93,44.4
1980,13.6327,227,139,93,44.4
1981,13.6399,226,140,93,44.4
1982,13.6474,212,141,92,44.4
1983,13.6551,229,142,93,44.4
1984,13.6626,222,142,93,44.4
1985,13.6701,219,143,93,44.4
1986,13.6779,252,143,93,44.4
1987,13.6858,233,143,95,44.4
1988,13.6935,244,142,93,44.4
1989,13.7015,242,142,94,44.4
1990,13.7093,242,141,95,44.4
1991,13.7168,250,141,94,44.4
1992,13.724,237,141,95,44.4
1993,13.7313,221,140,95,44.4
1994,13.7388,224,140,95,44.4
1995,13.7464,235,140,96,44.4
1996,13.754,249,141,93,44.4
1997,13.7618,249,141,89,44.4
1998,13.7695,235,141,87,44.4
1999,13.7772,231,142,87,44.4
2000,13.7854,230,142,87,44.4
2001,13.7937,235,142,87,44.4
2002,13.8019,245,142,87,44.4
2003,13.8104,244,142,88,44.4
2004,13.8182,251,142,88,44.4
2005,13.8256,256,143,88,44.4
2006,13.8332,253,144,88,44.4
2007,13.8414,246,144,88,44.4
2008,13.8498,244,145,87,44.4
2009,13.858,249,146,87,44.4
2010,13.8662,246,147,86,44.4
2011,13.8737,241,147,86,44.4
2012,13.8809,231,146,86,44.4
2013,13.8883,231,146,86,44.4
2014,13.8953,225,145,86,44.4
2015,13.9025,214,145,86,44.4
2016,13.9098,215,144,86,44.4
2017,13.917,225,144,86,44.4
2018,13.9245,220,144,87,44.4
2019,13.9319,215,144,86,44.4
2020,13.939,227,144,86,44.4
2021,13.9468,223,144,86,44.4
2022,13.9546,216,144,86,44.4
2023,13.9624,219,144,85,44.4
2024,13.9706,226,143,85,44.4
2025,13.9782,223,143,85,44.4
2026,13.9859,223,143,85,44.4
2027,13.9935,225,143,84,44.4
2028,14.0012,234,142,84,44.4
2029,14.0089,235,142,84,44.4
2030,14.0167,227,141,84,44.4
2031,14.0242,224,140,83,44.4
2032,14.0316,225,139,84,44.4
2033,14.0395,231,138,89,44.4
2034,14.047,240,137,90,44.4
2035,14.0542,248,137,91,44.4
2036,14.0617,253,136,91,44.4
2037,14.0691,252,136,92,44.4
2038,14.0765,246,137,92,44.4
2039,14.084,249,137,91,44.4
2040,14.0913,247,137,91,44.4
2041,14.0982,251,137,91,44.4
2042,14.1053,245,138,90,44.4
2043,14.1125,267,138,90,44.4
2044,14.1198,267,138,90,44.4
2045,14.1272,258,138,90,44.4
2046,14.1347,252,138,90,44.4
2047,14.1417,260,139,90,44.4
2048,14.1488,251,139,91,44.4
2049,14.1562,255,139,90,44.8
2050,14.1637,250,139,90,45.2
2051,14.1709,259,139,90,45.6
2052,14.1782,253,139,91,46
2053,14.1857,249,139,93,46.4
2054,14.1931,269,140,92,46.4
2055,14.2006,275,140,93,46.4
2056,14.2078,261,140,93,46.4
2057,14.2154,244,139,92,46.4
2058,14.2229,248,139,91,46.4
2059,14.23,251,139,92,46.4
2060,14.2377,259,138,91,46.4
2061,14.2448,277,138,91,46.4
2062,14.2523,274,139,92,46.4
2063,14.2597,271,139,92,46.4
2064,14.267,268,140,92,46.4
2065,14.2741,272,141,92,46.4
2066,14.2813,278,142,91,46.4
2067,14.2885,277,143,91,46.4
2068,14.2958,260,144,90,46.4
2069,14.3033,255,145,90,46.4
2070,14.3104,243,146,90,46.4
2071,14.3176,257,146,90,46.4
2072,14.3251,259,146,90,46.4
2073,14.3323,277,147,90,46.4
2074,14.3394,273,147,89,46.4
2075,14.3467,263,147,89,46.4
2076,14.3543,258,147,89,46.4
2077,14.3613,259,148,89,46.4
2078,14.3686,258,148,89,46.4
2079,14.3757,250,148,89,46.4
2080,14.3827,246,148,88,46.4
2081,14.3898,241,148,88,46.4
2082,14.3977,250,148,90,46.4
2083,14.4048,243,149,90,46.4
2084,14.4121,230,149,90,46.4
2085,14.4195,218,149,90,46.4
2086,14.4267,247,150,91,46.4
2087,14.4339,237,150,91,46.4
2088,14.4412,215,150,91,46.4
2089,14.4485,219,150,91,46.4
2090,14.4557,227,150,91,46.4
2091,14.4629,242,150,91,46.4
2092,14.4707,254,150,91,46.4
2093,14.478,250,150,91,46.4
2094,14.4853,234,150,91,46.4
2095,14.4922,225,150,91,46.4
2096,14.4993,213,150,90,46.4
2097,14.5068,222,150,90,46.4
2098,14.5142,234,150,91,46.4
2099,14.5215,237,149,90,46.4
2100,14.5288,234,148,90,46.4
2101,14.5362,216,148,91,46.4
2102,14.5436,207,148,91,46.4
2103,14.5513,201,147,91,46.4
2104,14.5589,197,146,92,46.4
2105,14.5665,227,145,93,46.4
2106,14.5743,243,144,93,46.4
2107,14.582,220,142,91,46.4
2108,14.5897,218,142,89,46.4
2109,14.5973,220,141,87,46.4
2110,14.6052,229,140,86,46.4
2111,14.6129,229,140,86,46.4
2112,14.6208,235,140,86,46.4
2113,14.6289,241,140,86,46.4
2114,14.6372,237,140,87,46.4
2115,14.6452,226,140,87,46.4
2116,14.6532,235,141,88,46.4
2117,14.6612,230,141,88,46.4
2118,14.6697,240,142,88,46.4
2119,14.6776,237,142,88,46.4
2120,14.6857,237,142,88,46.4
2121,14.6938,238,142,88,46.4
2122,14.7021,245,143,88,46.4
2123,14.7102,254,142,88,46.4
2124,14.7182,244,142,87,46.4
2125,14.7262,240,142,87,46.4
2126,14.7343,234,142,87,46.4
2127,14.7423,238,143,87,46.4
2128,14.7505,241,143,87,46.4
2129,14.7582,248,144,87,46.4
2130,14.7662,248,144,87,46.4
2131,14.7743,244,144,87,46.4
2132,14.782,242,144,86,46.4
2133,14.7902,262,144,86,46.4
2134,14.7978,262,145,86,46.4
2135,14.8055,277,145,85,46.4
2136,14.8131,246,145,88,46.4
2137,14.8208,235,145,91,46.4
2138,14.8284,239,146,93,46.4
2139,14.836,251,146,94,46.4
2140,14.8437,242,145,95,46.4
2141,14.8513,254,146,95,46.4
2142,14.8592,259,146,95,46.4
2143,14.8667,267,146,96,46.4
2144,14.8744,271,146,98,46.4
2145,14.8826,265,147,99,46.4
2146,14.8908,257,147,98,46.4
2147,14.899,244,148,95,46.4
2148,14.899,246,148,92,46.4
2149,14.9149,235,149,90,46.4
2150,14.9227,240,149,88,46.4
2151,14.9306,240,149,87,46.4
2152,14.9387,234,149,86,46.4
2153,14.9464,235,149,86,46.4
2154,14.9539,248,149,85,46.4
2155,14.9612,255,149,84,46.4
2156,14.9691,253,148,84,46.4
2157,14.9768,258,149,84,46.4
2158,14.9846,258,149,84,46.4
2159,14.992,254,149,84,46.4
2160,14.9995,252,149,84,46.4
2161,15.0069,252,150,84,46.4
2162,15.0143,256,150,83,46.4
2163,15.022,255,151,83,46.4
2164,15.0296,249,150,84,46.4
2165,15.0372,262,151,89,46.4
2166,15.045,248,150,91,46.4
2167,15.0527,262,151,93,46.4
2168,15.0606,260,151,94,46.4
2169,15.0683,258,151,95,46.4
2170,15.0759,260,152,95,46.4
2171,15.0832,249,152,95,46.4
2172,15.0907,247,152,95,46.4
2173,15.0985,252,153,94,46.4
2174,15.1063,267,153,94,46.4
2175,15.1139,272,153,94,46.4
2176,15.1212,293,153,94,46.4
2177,15.1287,283,153,94,46.4
2178,15.1363,299,153,94,46.4
2179,15.144,299,154,94,46.4
2180,15.151,300,154,92,46.4
2181,15.1584,300,154,92,46.4
2182,15.1655,272,155,92,46.4
2183,15.1726,268,155,92,46.4
2184,15.1799,269,156,91,46.4
2185,15.1875,262,157,91,46.4
2186,15.1954,240,157,91,46.4
2187,15.2027,229,158,91,46.4
2188,15.2097,241,158,91,46.4
2189,15.2166,251,158,91,46.4
2190,15.224,255,159,89,46.4
2191,15.2311,257,158,89,46.4
2192,15.2383,262,158,88,46.4
2193,15.2454,251,158,89,46.4
2194,15.2522,243,158,88,46.4
2195,15.2593,253,159,87,46.4
2196,15.2664,265,158,87,46.4
2197,15.2735,261,159,87,46.4
2198,15.281,258,158,87,46.4
2199,15.2881,264,158,87,46.4
2200,15.2951,256,158,86,46.4
2201,15.3019,254,158,86,46.4
2202,15.3089,251,158,86,46.4
2203,15.3157,263,158,86,46.4
2204,15.3223,265,157,86,46.8
2205,15.3293,275,156,86,47.2
2206,15.3357,281,156,86,47.8
2207,15.3424,283,155,86,48.2
2208,15.3492,260,155,87,48.2
2209,15.3553,259,155,87,48.6
2210,15.3618,258,154,87,48.6
2211,15.3689,248,154,87,48.6
2212,15.376,237,154,87,48.6
2213,15.3831,229,154,87,48.6
2214,15.3904,228,153,87,48.6
2215,15.3979,233,153,87,48.6
2216,15.4048,240,152,88,48.6
2217,15.4121,239,152,89,48.6
2218,15.419,233,152,89,48.6
2219,15.426,225,152,90,48.6
2220,15.433,227,151,90,48.6
2221,15.4402,213,151,91,48.6
2222,15.4478,206,150,91,48.6
2223,15.4555,201,150,92,48.6
2224,15.4633,207,149,92,48.6
2225,15.4711,218,149,92,48.6
2226,15.4786,217,149,92,48.6
2227,15.486,226,149,92,48.6
2228,15.4935,230,148,91,48.6
2229,15.5007,234,148,91,48.6
2230,15.5083,231,148,91,48.6
2231,15.5155,243,147,90,48.6
2232,15.5225,249,146,89,48.6
2233,15.5293,256,145,88,48.6
2234,15.5355,265,145,86,48.6
2235,15.5423,289,144,83,48.6
2236,15.5493,302,144,77,48.6
2237,15.5556,300,144,74,48.6
2238,15.5619,309,145,73,49
2239,15.5679,313,146,71,49.4
2240,15.5741,324,146,70,50
2241,15.5796,323,147,69,50.4
2242,15.5853,305,148,68,50.8
2243,15.5911,319,149,68,50.8
2244,15.5966,322,150,70,50.8
2245,15.6025,342,150,70,50.8
2246,15.6078,355,151,70,50.8
2247,15.6133,359,151,70,51.2
2248,15.6188,354,152,70,51.6
2249,15.6241,367,153,70,52.2
2250,15.6299,365,153,70,52.6
2251,15.6358,364,154,71,53
2252,15.6416,363,154,71,53
2253,15.6471,357,155,70,53
2254,15.6526,341,155,70,53.4
2255,15.6582,341,155,70,53.8
2256,15.6636,332,156,70,54.2
2257,15.6692,320,156,69,54.8
2258,15.6747,314,157,69,55.2
2259,15.68,304,157,69,55.2
2260,15.6854,295,158,69,55.2
2261,15.6911,296,158,68,55.2
2262,15.6967,308,159,68,55.2
2263,15.7022,308,160,68,55.2
2264,15.7081,302,160,69,55.2
2265,15.7135,289,160,69,55.2
2266,15.719,291,161,69,55.6
2267,15.725,289,161,69,56
2268,15.7306,296,161,70,56.4
2269,15.7372,303,162,70,56.8
2270,15.7435,303,162,70,57.2
2271,15.7493,244,162,67,57.2
2272,15.7551,245,162,72,57.2
2273,15.7608,244,161,75,57.2
2274,15.7665,243,161,78,57.2
2275,15.7722,231,162,79,57.2
2276,15.7782,226,161,80,57.2
2277,15.784,234,161,80,57.2
2278,15.7901,221,161,80,57.2
2279,15.7962,265,161,80,57.2
2280,15.8024,256,161,82,57.2
2281,15.8085,242,161,83,57.2
2282,15.8148,251,161,84,57.2
2283,15.821,250,161,84,57.2
2284,15.8274,234,161,85,57.2
2285,15.8338,223,161,86,57.2
2286,15.8402,193,161,86,57.2
2287,15.8465,189,161,87,57.2
2288,15.8465,197,161,88,57.2
2289,15.8591,190,160,88,57.2
2290,15.8657,191,160,89,57.2
2291,15.8724,200,160,89,57.2
2292,15.8792,194,159,87,57.2
2293,15.8861,180,159,86,57.2
2294,15.8932,178,158,86,57.2
2295,15.9003,168,158,87,57.2
2296,15.9077,170,157,88,57.2
2297,15.9148,167,155,89,57.2
2298,15.9224,166,155,90,57.2
2299,15.9301,173,153,88,57.2
2300,15.9384,167,151,88,57.2
2301,15.9462,163,150,88,57.2
2302,15.954,170,149,89,57.2
2303,15.9624,175,148,89,57.2
2304,15.971,176,148,89,57.2
2305,15.9791,170,147,89,57.2
2306,15.987,177,147,90,57.2
2307,15.9954,183,146,89,57.2
2308,16.0035,182,146,90,57.2
2309,16.0116,197,145,89,57.2
2310,16.0195,208,144,89,57.2
2311,16.0276,214,143,87,57.2
2312,16.0357,211,142,87,57.2
2313,16.0436,218,141,86,57.2
2314,16.0515,213,139,88,57.2
2315,16.059,218,138,91,57.2
2316,16.0661,218,138,92,57.2
2317,16.0736,234,138,91,57.2
2318,16.0811,246,138,91,57.2
2319,16.0881,266,139,91,57.2
2320,16.0956,267,139,91,57.2
2321,16.1031,244,139,91,57.2
2322,16.1104,236,140,91,57.2
2323,16.1176,238,140,91,57.2
2324,16.1248,252,140,90,57.2
2325,16.1319,254,141,90,57.2
2326,16.1391,252,141,89,57.2
2327,16.146,253,141,89,57.2
2328,16.1533,257,140,88,57.2
2329,16.1601,256,140,88,57.2
2330,16.1673,264,140,89,57.2
2331,16.1743,277,140,89,57.2
2332,16.1814,274,140,89,57.2
2333,16.1885,254,141,88,57.2
2334,16.1954,253,141,87,57.2
2335,16.2022,242,142,86,57.2
2336,16.2089,245,143,85,57.2
2337,16.2157,246,144,85,57.2
2338,16.2226,273,144,84,57.2
2339,16.2294,279,144,84,57.2
2340,16.2361,286,144,83,57.2
2341,16.2428,288,144,83,57.2
2342,16.2495,281,145,83,57.2
2343,16.2559,268,144,82,57.2
2344,16.2621,267,144,82,57.2
2345,16.2689,269,144,82,57.2
2346,16.2753,258,143,82,57.2
2347,16.282,257,143,82,57.2
2348,16.2886,236,143,83,57.2
2349,16.2955,242,143,84,57.2
2350,16.3023,236,144,85,57.6
2351,16.3091,231,144,85,58
2352,16.3158,245,144,85,58.4
2353,16.3228,237,144,85,58.8
2354,16.3297,233,144,85,59.2
2355,16.3365,236,145,86,59.2
2356,16.3435,242,145,85,59.2
2357,16.3502,250,145,86,59.2
2358,16.3573,250,144,85,59.2
2359,16.3644,254,144,86,59.2
2360,16.3715,247,145,87,59.2
2361,16.3787,236,145,87,59.2
2362,16.386,230,145,87,59.2
2363,16.3933,233,145,88,59.2
2364,16.4001,224,145,87,59.2
2365,16.4072,236,145,88,59.2
2366,16.4148,241,144,88,59.2
2367,16.4221,241,144,89,59.2
2368,16.4295,245,144,89,59.2
2369,16.4369,249,143,89,59.2
2370,16.444,256,142,89,59.2
2371,16.451,246,142,90,59.2
2372,16.4581,240,142,89,59.2
2373,16.4651,242,142,89,59.2
2374,16.4719,247,143,89,59.2
2375,16.4789,254,143,88,59.2
2376,16.4858,261,143,88,59.2
2377,16.4928,271,144,88,59.2
2378,16.5002,270,143,88,59.2
2379,16.5072,248,143,88,59.2
2380,16.5143,252,143,89,59.2
2381,16.5216,237,142,89,59.2
2382,16.5286,232,142,89,59.2
2383,16.5356,230,141,89,59.2
2384,16.5427,217,141,89,59.2
2385,16.5496,220,141,88,59.2
2386,16.5566,222,141,88,59.2
2387,16.5634,219,141,87,59.2
2388,16.5705,234,141,87,59.2
2389,16.5773,241,140,87,59.2
2390,16.5835,245,140,85,59.2
2391,16.5902,235,139,85,59.2
2392,16.5972,239,139,84,59.2
2393,16.6044,246,139,83,59.2
2394,16.6111,251,139,83,59.2
2395,16.6177,246,139,83,59.2
2396,16.6242,242,139,83,59.2
2397,16.6308,221,138,83,59.2
2398,16.6378,233,138,84,59.2
2399,16.6447,247,138,83,59.2
2400,16.6512,246,138,83,59.2
2401,16.6579,244,138,84,59.2
2402,16.6652,261,138,84,59.2
2403,16.6723,242,138,84,59.6
2404,16.6792,232,138,84,60.2
2405,16.6861,232,138,84,60.6
2406,16.6929,222,139,84,61
2407,16.6998,214,138,84,61.4
2408,16.7068,193,138,85,61.4
2409,16.7139,186,138,86,61.4
2410,16.7206,201,138,86,61.4
2411,16.7274,201,138,86,61.4
2412,16.7343,213,137,86,61.4
2413,16.7407,215,136,86,61.4
2414,16.7474,215,136,85,61.4
2415,16.7538,222,136,84,61.4
2416,16.7602,231,136,83,61.4
2417,16.7664,235,136,82,61.4
2418,16.7728,222,136,81,61.4
2419,16.7788,223,135,80,61.4
2420,16.785,221,136,78,61.4
2421,16.7912,228,136,77,61.4
2422,16.7973,235,136,78,61.4
2423,16.8035,242,137,78,61.4
2424,16.8097,239,137,79,61.4
2425,16.816,236,138,79,61.4
2426,16.8222,228,137,79,61.4
2427,16.8284,228,138,79,61.4
2428,16.8346,231,138,78,61.4
2429,16.841,228,138,78,61.4
2430,16.8472,227,139,78,61.8
2431,16.8536,236,140,78,62.2
2432,16.86,247,140,78,62.6
2433,16.8664,259,140,79,63.2
2434,16.8727,250,141,79,63.6
2435,16.8794,254,141,80,63.6
2436,16.8859,263,141,80,63.6
2437,16.8922,247,141,81,63.6
2438,16.8988,243,140,82,63.6
2439,16.9057,238,140,82,63.6
2440,16.9126,237,139,82,63.6
2441,16.9194,239,138,84,63.6
2442,16.9263,236,137,83,63.6
2443,16.9331,226,136,85,63.6
2444,16.9403,228,136,85,63.6
2445,16.9472,228,136,86,63.6
2446,16.9543,223,136,86,63.6
2447,16.9611,246,137,86,63.6
2448,16.9679,243,137,86,63.6
2449,16.9746,247,138,85,63.6
2450,16.9813,240,138,85,63.6
2451,16.9878,231,138,85,63.6
2452,16.9941,230,139,84,63.6
2453,17.0006,225,139,83,63.6
2454,17.0076,238,139,83,63.6
2455,17.0142,233,140,83,63.6
2456,17.021,257,140,83,63.6
2457,17.0274,244,141,83,63.6
2458,17.0342,252,141,82,63.6
2459,17.0408,252,141,82,64
2460,17.0474,243,142,82,64.4
2461,17.0539,244,142,82,64.8
2462,17.0607,243,142,82,65.2
2463,17.067,244,142,81,65.6
2464,17.0734,246,142,81,65.6
2465,17.0799,241,142,81,65.6
2466,17.0865,233,142,81,65.6
2467,17.0928,244,143,80,65.6
2468,17.0993,252,143,80,65.6
2469,17.1055,255,143,80,65.6
2470,17.1121,255,143,80,65.6
2471,17.1196,257,142,79,65.6
2472,17.1261,268,142,79,66
2473,17.1323,273,142,79,66
2474,17.1387,267,142,79,66.4
2475,17.1449,255,142,78,66.8
2476,17.1513,269,143,78,67.2
2477,17.1578,265,143,78,67.6
2478,17.1641,250,143,78,67.6
2479,17.1704,252,144,78,67.6
2480,17.1766,248,144,78,67.6
2481,17.183,255,144,78,67.6
2482,17.1893,284,144,78,67.6
2483,17.1893,287,145,78,67.6
2484,17.202,266,146,80,67.6
2485,17.2082,278,147,80,67.6
2486,17.2146,286,148,80,67.6
2487,17.2212,287,148,81,67.6
2488,17.2277,284,149,81,67.6
2489,17.2344,282,150,81,67.6
2490,17.2408,246,151,80,67.6
2491,17.2471,261,152,75,67.6
2492,17.2536,252,153,73,67.6
2493,17.2599,257,153,71,67.6
2494,17.2663,265,154,70,68
2495,17.2731,272,154,69,68.4
2496,17.2799,270,154,69,68.8
2497,17.2864,262,154,69,69.2
2498,17.293,261,155,69,69.6
2499,17.2994,261,155,68,69.6
2500,17.3061,263,156,68,69.6
2501,17.3125,268,156,68,69.6
2502,17.3189,264,156,68,69.6
2503,17.3251,263,156,68,69.6
2504,17.3317,260,157,67,69.6
2505,17.3378,267,157,67,69.6
2506,17.3444,278,157,67,69.6
2507,17.3512,286,158,67,69.6
2508,17.3581,282,158,67,69.6
2509,17.3647,271,158,67,69.6
2510,17.3713,267,158,67,69.6
2511,17.3778,272,158,67,70
2512,17.3843,283,158,66,70.6
2513,17.3906,278,158,66,71
2514,17.3976,287,159,66,71.4
2515,17.4039,256,159,67,71.8
2516,17.4106,249,159,72,71.8
2517,17.417,255,159,79,71.8
2518,17.4231,251,159,83,71.8
2519,17.4288,271,159,83,71.8
2520,17.4347,306,160,83,71.8
2521,17.4403,334,160,83,71.8
2522,17.4464,318,159,85,71.8
2523,17.4528,329,159,86,71.8
2524,17.4591,311,159,86,72.2
2525,17.4654,251,159,86,72.6
2526,17.4719,245,160,85,73
2527,17.4779,255,159,85,73.4
2528,17.4836,254,159,86,73.8
2529,17.4897,239,160,86,73.8
2530,17.4949,249,160,85,73.8
2531,17.5004,256,160,84,73.8
2532,17.5057,256,160,84,73.8
2533,17.5115,262,160,83,73.8
2534,17.5174,266,161,83,73.8
2535,17.5232,271,161,83,73.8
2536,17.5289,273,160,82,73.8
2537,17.5346,277,160,83,73.8
2538,17.5404,264,160,82,73.8
2539,17.5463,262,160,82,74.2
2540,17.552,271,160,82,74.6
2541,17.5576,272,160,82,75.2
2542,17.5634,271,159,82,75.6
2543,17.5694,280,159,81,76
2544,17.5751,289,159,81,76
2545,17.5811,293,158,81,76
2546,17.5867,285,157,82,76
2547,17.5926,289,157,81,76
