secs,km,power,hr,cad,alt
1653,13.3537,166,131,94,525.2
1654,13.363,149,130,97,525.2
1655,13.3722,137,130,92,525.2
1656,13.3813,173,131,92,525
1657,13.3905,173,131,95,525
1658,13.3997,158,131,94,525
1659,13.4088,160,131,94,525
1660,13.4179,147,132,94,525
1661,13.4271,163,132,95,525
1662,13.4364,143,132,94,525
1663,13.4457,144,132,98,524.8
1664,13.455,144,132,97,524.8
1665,13.4643,143,132,97,524.8
1666,13.4736,158,132,97,524.8
1667,13.483,158,132,97,524.8
1668,13.4923,146,132,95,524.8
1669,13.5014,159,132,96,524.8
1670,13.5105,125,132,92,524.8
1671,13.5194,114,132,92,524.8
1672,13.5284,89,131,90,524.8
1673,13.5371,3,130,71,524.8
1674,13.5456,3,128,66,524.8
1675,13.5538,0,127,66,524.8
1676,13.5618,0,125,66,524.8
1677,13.5695,0,123,66,524.8
1678,13.5769,0,121,66,524.8
1679,13.5844,0,121,66,525
1680,13.592,28,120,40,525
1681,13.5998,193,120,102,525
1682,13.6075,176,120,96,525.2
1683,13.6153,173,120,98,525.4
1684,13.6231,185,120,96,525.4
1685,13.631,192,119,95,525.4
1686,13.6389,163,119,100,525.6
1687,13.6467,160,119,96,525.6
1688,13.6543,153,119,96,525.6
1689,13.662,171,119,96,525.6
1690,13.6695,163,118,98,525.8
1691,13.6771,148,119,98,525.8
1692,13.6846,148,118,97,525.8
1693,13.6922,142,118,97,525.8
1694,13.7001,128,118,98,526
1695,13.708,155,118,96,526.2
1696,13.7157,126,119,96,526.4
1697,13.7235,134,119,96,526.4
1698,13.7312,152,119,99,526.6
1699,13.7391,149,120,99,526.8
1700,13.747,161,121,99,526.8
1701,13.7551,167,122,104,526.8
1702,13.7632,145,123,98,527
1703,13.7713,157,124,101,527
1704,13.7794,134,125,101,527
1705,13.7875,158,126,104,527
1706,13.796,115,127,99,527
1707,13.8041,125,127,92,527.2
1708,13.8117,128,128,88,527.2
1709,13.8194,146,128,90,527.2
1710,13.8271,147,127,92,527.4
1711,13.8349,162,127,88,527.4
1712,13.8433,165,128,90,527.4
1713,13.8515,172,127,91,527.4
1714,13.86,196,127,92,527.4
1715,13.8683,166,126,90,527.4
1716,13.8764,89,126,91,527.4
1717,13.8846,145,125,103,527.4
1718,13.8928,172,126,103,527.4
1719,13.901,157,127,102,527.4
1720,13.9094,159,127,105,527.4
1721,13.9177,172,126,103,527.4
1722,13.926,152,127,101,527.4
1723,13.9342,159,127,103,527.4
1724,13.9424,141,128,101,527.4
1725,13.9507,153,128,102,527.4
1726,13.9589,168,129,104,527.6
1727,13.9669,153,129,99,527.6
1728,13.9751,160,130,101,527.6
1729,13.9831,177,131,99,527.6
1730,13.991,157,131,97,527.8
1731,13.999,187,132,99,527.8
1732,14.007,192,133,98,527.8
1733,14.015,179,133,101,527.8
1734,14.023,173,134,100,528
1735,14.0309,147,134,97,528
1736,14.0388,187,134,97,528
1737,14.0465,195,134,98,528
1738,14.0544,174,134,97,528.2
1739,14.0622,181,134,97,528.2
1740,14.0701,180,134,97,528.2
1741,14.0779,180,134,99,528.2
1742,14.0857,167,133,96,528.4
1743,14.0936,182,133,98,528.4
1744,14.1014,196,133,96,528.4
1745,14.1091,186,133,97,528.4
1746,14.1169,193,133,97,528.4
1747,14.1247,193,133,97,528.4
1748,14.1325,194,133,96,528.6
1749,14.1404,177,133,98,528.6
1750,14.1484,170,134,98,528.8
1751,14.1563,157,134,99,528.8
1752,14.1642,31,133,108,528.8
1753,14.1721,31,133,108,528.8
1754,14.1799,32,133,72,528.8
1755,14.188,160,134,96,529
1756,14.1961,178,134,100,529.2
1757,14.204,173,134,100,529.2
1758,14.2117,145,134,99,529.4
1759,14.2197,143,134,100,529.4
1760,14.2277,158,134,100,529.4
1761,14.2356,162,134,96,529.4
1762,14.2436,177,134,100,529.6
1763,14.2514,184,134,99,529.6
1764,14.2592,170,134,98,529.6
1765,14.2671,179,134,98,529.6
1766,14.275,161,134,97,529.8
1767,14.2828,140,134,96,529.8
1768,14.2904,148,133,99,530
1769,14.2982,162,133,97,530
1770,14.306,158,133,100,530
1771,14.3137,171,133,99,530
1772,14.3214,141,133,98,530
1773,14.3293,161,133,101,530.2
1774,14.3373,172,134,100,530.2
1775,14.3453,178,134,105,530.2
1776,14.3533,179,134,99,530.2
1777,14.3613,153,134,96,530.2
1778,14.3692,178,134,99,530.4
1779,14.3771,175,134,97,530.4
1780,14.3848,180,134,95,530.4
1781,14.3926,187,134,98,530.4
1782,14.4002,177,134,95,530.4
1783,14.4078,180,134,96,530.4
1784,14.4156,195,134,99,530.4
1785,14.4232,193,135,94,530.6
1786,14.4309,210,135,98,530.6
1787,14.4387,178,135,94,530.6
1788,14.4464,204,135,98,530.8
1789,14.4541,199,136,96,530.8
1790,14.4617,241,136,95,530.8
1791,14.4694,233,136,94,531
1792,14.4769,242,136,91,531
1793,14.4845,275,137,95,531
1794,14.4921,263,137,95,531
1795,14.4997,294,138,98,531
1796,14.5073,249,139,95,531
1797,14.5149,256,139,96,531.2
1798,14.5225,223,139,95,531.4
1799,14.5301,223,140,94,531.6
1800,14.5377,259,141,96,531.8
1801,14.5453,250,141,94,532.2
1802,14.5529,261,142,95,532.4
1803,14.5605,239,142,95,532.6
1804,14.5681,173,142,92,532.6
1805,14.5756,227,143,106,532.8
1806,14.583,218,144,101,533
1807,14.5902,226,144,102,533.2
1808,14.5974,214,145,99,533.4
1809,14.6045,217,145,98,533.6
1810,14.6114,252,146,96,533.8
1811,14.6184,240,146,99,533.8
1812,14.6253,244,146,98,534
1813,14.6323,228,147,97,534.2
1814,14.6392,236,147,96,534.4
1815,14.6462,242,148,96,534.8
1816,14.6531,235,148,98,535
1817,14.66,251,148,94,535.4
1818,14.6669,207,149,95,535.6
1819,14.6737,188,149,94,535.6
1820,14.6805,230,150,94,536
1821,14.6872,243,150,96,536.2
1822,14.6939,236,150,93,536.2
1823,14.7006,243,151,94,536.6
1824,14.7073,244,151,94,536.8
1825,14.7141,230,151,94,537
1826,14.7208,240,152,94,537.2
1827,14.7276,234,152,95,537.4
1828,14.7343,252,152,94,537.6
1829,14.741,250,152,93,537.8
1830,14.7476,253,153,91,538
1831,14.7542,240,153,92,538.2
1832,14.7607,240,153,92,538.6
1833,14.7673,240,154,91,538.8
1834,14.7738,242,154,91,538.8
1835,14.7802,242,154,88,539.2
1836,14.7867,229,154,88,539.4
1837,14.7931,236,154,94,539.6
1838,14.7996,231,154,91,540
1839,14.8061,248,154,90,540.2
1840,14.8126,250,154,90,540.4
1841,14.8192,235,154,90,540.8
1842,14.8257,223,154,90,541
1843,14.8323,223,154,90,541.2
1844,14.8388,210,155,92,541.6
1845,14.8452,217,155,91,541.8
1846,14.8517,202,154,89,542
1847,14.8582,211,154,90,542.2
1848,14.8646,224,154,90,542.4
1849,14.871,194,155,87,543
1850,14.8774,188,154,88,543.4
1851,14.8837,171,155,89,543.6
1852,14.89,137,154,89,543.8
1853,14.8963,137,154,86,544
1854,14.9024,0,153,89,544.2
1855,14.9076,0,152,89,544.4
1856,14.9104,0,150,89,544.6
1857,14.9128,0,148,0,544.8
1858,14.9154,0,146,0,544.8
1859,14.919,0,145,0,545
1860,14.9236,35,144,27,545
1861,14.929,169,144,83,545.2
1862,14.9351,258,145,80,545.2
1863,14.942,240,145,85,545.2
1864,14.9494,256,146,118,545.2
1865,14.957,133,147,96,545.2
1866,14.9649,107,147,95,545.2
1867,14.973,107,148,95,545.2
1868,14.9813,107,148,91,545.2
1869,14.9897,103,149,93,545.2
1870,14.9982,122,149,95,544.8
1871,15.0069,0,148,98,544.6
1872,15.0157,0,149,98,544.4
1873,15.0244,0,148,98,544
1874,15.0332,0,148,98,543.6
1875,15.0419,0,147,0,543.2
1876,15.0506,0,146,0,542.8
1877,15.0594,0,144,0,542.4
1878,15.0685,0,144,0,542
1879,15.0777,61,144,101,541.6
1880,15.0871,94,143,95,541
1881,15.0966,76,142,95,540.8
1882,15.1064,101,142,103,540.6
1883,15.1161,87,140,98,540.4
1884,15.1258,89,139,92,540
1885,15.1357,96,137,94,540
1886,15.1455,87,136,92,539.6
1887,15.1555,104,135,94,539
1888,15.1654,114,135,95,538.8
1889,15.1754,117,134,97,538.4
1890,15.1855,120,133,94,538
1891,15.1955,123,131,96,537.6
1892,15.2055,105,130,95,537.2
1893,15.2156,106,129,96,536.8
1894,15.2257,94,127,96,536.6
1895,15.2358,102,126,96,536.4
1896,15.2461,105,125,99,536
1897,15.2565,85,124,97,535.8
1898,15.2669,102,123,100,535.4
1899,15.2774,91,122,98,535
1900,15.2879,73,121,98,534.8
1901,15.2983,89,120,98,534.6
1902,15.3087,104,119,98,534.4
1903,15.3192,104,119,98,534.4
1904,15.3296,101,118,99,534.2
1905,15.34,106,117,99,534
1906,15.3501,91,117,97,533.6
1907,15.3601,95,117,97,533.4
1908,15.3703,100,116,98,533
1909,15.3805,118,116,96,532.8
1910,15.3904,138,117,97,532.4
1911,15.4003,140,117,98,532.2
1912,15.4102,137,117,95,531.8
1913,15.4204,141,118,93,531.8
1914,15.4303,162,118,97,531.6
1915,15.44,136,119,91,531.2
1916,15.4496,177,120,99,531.2
1917,15.4592,172,121,99,530.8
1918,15.4687,172,121,98,530.8
1919,15.4781,183,122,96,530.8
1920,15.4874,187,123,95,530.6
1921,15.4967,167,124,96,530.6
1922,15.506,170,125,96,530.6
1923,15.5154,170,125,95,530.6
1924,15.5248,164,125,97,530.6
1925,15.5343,152,126,96,530.6
1926,15.5436,150,126,96,530.6
1927,15.5529,145,126,96,530.4
1928,15.5623,145,127,94,530.4
1929,15.5715,142,127,94,530.4
1930,15.5806,180,127,96,530.2
1931,15.5906,167,127,96,530.2
1932,15.6001,167,127,91,530.2
1933,15.6093,173,129,95,529.8
1934,15.6183,188,130,93,529.6
1935,15.6273,192,130,93,529.6
1936,15.6364,164,131,91,529.6
1937,15.6455,185,132,91,529.4
1938,15.6545,185,132,92,529.4
1939,15.6632,170,132,89,529.4
1940,15.6719,131,132,91,529.4
1941,15.6807,108,132,93,529.2
1942,15.6896,184,131,97,529.2
1943,15.6984,163,131,97,529.2
1944,15.7072,182,132,97,529.2
1945,15.7159,169,132,96,529
1946,15.7248,140,132,94,529
1947,15.7336,159,133,95,528.8
1948,15.7423,158,133,96,528.8
1949,15.7509,165,132,95,528.8
1950,15.7593,177,132,94,528.8
1951,15.7678,179,131,94,528.6
1952,15.7764,179,131,95,528.6
1953,15.7851,155,130,95,528.6
1954,15.794,155,130,93,528.4
1955,15.8027,146,130,93,528.4
1956,15.8113,168,130,95,528.4
1957,15.8199,159,130,93,528.2
1958,15.8284,165,129,93,528.2
1959,15.8368,165,130,94,528
1960,15.8453,179,130,94,528
1961,15.854,172,130,94,528
1962,15.8627,151,130,94,528
1963,15.8713,160,130,96,528
1964,15.8801,139,131,95,527.8
1965,15.8887,152,130,96,527.8
1966,15.8974,159,130,95,527.8
1967,15.9061,145,130,96,527.6
1968,15.9147,152,130,96,527.6
1969,15.9236,164,130,96,527.6
1970,15.9321,156,130,96,527.4
1971,15.9407,139,129,95,527.4
1972,15.9495,138,129,96,527.4
1973,15.9581,141,129,96,527.2
1974,15.9668,158,129,96,527
1975,15.9753,161,129,94,527
1976,15.984,150,129,96,526.8
1977,15.9925,135,129,95,526.8
1978,16.0011,139,129,95,526.8
1979,16.0097,148,128,95,526.8
1980,16.0181,157,128,95,526.8
1981,16.0267,159,128,93,526.6
1982,16.0353,145,128,94,526.6
1983,16.0439,170,129,94,526.6
1984,16.0525,174,129,95,526.6
1985,16.0612,167,129,95,526.6
1986,16.0699,193,129,95,526.4
1987,16.0785,170,129,93,526.4
1988,16.0869,202,130,98,526.4
1989,16.0953,173,130,93,526.2
1990,16.1041,194,130,95,526.2
1991,16.1125,189,130,95,526.2
1992,16.1209,186,130,92,526
1993,16.1292,192,131,92,526
1994,16.1375,192,131,93,525.8
1995,16.1457,195,130,92,525.8
1996,16.1538,205,130,93,525.8
1997,16.162,189,131,90,525.6
1998,16.1703,187,131,93,525.6
1999,16.1786,174,131,93,525.2
2000,16.1872,182,131,93,525
2001,16.1957,195,132,95,525
2002,16.2043,195,132,93,524.8
2003,16.2127,202,132,95,524.8
2004,16.2212,199,133,94,524.8
2005,16.2297,174,133,95,524.4
2006,16.2382,177,134,95,524.4
2007,16.2468,185,134,95,524.6
2008,16.2553,208,134,94,524.4
2009,16.2639,183,134,95,524.2
2010,16.2725,205,135,95,524.2
2011,16.2811,204,135,95,524.2
2012,16.2896,181,135,95,524.2
2013,16.2981,196,135,96,524.2
2014,16.3067,203,135,96,524.2
2015,16.3153,187,135,94,524.2
2016,16.3239,174,135,94,524
2017,16.3324,193,135,96,524
2018,16.341,229,135,95,524
2019,16.3497,174,136,96,524
2020,16.3584,183,137,97,523.8
2021,16.3671,181,137,94,523.8
2022,16.3758,181,137,96,523.8
2023,16.3845,198,138,99,523.8
2024,16.3932,197,138,94,523.8
2025,16.402,208,137,95,523.8
2026,16.4108,225,137,94,523.8
2027,16.4194,201,137,93,523.8
2028,16.428,224,137,95,523.8
2029,16.4366,212,137,95,523.8
2030,16.4452,238,137,94,523.8
2031,16.4537,235,137,96,523.8
2032,16.4622,222,137,96,523.8
2033,16.4706,222,138,93,523.8
2034,16.4789,230,138,94,523.8
2035,16.4873,247,138,92,523.8
2036,16.4957,232,139,94,523.8
2037,16.5042,219,140,94,523.8
2038,16.5128,215,140,94,523.8
2039,16.5214,213,141,94,523.8
2040,16.53,226,141,94,523.8
2041,16.5385,198,141,94,523.8
2042,16.547,212,141,94,524
2043,16.5555,221,141,94,524
2044,16.564,215,142,93,524
2045,16.5724,194,141,96,524
2046,16.5809,218,141,94,524.2
2047,16.5894,214,141,96,524.2
2048,16.5981,198,141,94,524.2
2049,16.6066,212,141,95,524.2
2050,16.6152,194,141,95,524.2
2051,16.6238,172,141,93,524.2
2052,16.6324,182,141,94,524.2
2053,16.6406,213,142,98,524.2
2054,16.6491,223,142,94,524.4
2055,16.6576,227,142,93,524.4
2056,16.6661,223,142,95,524.4
2057,16.6745,203,143,93,524.4
2058,16.683,217,143,94,524.4
2059,16.6914,213,143,92,524.4
2060,16.7,224,143,94,524.4
2061,16.7088,217,144,95,524.4
2062,16.7178,200,144,95,524.4
2063,16.7268,191,144,95,524.4
2064,16.7356,191,144,96,524.4
2065,16.7444,178,144,96,524.4
2066,16.7531,200,144,96,524.6
2067,16.7619,171,145,95,524.6
2068,16.7707,168,145,95,524.6
2069,16.7795,168,145,98,524.8
2070,16.7884,166,145,98,524.8
2071,16.7973,170,145,99,524.8
2072,16.8064,157,145,99,524.8
2073,16.8155,151,144,100,524.8
2074,16.8245,145,144,99,524.8
2075,16.8336,185,144,99,524.8
2076,16.8424,197,143,99,524.8
2077,16.8511,205,144,99,524.8
2078,16.8599,199,144,97,524.8
2079,16.8687,205,144,97,524.8
2080,16.8776,194,144,97,524.8
2081,16.8865,195,144,98,524.8
2082,16.8953,218,144,97,524.8
2083,16.904,207,144,94,524.8
2084,16.9125,227,144,94,524.8
2085,16.9209,238,144,89,524.8
2086,16.9291,343,145,87,524.8
2087,16.9374,264,145,83,524.8
2088,16.9457,301,145,87,524.8
2089,16.9539,319,145,86,525
2090,16.9621,359,145,87,525
2091,16.9704,295,146,86,525.2
2092,16.9787,299,146,85,525.2
2093,16.9871,274,147,85,525.2
2094,16.9955,274,147,87,525.2
2095,17.0039,288,147,87,525.4
2096,17.0123,299,148,90,525.6
2097,17.0209,149,149,92,525.8
2098,17.0296,163,149,96,525.8
2099,17.0382,209,149,95,526
2100,17.0468,202,149,95,526
2101,17.0554,187,149,94,526
2102,17.0639,170,150,95,526
2103,17.0724,162,150,95,526.2
2104,17.0811,141,150,95,526.2
2105,17.0898,155,149,97,526.2
2106,17.0985,166,149,97,526.2
2107,17.1073,153,149,97,526.2
2108,17.1162,155,149,98,526.2
2109,17.125,169,149,99,526.2
2110,17.1339,148,149,94,526.2
2111,17.1429,146,148,99,526
2112,17.1518,149,148,97,526
2113,17.1607,160,149,96,526
2114,17.1695,158,149,100,526
2115,17.1784,163,149,96,525.8
2116,17.1874,179,148,99,525.8
2117,17.1963,203,149,98,525.6
2118,17.2053,159,149,97,525.4
2119,17.2144,195,149,100,525.2
2120,17.2233,206,149,97,525
2121,17.2321,191,149,99,525
2122,17.2412,181,150,98,524.8
2123,17.2503,186,150,98,524.8
2124,17.2594,187,150,99,524.8
2125,17.2686,149,150,98,524.6
2126,17.2779,141,150,100,524.4
2127,17.2868,164,150,101,524.4
2128,17.2959,97,149,97,524.4
2129,17.3051,122,148,99,524.2
2130,17.3142,119,148,95,524.2
2131,17.3231,144,147,98,524
2132,17.3324,155,147,97,523.8
2133,17.3416,143,147,93,523.8
2134,17.351,152,146,99,523.6
2135,17.3605,139,145,99,523.6
2136,17.3699,139,145,94,523.4
2137,17.3793,141,144,97,523.2
2138,17.3888,133,143,98,523
2139,17.3984,116,142,95,522.6
2140,17.4078,141,140,100,522.4
2141,17.4173,168,139,98,522.2
2142,17.4267,143,139,98,521.8
2143,17.4362,131,138,95,521.8
2144,17.4456,128,138,100,521.6
2145,17.4551,129,138,99,521.4
2146,17.4647,117,137,97,521.2
2147,17.4742,119,137,100,521
2148,17.4838,124,136,99,520.8
2149,17.4935,126,135,98,520.4
2150,17.5032,123,135,100,520.4
2151,17.5129,132,134,98,520.2
2152,17.5225,134,133,100,520.2
2153,17.5322,131,133,99,520
2154,17.5419,127,133,99,519.8
2155,17.5515,127,133,99,519.6
2156,17.5612,127,134,100,519.4
2157,17.5709,122,134,99,519.2
2158,17.5806,86,133,94,519
2159,17.5904,132,132,95,518.8
2160,17.6002,134,131,95,518.8
2161,17.6101,135,130,95,518.8
2162,17.62,124,129,95,518.6
2163,17.63,142,128,95,518.2
2164,17.64,125,127,95,518
2165,17.65,125,127,96,517.6
2166,17.6601,138,127,96,517.4
2167,17.6701,145,127,97,517.2
2168,17.6802,150,127,96,517
2169,17.6903,170,126,96,516.8
2170,17.7005,170,126,97,516.6
2171,17.7107,169,126,98,516.2
2172,17.7208,168,126,96,516
2173,17.7309,165,125,97,515.8
2174,17.7411,161,124,97,515.6
2175,17.7511,161,124,96,515.2
2176,17.7612,173,124,95,515.2
2177,17.7711,177,124,95,514.8
2178,17.7811,177,124,95,514.4
2179,17.7909,177,124,94,514
2180,17.8006,166,125,93,514
2181,17.8102,189,125,98,514
2182,17.8197,194,126,98,513.8
2183,17.8292,190,126,98,513.8
2184,17.8386,201,127,98,513.8
2185,17.848,201,127,96,513.8
2186,17.8574,207,128,94,513.8
2187,17.8666,190,128,94,513.8
2188,17.8756,205,128,94,513.8
2189,17.8847,205,128,94,513.8
2190,17.8936,169,129,93,514
2191,17.9025,210,129,98,514
2192,17.9113,190,129,97,514
2193,17.9202,214,130,97,514.2
2194,17.9289,212,130,97,514.2
2195,17.9376,212,130,97,514.2
2196,17.9463,194,130,95,514.2
2197,17.9551,181,129,99,514.4
2198,17.964,158,128,99,514.4
2199,17.9729,163,129,99,514.4
2200,17.9819,163,130,101,514.4
2201,17.991,159,131,100,514.6
2202,18,149,131,98,514.6
2203,18.0089,159,132,100,514.6
2204,18.0179,185,133,102,514.8
2205,18.0269,175,134,98,515
2206,18.0358,160,134,100,515
2207,18.0448,162,134,99,515.2
2208,18.0537,159,135,100,515.2
2209,18.0626,172,135,100,515.2
2210,18.0716,167,136,98,515.2
2211,18.0805,166,136,99,515.2
2212,18.0894,173,136,97,515.2
2213,18.0983,173,136,99,515.2
2214,18.1071,136,136,95,515.2
2215,18.116,150,135,92,515.2
2216,18.1248,175,135,91,515.2
2217,18.1336,162,135,92,515.2
2218,18.1425,170,134,92,515
2219,18.1513,164,134,92,515
2220,18.1602,157,133,90,515
2221,18.169,172,133,91,515
2222,18.1779,178,133,90,515
2223,18.1867,162,133,92,514.8
2224,18.1956,151,132,92,514.6
2225,18.2045,151,132,93,514.4
2226,18.2136,180,131,95,514.2
2227,18.2228,161,131,94,514.2
2228,18.2321,138,131,94,514.2
2229,18.2414,157,131,98,514
2230,18.2508,141,131,97,514
2231,18.2602,103,132,97,514
2232,18.2697,125,131,99,513.8
2233,18.2793,116,131,98,513.8
2234,18.2888,129,131,98,513.8
2235,18.2985,129,131,93,513.6
2236,18.3081,140,130,93,513
2237,18.3179,134,130,93,512.8
2238,18.3277,202,129,97,512.6
2239,18.3376,173,129,95,512.4
2240,18.3475,157,129,96,512.2
2241,18.3576,153,129,96,512
2242,18.3676,181,128,96,511.8
2243,18.3776,167,127,96,511.6
2244,18.3876,200,127,97,511.6
2245,18.3976,158,126,94,511.4
2246,18.4075,165,126,93,511
2247,18.4172,178,126,94,510.8
2248,18.4269,183,126,96,510.6
2249,18.4366,196,126,101,510.6
2250,18.4462,192,126,98,510.4
2251,18.4557,154,126,97,510.2
2252,18.4651,195,126,98,510.2
2253,18.4746,209,126,100,510.2
2254,18.4841,199,126,95,510.2
2255,18.4936,199,126,99,510
2256,18.5031,178,126,98,510
2257,18.5126,185,127,98,510
2258,18.5221,184,127,97,510
2259,18.5317,178,128,97,510
2260,18.5413,178,128,99,510
2261,18.5509,175,129,99,509.8
2262,18.5604,188,130,97,509.8
2263,18.5699,178,130,97,509.8
2264,18.5794,171,130,97,509.8
2265,18.5889,171,130,97,509.6
2266,18.5983,179,131,97,509.4
2267,18.6077,175,130,96,509.2
2268,18.6171,196,131,97,509
2269,18.6266,212,131,98,508.8
2270,18.6359,186,131,97,508.8
2271,18.6454,173,132,95,508.6
2272,18.6548,152,132,97,508.6
2273,18.6642,170,133,97,508.6
2274,18.6736,170,133,100,508.4
2275,18.683,178,133,95,508.4
2276,18.6923,171,133,97,508.4
2277,18.7017,188,133,97,508.2
2278,18.711,200,134,97,508.2
2279,18.7202,193,134,97,508.2
2280,18.7295,193,135,94,508.2
2281,18.7387,204,135,95,508.2
2282,18.7479,208,136,98,508
2283,18.7572,192,136,94,507.8
2284,18.7663,198,136,94,507.6
2285,18.7755,198,136,94,507.6
2286,18.7847,194,136,94,507.6
2287,18.7939,191,137,95,507.6
2288,18.8032,183,137,95,507.4
2289,18.8124,183,137,95,507.4
2290,18.8217,200,138,95,507.4
2291,18.8309,178,138,94,507.4
2292,18.84,188,138,94,507.4
2293,18.8492,190,138,94,507.4
2294,18.8583,209,138,93,507.4
2295,18.8674,230,138,94,507.4
2296,18.8764,203,137,91,507.4
2297,18.8855,224,137,93,507.4
2298,18.8945,219,137,93,507.4
2299,18.9035,219,137,92,507.4
2300,18.9123,195,136,92,507.4
2301,18.9212,230,136,97,507.4
2302,18.93,191,136,96,507.4
2303,18.9387,230,137,96,507.4
2304,18.9475,232,137,96,507.4
2305,18.9563,231,137,96,507.4
2306,18.965,262,138,96,507.4
2307,18.9736,230,139,95,507.4
2308,18.9823,224,139,95,507.4
2309,18.9909,225,140,94,507.4
2310,18.9994,236,142,95,507.4
2311,19.008,243,143,94,507.4
2312,19.0165,229,143,94,507.6
2313,19.025,233,144,93,507.6
2314,19.0335,231,144,93,507.6
2315,19.042,238,144,94,507.6
2316,19.0505,221,144,94,507.6
2317,19.059,206,145,94,507.6
2318,19.0676,201,145,96,507.8
2319,19.0761,202,145,96,507.8
2320,19.0847,202,145,95,507.8
2321,19.0934,182,145,96,508
2322,19.1021,177,146,95,508
2323,19.1109,160,145,95,508
2324,19.1196,160,145,97,508
2325,19.1284,175,145,97,508
2326,19.1372,150,145,95,508
2327,19.146,165,145,99,508
2328,19.1548,175,144,98,508
2329,19.1638,153,144,98,508
2330,19.1728,135,143,99,508
2331,19.1818,124,142,100,508
2332,19.1909,129,141,101,508
2333,19.2001,138,140,102,508
2334,19.2093,99,140,98,508
2335,19.2186,150,139,96,508
2336,19.2278,144,139,94,507.8
2337,19.237,156,139,92,507.8
2338,19.2462,187,140,97,507.8
2339,19.2555,213,140,96,507.8
2340,19.2648,151,140,97,507.8
2341,19.2741,160,140,97,507.8
2342,19.2834,142,139,95,507.6
2343,19.2928,154,140,97,507.6
2344,19.3023,154,140,97,507.6
2345,19.3118,146,140,98,507.6
2346,19.3214,131,140,98,507.4
2347,19.331,150,140,98,507.4
2348,19.3407,166,140,99,507
2349,19.3503,125,139,99,507
2350,19.3598,141,138,99,506.8
2351,19.3694,132,137,98,506.8
2352,19.3789,132,136,99,506.6
2353,19.3885,130,135,97,506.4
2354,19.3982,145,134,97,506.2
2355,19.4078,145,134,101,506
2356,19.4175,168,133,100,505.8
2357,19.4271,148,133,98,505.6
2358,19.4367,149,133,98,505.4
2359,19.4463,175,133,99,505.2
2360,19.4559,155,133,99,505.2
2361,19.4654,155,133,98,505
2362,19.4748,156,133,96,505
2363,19.4842,176,133,98,505
2364,19.4936,174,134,95,504.8
2365,19.5031,170,133,97,504.6
2366,19.5124,167,134,94,504.4
2367,19.5215,172,134,96,504.2
2368,19.5305,175,133,94,504
2369,19.5395,193,133,95,504
2370,19.5484,188,133,95,503.8
2371,19.5571,188,134,92,503.6
2372,19.5661,194,133,98,503.6
2373,19.575,221,133,99,503.4
2374,19.5839,185,133,98,503.4
2375,19.5927,195,134,98,503.2
2376,19.6014,195,134,97,503.2
2377,19.6101,167,135,97,503.2
2378,19.6189,192,135,96,503.2
2379,19.6276,169,135,98,503.2
2380,19.6364,156,135,97,503.2
2381,19.6452,187,135,98,503
2382,19.6541,185,134,98,503
2383,19.663,159,134,99,503
2384,19.6719,156,134,100,503
2385,19.6809,148,133,98,502.8
2386,19.69,137,133,102,502.8
2387,19.6992,126,132,102,502.6
2388,19.7085,115,132,103,502.6
2389,19.7179,115,131,100,502.6
2390,19.7274,114,131,98,502.4
2391,19.737,133,130,99,502.4
2392,19.7466,127,130,99,502.2
2393,19.7563,140,129,100,502.2
2394,19.766,140,129,99,502
2395,19.7756,166,129,101,501.8
2396,19.7852,143,128,99,501.8
2397,19.7951,140,128,104,501.6
2398,19.8051,135,128,100,501.4
2399,19.8151,139,127,102,501.2
2400,19.8251,157,127,102,501
2401,19.8351,157,126,102,501
2402,19.845,171,126,101,500.8
2403,19.8549,167,127,100,500.6
2404,19.8647,166,126,100,500.2
2405,19.8744,174,127,100,500
2406,19.8841,174,127,99,499.8
2407,19.8936,195,127,100,499.6
2408,19.9033,194,127,96,499.4
2409,19.9128,191,128,97,499.2
2410,19.9224,216,128,97,499.2
2411,19.932,206,128,97,499.2
2412,19.9415,210,129,96,499.2
2413,19.951,198,129,97,499
2414,19.9604,170,129,97,499
2415,19.9699,155,130,98,499
2416,19.9793,164,130,97,499
2417,19.9888,173,130,99,499
2418,19.9983,150,130,96,499
2419,20.0079,152,130,99,499
2420,20.0175,159,130,103,499
2421,20.0272,157,130,98,499
2422,20.0368,170,130,99,499
2423,20.0464,182,130,99,499
2424,20.056,171,130,100,498.6
2425,20.0656,169,130,96,498.8
2426,20.0751,169,131,98,498.6
2427,20.0846,182,130,98,498.4
2428,20.0941,156,130,98,498.2
2429,20.1035,160,130,97,498
2430,20.113,164,129,99,497.8
2431,20.1225,161,129,98,497.8
2432,20.1319,167,128,98,497.8
2433,20.1414,155,128,95,497.6
2434,20.1507,181,128,98,497.6
2435,20.16,170,129,93,497.4
2436,20.1693,181,129,95,497.4
2437,20.1785,194,130,93,497.4
2438,20.1875,206,131,94,497.6
2439,20.1964,181,132,94,497.4
2440,20.2055,183,133,92,497.4
2441,20.2144,223,133,84,497.4
2442,20.2234,263,132,80,497.2
2443,20.2323,257,132,80,497.2
2444,20.2414,238,133,79,497.2
2445,20.2505,234,133,79,497.2
2446,20.2594,248,133,79,497
2447,20.2684,264,134,79,497
2448,20.2775,273,134,80,497.2
2449,20.2866,234,135,77,497.2
2450,20.2955,234,135,77,497.2
2451,20.3046,233,136,79,497.2
2452,20.3136,212,137,79,497
