secs,km,power,hr,cad,alt
6543,49.3718,210,162,80,1533.8
6544,49.3769,210,162,78,1534.2
6545,49.3819,197,162,79,1534.6
6546,49.387,184,162,81,1534.8
6547,49.3923,189,162,82,1535.2
6548,49.3976,184,162,80,1535.6
6549,49.403,202,162,83,1535.8
6550,49.4084,192,163,83,1535.8
6551,49.4138,185,163,85,1536
6552,49.4192,190,163,82,1536.4
6553,49.4246,223,164,82,1536.6
6554,49.4299,208,164,83,1537
6555,49.4351,210,164,80,1537
6556,49.4402,222,164,80,1537.2
6557,49.4455,198,165,79,1537.2
6558,49.4507,221,164,84,1537.6
6559,49.4559,199,165,79,1537.8
6560,49.4611,188,165,81,1538
6561,49.4664,188,165,81,1538
6562,49.4718,185,165,84,1538.4
6563,49.4774,165,165,86,1538.6
6564,49.4833,129,166,89,1538.6
6565,49.4892,110,166,83,1538.8
6566,49.4953,146,166,85,1539
6567,49.5015,145,166,87,1539.2
6568,49.5079,123,166,89,1539.4
6569,49.5145,117,166,94,1539.6
6570,49.5213,117,166,93,1539.8
6571,49.5282,67,166,84,1539.8
6572,49.5353,73,166,88,1540
6573,49.5425,102,166,89,1540
6574,49.5497,85,166,90,1540
6575,49.5571,38,166,84,1540
6576,49.5646,39,165,81,1540
6577,49.5724,32,165,75,1540
6578,49.5805,43,165,79,1540
6579,49.5888,55,165,86,1540
6580,49.5973,84,164,91,1540
6581,49.6061,123,164,93,1539.8
6582,49.615,135,164,89,1539.4
6583,49.6237,180,163,89,1539.2
6584,49.6322,180,163,88,1539
6585,49.6404,169,162,83,1538.8
6586,49.6481,196,161,83,1538.2
6587,49.6554,196,160,81,1538.2
6588,49.6622,255,159,81,1538.2
6589,49.6687,255,158,68,1538.2
6590,49.6751,253,157,72,1538.2
6591,49.6813,243,157,69,1538.2
6592,49.6874,251,156,67,1538.2
6593,49.6934,276,156,68,1538.2
6594,49.6993,267,156,69,1538.2
6595,49.7054,265,156,68,1538.4
6596,49.7115,307,156,73,1539
6597,49.7177,244,156,73,1539.4
6598,49.724,244,156,70,1539.6
6599,49.7301,252,157,70,1539.8
6600,49.7362,243,156,70,1539.8
6601,49.7423,289,157,70,1540.2
6602,49.7485,261,157,70,1540.4
6603,49.7545,233,157,68,1540.8
6604,49.7606,253,158,70,1541.2
6605,49.7667,223,158,68,1541.6
6606,49.7729,216,159,70,1541.8
6607,49.7793,205,159,75,1541.8
6608,49.7856,87,159,75,1542
6609,49.7918,95,159,81,1542.2
6610,49.7983,133,159,83,1542.2
6611,49.8049,147,160,85,1542.4
6612,49.8115,155,159,82,1542.8
6613,49.8182,131,158,82,1542.8
6614,49.8248,131,158,82,1543
6615,49.8314,148,158,82,1543.2
6616,49.8381,147,158,83,1543.2
6617,49.8447,140,158,84,1543.2
6618,49.8513,152,158,84,1543.4
6619,49.858,152,157,83,1543.4
6620,49.8648,150,157,86,1543.4
6621,49.8717,165,158,83,1543.4
6622,49.8786,176,157,86,1543.4
6623,49.8854,176,156,86,1543.4
6624,49.8922,176,155,83,1543.6
6625,49.899,185,153,84,1543.6
6626,49.9058,211,152,84,1543.6
6627,49.9125,175,152,82,1543.6
6628,49.9191,155,152,82,1543.6
6629,49.9257,155,152,82,1543.6
6630,49.9322,135,152,82,1543.8
6631,49.9386,189,153,90,1543.8
6632,49.9451,186,153,92,1543.8
6633,49.9515,166,153,91,1543.8
6634,49.958,167,154,89,1543.8
6635,49.9645,186,154,90,1543.8
6636,49.9709,205,155,88,1544
6637,49.9774,208,155,92,1544
6638,49.9839,191,155,89,1544
6639,49.9903,186,156,89,1544
6640,49.9967,176,156,86,1544.2
6641,50.003,188,156,87,1544.4
6642,50.0092,169,156,86,1544.8
6643,50.0154,181,157,87,1545.2
6644,50.0217,183,157,88,1545.4
6645,50.028,161,157,87,1545.6
6646,50.0343,192,157,88,1545.8
6647,50.0404,183,156,86,1545.8
6648,50.0465,179,156,86,1546
6649,50.0526,179,156,84,1546.2
6650,50.0587,185,156,86,1546.6
6651,50.0648,181,156,82,1546.8
6652,50.0709,181,155,84,1546.8
6653,50.0771,191,155,84,1547
6654,50.0834,191,155,88,1547.2
6655,50.0896,151,154,86,1547.4
6656,50.0959,180,154,88,1547.6
6657,50.1022,171,154,86,1547.8
6658,50.1084,162,154,85,1547.8
6659,50.1147,187,154,85,1548
6660,50.121,187,154,88,1548
6661,50.1272,165,154,85,1548
6662,50.1334,163,155,89,1548.2
6663,50.1397,165,154,85,1548.4
6664,50.146,163,154,85,1548.6
6665,50.1522,159,154,89,1548.6
6666,50.1585,165,154,88,1548.6
6667,50.1646,163,154,86,1548.8
6668,50.1709,182,153,88,1548.8
6669,50.1771,156,153,85,1549
6670,50.1834,168,152,88,1549
6671,50.1894,182,151,83,1549
6672,50.1954,186,151,85,1549.2
6673,50.2013,194,151,85,1549.4
6674,50.2072,194,150,83,1549.4
6675,50.2132,188,150,85,1549.6
6676,50.2193,193,150,85,1549.6
6677,50.2253,191,151,84,1549.6
6678,50.2314,204,151,88,1549.8
6679,50.2375,222,151,83,1550
6680,50.2436,180,151,87,1550
6681,50.2497,187,152,86,1550.2
6682,50.2558,174,152,82,1550.6
6683,50.2619,216,153,87,1550.8
6684,50.2681,200,153,86,1551
6685,50.2742,196,154,86,1551.4
6686,50.2802,196,154,86,1551.6
6687,50.2863,168,154,82,1551.6
6688,50.2923,178,155,86,1551.8
6689,50.2985,190,155,86,1552
6690,50.3046,190,155,86,1552.2
6691,50.3107,188,155,85,1552.2
6692,50.3166,219,155,83,1552.4
6693,50.3225,199,155,83,1552.4
6694,50.3283,252,155,83,1552.4
6695,50.334,252,155,92,1552.6
6696,50.3396,222,156,85,1552.8
6697,50.3449,232,156,85,1553
6698,50.3503,251,156,83,1553.4
6699,50.3555,255,156,83,1553.8
6700,50.3605,255,156,80,1554
6701,50.3655,293,157,85,1554.4
6702,50.3704,308,157,86,1554.6
6703,50.3754,298,157,85,1554.8
6704,50.3802,277,157,83,1555.2
6705,50.385,291,157,82,1555.6
6706,50.3898,286,157,81,1555.8
6707,50.3946,293,158,79,1556.2
6708,50.3992,308,158,83,1556.6
6709,50.4039,322,158,81,1557
6710,50.4086,306,159,79,1557.2
6711,50.4132,328,159,79,1557.6
6712,50.4179,300,160,79,1557.8
6713,50.4224,327,160,71,1558
6714,50.427,292,161,71,1558.4
6715,50.4316,292,161,72,1558.8
6716,50.4362,298,162,70,1559.2
6717,50.4407,288,162,70,1559.8
6718,50.4452,271,163,71,1560.2
6719,50.4497,299,163,71,1560.4
6720,50.4542,299,163,68,1560.6
6721,50.4587,303,164,68,1561
6722,50.4632,313,164,70,1561.4
6723,50.4677,286,165,69,1561.6
6724,50.4722,286,166,69,1562
6725,50.4766,301,166,70,1562.2
6726,50.481,284,167,69,1562.6
6727,50.4855,294,167,68,1563
6728,50.4899,308,168,69,1563.4
6729,50.4942,295,169,69,1563.6
6730,50.4986,295,170,68,1563.8
6731,50.503,296,170,68,1564.6
6732,50.5073,290,170,68,1564.8
6733,50.5117,313,171,68,1565
6734,50.516,313,171,69,1565.4
6735,50.5204,290,171,66,1565.6
6736,50.5248,300,171,68,1566
6737,50.5292,293,171,68,1566.4
6738,50.5336,273,172,69,1566.8
6739,50.538,294,172,71,1567
6740,50.5423,283,172,67,1567.4
6741,50.5466,291,172,68,1567.6
6742,50.5511,294,172,68,1568
6743,50.5556,305,173,70,1568.4
6744,50.5602,251,173,70,1568.8
6745,50.565,275,173,76,1569
6746,50.5697,190,173,80,1569.4
6747,50.5744,230,173,75,1569.6
6748,50.5791,228,173,79,1570
6749,50.5837,217,174,79,1570.2
6750,50.5885,217,173,78,1570.4
6751,50.5932,228,174,81,1570.8
6752,50.598,199,173,78,1571.2
6753,50.6027,237,173,81,1571.4
6754,50.6073,196,174,79,1571.6
6755,50.6121,190,173,80,1572
6756,50.617,189,173,79,1572.4
6757,50.622,157,173,83,1572.6
6758,50.6273,122,173,78,1572.8
6759,50.6326,99,173,81,1573
6760,50.638,156,173,87,1573.4
6761,50.6436,210,173,86,1573.8
6762,50.6493,52,173,70,1574
6763,50.6552,150,173,74,1574.2
6764,50.6612,131,173,74,1574.2
6765,50.6673,128,173,75,1574.2
6766,50.6736,136,173,80,1574.2
6767,50.6801,119,173,80,1574.2
6768,50.6866,119,173,80,1574.4
6769,50.6933,76,173,82,1574.4
6770,50.7002,105,173,83,1574.4
6771,50.7072,58,173,86,1574.4
6772,50.7144,16,173,75,1574.4
6773,50.7218,35,173,77,1574.2
6774,50.7294,77,172,77,1574.2
6775,50.7373,77,172,89,1574.2
6776,50.7455,28,172,82,1574.2
6777,50.7539,20,172,78,1574.2
6778,50.7627,30,172,82,1574.2
6779,50.7717,0,172,82,1574
6780,50.781,0,172,79,1573.6
6781,50.7906,0,171,79,1573.4
6782,50.8007,0,171,79,1573.2
6783,50.8112,0,170,79,1572.6
6784,50.8221,0,169,79,1572.2
6785,50.8334,0,167,79,1572
6786,50.8449,0,166,0,1571.6
6787,50.8565,0,163,79,1571.2
6788,50.8683,0,161,79,1570.8
6789,50.8801,0,158,79,1569.6
6790,50.8919,0,156,0,1568.8
6791,50.9035,0,153,0,1568
6792,50.915,0,150,0,1567.2
6793,50.9263,16,148,24,1566.4
6794,50.9372,75,146,58,1565.4
6795,50.948,128,144,102,1564.4
6796,50.9585,148,144,95,1563.6
6797,50.9687,151,143,95,1562.8
6798,50.9787,178,143,91,1562.6
6799,50.9885,146,142,91,1562.6
6800,50.9979,146,141,84,1562.4
6801,51.0069,177,139,87,1562.4
6802,51.0155,199,138,88,1562.4
6803,51.0237,210,137,86,1562.4
6804,51.0316,225,137,81,1562.4
6805,51.0391,246,138,81,1562.4
6806,51.0461,246,138,74,1562.4
6807,51.0529,201,139,80,1562.6
6808,51.0593,253,140,92,1563
6809,51.0655,252,141,90,1563.6
6810,51.0714,251,142,82,1564
6811,51.0772,243,143,91,1564.2
6812,51.0827,262,144,86,1564.6
6813,51.0883,284,145,83,1564.8
6814,51.0937,250,145,83,1565.2
6815,51.099,250,146,88,1566
6816,51.1043,260,146,90,1567
6817,51.1097,251,147,87,1567.6
6818,51.115,259,147,87,1568
6819,51.1203,241,148,88,1568.4
6820,51.1255,244,148,89,1568.8
6821,51.1307,264,149,85,1569.4
6822,51.1359,65,150,89,1569.6
6823,51.141,65,151,89,1569.8
6824,51.146,66,151,82,1570
6825,51.151,315,152,87,1570.8
6826,51.156,321,153,83,1571.4
6827,51.1611,283,154,80,1571.8
6828,51.1661,308,155,85,1572.2
6829,51.1712,283,155,83,1572.4
6830,51.1762,267,156,81,1572.6
6831,51.1811,273,157,83,1572.6
6832,51.186,287,158,82,1572.6
6833,51.1909,264,158,82,1572.8
6834,51.1958,264,160,81,1573.2
6835,51.2007,254,160,83,1573.4
6836,51.2056,248,161,82,1573.6
6837,51.2104,244,162,80,1574
6838,51.2152,260,163,80,1574.2
6839,51.2199,259,164,80,1574.4
6840,51.2247,246,165,79,1574.6
6841,51.2295,247,165,81,1575
6842,51.2343,229,166,81,1575.4
6843,51.2392,211,166,83,1575.6
6844,51.244,196,167,82,1575.8
6845,51.2488,230,167,82,1576.2
6846,51.2536,223,168,79,1576.6
6847,51.2584,232,168,79,1577
6848,51.2631,243,168,80,1577.2
6849,51.2678,230,169,81,1577.6
6850,51.2726,238,169,80,1578
6851,51.2773,230,169,78,1578.4
6852,51.282,242,169,78,1578.8
6853,51.2867,254,169,80,1579
6854,51.2915,232,169,80,1579.4
6855,51.2961,232,169,79,1579.6
6856,51.3007,260,169,77,1579.8
6857,51.3053,237,170,77,1580
6858,51.3099,215,169,77,1580.2
6859,51.3145,246,170,78,1580.6
6860,51.3191,239,169,78,1580.8
6861,51.3237,239,170,76,1581.2
6862,51.3283,223,170,79,1581.4
6863,51.333,222,170,77,1581.8
6864,51.3377,231,170,79,1582
6865,51.3424,202,170,79,1582.4
6866,51.3471,219,170,82,1582.8
6867,51.3519,211,170,81,1583
6868,51.3568,210,170,81,1583.2
6869,51.3617,210,170,82,1583.6
6870,51.3665,229,170,84,1584
6871,51.3714,225,170,80,1584.2
6872,51.3762,220,170,82,1584.4
6873,51.381,202,171,80,1584.6
6874,51.3859,174,171,81,1585
6875,51.3907,183,171,81,1585.2
6876,51.3957,183,171,84,1585.6
6877,51.4007,194,171,84,1585.8
6878,51.4057,215,171,83,1586
6879,51.4108,199,172,85,1586
6880,51.4158,235,171,85,1586.4
6881,51.4207,235,172,83,1586.6
6882,51.4255,272,172,82,1586.8
6883,51.4302,276,171,80,1586.8
6884,51.4349,262,171,81,1587
6885,51.4397,286,171,81,1587
6886,51.4445,265,171,81,1587.4
6887,51.4493,265,171,80,1587.4
6888,51.4541,246,172,81,1587.6
6889,51.459,205,171,80,1587.8
6890,51.4637,219,171,80,1588.2
6891,51.4685,219,171,79,1588.4
6892,51.4731,198,171,80,1588.6
6893,51.4779,215,171,80,1588.8
6894,51.4826,205,171,80,1589.2
6895,51.4874,202,171,80,1589.2
6896,51.4922,202,171,81,1589.6
6897,51.4971,205,171,82,1590
6898,51.502,205,170,83,1590.2
6899,51.5067,203,171,83,1590.4
6900,51.5115,203,171,81,1590.8
6901,51.5163,201,170,82,1591.2
6902,51.5212,179,170,82,1591.4
6903,51.5262,171,171,86,1591.8
6904,51.5312,165,171,81,1592.2
6905,51.5362,190,171,85,1592.2
6906,51.5412,195,171,85,1592.6
6907,51.5461,206,171,82,1592.8
6908,51.551,202,171,83,1593
6909,51.5558,222,171,83,1593.4
6910,51.5606,222,170,82,1593.6
6911,51.5654,204,171,81,1593.8
6912,51.5702,209,171,82,1594
6913,51.5751,208,170,81,1594.2
6914,51.58,224,170,81,1594.4
6915,51.585,224,170,83,1594.6
6916,51.5899,208,170,83,1594.8
6917,51.5948,191,170,83,1595.2
6918,51.5996,223,170,83,1595.4
6919,51.6044,223,169,82,1595.6
6920,51.6093,224,169,82,1595.8
6921,51.6142,197,169,81,1596
6922,51.6191,200,169,83,1596
6923,51.624,209,169,83,1596.4
6924,51.6289,214,168,83,1596.6
6925,51.6337,214,169,82,1596.8
6926,51.6385,209,168,80,1597
6927,51.6433,240,168,82,1597.2
6928,51.648,245,169,81,1597.6
6929,51.6528,242,168,79,1597.8
6930,51.6576,230,169,79,1598
6931,51.6623,230,169,81,1598.2
6932,51.6671,208,169,79,1598.4
6933,51.6719,210,169,81,1599
6934,51.6767,216,168,83,1599.2
6935,51.6816,234,169,84,1599.4
6936,51.6863,216,168,79,1599.8
6937,51.6911,217,169,84,1600
6938,51.6958,227,168,80,1600.2
6939,51.7005,211,168,80,1600.6
6940,51.7052,230,169,79,1600.8
6941,51.7099,224,168,82,1600.8
6942,51.7146,230,169,79,1600.8
6943,51.7193,257,169,79,1601
6944,51.7241,250,168,80,1601.2
6945,51.7288,224,168,80,1601.4
6946,51.7336,224,169,82,1601.6
6947,51.7383,220,168,80,1601.8
6948,51.743,234,168,78,1602.2
6949,51.7477,235,169,81,1602.6
6950,51.7524,251,168,78,1602.8
6951,51.757,256,168,78,1603
6952,51.7616,237,169,76,1603.2
6953,51.7662,243,168,77,1603.8
6954,51.7707,243,169,77,1604
6955,51.7753,250,168,77,1604.2
6956,51.7798,250,169,77,1604.4
6957,51.7844,246,168,78,1604.6
6958,51.789,236,168,77,1604.6
6959,51.7936,237,169,78,1605
6960,51.7982,230,168,78,1605
6961,51.8028,244,169,81,1605.2
6962,51.8073,239,169,75,1605.6
6963,51.8118,244,169,79,1606
6964,51.8164,219,169,76,1606.2
6965,51.8209,227,169,76,1606.4
6966,51.8255,227,169,78,1607.2
6967,51.83,235,169,77,1607.6
6968,51.8346,229,169,78,1607.8
6969,51.8392,227,169,78,1608.2
6970,51.8439,236,169,79,1608.4
6971,51.8485,243,169,80,1608.6
6972,51.8532,245,169,78,1609
6973,51.8578,246,170,78,1609.2
6974,51.8624,255,170,78,1609.4
6975,51.8671,230,170,78,1609.8
6976,51.8717,230,170,78,1610
6977,51.8763,239,170,79,1610.2
6978,51.8809,218,170,77,1610.4
6979,51.8854,246,170,77,1610.6
6980,51.89,238,170,77,1610.8
6981,51.8945,228,171,77,1611
6982,51.8989,245,171,76,1611.2
6983,51.9034,256,171,75,1611.4
6984,51.9077,295,171,76,1611.6
6985,51.9119,278,171,62,1611.8
6986,51.9161,296,171,67,1612
6987,51.9203,281,172,65,1612
6988,51.9245,271,171,65,1612.2
6989,51.9286,279,172,65,1612.2
6990,51.9328,271,172,65,1612.6
6991,51.9369,271,172,64,1612.8
6992,51.9411,290,172,64,1613
6993,51.9452,248,172,64,1613.6
6994,51.9494,257,173,64,1613.8
6995,51.9535,265,173,64,1614.2
6996,51.9576,265,173,64,1614.4
6997,51.9618,237,173,65,1614.8
6998,51.9659,268,173,63,1615
6999,51.9699,278,173,63,1615.4
7000,51.974,252,173,63,1615.6
7001,51.9781,272,173,63,1616
7002,51.9821,289,174,63,1616.2
7003,51.9861,270,174,62,1616.6
7004,51.9901,278,174,63,1616.8
7005,51.9941,289,174,62,1617.2
7006,51.9981,246,174,62,1617.6
7007,52.0022,251,174,62,1617.8
7008,52.0062,282,174,63,1618.2
7009,52.0103,278,174,69,1618.4
7010,52.0146,211,174,69,1618.6
7011,52.0187,211,175,74,1619
7012,52.0228,241,175,74,1619.2
7013,52.0269,224,175,75,1619.6
7014,52.0309,214,174,73,1619.8
7015,52.0349,225,175,74,1620
7016,52.0388,230,174,73,1620.2
7017,52.0428,230,174,72,1620.4
7018,52.0469,249,174,75,1620.6
7019,52.0509,222,174,75,1621
7020,52.055,231,175,75,1621.4
7021,52.0592,232,175,75,1621.8
7022,52.0634,229,174,75,1622
7023,52.0675,246,175,76,1622.2
7024,52.0717,246,175,76,1622.4
7025,52.0758,231,174,76,1622.6
7026,52.0799,264,174,76,1622.8
7027,52.084,246,175,74,1623
7028,52.088,289,174,76,1623.4
7029,52.0919,289,175,73,1623.4
7030,52.0959,275,175,73,1623.8
7031,52.0998,275,174,72,1624.2
7032,52.1038,270,175,72,1624.4
7033,52.1078,311,175,74,1624.6
7034,52.1119,255,175,74,1624.8
7035,52.116,248,175,74,1625.2
7036,52.1202,248,175,76,1625.4
7037,52.1245,238,176,77,1625.6
7038,52.1287,216,176,75,1626
7039,52.1328,211,176,75,1626.2
7040,52.137,211,176,76,1626.6
7041,52.1412,202,176,75,1627
7042,52.1454,203,176,76,1627.2
7043,52.1496,194,176,77,1627.4
7044,52.154,189,176,78,1627.6
7045,52.1583,185,175,79,1627.8
7046,52.1627,190,175,79,1627.8
7047,52.1671,181,175,77,1628
7048,52.1714,208,176,80,1628.4
7049,52.1757,215,175,82,1628.6
7050,52.1799,234,176,82,1628.8
7051,52.1841,234,175,78,1629
7052,52.1882,249,175,76,1629.2
7053,52.1923,228,176,76,1629.6
7054,52.1964,265,176,76,1629.8
7055,52.2006,265,175,76,1629.8
7056,52.2047,278,176,75,1630.2
7057,52.2088,259,176,76,1630.2
7058,52.2128,261,176,73,1630.2
7059,52.2169,261,176,75,1630.6
7060,52.2209,255,175,75,1630.8
7061,52.2249,255,176,75,1631.2
7062,52.2289,239,176,70,1631.6
7063,52.233,256,176,75,1631.8
7064,52.237,278,176,74,1631.8
7065,52.241,252,175,74,1632
7066,52.2449,241,176,71,1632.2
7067,52.2489,259,176,74,1632.8
7068,52.2529,257,175,73,1633.2
7069,52.2569,276,176,73,1633.4
7070,52.2608,276,176,74,1633.8
7071,52.2648,270,176,72,1634
7072,52.2688,275,176,73,1634.2
7073,52.2728,276,176,73,1634.6
7074,52.2768,255,176,73,1634.8
7075,52.2808,259,176,74,1635.2
7076,52.2848,260,176,74,1635.6
7077,52.2887,239,176,73,1636
7078,52.2927,251,176,73,1636.4
7079,52.2967,266,176,73,1636.6
7080,52.3006,242,177,72,1636.8
7081,52.3045,258,177,70,1637.2
7082,52.3085,271,176,73,1637.2
7083,52.3124,263,177,71,1637.6
7084,52.3162,288,177,72,1637.8
7085,52.3201,262,177,71,1638
7086,52.3239,256,177,71,1638.4
7087,52.3277,256,177,71,1638.8
7088,52.3316,251,177,71,1639
7089,52.3355,256,177,71,1639.4
7090,52.3394,261,176,70,1639.6
7091,52.3433,236,176,71,1639.6
7092,52.3473,236,177,72,1640
7093,52.3512,255,176,72,1640
7094,52.3551,257,176,71,1640.4
7095,52.3589,262,177,71,1640.6
7096,52.3628,280,177,71,1640.8
7097,52.3666,245,177,72,1641.2
7098,52.3705,261,176,72,1641.4
7099,52.3744,300,176,74,1641.6
7100,52.3783,275,177,70,1641.8
7101,52.3822,286,177,73,1641.8
7102,52.3861,254,177,70,1642.2
7103,52.39,267,177,72,1642.4
7104,52.3938,253,177,71,1642.6
7105,52.3977,255,178,71,1642.8
7106,52.4015,265,178,71,1643
7107,52.4053,271,178,71,1643.2
7108,52.4092,263,178,71,1643.6
7109,52.4131,291,177,72,1643.8
7110,52.4169,293,178,70,1644
7111,52.4207,289,178,70,1644.2
7112,52.4245,289,178,70,1644.4
7113,52.4283,292,178,71,1644.8
7114,52.4321,309,178,71,1645.2
7115,52.4359,300,178,70,1645.4
7116,52.4397,294,178,71,1645.8
7117,52.4436,306,178,71,1646
7118,52.4474,287,178,70,1646.2
7119,52.4513,307,179,70,1646.6
7120,52.4551,307,178,70,1647
7121,52.4588,275,178,70,1647.2
7122,52.4625,275,179,69,1647.6
7123,52.4662,284,179,69,1647.8
7124,52.4699,276,179,70,1648
7125,52.4737,273,179,70,1648.2
7126,52.4776,251,179,70,1648.4
7127,52.4815,251,179,71,1648.4
7128,52.4854,254,179,72,1648.8
7129,52.4892,271,179,71,1649.2
7130,52.4931,278,179,72,1649.4
7131,52.4971,289,178,74,1649.8
7132,52.5011,284,179,73,1650
7133,52.5052,296,179,73,1650.4
7134,52.5093,281,179,74,1651
7135,52.5134,294,179,74,1651.4
7136,52.5174,314,179,74,1651.4
7137,52.5213,314,179,72,1651.6
7138,52.5252,299,179,72,1652
7139,52.5291,272,179,72,1652.4
7140,52.5331,260,179,73,1652.6
7141,52.5371,244,179,73,1652.8
7142,52.5411,244,179,73,1653
7143,52.5451,249,179,75,1653.2
7144,52.5492,239,180,75,1653.6
7145,52.5533,247,180,75,1653.8
7146,52.5574,255,180,76,1653.8
7147,52.5616,226,180,76,1654.2
7148,52.5658,214,180,77,1654.6
7149,52.5699,240,180,75,1655
7150,52.5739,254,180,75,1655.4
7151,52.578,254,180,75,1655.6
7152,52.5821,262,180,73,1656
7153,52.5861,282,180,77,1656.4
7154,52.5902,258,180,74,1656.8
7155,52.5944,286,180,77,1657.2
7156,52.5985,279,180,77,1657.4
7157,52.6026,279,180,75,1657.8
7158,52.6067,300,180,76,1658
7159,52.6108,278,180,77,1658.4
7160,52.6148,277,180,74,1658.6
7161,52.6189,283,180,74,1658.8
7162,52.6228,283,180,74,1659
7163,52.6268,297,180,73,1659.2
7164,52.6307,284,180,73,1659.2
7165,52.6348,270,180,73,1659.2
7166,52.6388,295,181,74,1659.6
7167,52.6429,283,180,76,1659.8
7168,52.6471,272,181,76,1660
7169,52.6513,257,181,77,1660.2
7170,52.6556,255,181,77,1660.4
7171,52.6598,255,181,79,1660.8
7172,52.6638,237,181,77,1661
7173,52.6678,273,180,65,1661.2
7174,52.6719,279,180,63,1661.6
7175,52.6759,241,181,60,1661.8
7176,52.6798,249,181,60,1662
7177,52.6838,249,181,62,1662.4
7178,52.6877,255,181,60,1662.8
7179,52.6917,232,181,62,1663
7180,52.6957,255,181,61,1663.4
7181,52.6997,249,181,61,1663.6
7182,52.7037,249,180,63,1664
7183,52.7077,284,181,62,1664.2
7184,52.7117,266,181,63,1664.4
7185,52.7156,234,181,61,1664.6
7186,52.7196,253,181,60,1664.8
7187,52.7236,238,181,62,1665
7188,52.7276,232,180,62,1665.4
7189,52.7317,217,181,64,1665.6
7190,52.7358,237,181,64,1665.8
7191,52.7399,232,181,63,1665.8
7192,52.7442,222,180,66,1666
7193,52.7486,176,180,71,1666.6
7194,52.753,212,180,76,1667
7195,52.7574,186,181,73,1667.4
7196,52.7618,213,181,74,1667.6
7197,52.7662,203,180,73,1667.8
7198,52.7705,191,180,73,1668.2
7199,52.7749,218,180,77,1668.4
7200,52.7793,214,180,75,1668.6
7201,52.7837,202,180,74,1668.8
7202,52.7881,204,180,75,1668.8
7203,52.7925,195,180,73,1669
7204,52.7969,203,179,72,1669.2
7205,52.8013,205,179,74,1669.4
7206,52.8057,190,179,74,1669.4
7207,52.8101,190,179,73,1669.6
7208,52.8145,164,179,75,1669.8
7209,52.8189,183,179,74,1670
7210,52.8234,188,179,76,1670.4
7211,52.8279,178,180,76,1670.6
7212,52.8325,178,179,75,1670.6
7213,52.837,175,179,76,1670.8
7214,52.8417,167,179,77,1670.8
7215,52.8463,171,179,80,1671
7216,52.8511,175,179,78,1671.2
7217,52.8558,159,179,77,1671.2
7218,52.8604,185,179,79,1671.4
7219,52.8649,196,179,76,1671.6
7220,52.8695,199,179,77,1671.8
7221,52.874,187,179,77,1672
7222,52.8784,187,179,74,1672.4
7223,52.8828,195,179,74,1672.4
7224,52.8871,205,178,73,1672.4
7225,52.8913,225,178,72,1672.6
7226,52.8956,248,178,72,1672.6
7227,52.8998,248,178,72,1672.8
7228,52.904,222,178,75,1672.8
7229,52.908,227,178,76,1672.8
7230,52.912,259,177,75,1673
7231,52.916,271,178,75,1673
7232,52.92,271,177,74,1673.4
7233,52.9239,265,177,74,1674
7234,52.9279,258,176,73,1674
7235,52.9319,268,176,73,1674.2
7236,52.9358,269,176,74,1674.4
7237,52.9398,250,176,73,1674.6
7238,52.9438,246,175,74,1674.8
7239,52.9478,245,175,73,1675.2
7240,52.9518,255,176,74,1675.6
7241,52.9558,241,176,74,1675.8
7242,52.9597,241,176,72,1676
7243,52.9637,245,176,72,1676.4
7244,52.9676,258,176,72,1676.6
7245,52.9716,235,176,73,1677
7246,52.9755,234,176,72,1677.2
7247,52.9795,230,176,73,1677.6
7248,52.9834,238,176,73,1677.8
7249,52.9873,240,176,71,1678.2
7250,52.9912,247,176,74,1678.4
7251,52.9952,229,177,74,1678.8
7252,52.9991,229,177,72,1679
7253,53.003,243,176,72,1679.2
7254,53.0069,253,177,73,1679.4
7255,53.0108,247,177,72,1679.6
7256,53.0147,263,177,72,1679.8
7257,53.0187,248,177,73,1680
7258,53.0226,270,177,73,1680.4
7259,53.0265,262,176,72,1680.6
7260,53.0304,248,177,71,1680.8
7261,53.0342,251,177,71,1680.8
7262,53.0381,257,177,70,1680.8
7263,53.0419,264,177,71,1681
7264,53.0457,279,176,70,1681.4
7265,53.0495,264,176,71,1681.6
7266,53.0533,259,176,70,1681.6
7267,53.0572,252,177,71,1682
7268,53.061,256,176,71,1682.4
7269,53.0647,261,176,70,1682.6
7270,53.0686,245,176,71,1682.8
7271,53.0724,241,176,71,1683
7272,53.0763,219,176,70,1683.2
7273,53.0801,226,176,71,1683.4
7274,53.084,253,175,71,1683.6
7275,53.0879,224,175,73,1684
7276,53.0919,225,176,73,1684.4
7277,53.0958,226,176,73,1684.6
7278,53.0998,226,176,72,1684.8
7279,53.1038,214,176,73,1685.2
7280,53.1077,214,176,72,1685.6
7281,53.1116,215,176,70,1686
7282,53.1155,224,176,72,1686.2
7283,53.1193,240,177,72,1686.4
7284,53.1233,233,177,72,1686.4
7285,53.1272,214,177,71,1686.6
7286,53.1311,229,177,73,1686.8
7287,53.135,238,177,72,1687
7288,53.139,241,177,74,1687.4
7289,53.1431,239,177,74,1687.8
7290,53.1471,223,177,73,1688.2
7291,53.1511,237,177,74,1688.4
7292,53.1551,224,177,73,1688.6
7293,53.1591,220,177,74,1688.8
7294,53.163,212,177,74,1689
7295,53.167,214,178,72,1689.2
7296,53.171,220,177,74,1689.4
7297,53.175,214,177,74,1689.8
7298,53.1791,214,177,75,1690
