secs,km,power,hr,cad,alt
1660,11.3404,245,148,71,978.6
1661,11.3438,261,148,71,979
1662,11.3472,261,149,70,979.2
1663,11.3505,242,149,69,979.6
1664,11.3539,252,149,68,979.8
1665,11.3572,251,149,69,980
1666,11.3605,259,149,69,980.4
1667,11.3639,259,148,68,980.6
1668,11.3672,260,149,69,981
1669,11.3705,0,149,71,981.2
1670,11.3739,0,149,71,981.6
1671,11.3773,0,149,71,981.8
1672,11.3808,0,149,71,982.2
1673,11.3842,66,149,52,982.4
1674,11.3875,272,149,70,982.8
1675,11.3909,260,149,69,983.2
1676,11.3942,270,149,69,983.6
1677,11.3975,286,149,69,984
1678,11.4008,306,149,68,984.2
1679,11.4041,285,149,68,984.6
1680,11.4074,285,149,70,984.8
1681,11.4108,291,149,70,985.2
1682,11.4142,280,149,69,985.4
1683,11.4175,282,149,70,985.8
1684,11.4208,276,150,69,986.2
1685,11.4242,265,150,69,986.4
1686,11.4275,268,150,69,986.6
1687,11.4308,268,150,69,987
1688,11.4341,253,150,69,987.4
1689,11.4374,274,150,68,987.8
1690,11.4407,270,150,68,988
1691,11.444,285,150,69,988.2
1692,11.4473,293,150,70,988.6
1693,11.4507,276,150,70,989
1694,11.4541,263,150,71,989.2
1695,11.4574,277,150,71,989.6
1696,11.4607,271,150,71,990
1697,11.4641,288,149,71,990.2
1698,11.4674,270,150,69,990.4
1699,11.4706,266,150,69,990.8
1700,11.474,258,149,68,991
1701,11.4774,245,150,70,991.2
1702,11.4808,247,150,70,991.6
1703,11.4842,268,150,71,991.8
1704,11.4877,278,150,73,992
1705,11.4912,252,150,72,992.8
1706,11.4948,261,150,71,993
1707,11.4982,281,150,71,993.2
1708,11.5016,285,151,71,993.6
1709,11.505,263,151,70,993.8
1710,11.5084,303,151,71,994.2
1711,11.5118,301,151,71,994.6
1712,11.5152,301,151,71,994.8
1713,11.5186,335,151,70,995.2
1714,11.5218,337,152,69,995.6
1715,11.5251,325,152,68,995.8
1716,11.5285,294,152,68,996.2
1717,11.5319,294,152,70,996.8
1718,11.5352,302,152,69,997
1719,11.5385,277,152,69,997.4
1720,11.5419,294,153,69,997.6
1721,11.5452,283,153,70,998
1722,11.5486,283,153,70,998.4
1723,11.552,296,153,71,998.8
1724,11.5554,294,153,71,999.2
1725,11.5587,294,154,70,999.4
1726,11.562,284,154,70,999.8
1727,11.5654,294,154,70,1000.2
1728,11.5686,289,154,69,1000.4
1729,11.572,307,154,69,1000.8
1730,11.5753,275,154,68,1001
1731,11.5786,280,154,70,1001.4
1732,11.5819,296,154,68,1001.8
1733,11.5852,286,155,69,1002.2
1734,11.5885,288,155,69,1002.8
1735,11.5918,296,155,69,1003.2
1736,11.5951,296,155,70,1003.4
1737,11.5986,275,155,70,1003.8
1738,11.6019,285,155,70,1004.2
1739,11.6053,286,155,70,1004.6
1740,11.6086,322,154,71,1004.8
1741,11.6119,348,155,58,1005
1742,11.6154,311,155,63,1005.2
1743,11.6189,342,155,66,1005.6
1744,11.6224,287,155,65,1006
1745,11.6261,313,155,65,1006.4
1746,11.6296,318,156,65,1006.8
1747,11.6331,318,156,65,1007
1748,11.6366,304,156,65,1007.4
1749,11.6401,325,157,66,1007.8
1750,11.6435,305,157,63,1008
1751,11.647,315,157,65,1008.2
1752,11.6506,300,157,64,1008.6
1753,11.654,319,158,65,1009
1754,11.6576,297,158,65,1009.4
1755,11.6611,297,158,64,1009.6
1756,11.6646,291,158,64,1010
1757,11.6682,291,158,64,1010.2
1758,11.6716,313,159,65,1010.6
1759,11.675,284,159,63,1011
1760,11.6784,306,159,64,1011.2
1761,11.6816,299,160,64,1011.6
1762,11.6849,299,160,61,1012
1763,11.6882,305,160,60,1013
1764,11.6915,318,160,63,1013.4
1765,11.695,328,160,63,1013.8
1766,11.6984,317,160,64,1014
1767,11.7021,334,160,67,1014.4
1768,11.7057,318,160,65,1014.8
1769,11.7093,314,160,66,1015.2
1770,11.713,277,160,66,1015.4
1771,11.7165,277,160,66,1015.8
1772,11.72,264,160,66,1016
1773,11.7235,306,160,67,1016.4
1774,11.7271,296,161,67,1016.8
1775,11.7307,277,161,65,1017
1776,11.7344,292,161,65,1017.4
1777,11.7383,280,161,65,1017.8
1778,11.7422,271,161,66,1018
1779,11.7461,261,161,63,1018.4
1780,11.75,268,161,66,1018.8
1781,11.754,255,161,66,1019
1782,11.758,251,161,66,1019.4
1783,11.762,253,161,67,1019.8
1784,11.7661,254,161,69,1020
1785,11.7701,235,161,67,1020.2
1786,11.7742,221,162,66,1020.6
1787,11.7782,245,162,68,1020.8
1788,11.782,262,162,67,1021.2
1789,11.7859,258,162,67,1021.6
1790,11.7897,258,161,66,1021.8
1791,11.7934,254,162,66,1022.2
1792,11.7973,255,162,65,1022.8
1793,11.801,266,161,67,1023
1794,11.805,259,161,67,1023.2
1795,11.8088,269,161,66,1023.4
1796,11.8129,268,161,68,1023.8
1797,11.8168,214,161,69,1024.2
1798,11.8208,179,161,68,1024.4
1799,11.8248,200,161,66,1024.6
1800,11.8288,168,161,66,1025
1801,11.8328,168,161,66,1025.2
1802,11.8369,138,160,67,1025.6
1803,11.8411,112,160,73,1025.8
1804,11.8455,96,160,76,1026
1805,11.8501,67,159,75,1026.2
1806,11.8548,29,159,75,1026.4
1807,11.8594,29,158,59,1026.8
1808,11.8643,27,157,60,1027
1809,11.8693,8,156,59,1027.2
1810,11.8744,0,155,59,1027.4
1811,11.8797,0,154,60,1027.4
1812,11.8853,0,152,60,1027.4
1813,11.891,0,151,60,1027.4
1814,11.8969,0,150,0,1027.4
1815,11.903,0,148,0,1027.4
1816,11.9092,0,144,0,1027.4
1817,11.9157,0,141,0,1027.4
1818,11.9222,0,139,0,1027.4
1819,11.9289,0,137,0,1027.2
1820,11.9357,0,134,0,1027
1821,11.9426,22,133,83,1026.2
1822,11.9498,0,131,83,1025.8
1823,11.9571,0,130,85,1025.6
1824,11.9645,0,128,85,1025.4
1825,11.9721,0,125,85,1025.2
1826,11.9798,0,123,0,1024.8
1827,11.9874,0,121,0,1024.6
1828,11.9951,0,120,0,1024.4
1829,12.0028,0,119,0,1024.2
1830,12.0106,0,119,0,1024
1831,12.0186,0,119,0,1023.8
1832,12.0267,0,119,0,1023.6
1833,12.0351,0,119,0,1023.4
1834,12.0438,0,0,0,1023
1835,12.0528,0,0,0,1022.6
1836,12.0623,0,0,0,1022.2
1837,12.0724,0,0,0,1021.8
1838,12.0827,0,119,0,1021.8
1839,12.0932,0,119,0,1021.8
1840,12.1035,0,117,0,1021.2
1841,12.1131,0,115,0,1020.6
1842,12.1221,0,114,0,1020
1843,12.1306,62,114,107,1019.6
1844,12.1391,156,113,87,1019.4
1845,12.1469,204,111,78,1018.6
1846,12.154,101,110,73,1018.4
1847,12.1603,245,109,92,1018.6
1848,12.1661,257,108,83,1018.2
1849,12.1714,282,108,82,1018.2
1850,12.1762,306,108,83,1018.2
1851,12.1808,337,108,83,1018.2
1852,12.1851,321,108,80,1018.2
1853,12.1893,350,109,83,1018.2
1854,12.1933,372,112,85,1018.4
1855,12.1973,318,113,78,1019
1856,12.2011,335,115,80,1019.6
1857,12.2049,320,116,80,1020.4
1858,12.2087,320,117,79,1021.2
1859,12.2125,303,118,78,1022
1860,12.2163,306,120,78,1022.8
1861,12.22,312,122,78,1023.4
1862,12.2237,296,124,77,1024
1863,12.2274,277,125,77,1024.4
1864,12.231,301,127,75,1024.8
1865,12.2347,304,129,76,1025.2
1866,12.2383,297,130,73,1025.6
1867,12.2419,304,132,73,1025.8
1868,12.2454,304,133,73,1026
1869,12.2489,272,135,72,1026.4
1870,12.2523,277,136,72,1026.8
1871,12.2558,270,138,72,1027
1872,12.2592,303,138,72,1027.4
1873,12.2627,303,139,73,1027.8
1874,12.2661,291,140,72,1028.2
1875,12.2696,297,141,72,1028.6
1876,12.273,297,142,70,1029
1877,12.2763,287,143,71,1029.4
1878,12.2797,289,143,71,1029.8
1879,12.2832,291,144,71,1030.8
1880,12.2866,268,144,71,1031.2
1881,12.2899,256,145,69,1031.4
1882,12.2932,274,146,68,1031.8
1883,12.2964,297,146,68,1032.2
1884,12.2997,269,147,68,1032.4
1885,12.3029,261,147,67,1032.6
1886,12.306,258,147,65,1033
1887,12.3091,282,148,65,1033.4
1888,12.3123,282,148,66,1033.8
1889,12.3155,305,148,67,1034.2
1890,12.3187,294,149,66,1034.4
1891,12.3219,288,149,66,1034.8
1892,12.3251,291,149,65,1035
1893,12.3283,271,150,66,1035.4
1894,12.3315,279,150,65,1035.6
1895,12.3347,271,150,66,1035.8
1896,12.3379,286,151,65,1036
1897,12.341,279,151,65,1036.4
1898,12.3441,279,151,65,1036.6
1899,12.3472,283,151,65,1037
1900,12.3504,271,152,63,1037.4
1901,12.3535,293,152,65,1037.8
1902,12.3567,283,152,65,1038.2
1903,12.3599,285,152,65,1038.6
1904,12.363,273,152,64,1038.8
1905,12.3662,251,153,64,1039.2
1906,12.3694,251,153,65,1039.4
1907,12.3726,247,153,65,1039.8
1908,12.3758,247,153,65,1040.4
1909,12.3789,261,153,65,1040.6
1910,12.3821,254,153,64,1040.8
1911,12.3853,251,154,65,1041.2
1912,12.3885,276,154,66,1041.6
1913,12.3917,245,153,65,1042.2
1914,12.3949,281,153,65,1042.4
1915,12.398,291,153,65,1042.8
1916,12.4011,295,153,64,1043
1917,12.4042,282,153,65,1043.2
1918,12.4073,256,154,64,1043.4
1919,12.4105,299,154,65,1043.8
1920,12.4136,316,154,65,1044
1921,12.4166,316,154,64,1044.2
1922,12.4197,358,154,64,1044.4
1923,12.4227,358,154,63,1044.8
1924,12.4256,380,154,62,1045
1925,12.4285,397,155,62,1045.2
1926,12.4312,366,155,58,1045.4
1927,12.434,347,155,58,1045.6
1928,12.437,347,155,59,1046
1929,12.4398,314,155,59,1046.4
1930,12.4428,278,156,61,1046.8
1931,12.4458,269,155,63,1047.2
1932,12.449,195,156,63,1047.6
1933,12.4524,195,156,67,1048
1934,12.4559,198,156,70,1048.4
1935,12.4596,174,156,74,1048.8
1936,12.4631,173,156,75,1049.4
1937,12.4667,170,156,75,1050.4
1938,12.4705,170,156,76,1050.8
1939,12.4744,162,156,79,1051.2
1940,12.4783,159,156,82,1051.4
1941,12.4823,163,156,80,1051.6
1942,12.4863,166,156,79,1051.8
1943,12.4904,138,156,79,1051.8
1944,12.4944,166,156,74,1052.2
1945,12.4986,172,156,75,1052.4
1946,12.5028,157,156,75,1052.6
1947,12.5071,176,156,75,1052.6
1948,12.5115,176,155,79,1052.6
1949,12.516,164,155,82,1052.8
1950,12.5204,156,154,81,1053
1951,12.5249,158,154,84,1053.2
1952,12.5295,152,154,84,1053.4
1953,12.5341,152,153,80,1053.6
1954,12.5388,142,152,84,1053.6
1955,12.5434,162,152,84,1053.8
1956,12.5481,181,151,87,1054
1957,12.5527,175,151,85,1054.2
1958,12.5572,197,150,83,1054.4
1959,12.5615,223,150,80,1054.6
1960,12.5657,244,149,81,1054.8
1961,12.5698,296,148,81,1055
1962,12.5738,296,148,79,1055
1963,12.5777,314,148,79,1055.2
1964,12.5815,348,147,71,1055.2
1965,12.5856,251,147,70,1055.4
1966,12.5898,284,147,70,1056
1967,12.5939,265,147,70,1056.4
1968,12.5978,265,148,68,1056.6
1969,12.6017,265,148,66,1057
1970,12.6056,255,148,65,1057.2
1971,12.6095,284,148,64,1057.4
1972,12.6133,280,148,64,1057.8
1973,12.617,280,148,63,1057.8
1974,12.6207,315,148,62,1058
1975,12.6242,280,148,63,1058.2
1976,12.6277,297,148,62,1058.6
1977,12.6311,274,148,62,1058.6
1978,12.6346,274,148,63,1058.8
1979,12.638,237,148,65,1059
1980,12.6413,238,148,66,1059.2
1981,12.6445,274,148,67,1059.4
1982,12.6476,282,148,66,1059.8
1983,12.6508,288,148,65,1060.2
1984,12.654,291,147,66,1060.6
1985,12.6572,289,147,66,1061
1986,12.6604,292,147,66,1061.2
1987,12.6635,290,147,66,1061.4
1988,12.6667,290,147,64,1061.8
1989,12.6698,276,147,63,1062
1990,12.6728,285,147,63,1062.4
1991,12.6758,277,147,62,1062.6
1992,12.6789,244,148,62,1062.8
1993,12.6819,248,148,63,1063
1994,12.6849,246,148,62,1063.4
1995,12.688,248,148,61,1063.8
1996,12.691,239,148,61,1064.2
1997,12.6941,239,148,62,1064.6
1998,12.6971,242,148,63,1065
1999,12.7001,230,147,61,1065.4
2000,12.7032,223,148,62,1065.8
2001,12.7062,239,147,62,1066
2002,12.7092,247,148,64,1066.4
2003,12.7122,246,148,62,1066.6
2004,12.7153,241,147,62,1067
2005,12.7183,247,148,63,1067.4
2006,12.7215,241,148,64,1067.6
2007,12.7246,246,148,64,1068
2008,12.7277,246,148,65,1068.4
2009,12.7309,236,148,66,1068.6
2010,12.7342,221,148,67,1068.8
2011,12.7374,232,149,67,1069.2
2012,12.7407,237,149,65,1069.4
2013,12.7439,240,149,66,1069.8
2014,12.7471,258,149,66,1070
2015,12.7503,243,148,65,1070.2
2016,12.7535,306,149,66,1070.4
2017,12.7568,175,149,70,1070.4
2018,12.7602,214,149,71,1070.6
2019,12.7636,231,148,69,1071
2020,12.7669,207,149,69,1071.4
2021,12.7703,224,148,70,1071.4
2022,12.7736,231,149,70,1071.4
2023,12.7769,231,148,69,1071.8
2024,12.7801,251,148,67,1072.4
2025,12.7833,254,148,67,1072.6
2026,12.7866,265,148,68,1072.8
2027,12.7899,258,147,69,1073
2028,12.7932,259,148,68,1073.2
2029,12.7965,267,148,69,1073.4
2030,12.7998,241,148,68,1073.8
2031,12.8031,235,148,69,1074.2
2032,12.8065,232,148,70,1074.4
2033,12.8098,221,148,68,1074.8
2034,12.8131,226,148,69,1075.2
2035,12.8165,237,148,70,1075.4
2036,12.8199,240,148,68,1075.6
2037,12.8232,237,148,68,1075.8
2038,12.8266,256,148,68,1076.2
2039,12.83,256,148,69,1076.6
2040,12.8333,260,148,68,1077
2041,12.8366,257,148,69,1077.2
2042,12.84,291,148,69,1077.6
2043,12.8433,287,148,69,1077.8
2044,12.8467,287,148,68,1078.2
2045,12.8499,293,148,69,1078.6
2046,12.8532,259,148,67,1079
2047,12.8565,250,148,67,1079.2
2048,12.8597,279,148,67,1079.6
2049,12.863,279,148,66,1079.8
2050,12.8662,265,148,66,1079.8
2051,12.8694,252,148,68,1080
2052,12.8726,269,148,67,1080.2
2053,12.8759,286,147,67,1081
2054,12.8791,286,147,67,1081.2
2055,12.8823,311,147,67,1081.6
2056,12.8855,301,147,67,1082.2
2057,12.8887,296,147,67,1082.4
2058,12.8919,265,147,65,1082.8
2059,12.8951,293,147,65,1083.4
2060,12.8981,290,147,63,1083.8
2061,12.9012,290,147,65,1084
2062,12.9044,277,147,63,1084.4
2063,12.9075,284,147,63,1084.8
2064,12.9106,284,147,66,1085.2
2065,12.9138,282,148,66,1085.4
2066,12.917,284,148,67,1085.8
2067,12.9201,298,148,66,1086.2
2068,12.9233,288,149,67,1086.4
2069,12.9264,292,149,66,1086.8
2070,12.9295,307,150,65,1087.2
2071,12.9326,300,150,64,1087.4
2072,12.9357,293,151,64,1087.6
2073,12.9387,301,151,64,1088
2074,12.9419,301,151,65,1088.2
2075,12.945,279,151,66,1088.6
2076,12.9482,243,151,65,1089
2077,12.9513,278,151,66,1089.2
2078,12.9543,273,151,64,1089.4
2079,12.9574,282,151,64,1090
2080,12.9605,252,151,66,1090
2081,12.9637,290,152,65,1090.4
2082,12.9668,298,152,65,1091.2
2083,12.9699,287,152,65,1091.6
2084,12.973,302,152,65,1092
2085,12.9762,300,152,65,1092.2
2086,12.9793,296,152,65,1092.6
2087,12.9824,299,152,65,1093
2088,12.9855,295,153,65,1093.2
2089,12.9886,295,153,65,1093.6
2090,12.9918,300,153,66,1094
2091,12.995,301,153,65,1094.2
2092,12.9982,294,154,67,1094.6
2093,13.0015,277,154,67,1095
2094,13.0047,299,155,67,1095.4
2095,13.008,282,155,67,1095.6
2096,13.0113,301,155,69,1096
2097,13.0147,279,155,68,1096.2
2098,13.018,275,156,68,1096.6
2099,13.0214,275,156,69,1097
2100,13.0247,282,157,68,1097.2
2101,13.0281,267,157,68,1097.6
2102,13.0314,276,157,69,1097.8
2103,13.0347,261,158,69,1098.2
2104,13.0379,261,158,68,1098.6
2105,13.0412,262,159,69,1098.8
2106,13.0445,257,159,69,1099.2
2107,13.0477,265,159,68,1099.6
2108,13.0509,266,159,69,1099.8
2109,13.0545,255,159,69,1100.2
2110,13.0579,258,159,70,1100.6
2111,13.0613,244,159,70,1100.8
2112,13.0647,240,159,70,1101.4
2113,13.0682,238,159,70,1101.8
2114,13.0716,257,159,70,1102.2
2115,13.0752,243,158,72,1102.6
2116,13.0787,257,158,72,1103
2117,13.0822,246,158,72,1103.2
2118,13.0857,245,158,71,1103.6
2119,13.0891,233,158,71,1103.8
2120,13.0926,244,158,70,1104.2
2121,13.096,271,157,71,1104.4
2122,13.0996,282,158,71,1104.6
2123,13.1031,252,158,72,1105
2124,13.1066,257,158,73,1105.2
2125,13.1103,250,158,74,1105.6
2126,13.1139,250,157,74,1106
2127,13.1176,192,157,71,1106.2
2128,13.1212,212,157,77,1106.4
2129,13.1249,205,157,76,1106.6
2130,13.1286,220,157,75,1107
2131,13.1323,195,157,77,1107.2
2132,13.1361,202,157,77,1107.4
2133,13.1399,202,157,77,1107.8
2134,13.1438,178,157,78,1108
2135,13.1476,200,156,79,1108.2
2136,13.1514,221,156,79,1108.6
2137,13.1553,223,156,80,1108.8
2138,13.1592,202,156,80,1108.8
2139,13.1631,202,156,79,1109
2140,13.1669,224,156,78,1109.2
2141,13.1706,217,156,79,1109.6
2142,13.1744,214,155,78,1109.8
2143,13.1783,219,155,78,1110.2
2144,13.1821,219,155,81,1110.6
2145,13.1859,228,155,76,1110.8
2146,13.1897,239,155,76,1111.2
2147,13.1934,270,155,76,1111.4
2148,13.1971,270,155,79,1111.6
2149,13.2008,252,155,76,1111.8
2150,13.2045,246,155,74,1112
2151,13.2081,313,155,75,1112.4
2152,13.2118,264,155,74,1112.6
2153,13.2154,310,155,76,1112.8
2154,13.219,323,155,74,1113
2155,13.2224,307,154,72,1113.2
2156,13.2258,317,154,70,1113.6
2157,13.2292,339,154,70,1114.2
2158,13.2325,311,154,70,1114.6
2159,13.2358,302,153,69,1114.8
2160,13.2391,313,154,70,1115.2
2161,13.2424,302,154,69,1115.4
2162,13.2457,290,154,69,1115.6
2163,13.249,309,154,69,1116.2
2164,13.2522,309,154,68,1116.6
2165,13.2556,303,154,69,1116.8
2166,13.2589,289,154,69,1117
2167,13.2622,285,155,68,1117.4
2168,13.2656,267,155,68,1117.8
2169,13.269,267,155,67,1118.2
2170,13.2723,279,155,69,1118.6
2171,13.2757,261,155,68,1118.8
2172,13.2791,258,155,69,1119.2
2173,13.2826,252,156,70,1119.6
2174,13.286,247,155,69,1120
2175,13.2894,265,156,70,1120.6
2176,13.2928,267,156,71,1121
2177,13.2963,272,156,70,1121.4
2178,13.2997,269,155,71,1121.6
2179,13.3032,255,156,72,1121.8
2180,13.3066,244,156,72,1122
2181,13.31,261,156,71,1122.4
2182,13.3135,227,156,74,1122.6
2183,13.3171,213,156,75,1123
2184,13.3207,221,156,75,1123.2
2185,13.3244,242,156,76,1123.6
2186,13.328,225,156,77,1123.8
2187,13.3316,229,156,78,1124
2188,13.3352,218,156,73,1124.2
2189,13.3387,251,156,74,1124.6
2190,13.3422,262,157,73,1124.8
2191,13.3459,253,156,76,1125.2
2192,13.3496,250,156,76,1125.4
2193,13.3532,224,156,78,1125.6
2194,13.3569,222,156,76,1126
2195,13.3605,228,156,75,1126.2
2196,13.3641,220,156,77,1126.6
2197,13.3677,246,156,76,1126.8
2198,13.3712,262,156,75,1127
2199,13.3749,239,155,75,1127.6
2200,13.3786,260,155,75,1128
2201,13.3823,248,155,76,1128.2
2202,13.3861,243,154,76,1128.4
2203,13.3898,241,154,77,1128.8
2204,13.3937,212,154,77,1129.2
2205,13.3975,223,154,78,1129.4
2206,13.4014,269,154,82,1129.8
2207,13.4053,276,154,81,1130
2208,13.4093,347,153,84,1130.2
2209,13.4135,462,154,84,1130.6
2210,13.4178,462,154,83,1130.8
2211,13.4225,438,154,82,1131
2212,13.4273,549,154,87,1131.4
2213,13.4325,561,155,92,1131.6
2214,13.4381,760,155,96,1131.8
2215,13.4442,956,156,103,1132
2216,13.4507,928,157,103,1132.2
2217,13.4575,858,158,102,1132.4
2218,13.4647,820,159,103,1132.8
2219,13.4724,835,160,105,1133
2220,13.4802,968,161,111,1133.4
2221,13.4882,665,162,101,1133.6
2222,13.4964,844,164,99,1133.8
2223,13.5047,866,165,105,1134.2
2224,13.5128,852,166,105,1134.4
2225,13.5208,721,168,103,1134.6
2226,13.5285,430,169,105,1134.8
2227,13.5359,151,171,92,1135.2
2228,13.5425,57,171,80,1136.6
2229,13.5488,154,172,55,1137.2
2230,13.5545,48,173,55,1137.8
2231,13.56,48,174,39,1138.4
2232,13.565,0,175,39,1139
2233,13.5696,0,175,39,1139.8
2234,13.5737,0,175,39,1140.6
2235,13.5776,0,175,39,1141.4
2236,13.5814,0,174,0,1142
2237,13.585,0,174,0,1142.6
2238,13.5889,0,173,0,1143.2
2239,13.593,0,173,0,1143.4
2240,13.5972,0,172,0,1143.6
2241,13.6013,0,171,0,1143.8
2242,13.6058,0,170,0,1143.8
2243,13.611,0,169,0,1143.8
2244,13.617,0,168,0,1143.8
2245,13.6236,0,167,0,1143.8
2246,13.6306,0,166,0,1143.8
2247,13.6382,0,165,0,1143.8
2248,13.6463,0,164,0,1143.6
2249,13.6549,0,163,0,1143.4
2250,13.664,0,162,0,1143.2
2251,13.6735,0,162,0,1143
2252,13.6837,0,162,0,1142.4
2253,13.6944,0,161,0,1141.8
2254,13.706,0,160,0,1141.2
2255,13.7184,0,160,0,1140.6
2256,13.7317,144,160,94,1140
2257,13.7457,343,160,101,1138
2258,13.7606,83,159,101,1137.2
2259,13.776,83,159,77,1136
2260,13.7919,234,159,110,1135
2261,13.8084,0,159,114,1133.8
2262,13.8252,0,159,114,1132.4
2263,13.8428,0,158,114,1130.8
2264,13.8609,0,157,114,1129.4
2265,13.8794,0,157,114,1127.6
2266,13.8977,0,155,114,1125.8
2267,13.9158,0,154,0,1123.8
2268,13.9342,0,154,0,1121.4
2269,13.9529,0,154,0,1119.6
2270,13.9719,0,153,0,1118.4
2271,13.9913,0,153,0,1116.6
2272,14.0105,0,153,0,1114
2273,14.0296,0,153,0,1111.8
2274,14.0488,0,153,0,1109.4
2275,14.0682,0,152,25,1106.8
2276,14.0875,0,151,4,1104
2277,14.1065,0,150,4,1101.2
2278,14.1253,0,148,4,1098.8
2279,14.1443,0,146,0,1097
2280,14.1634,0,145,0,1095.2
2281,14.1822,0,144,0,1093.2
2282,14.2004,0,143,0,1090.4
2283,14.2184,0,141,0,1087.4
2284,14.237,0,140,0,1084.4
2285,14.2558,0,138,0,1081.2
2286,14.2747,0,137,0,1077
2287,14.2936,0,135,0,1075.8
2288,14.3126,0,134,0,1075.2
2289,14.3317,0,133,0,1074.6
2290,14.3505,0,132,0,1074.2
2291,14.3694,21,131,25,1072
2292,14.388,0,132,25,1069.8
2293,14.406,0,131,25,1068.4
2294,14.4232,0,130,0,1067.4
2295,14.4401,0,128,0,1065
2296,14.4571,0,127,0,1063.8
2297,14.4739,153,124,0,1063.2
2298,14.4912,0,122,0,1062
2299,14.5092,0,120,0,1060
2300,14.5273,0,119,73,1057.8
2301,14.5456,0,118,73,1056
2302,14.5637,0,117,73,1054
2303,14.5807,0,115,0,1052.2
2304,14.5965,0,113,0,1050.2
2305,14.6113,0,112,73,1048.6
2306,14.6252,0,112,73,1047.2
2307,14.6384,0,111,0,1045.8
2308,14.6509,0,112,0,1043.8
2309,14.6627,0,111,0,1042
2310,14.6736,0,110,0,1039.8
2311,14.6845,0,110,0,1037.6
2312,14.695,0,110,0,1036.2
2313,14.7058,0,110,0,1035.6
2314,14.7173,0,110,0,1035
2315,14.729,0,109,73,1034.2
2316,14.7404,0,109,73,1033.8
2317,14.7521,0,108,73,1033.2
2318,14.7638,0,108,0,1032.8
2319,14.7756,0,108,0,1032
2320,14.7874,0,107,73,1031.4
2321,14.7992,0,107,73,1031
2322,14.8112,0,107,73,1030.4
2323,14.8232,0,106,0,1029.6
2324,14.8352,0,106,0,1028.8
2325,14.8473,0,106,73,1028.2
2326,14.8597,0,107,73,1027.6
2327,14.8721,0,106,0,1027.2
2328,14.8843,0,106,0,1026.6
2329,14.8966,0,106,0,1026
2330,14.909,0,106,0,1025.6
2331,14.9216,0,106,0,1025.2
2332,14.934,0,106,0,1024.6
2333,14.9464,34,0,60,1024.2
2334,14.9591,0,106,60,1023.8
2335,14.972,0,106,60,1023.4
2336,14.9851,0,106,60,1023
2337,14.9989,0,106,60,1022.4
2338,15.0132,0,106,60,1021.6
2339,15.0276,0,106,60,1021
2340,15.0423,0,106,0,1020.2
2341,15.057,0,106,0,1019.6
2342,15.0718,0,0,60,1019
2343,15.0869,0,0,60,1018.4
2344,15.1022,0,0,60,1017.6
2345,15.118,0,0,0,1017.2
2346,15.134,0,106,0,1017
2347,15.1502,0,106,0,1015.6
2348,15.1663,0,104,0,1013
2349,15.1824,0,104,0,1011
2350,15.1981,0,103,0,1009.6
2351,15.2135,0,103,0,1008.4
2352,15.2276,0,102,0,1008
2353,15.241,0,102,60,1007
2354,15.2542,0,102,60,1005.8
2355,15.2675,69,101,120,1004.6
2356,15.2806,0,100,120,1002.8
2357,15.2937,0,99,120,1001
2358,15.3075,0,99,0,999.8
2359,15.3215,88,99,214,999.2
2360,15.3348,0,100,128,998.4
2361,15.3475,0,101,128,997.8
2362,15.3596,0,101,0,997.4
2363,15.371,0,102,0,997
2364,15.3815,0,102,0,996.6
2365,15.3911,16,102,34,996.4
2366,15.4002,0,102,79,996.4
2367,15.4089,0,102,79,996.2
2368,15.4173,0,101,79,996.4
2369,15.4247,0,101,0,996.6
2370,15.4309,44,101,36,996.8
2371,15.4368,116,101,68,997
2372,15.442,238,102,74,997
2373,15.4465,319,103,65,997.2
2374,15.4506,284,105,66,997.8
2375,15.4551,388,106,69,998.2
2376,15.4596,315,107,66,998.6
2377,15.4644,278,110,65,999
2378,15.4688,247,111,62,999.8
2379,15.4732,250,113,62,1000.2
2380,15.4777,250,115,64,1000.8
2381,15.4824,236,117,65,1001.4
2382,15.487,211,118,64,1001.8
2383,15.4916,213,119,66,1002.2
2384,15.4962,235,120,65,1002.6
2385,15.5009,255,121,64,1003.2
2386,15.5054,255,122,64,1003.8
2387,15.5101,269,123,64,1004
2388,15.5144,292,123,65,1004.2
2389,15.5191,167,124,65,1004.4
2390,15.5234,167,125,75,1004.6
2391,15.5276,297,126,82,1004.8
2392,15.5322,268,128,80,1005
2393,15.5365,239,129,75,1005.2
2394,15.5406,246,130,76,1005.4
2395,15.5447,252,131,76,1005.8
2396,15.5489,253,132,79,1006
2397,15.5531,274,132,80,1006.2
2398,15.5576,253,133,78,1006.6
2399,15.562,283,135,79,1007
2400,15.5662,275,135,77,1007.4
2401,15.5706,275,136,75,1008
2402,15.5749,273,137,75,1008.6
2403,15.5793,294,138,74,1009
2404,15.5837,313,138,74,1009.4
2405,15.5881,313,140,72,1009.6
2406,15.5923,322,140,70,1010
2407,15.5963,301,141,78,1010.2
2408,15.6002,281,142,78,1010.4
2409,15.6042,287,142,77,1010.8
2410,15.6082,316,143,76,1011
2411,15.6122,317,143,77,1011.2
2412,15.6163,331,144,79,1011.4
2413,15.6205,324,144,80,1011.8
2414,15.6247,318,144,83,1012.2
2415,15.629,308,145,83,1012.6
2416,15.6334,272,146,85,1013
2417,15.6377,215,146,77,1013.2
2418,15.6419,214,147,74,1013.6
2419,15.6461,106,147,76,1013.8
