secs,km,power,hr,cad,alt
5024,36.247,110,88,92,264
5025,36.2602,122,89,92,263.4
5026,36.2731,125,91,92,262.8
5027,36.2858,128,92,91,262.2
5028,36.2983,128,94,90,261.4
5029,36.311,139,95,90,260.8
5030,36.3239,129,96,91,260.2
5031,36.3367,133,98,91,259.8
5032,36.3497,125,99,92,259.2
5033,36.3627,120,101,92,258.4
5034,36.3759,97,101,89,257.6
5035,36.3891,0,103,0,257
5036,36.4024,0,104,0,256.4
5037,36.4156,0,104,0,256
5038,36.4288,0,103,0,255.6
5039,36.4419,0,102,0,255
5040,36.4552,120,102,92,254.6
5041,36.4685,119,102,92,254
5042,36.4817,133,102,92,253.4
5043,36.4947,156,104,91,253
5044,36.5073,159,105,91,252.4
5045,36.5197,155,106,88,251.8
5046,36.5319,154,107,90,251
5047,36.5439,175,108,91,250
5048,36.5557,172,109,91,249.4
5049,36.5673,151,110,90,249
5050,36.5788,147,110,90,248.6
5051,36.5903,141,109,88,247.8
5052,36.6016,115,109,85,247.4
5053,36.6125,126,109,0,247.2
5054,36.6232,126,109,0,247
5055,36.6339,128,108,82,247
5056,36.6449,170,108,83,246.8
5057,36.6559,158,109,84,246.8
5058,36.6668,154,110,86,246.8
5059,36.6783,172,111,86,246.8
5060,36.6905,158,113,89,246.6
5061,36.7029,129,113,90,246.6
5062,36.7161,118,114,93,246.6
5063,36.7295,112,115,94,246.6
5064,36.7429,0,115,0,246.6
5065,36.7563,0,115,0,246.4
5066,36.7697,0,114,0,246
5067,36.7825,0,113,0,245.6
5068,36.7949,0,112,0,245
5069,36.8072,298,111,94,244.4
5070,36.8196,278,112,90,243.8
5071,36.8315,246,113,89,243.2
5072,36.8434,214,114,90,242.4
5073,36.8554,213,114,90,241.6
5074,36.8672,210,115,89,241.2
5075,36.8788,200,116,89,240.4
5076,36.89,173,117,88,240
5077,36.9009,198,117,89,239.6
5078,36.912,190,117,89,239.4
5079,36.9231,176,117,87,239.2
5080,36.9339,169,117,87,239.2
5081,36.9447,158,117,87,239.2
5082,36.9554,156,117,87,239
5083,36.9657,103,117,71,239
5084,36.9758,129,117,76,238.8
5085,36.9861,149,117,79,238.8
5086,36.9963,154,117,87,238.8
5087,37.0061,154,117,92,238.6
5088,37.0158,144,117,92,238.6
5089,37.0256,131,117,93,238.6
5090,37.0354,129,117,92,238.6
5091,37.0449,132,118,94,238.4
5092,37.0544,128,118,93,238.4
5093,37.0637,0,118,0,238.4
5094,37.0734,0,118,0,238.2
5095,37.0832,0,118,0,238
5096,37.0928,222,118,90,237.8
5097,37.1023,187,118,90,237.8
5098,37.112,167,118,90,237.6
5099,37.1216,163,118,89,237.6
5100,37.1313,167,118,89,237.4
5101,37.1409,166,119,90,237.4
5102,37.1505,152,119,89,237.2
5103,37.16,157,120,89,237
5104,37.1696,165,120,88,236.8
5105,37.1795,144,121,88,236.6
5106,37.1892,0,121,88,236.4
5107,37.1981,0,120,0,236.4
5108,37.2073,0,120,0,236.2
5109,37.2161,0,119,0,236
5110,37.225,0,119,0,235.8
5111,37.2336,0,117,0,235.6
5112,37.242,0,116,0,235.6
5113,37.25,0,115,0,235.4
5114,37.2582,0,114,0,235.4
5115,37.2662,0,113,0,235.4
5116,37.2747,0,113,0,235.2
5117,37.2835,321,113,76,235.2
5118,37.2926,283,113,74,235.2
5119,37.3023,274,114,74,235.2
5120,37.3123,256,115,74,235.2
5121,37.322,247,117,75,235.2
5122,37.3315,236,119,75,235
5123,37.341,225,120,75,235
5124,37.3505,220,121,75,234.8
5125,37.3598,0,123,0,234.8
5126,37.3689,0,123,0,234.6
5127,37.3777,0,123,0,234.4
5128,37.3861,0,122,0,234.2
5129,37.3943,0,121,0,234
5130,37.4026,0,120,0,233.8
5131,37.4109,300,120,80,233.6
5132,37.419,282,120,83,233.6
5133,37.4269,275,120,84,233.6
5134,37.4354,246,120,84,233.4
5135,37.4438,240,120,85,233.4
5136,37.4522,219,121,84,233.4
5137,37.4606,227,122,86,233.4
5138,37.4692,239,123,86,233.4
5139,37.4779,222,124,87,233.4
5140,37.4867,205,125,88,233.4
5141,37.4955,203,126,88,233.4
5142,37.5044,179,126,90,233.2
5143,37.5132,163,127,90,233.2
5144,37.522,158,127,90,233.2
5145,37.5307,144,127,90,233.2
5146,37.5397,136,127,90,233.2
5147,37.5486,134,127,90,233.2
5148,37.5576,128,127,90,233
5149,37.5667,126,127,92,233
5150,37.5759,124,126,92,233
5151,37.5854,129,126,93,232.8
5152,37.5949,123,126,95,232.8
5153,37.6048,94,126,93,232.8
5154,37.6148,99,126,92,232.8
5155,37.6249,104,125,91,232.6
5156,37.6353,0,125,0,232.6
5157,37.6457,0,124,0,232.6
5158,37.6563,0,124,0,232.4
5159,37.6673,0,123,0,232.2
5160,37.6786,115,123,95,232.2
5161,37.6902,115,122,94,232
5162,37.7021,114,122,94,231.8
5163,37.7142,0,122,0,231.4
5164,37.7265,0,121,0,231.2
5165,37.7389,0,121,0,230.8
5166,37.7517,0,119,0,230.4
5167,37.7646,0,118,0,230
5168,37.7777,0,116,0,229.6
5169,37.791,41,115,91,229.4
5170,37.8044,84,114,94,228.8
5171,37.818,0,114,0,228.2
5172,37.8317,0,113,0,227.6
5173,37.8454,0,112,0,226.4
5174,37.8593,0,112,0,226
5175,37.8732,0,111,0,225.4
5176,37.8872,0,110,0,224.8
5177,37.9012,0,108,0,224.2
5178,37.9151,0,106,0,223.6
5179,37.929,0,104,0,223
5180,37.9427,0,104,0,222.4
5181,37.9563,0,102,0,221.8
5182,37.9695,0,102,0,221
5183,37.9825,0,101,0,220.2
5184,37.9955,0,101,0,219.6
5185,38.0082,0,100,0,219
5186,38.0206,0,99,0,218.4
5187,38.0325,0,98,0,217.8
5188,38.044,0,98,0,217.4
5189,38.0552,0,95,0,217
5190,38.0663,234,96,90,216.4
5191,38.0775,225,97,94,216.2
5192,38.0888,216,99,95,215.8
5193,38.1001,216,100,94,215.8
5194,38.1117,194,101,93,215.6
5195,38.1232,182,102,94,215.6
5196,38.1346,0,102,94,215.6
5197,38.1458,0,102,0,215.4
5198,38.1567,0,100,0,215.4
5199,38.1674,225,100,85,215.4
5200,38.1777,244,100,87,215.4
5201,38.188,239,102,90,215.4
5202,38.1972,230,103,90,215.4
5203,38.2053,218,105,88,215.4
5204,38.2135,304,107,82,215.4
5205,38.2215,344,110,79,215.4
5206,38.2296,341,112,78,215.4
5207,38.2375,347,114,76,215.4
5208,38.2451,342,116,75,215.6
5209,38.2526,312,118,72,215.6
5210,38.2603,276,120,71,215.8
5211,38.2686,275,122,72,216.2
5212,38.2772,251,124,73,216.6
5213,38.286,134,126,0,217.4
5214,38.2949,134,127,0,218
5215,38.3039,136,127,84,218.2
5216,38.3127,187,127,82,218.4
5217,38.3218,181,128,83,218.6
5218,38.3309,161,127,83,218.6
5219,38.3402,139,127,83,218.6
5220,38.3494,0,126,0,218.6
5221,38.3586,0,125,0,218.6
5222,38.3678,0,124,0,218.6
5223,38.3769,0,123,0,218.6
5224,38.3863,0,121,0,218.6
5225,38.3957,0,120,0,218.6
5226,38.4049,0,119,0,218.6
5227,38.4131,0,118,0,218.6
5228,38.4201,0,116,0,218.6
5229,38.4255,0,115,0,218.6
5230,38.4292,0,113,0,218.2
5231,38.4317,0,113,0,218
5232,38.4332,0,113,0,217.8
5233,38.4341,0,113,0,217.6
5234,38.4344,0,113,0,217.4
5235,38.4344,0,113,0,217
5351,38.4344,0,77,0,215.2
5352,38.4371,0,81,0,215
5353,38.4409,0,84,0,215
5354,38.4456,0,88,0,215
5355,38.4511,284,90,44,215
5356,38.4573,268,93,48,215
5357,38.464,254,96,48,215
5358,38.4711,254,99,57,215
5359,38.4788,260,100,61,215
5360,38.4868,254,103,65,215
5361,38.495,254,105,72,215
5362,38.5038,52,108,72,214.8
5363,38.5126,52,110,0,214.8
5364,38.5217,53,111,84,214.8
5365,38.5309,157,112,84,214.6
5366,38.5404,146,112,86,214.2
5367,38.5501,148,113,87,214
5368,38.56,136,113,89,213.8
5369,38.5701,129,114,89,213.4
5370,38.5802,121,115,91,213.2
5371,38.5907,125,115,92,213
5372,38.6012,121,116,94,212.8
5373,38.6119,113,116,93,212.8
5374,38.6226,121,117,91,212.4
5375,38.6334,137,118,90,212.2
5376,38.6444,120,118,88,212
5377,38.6556,126,119,88,211.8
5378,38.6664,139,119,88,211.6
5379,38.6775,149,120,88,211.4
5380,38.6886,164,122,88,211.2
5381,38.6997,160,122,88,210.8
5382,38.7107,160,123,88,210.6
5383,38.7217,146,124,88,210.4
5384,38.7327,151,125,88,210.2
5385,38.7437,158,126,88,210
5386,38.7548,161,127,88,209.8
5387,38.7659,183,127,88,209.6
5388,38.7769,164,128,89,209.4
5389,38.7878,174,128,90,209.2
5390,38.7987,162,128,96,208.8
5391,38.8095,141,128,97,208.6
5392,38.8203,144,128,98,208.4
5393,38.831,158,128,97,208.2
5394,38.8416,139,128,97,208
5395,38.8522,137,129,97,207.8
5396,38.8627,146,129,96,207.6
5397,38.8731,136,129,96,207.6
5398,38.8835,136,129,96,207.4
5399,38.8939,143,129,95,207
5400,38.9041,142,130,93,206.8
5401,38.9141,128,130,93,206.8
5402,38.9244,142,130,93,206.6
5403,38.9349,131,131,93,206.4
5404,38.9457,122,130,96,206.2
5405,38.9566,118,130,97,206
5406,38.9679,109,130,93,205.8
5407,38.9794,119,130,93,205.8
5408,38.991,114,130,90,205.6
5409,39.0027,0,129,0,205.4
5410,39.0147,0,128,0,205.2
5411,39.0268,0,126,0,205
5412,39.039,0,125,0,204.6
5413,39.0511,0,124,0,204.2
5414,39.0633,0,123,0,203.8
5415,39.0755,0,123,87,203.4
5416,39.0877,0,122,0,203
5417,39.1001,0,121,0,202.4
5418,39.1127,0,121,0,202
5419,39.1255,0,119,0,201.2
5420,39.1383,0,119,0,200.6
5421,39.1512,0,117,0,199.8
5422,39.1639,0,115,0,199.2
5423,39.1764,0,112,0,198.6
5424,39.1884,0,111,0,198
5425,39.2003,0,111,0,197.6
5426,39.2119,0,111,0,196.8
5427,39.2236,0,111,0,196
5428,39.2354,0,111,0,195.2
5429,39.2472,0,0,0,194.4
5430,39.2592,0,0,0,193.8
5431,39.2711,0,0,0,192.8
5432,39.2831,0,0,0,192.2
5433,39.2951,0,111,0,191.6
5434,39.3072,0,111,0,191.4
5435,39.3192,0,109,0,190.8
5436,39.331,0,108,0,190.4
5437,39.3421,0,107,0,189.6
5438,39.3525,0,106,0,188.8
5439,39.3618,0,106,0,188
5440,39.3703,0,106,0,187.4
5441,39.3787,0,105,0,187
5442,39.3864,0,103,0,186.4
5443,39.3933,0,103,0,185.8
5444,39.3994,0,102,0,185
5445,39.4051,0,101,0,184.4
5446,39.4116,0,101,0,183.8
5447,39.4186,0,101,0,183.2
5448,39.4259,402,101,64,182.8
5449,39.4327,392,101,65,182.6
5450,39.44,426,101,67,182
5451,39.4471,420,101,68,181.6
5452,39.4542,395,102,69,181.4
5453,39.4614,366,103,69,181.4
5454,39.4692,366,104,70,181.2
5455,39.477,337,105,70,181.2
5456,39.4846,323,106,71,181.2
5457,39.4923,314,108,71,181.2
5458,39.4998,305,112,70,181.2
5459,39.5074,288,116,70,181.2
5460,39.515,266,119,69,181.2
5461,39.5223,266,122,69,181.4
5462,39.5299,263,125,69,181.4
5463,39.5372,250,126,69,181.6
5464,39.5448,247,128,69,181.6
5465,39.5523,254,130,69,181.6
5466,39.5599,248,131,69,181.8
5467,39.5675,246,132,70,181.8
5468,39.5749,248,133,70,181.8
5469,39.5826,242,134,70,181.8
5470,39.5909,240,135,71,181.8
5471,39.599,232,135,71,181.8
5472,39.6073,232,136,73,182
5473,39.6157,231,136,77,182
5474,39.6241,215,137,82,182.2
5475,39.6327,193,137,83,182.2
5476,39.6414,199,137,86,182.2
5477,39.6502,185,137,87,182.2
5478,39.6591,167,138,88,182.2
5479,39.6681,174,138,90,182.2
5480,39.677,187,138,91,182.2
5481,39.686,181,138,91,182.2
5482,39.695,176,138,91,182.2
5483,39.7041,183,138,91,182.2
5484,39.7131,175,139,91,182.2
5485,39.7221,178,139,92,182.2
5486,39.7312,168,139,92,182
5487,39.7403,167,140,93,181.8
5488,39.7493,172,140,93,181.6
5489,39.7584,157,141,92,181.4
5490,39.7675,153,141,92,181.2
5491,39.7767,142,142,93,181
5492,39.786,138,142,94,181
5493,39.7953,152,142,94,180.8
5494,39.8048,134,142,90,180.6
5495,39.8144,134,143,89,180.4
5496,39.8242,142,142,89,180.2
5497,39.8341,141,142,90,180
5498,39.8441,157,142,90,179.6
5499,39.8542,168,142,91,179.4
5500,39.8644,153,142,92,179.2
5501,39.8748,145,141,93,178.8
5502,39.8851,126,141,90,178.4
5503,39.8955,119,141,88,178.2
5504,39.9059,132,141,86,177.8
5505,39.9163,132,141,85,177.4
5506,39.9268,133,140,85,177.2
5507,39.9375,128,140,86,176.8
5508,39.9483,116,140,86,176.8
5509,39.9592,141,140,87,176.4
5510,39.9702,122,140,88,176.2
5511,39.9814,111,139,89,175.8
5512,39.9926,107,139,90,175.2
5513,40.0041,120,138,91,175
5514,40.0156,124,138,92,174.6
5515,40.0271,121,137,93,174
5516,40.0386,122,137,93,173.6
5517,40.0502,129,136,93,173.2
5518,40.0618,124,136,93,172.4
5519,40.0735,135,135,93,172
5520,40.0851,155,135,94,171.6
5521,40.0968,133,135,94,171
5522,40.1083,123,135,93,170.6
5523,40.1199,113,135,94,170.2
5524,40.1316,108,134,94,169.8
5525,40.1433,109,134,91,169.2
5526,40.1551,121,134,90,168.8
5527,40.167,119,133,90,168.4
5528,40.1791,144,133,90,168
5529,40.1914,147,133,92,167.6
5530,40.2038,135,133,92,167.2
5531,40.2162,120,133,93,166.8
5532,40.2286,113,134,94,166.4
5533,40.2411,122,133,94,166
5534,40.2536,140,133,94,165.6
5535,40.2661,158,133,94,165.2
5536,40.2788,153,132,94,164.8
5537,40.2914,155,131,95,164.4
5538,40.304,150,131,95,163.8
5539,40.3166,169,130,95,163.2
5540,40.3293,155,130,95,162.8
5541,40.342,170,130,95,162.2
5542,40.3547,166,130,96,161.6
5543,40.3675,158,130,96,161
5544,40.3802,148,130,96,160.6
5545,40.393,176,129,96,160
5546,40.4056,173,129,96,159.2
5547,40.4181,165,129,95,159
5548,40.4306,189,129,95,158.6
5549,40.4429,196,129,94,158.2
5550,40.4551,194,129,93,157.8
5551,40.4671,188,129,93,157.6
5552,40.4791,195,130,94,157.2
5553,40.4909,190,130,95,156.8
5554,40.5025,192,131,95,156.4
5555,40.514,203,131,94,156
5556,40.5253,215,131,93,155.8
5557,40.5365,218,132,91,155.6
5558,40.5477,224,132,92,155.4
5559,40.5588,207,133,91,155.2
5560,40.57,187,133,90,155.2
5561,40.5811,188,133,91,155
5562,40.5922,184,134,90,154.8
5563,40.6032,175,134,90,154.8
5564,40.6142,178,134,89,154.6
5565,40.6251,195,134,89,154.6
5566,40.6361,201,134,89,154.6
5567,40.6472,192,134,89,154.6
5568,40.6582,175,134,90,154.6
5569,40.6693,158,134,89,154.4
5570,40.6804,160,135,90,154.2
5571,40.6916,163,135,90,153.8
5572,40.7028,164,134,90,153.4
5573,40.7139,170,134,90,153
5574,40.7249,182,135,90,152.8
5575,40.7358,200,135,89,152.2
5576,40.7465,204,135,88,152
5577,40.7571,209,135,91,151.6
5578,40.7675,216,135,93,151.2
5579,40.7775,223,136,93,151
5580,40.7873,229,136,92,150.8
5581,40.7966,232,137,89,150.8
5582,40.8056,239,138,88,150.8
5583,40.8144,267,139,84,150.8
5584,40.823,282,139,83,150.6
5585,40.8314,297,140,80,150.6
5586,40.8394,311,141,79,150.6
5587,40.8472,307,141,77,150.6
5588,40.8551,318,142,76,150.6
5589,40.8627,334,143,74,150.6
5590,40.8701,343,143,73,150.8
5591,40.8778,345,144,72,151.2
5592,40.8852,331,144,72,151.6
5593,40.8924,325,145,71,152
5594,40.8998,311,146,70,152.4
5595,40.9073,305,147,70,152.6
5596,40.9146,303,147,70,152.8
5597,40.9218,292,148,70,153
5598,40.9288,292,149,69,153.4
5599,40.9359,279,149,68,153.6
5600,40.9431,273,150,68,154
5601,40.9504,268,150,67,154.2
5602,40.9579,256,151,68,154.6
5603,40.9654,240,151,68,154.8
5604,40.973,240,151,69,155.6
5605,40.9808,238,151,69,155.8
5606,40.9889,234,151,70,155.8
5607,40.9969,159,152,0,156
5608,41.0051,159,152,0,156
5609,41.0132,160,151,74,156
5610,41.0214,226,151,77,156
5611,41.0296,219,151,85,156
5612,41.0379,190,151,88,156
5613,41.046,176,151,90,156
5614,41.0542,174,151,91,156
5615,41.0624,168,150,92,156
5616,41.0706,181,151,92,155.8
5617,41.0789,145,150,89,155.8
5618,41.0872,155,150,87,155.8
5619,41.0955,153,150,86,155.8
5620,41.1039,146,150,86,155.8
5621,41.1124,155,150,86,155.8
5622,41.1209,145,150,87,155.8
5623,41.1294,136,150,87,155.8
5624,41.1379,156,150,87,155.6
5625,41.1465,180,150,88,155.6
5626,41.1552,188,150,88,155.6
5627,41.1639,169,150,89,155.6
5628,41.1727,165,150,90,155.6
5629,41.1815,164,150,90,155.6
5630,41.1901,151,150,90,155.6
5631,41.1988,153,150,89,155.6
5632,41.2073,157,150,89,155.6
5633,41.2158,159,150,88,155.6
5634,41.2241,163,150,88,155.6
5635,41.2325,157,150,87,155.6
5636,41.2408,147,149,87,155.6
5637,41.2493,149,149,86,155.8
5638,41.2578,157,149,86,155.4
5639,41.2662,158,149,86,155.4
5640,41.2747,150,148,87,155.4
5641,41.2834,159,148,88,155.4
5642,41.2923,152,148,89,155.4
5643,41.3012,142,147,90,155.6
5644,41.3101,145,147,91,155.6
5645,41.319,138,147,92,155.6
5646,41.3279,131,147,92,155.6
5647,41.3368,139,146,92,155.6
5648,41.3458,141,146,92,155.4
5649,41.3548,147,146,92,155.4
5650,41.3639,149,146,93,155.4
5651,41.373,144,146,93,155.2
5652,41.3821,152,146,93,155
5653,41.391,146,145,92,154.6
5654,41.4,151,145,92,154.2
5655,41.4089,140,144,92,154
5656,41.4178,142,144,92,153.8
5657,41.4267,135,143,92,153.8
5658,41.4357,126,143,92,153.6
5659,41.4448,122,142,93,153.4
5660,41.4539,118,141,91,153.2
5661,41.4631,133,140,87,152.8
5662,41.4723,148,140,87,152.6
5663,41.4816,149,139,86,152.6
5664,41.491,142,138,87,152.6
5665,41.5006,138,137,87,152.4
5666,41.5103,129,137,88,152.4
5667,41.52,126,135,88,152.2
5668,41.5298,129,134,89,152.2
5669,41.5395,124,133,89,151.8
5670,41.5493,130,133,90,151.6
5671,41.5589,134,133,89,151.4
5672,41.5686,146,132,89,151.2
5673,41.5783,149,132,89,151.2
5674,41.5881,164,133,89,151
5675,41.5979,174,133,89,150.8
5676,41.6077,183,132,90,150.2
5677,41.6176,193,132,90,149.8
5678,41.6275,204,132,91,149.6
5679,41.6375,204,132,91,149.4
5680,41.6475,187,132,92,149.2
5681,41.6575,173,132,92,148.8
5682,41.6676,161,132,92,148.4
5683,41.6779,160,132,93,148.2
5684,41.6882,162,132,94,148
5685,41.6986,158,133,94,148
5686,41.7089,152,133,95,147.8
5687,41.7192,160,133,95,147.6
5688,41.7297,157,133,95,147.2
5689,41.74,179,133,95,146.6
5690,41.7504,168,133,95,146.4
5691,41.7606,170,133,94,146.2
5692,41.7708,177,133,94,145.8
5693,41.7809,186,133,94,145.6
5694,41.7909,193,134,94,145.2
5695,41.801,202,133,93,145
5696,41.8109,206,134,92,144.8
5697,41.8208,193,133,92,144.8
5698,41.8306,188,133,91,144.6
5699,41.8404,184,133,91,144.4
5700,41.8502,205,133,91,144.2
5701,41.8601,196,133,91,144
5702,41.8699,197,133,91,144
5703,41.8797,186,134,91,143.8
5704,41.8894,189,134,90,143.8
5705,41.8992,187,135,90,143.8
5706,41.9089,188,135,89,143.6
5707,41.9188,184,136,90,143.6
5708,41.9285,178,136,90,143.6
5709,41.9383,176,137,90,143.4
5710,41.9479,184,137,89,143.2
5711,41.9576,193,137,89,143
5712,41.9672,191,137,89,142.8
5713,41.9768,169,136,89,142.6
5714,41.9863,164,136,88,142.4
5715,41.9957,175,136,88,142.4
5716,42.005,176,136,87,142.2
5717,42.0142,194,136,90,142.2
5718,42.0234,186,136,92,141.8
5719,42.0325,181,135,93,141.8
5720,42.0416,177,135,93,141.6
5721,42.0506,177,135,93,141.6
5722,42.0595,183,135,92,141.4
5723,42.0684,187,135,92,141.2
5724,42.0773,183,135,92,141.2
5725,42.0861,178,135,92,141.2
5726,42.0949,179,135,92,141
5727,42.1039,172,135,91,141
5728,42.1128,180,135,92,141
5729,42.1218,189,136,92,141
5730,42.1309,187,136,93,141
5731,42.1401,177,135,94,141
5732,42.1493,164,135,94,141
5733,42.1586,167,135,94,141
5734,42.1679,167,135,91,140.8
5735,42.1773,181,135,89,140.6
5736,42.1868,186,135,88,140.6
5737,42.1964,191,135,88,140.4
5738,42.206,190,135,88,140.2
5739,42.2155,197,136,88,140.4
5740,42.225,189,136,87,140.2
5741,42.2344,188,137,87,140.2
5742,42.2436,198,137,87,139.8
5743,42.2529,200,137,85,139.8
5744,42.2619,206,137,85,139.6
5745,42.2709,211,137,84,139.6
5746,42.2797,202,137,83,139.2
5747,42.2884,230,137,80,139
5748,42.2969,241,138,80,139
5749,42.3054,250,138,79,139
5750,42.3139,249,139,79,139
5751,42.3224,243,139,78,139
5752,42.3309,241,140,79,139
5753,42.3394,234,140,77,139
5754,42.3478,240,141,75,139
5755,42.3563,246,141,73,139
5756,42.3648,246,142,71,139
5757,42.3731,246,142,70,139.2
5758,42.3813,252,143,69,139.4
5759,42.3894,253,144,68,139.6
5760,42.3976,248,144,68,139.6
5761,42.4057,243,145,67,139.8
5762,42.4137,250,145,67,139.8
5763,42.4216,256,145,66,139.8
5764,42.4296,255,146,66,140
5765,42.4376,255,146,65,140
5766,42.4457,248,147,65,140
5767,42.4536,244,147,65,140
5768,42.4617,248,147,65,140.2
5769,42.4697,251,148,65,140.2
5770,42.4778,243,148,65,140.2
5771,42.4859,236,148,66,140.2
5772,42.4941,235,148,66,140.2
5773,42.5023,236,148,66,140.4
5774,42.5105,241,148,66,140.4
5775,42.5187,241,148,66,140.4
5776,42.5269,234,148,67,140.6
5777,42.5351,233,149,67,140.8
5778,42.5433,233,148,66,140.8
5779,42.5515,227,148,66,140.8
5780,42.5597,227,148,66,140.8
5781,42.568,217,148,67,140.8
5782,42.5766,221,149,67,140.8
5783,42.5853,0,148,0,140.8
5784,42.5938,0,148,0,140.8
5785,42.6023,0,148,0,140.8
5786,42.6107,0,147,0,140.8
5787,42.6192,0,145,0,140.8
5788,42.6277,114,144,79,140.6
5789,42.6364,110,142,79,140.6
5790,42.6451,82,141,72,140.6
5791,42.6537,0,140,0,140.4
5792,42.6621,0,138,0,140.4
5793,42.6705,0,137,0,140.2
5794,42.6786,0,136,0,140
5795,42.6864,0,135,0,139.8
5796,42.6936,0,134,0,139.8
5797,42.6993,0,133,0,139.6
5798,42.7022,0,130,0,139.4
5799,42.7058,0,128,0,139
5800,42.7099,0,128,0,139
5801,42.7158,711,129,53,138.8
5802,42.7228,668,131,55,138.8
5803,42.7301,598,132,58,138.6
5804,42.7379,545,134,61,138.6
5805,42.746,559,136,64,138.6
5806,42.7544,524,137,67,138.6
5807,42.7628,429,138,72,138.6
5808,42.7712,290,140,72,138.6
5809,42.7794,290,142,60,138.6
5810,42.7873,206,143,60,138.6
5811,42.795,206,144,61,138.6
5812,42.8024,155,144,66,138.6
5813,42.8095,117,144,67,138.6
5814,42.8165,95,144,71,138.6
5815,42.8237,212,143,81,138.8
5816,42.8307,0,143,0,138.8
5817,42.8374,0,143,0,139.2
5818,42.8441,0,142,0,139.4
5819,42.851,283,141,82,139.6
5820,42.858,274,141,83,140
5821,42.8653,260,140,82,140.2
5822,42.8727,0,141,82,140.2
5823,42.8802,0,141,82,140.6
5824,42.8876,0,141,0,140.6
5825,42.8954,304,141,82,140.8
5826,42.9034,233,141,69,141
5827,42.9115,230,141,75,141.2
5828,42.9199,221,141,84,141.2
5829,42.9282,0,141,84,141.4
5830,42.9365,0,141,0,141.4
5831,42.9448,0,140,0,141.4
5832,42.9532,168,139,90,141.4
5833,42.9617,158,138,91,141.4
5834,42.9702,101,137,87,141.4
5835,42.9786,67,137,83,141.4
5836,42.9872,88,136,85,141.4
5837,42.9872,109,136,86,141.2
5838,42.9957,113,136,87,141.2
5839,43.0044,115,135,88,141.2
5840,43.013,90,134,85,141
5841,43.0301,126,132,0,141
5842,43.0386,126,131,0,141
5843,43.0472,126,130,88,141
5844,43.0561,224,129,89,140.8
5845,43.065,195,129,90,140.8
5846,43.074,143,129,91,140.6
5847,43.0829,118,129,0,140.6
5848,43.0916,118,129,0,140.4
5849,43.0916,120,130,88,140.4
5850,43.1004,166,130,89,140.4
5851,43.1183,160,130,90,140.4
5852,43.1272,156,131,91,140.4
5853,43.1361,121,131,90,140.4
5854,43.1449,89,131,88,140.2
5855,43.1538,88,132,89,140.2
5856,43.1538,103,132,90,140.2
5857,43.1714,102,133,91,140.2
5858,43.1714,107,132,91,140.2
5859,43.1802,110,132,91,140
5860,43.198,113,132,91,140
5861,43.198,108,131,91,140
5862,43.2157,96,130,91,139.8
5863,43.2157,95,129,90,139.8
5864,43.2332,95,128,90,139.8
5865,43.242,102,126,90,139.8
5866,43.2508,121,125,90,139.8
5867,43.2508,132,124,90,139.8
5868,43.2597,129,123,91,139.8
5869,43.2686,129,123,91,139.8
5870,43.2862,126,123,90,139.8
5871,43.2862,142,124,90,139.8
5872,43.3036,139,123,90,139.8
5873,43.3036,128,123,90,139.8
5874,43.3123,106,123,90,139.8
5875,43.3296,104,122,89,139.8
5876,43.3381,110,122,88,140
5877,43.3466,130,121,88,140
5878,43.3551,136,121,87,140.2
5879,43.3551,163,121,87,140.2
5880,43.3719,170,121,87,140.4
5881,43.3803,173,121,86,140.4
5882,43.3886,160,121,86,140.4
5883,43.3968,156,121,85,140.4
5884,43.4051,188,122,85,140.6
5885,43.4134,208,123,86,140.6
5886,43.4217,188,123,84,140.6
5887,43.4299,177,124,75,140.8
5888,43.4381,181,125,71,141
5889,43.4381,184,125,68,141
5890,43.4463,203,126,66,141.2
5891,43.4628,218,126,65,141.6
5892,43.4712,223,127,65,141.8
5893,43.4796,225,128,64,141.8
5894,43.4796,223,129,64,142
5895,43.4964,201,129,64,142.2
5896,43.5046,134,130,54,142.2
5897,43.5129,175,130,57,142.4
5898,43.5212,177,131,59,142.4
5899,43.5296,168,131,59,142.6
5900,43.5296,168,132,61,142.8
5901,43.5463,181,132,62,142.8
5902,43.5548,144,131,62,142.8
5903,43.5548,144,131,54,143
5904,43.5634,151,130,68,143
5905,43.572,187,130,75,143
5906,43.5806,168,130,82,143
5907,43.5977,151,130,84,143.2
5908,43.6061,100,129,73,143.2
5909,43.6061,109,129,66,143.4
5910,43.6144,143,128,73,143.4
5911,43.631,168,128,80,143.4
5912,43.6394,192,129,81,143.6
5913,43.6477,195,129,83,143.6
5914,43.6559,180,129,85,143.6
5915,43.6559,165,129,84,143.8
5916,43.6721,186,129,83,143.8
5917,43.6801,208,130,83,143.8
5918,43.6882,213,130,84,144
5919,43.6962,184,131,84,144
5920,43.7042,179,132,83,144.2
5921,43.7122,181,132,83,144.2
5922,43.7202,178,132,82,144.4
5923,43.7281,180,131,82,144.6
5924,43.7281,181,132,82,144.8
5925,43.7441,189,132,82,145
5926,43.752,191,131,82,145.2
5927,43.752,173,131,82,145.4
5928,43.7679,159,131,82,145.4
5929,43.7759,154,132,82,145.6
5930,43.7838,159,133,82,145.8
5931,43.7918,172,134,82,145.8
5932,43.7996,174,135,82,146
5933,43.8074,189,136,76,146.2
5934,43.8153,194,136,75,146.2
5935,43.8231,202,137,74,146.4
