secs,km,power,hr,cad,alt
5777,47.9579,202,137,73,210.4
5778,47.966,220,137,74,210.4
5779,47.9744,198,137,74,210.4
5780,47.9829,198,137,71,210.4
5781,47.9916,235,137,78,210.4
5782,48.0005,184,138,86,210.4
5783,48.0095,148,138,87,210.4
5784,48.0186,150,139,86,210.2
5785,48.0279,146,139,86,210.2
5786,48.0373,146,139,86,210.2
5787,48.0469,127,139,87,210.4
5788,48.0566,123,139,88,210.2
5789,48.0665,133,139,89,210.2
5790,48.0765,124,139,89,210.4
5791,48.0867,103,138,85,210.2
5792,48.097,114,138,84,210
5793,48.1073,114,137,84,210
5794,48.1178,119,137,84,210
5795,48.1282,113,136,84,209.8
5796,48.1386,111,135,84,209.2
5797,48.149,132,134,84,209
5798,48.1594,163,134,84,208.6
5799,48.1697,181,134,84,208.4
5800,48.18,179,133,83,208
5801,48.1902,167,133,83,207.4
5802,48.2004,177,134,83,207
5803,48.2107,165,133,84,206.6
5804,48.2209,138,133,83,206.2
5805,48.2311,147,132,82,206
5806,48.2412,170,132,82,205.6
5807,48.2512,178,131,82,205.4
5808,48.2612,204,131,82,205
5809,48.2713,220,132,82,204.8
5810,48.2814,202,132,82,204.6
5811,48.2916,171,132,82,204.6
5812,48.3018,183,132,83,204.4
5813,48.3121,180,133,83,204.4
5814,48.3224,177,133,83,204
5815,48.3325,182,134,83,203.4
5816,48.3425,203,134,83,203.2
5817,48.3524,220,134,82,203
5818,48.3622,217,133,82,202.8
5819,48.372,217,133,86,202.6
5820,48.3817,205,133,87,202.6
5821,48.3914,197,134,88,202.4
5822,48.401,176,134,88,202.4
5823,48.4104,159,133,87,202.2
5824,48.4198,165,133,86,202.2
5825,48.4291,196,133,86,202
5826,48.4384,203,133,86,202
5827,48.4478,188,132,86,201.8
5828,48.4571,195,132,86,201.8
5829,48.4665,197,131,86,201.8
5830,48.4758,186,131,86,201.8
5831,48.4851,190,132,85,201.8
5832,48.4944,197,132,85,201.6
5833,48.5037,188,133,86,201.6
5834,48.513,173,133,86,201.6
5835,48.5223,184,133,86,201.6
5836,48.5316,186,133,85,201.6
5837,48.541,198,132,86,201.4
5838,48.5503,194,131,86,201.2
5839,48.5596,191,131,86,201
5840,48.5689,178,130,85,201
5841,48.5782,185,129,86,200.8
5842,48.5875,174,129,86,200.8
5843,48.5968,167,129,85,200.6
5844,48.6062,153,130,86,200.6
5845,48.6156,141,129,87,200.6
5846,48.625,153,130,86,200.4
5847,48.6345,157,130,87,200.4
5848,48.644,151,131,87,200.4
5849,48.6534,161,131,86,200.2
5850,48.6628,159,131,86,200.2
5851,48.672,175,131,85,200
5852,48.681,186,131,84,200
5853,48.6899,202,130,82,199.8
5854,48.6987,219,130,78,199.4
5855,48.7074,225,129,73,199.2
5856,48.716,241,129,72,199.2
5857,48.7244,254,129,70,199.2
5858,48.7328,255,129,70,199.2
5859,48.7413,247,129,69,199.2
5860,48.7497,240,129,69,199.2
5861,48.758,232,129,68,199.2
5862,48.7665,225,130,68,199.2
5863,48.775,214,131,69,199.2
5864,48.7835,197,132,68,199.2
5865,48.792,193,133,68,199.4
5866,48.8006,210,134,68,199.4
5867,48.8092,210,135,69,199.6
5868,48.818,177,135,61,199.8
5869,48.8268,186,136,67,199.8
5870,48.8354,175,137,74,199.8
5871,48.8441,180,138,77,199.8
5872,48.8529,186,138,79,200
5873,48.8618,177,138,80,200
5874,48.8707,155,139,81,200
5875,48.8797,136,139,82,200
5876,48.8888,133,139,83,200
5877,48.8979,108,138,83,200
5878,48.9069,108,138,83,200
5879,48.9157,100,137,83,199.8
5880,48.9246,100,135,84,199.8
5881,48.9335,157,134,84,199.8
5882,48.9426,208,135,84,199.8
5883,48.9522,249,135,86,199.6
5884,48.9617,237,135,86,199.6
5885,48.971,219,136,86,199.6
5886,48.9802,199,136,84,199.6
5887,48.9892,231,136,85,199.6
5888,48.998,213,137,88,199.6
5889,49.0067,197,137,87,199.6
5890,49.0153,206,137,87,199.6
5891,49.0236,218,137,86,199.6
5892,49.032,230,138,86,199.6
5893,49.0405,225,138,87,199.6
5894,49.0489,185,138,87,199.6
5895,49.0572,176,139,86,199.8
5896,49.0655,182,138,85,199.8
5897,49.0737,204,138,85,200
5898,49.0819,213,138,84,200
5899,49.0901,218,139,80,200.4
5900,49.0982,234,138,75,200.6
5901,49.1063,232,138,72,200.8
5902,49.1144,228,138,70,200.8
5903,49.1227,242,138,68,200.8
5904,49.131,253,139,68,201
5905,49.1394,241,139,68,201
5906,49.1478,241,140,68,201.2
5907,49.1562,239,140,68,201.2
5908,49.1648,228,141,69,201.4
5909,49.1734,185,141,61,201.4
5910,49.1819,177,142,66,201.6
5911,49.1904,179,143,79,201.6
5912,49.1991,172,143,81,201.6
5913,49.2079,209,142,87,201.6
5914,49.2167,200,142,88,201.6
5915,49.2257,234,142,90,201.6
5916,49.2348,254,142,92,201.6
5917,49.244,248,142,92,201.6
5918,49.2533,218,142,94,201.6
5919,49.2626,175,141,92,201.6
5920,49.2719,186,140,90,201.6
5921,49.2812,190,140,87,201.4
5922,49.2906,184,140,87,201.4
5923,49.3,184,140,87,201.2
5924,49.3094,187,140,87,201.2
5925,49.3189,174,139,86,201.2
5926,49.3283,180,139,87,201
5927,49.3376,187,138,86,200.8
5928,49.3467,194,137,85,201
5929,49.3558,187,137,84,200.8
5930,49.3649,205,136,88,200.8
5931,49.3739,202,136,89,200.6
5932,49.3829,202,135,91,200.6
5933,49.3919,217,136,91,200.4
5934,49.4008,218,136,90,200.4
5935,49.4097,240,136,91,200.4
5936,49.4185,229,137,90,200.2
5937,49.4273,205,138,90,200.2
5938,49.436,197,138,90,200.2
5939,49.4447,202,138,90,200.2
5940,49.4534,191,138,89,200.2
5941,49.4621,200,137,89,200.2
5942,49.4708,206,137,90,200.2
5943,49.4797,203,137,91,200.2
5944,49.4888,188,136,93,200.2
5945,49.498,182,136,94,200.2
5946,49.5072,169,137,91,200.2
5947,49.5164,169,137,88,200.2
5948,49.5257,177,137,87,200.2
5949,49.535,184,137,87,200.2
5950,49.5444,170,137,87,200.2
5951,49.5538,173,137,86,200.2
5952,49.5632,183,137,87,200.2
5953,49.5725,178,137,86,200.2
5954,49.5819,192,136,86,200
5955,49.5912,173,136,85,200
5956,49.6004,172,136,85,199.8
5957,49.6097,187,136,85,199.6
5958,49.6188,177,135,84,199.6
5959,49.628,173,134,84,199.6
5960,49.6373,171,133,84,199.6
5961,49.6465,163,132,83,199.4
5962,49.6554,144,131,84,199.4
5963,49.6644,143,131,84,199.4
5964,49.6731,139,131,84,199.2
5965,49.6819,136,131,83,199.2
5966,49.6909,166,131,83,199.2
5967,49.7,216,132,83,199.2
5968,49.7093,216,132,85,199.2
5969,49.7187,258,132,86,199.2
5970,49.7281,267,132,88,199.2
5971,49.7377,232,132,88,199
5972,49.7472,191,132,88,199
5973,49.7567,179,132,87,199
5974,49.766,131,133,87,199
5975,49.7751,131,133,84,199
5976,49.7841,158,133,84,198.8
5977,49.7929,166,133,82,198.8
5978,49.8017,184,133,82,198.6
5979,49.8104,189,132,81,198.6
5980,49.819,198,133,78,198.4
5981,49.8276,190,134,75,198.4
5982,49.8362,206,134,74,198.2
5983,49.8449,219,135,72,198.2
5984,49.8537,224,136,72,198
5985,49.8625,211,136,72,198
5986,49.8714,172,137,63,198
5987,49.8803,161,137,69,198
5988,49.8891,178,138,77,198
5989,49.8981,182,138,79,198
5990,49.9071,193,138,79,197.8
5991,49.9161,167,137,84,197.8
5992,49.9252,171,137,82,197.6
5993,49.9343,163,137,83,197.6
5994,49.9435,177,136,83,197.4
5995,49.9526,183,136,82,197.2
5996,49.9618,219,137,86,197.2
5997,49.971,196,136,85,197
5998,49.9804,202,137,85,196.6
5999,49.9897,213,137,86,196.2
6000,49.9992,189,137,87,195.8
6001,50.0087,164,137,87,195.6
6002,50.0182,161,137,87,195.4
6003,50.0277,157,137,87,195.2
6004,50.0373,177,137,87,195.2
6005,50.0468,183,137,86,195
6006,50.0562,194,136,86,195
6007,50.0656,187,136,86,194.8
6008,50.075,172,136,85,194.8
6009,50.0844,164,136,85,194.8
6010,50.0937,176,136,85,194.8
6011,50.1031,180,136,85,194.6
6012,50.1124,178,136,85,194.4
6013,50.1217,186,135,85,194.4
6014,50.1311,202,135,85,194.2
6015,50.1404,204,135,85,194.2
6016,50.1498,205,135,86,194
6017,50.1592,187,135,86,194
6018,50.1686,196,135,86,194
6019,50.178,195,135,85,193.8
6020,50.1874,215,135,86,193.8
6021,50.1969,202,135,86,193.6
6022,50.2065,199,135,88,193.4
6023,50.2164,211,135,89,193.4
6024,50.2263,202,135,90,193.4
6025,50.2363,199,135,91,193.2
6026,50.2462,194,134,91,193
6027,50.2562,176,134,91,193
6028,50.2661,159,134,91,192.8
6029,50.276,164,134,91,192.8
6030,50.2858,173,133,90,192.6
6031,50.2957,180,133,92,192.4
6032,50.3058,165,133,92,192.4
6033,50.3159,153,133,92,192.4
6034,50.3259,127,133,87,192.2
6035,50.336,149,133,84,192
6036,50.346,138,132,82,191.8
6037,50.3561,141,132,83,191.6
6038,50.3662,153,132,82,191.4
6039,50.3763,152,132,82,191.2
6040,50.3864,168,132,82,191
6041,50.3965,167,132,82,190.8
6042,50.4066,157,132,82,190.6
6043,50.4167,156,131,82,190.4
6044,50.4268,163,130,82,190.2
6045,50.4369,159,129,82,190
6046,50.447,165,129,81,189.8
6047,50.457,188,129,82,189.8
6048,50.4672,198,129,82,189.6
6049,50.4774,196,129,83,189.4
6050,50.4877,183,129,83,189.4
6051,50.4979,180,129,83,189
6052,50.508,167,130,82,188.8
6053,50.5181,163,131,81,188.8
6054,50.5282,164,131,81,188.8
6055,50.5383,169,131,82,188.2
6056,50.5485,165,131,82,188
6057,50.5587,181,131,83,188
6058,50.5587,193,132,83,187.8
6059,50.5587,163,131,82,187.8
6060,50.5587,139,131,81,187.4
6061,50.5715,134,130,81,187.2
6062,50.5812,109,130,81,187
6063,50.5917,0,129,81,187
6064,50.6011,0,127,0,186.8
6065,50.6099,0,126,0,186.6
6066,50.6193,0,124,0,186.4
6067,50.6284,0,121,0,186.2
6068,50.6372,0,120,0,185.8
6069,50.6458,0,118,0,185.4
6070,50.6545,235,118,70,185.2
6071,50.6636,271,119,71,185
6072,50.6759,281,119,72,184.8
6073,50.6759,288,120,73,184.8
6074,50.6923,292,121,76,184.4
6075,50.7018,98,122,76,184.4
6076,50.7117,98,122,0,184.4
6077,50.7217,99,121,78,184.4
6078,50.7317,320,122,79,184.2
6079,50.7418,326,123,79,184
6080,50.7521,245,124,73,184
6081,50.7621,260,124,79,183.8
6082,50.7722,231,125,86,183.4
6083,50.7822,208,126,86,183.2
6084,50.7921,206,126,88,183
6085,50.802,195,127,90,182.8
6086,50.812,173,127,89,182.6
6087,50.8218,168,127,89,182.4
6088,50.8315,185,127,90,182.4
6089,50.8412,170,128,88,182.2
6090,50.8507,188,127,88,182
6091,50.8602,181,127,88,182
6092,50.8697,175,126,86,182
6093,50.8792,192,126,87,182
6094,50.8887,197,125,88,181.8
6095,50.8982,191,126,87,181.8
6096,50.9077,193,126,87,181.8
6097,50.9172,207,126,87,181.8
6098,50.9266,193,127,87,181.6
6099,50.936,185,127,87,181.6
6100,50.9453,176,128,86,181.4
6101,50.9547,191,128,87,181.4
6102,50.9641,189,129,88,181.2
6103,50.9735,152,129,87,181.2
6104,50.9828,172,130,87,181
6105,50.9922,203,130,88,181
6106,51.0016,186,131,89,180.8
6107,51.011,155,131,89,180.8
6108,51.0203,155,131,89,180.6
6109,51.0297,160,131,88,180.6
6110,51.0392,204,131,89,180.4
6111,51.0487,211,131,89,180.2
6112,51.0583,185,131,89,180.2
6113,51.0679,172,131,89,179.8
6114,51.0776,151,131,90,179.8
6115,51.0874,137,130,89,179.6
6116,51.097,146,130,89,179.2
6117,51.1068,175,130,90,179.2
6118,51.1167,196,130,90,179
6119,51.1267,209,130,91,179
6120,51.1369,217,131,92,178.8
6121,51.1471,226,131,93,178.8
6122,51.1573,192,131,93,178.8
6123,51.1674,150,132,91,178.6
6124,51.1776,161,131,88,178.6
6125,51.1879,179,132,86,178.4
6126,51.1982,168,131,85,178.4
6127,51.2086,127,131,84,178.2
6128,51.2189,98,131,84,178.2
6129,51.2292,108,130,83,178.2
6130,51.2394,135,130,83,178
6131,51.2498,154,130,83,178
6132,51.2601,187,130,83,177.8
6133,51.2704,178,130,84,178
6134,51.2807,166,130,83,177.8
6135,51.2908,189,130,83,177.6
6136,51.3008,187,131,82,177.4
6137,51.3108,190,131,81,177.2
6138,51.3207,202,131,81,177
6139,51.3306,186,131,80,176.8
6140,51.3404,164,131,80,176.6
6141,51.3502,171,130,80,176.4
6142,51.3599,163,130,85,176.2
6143,51.3697,164,129,87,176
6144,51.3794,150,129,88,175.6
6145,51.3891,157,129,88,175.4
6146,51.3987,171,129,88,175.2
6147,51.4082,166,129,88,175.2
6148,51.4178,157,129,88,175
6149,51.4274,146,129,88,174.8
6150,51.4368,135,129,87,174.6
6151,51.4462,150,129,87,174.6
6152,51.4557,158,129,87,174.4
6153,51.4652,168,128,87,174.4
6154,51.4747,170,129,87,174.2
6155,51.4842,163,129,87,174.2
6156,51.4937,183,130,88,174.2
6157,51.5033,190,130,88,174
6158,51.5128,182,131,88,173.8
6159,51.5224,176,131,89,173.8
6160,51.532,166,132,88,173.6
6161,51.5417,182,132,88,173.4
6162,51.5514,206,132,88,173.4
6163,51.5612,203,132,90,173.2
6164,51.571,165,132,90,173
6165,51.5809,171,132,90,172.8
6166,51.5907,171,132,91,172.6
6167,51.6006,186,133,91,172.4
6168,51.6105,162,134,91,172.2
6169,51.6204,171,134,91,172
6170,51.6304,193,135,92,172
6171,51.6403,178,136,92,171.8
6172,51.6503,166,136,92,171.6
6173,51.6604,154,136,92,171.4
6174,51.6703,154,135,91,171.4
6175,51.6802,154,135,91,171.2
6176,51.6901,152,134,92,171.2
6177,51.7001,146,133,91,171
6178,51.71,148,132,91,171
6179,51.72,159,132,91,170.8
6180,51.7301,185,131,92,170.6
6181,51.7403,217,132,92,170.6
6182,51.7504,206,132,93,170.4
6183,51.7606,191,133,92,170.4
6184,51.7707,189,133,93,170.2
6185,51.7808,189,133,92,170
6186,51.7909,200,133,93,170
6187,51.801,173,134,93,169.8
6188,51.811,161,134,92,169.8
6189,51.821,181,134,92,169.8
6190,51.8312,181,134,92,169.6
6191,51.8413,179,135,92,169.4
6192,51.8514,177,135,91,169.2
6193,51.8615,187,136,92,169
6194,51.8717,195,136,92,169
6195,51.8817,181,136,92,169
6196,51.8918,163,137,92,168.8
6197,51.9017,148,137,92,168.6
6198,51.9117,160,137,91,168.6
6199,51.9216,178,137,91,168.4
6200,51.9315,189,137,90,168.4
6201,51.9414,188,137,90,168.2
6202,51.9512,172,136,90,168
6203,51.961,161,135,89,168
6204,51.9707,160,134,89,168
6205,51.9802,158,134,88,168
6206,51.9897,171,134,87,167.8
6207,51.9992,165,133,88,167.8
6208,52.0087,156,133,87,167.6
6209,52.018,161,133,88,167.6
6210,52.0274,163,132,87,167.6
6211,52.0367,178,132,86,167.4
6212,52.0461,203,132,87,167.2
6213,52.0557,205,132,88,166.8
6214,52.0654,195,132,89,166.8
6215,52.0752,161,133,89,166.6
6216,52.0849,157,134,89,166.6
6217,52.0946,154,134,89,166.6
6218,52.1042,151,134,88,166.4
6219,52.1136,167,134,86,166.4
6220,52.123,192,134,79,166.4
6221,52.1324,208,134,77,166.4
6222,52.1419,218,134,75,166.2
6223,52.1513,211,133,74,165.8
6224,52.1606,218,134,73,165.4
6225,52.1699,213,134,72,165.2
6226,52.1794,201,134,72,165.2
6227,52.1888,205,133,72,165
6228,52.1983,198,133,71,165
6229,52.2077,191,133,72,164.6
6230,52.2172,183,133,72,163.8
6231,52.2266,185,133,71,163.6
6232,52.2361,201,132,71,163.4
6233,52.2455,214,132,72,163.4
6234,52.255,214,132,72,163.4
6235,52.2644,216,133,71,163.2
6236,52.2738,185,133,63,163
6237,52.2834,216,134,67,163
6238,52.2929,221,133,76,162.8
6239,52.3024,176,133,79,162.6
6240,52.3118,165,134,81,162.4
6241,52.321,172,133,84,162.2
6242,52.3302,208,133,85,162.2
6243,52.3395,204,133,86,162
6244,52.3489,209,133,87,162
6245,52.3584,211,133,88,162
6246,52.368,226,134,89,162
6247,52.3775,210,134,89,162
6248,52.3871,182,134,89,161.8
6249,52.3968,154,135,89,161.8
6250,52.4064,139,135,88,161.8
6251,52.4161,140,135,87,161.8
6252,52.4256,146,134,87,161.8
6253,52.4351,146,134,86,161.8
6254,52.4444,170,135,86,161.6
6255,52.4538,165,135,86,161.6
6256,52.4631,183,135,85,161.4
6257,52.4724,196,136,86,161.4
6258,52.482,186,136,86,161.2
6259,52.4915,168,136,86,161
6260,52.5011,155,135,86,161
6261,52.5106,149,135,85,160.8
6262,52.5201,165,134,86,160.8
6263,52.5295,169,134,86,160.6
6264,52.5389,188,134,86,160.6
6265,52.5483,182,134,86,160.6
6266,52.5577,194,134,87,160.6
6267,52.5671,194,134,87,160.2
6268,52.5766,169,135,87,160.2
6269,52.5861,167,135,87,160.2
6270,52.5956,166,136,86,160
6271,52.6051,181,136,87,160
6272,52.6147,202,137,88,159.8
6273,52.6245,209,137,88,159.8
6274,52.6342,188,136,88,159.8
6275,52.6437,169,136,87,159.8
6276,52.6531,149,135,86,159.6
6277,52.6624,158,135,86,159.6
6278,52.6716,163,134,85,159.6
6279,52.6807,180,134,85,159.4
6280,52.69,177,134,86,159.4
6281,52.6993,182,134,86,159.2
6282,52.7086,190,134,86,159
6283,52.718,177,134,85,158.8
6284,52.7272,183,135,86,158.6
6285,52.7366,189,135,85,158.4
6286,52.7459,185,135,84,158.4
6287,52.7551,195,135,84,158.2
6288,52.7641,199,135,83,158
6289,52.773,192,135,83,158
6290,52.7819,190,134,83,157.8
6291,52.791,194,134,83,157.6
6292,52.8002,191,133,84,157.4
6293,52.8095,181,132,83,157.4
6294,52.8187,200,132,84,157.4
6295,52.8278,201,132,84,157.4
6296,52.837,201,132,84,157.2
6297,52.8461,195,132,84,157.2
6298,52.8552,189,132,84,157.2
6299,52.864,182,131,84,157.2
6300,52.8726,188,131,83,157.2
6301,52.8812,196,132,82,157.2
6302,52.8899,213,132,83,157.2
6303,52.8988,202,131,83,157
6304,52.9078,202,131,83,157
6305,52.9168,200,131,83,157
6306,52.9259,200,132,82,157
6307,52.9349,209,133,83,156.8
6308,52.944,199,133,83,156.8
6309,52.9531,193,133,83,156.8
6310,52.9621,196,134,83,156.8
6311,52.9711,196,133,83,156.8
6312,52.9802,185,133,82,156.8
6313,52.9892,187,133,83,156.8
6314,52.9983,180,134,83,156.6
6315,53.0074,180,134,84,156.6
6316,53.0164,189,134,83,156.4
6317,53.0254,179,134,83,156.4
6318,53.0344,175,135,82,156.4
6319,53.0433,180,135,83,156.2
6320,53.0523,179,136,83,156.2
6321,53.0614,182,136,83,156.2
6322,53.0705,176,136,83,156
6323,53.0797,189,136,84,156
6324,53.0889,192,136,84,155.8
6325,53.098,171,137,84,155.8
6326,53.1071,165,138,84,155.8
6327,53.1162,152,138,83,155.8
6328,53.1252,156,137,83,155.8
6329,53.1342,166,137,83,155.8
6330,53.1431,172,137,82,155.6
6331,53.152,175,136,82,155.4
6332,53.1609,173,136,82,155.4
6333,53.1699,170,135,82,155.4
6334,53.1788,178,135,81,155.4
6335,53.1878,189,135,81,155.2
6336,53.1967,189,134,81,155.2
6337,53.2054,185,134,82,155.2
6338,53.2142,180,134,81,155.2
6339,53.2227,180,134,81,155
6340,53.2314,192,134,81,155
6341,53.24,205,134,80,155
6342,53.2487,210,134,81,155
6343,53.2574,230,134,81,155
6344,53.2659,275,134,80,155
6345,53.2745,307,134,80,155
6346,53.2831,357,135,80,155
6347,53.2918,350,135,80,155
6348,53.3005,331,136,80,155
6349,53.3091,322,137,80,155
6350,53.3179,320,138,80,155
6351,53.3267,299,139,82,155
6352,53.3357,233,140,85,155.2
6353,53.3445,227,141,87,155.2
6354,53.3533,165,141,87,155.4
6355,53.3619,179,142,88,155.6
6356,53.3707,206,142,89,155.8
6357,53.3795,189,142,90,156
6358,53.3885,182,141,90,156
6359,53.3975,174,140,90,156.2
6360,53.4065,161,139,92,156.2
6361,53.4156,169,138,93,156.2
6362,53.4247,160,138,93,156.4
6363,53.4338,139,138,93,156.4
6364,53.4429,139,137,93,156.4
6365,53.4518,154,137,89,156.4
6366,53.4608,175,137,86,156.4
6367,53.4698,186,137,85,156.2
6368,53.4788,200,137,84,156.2
6369,53.4878,194,138,84,156.2
6370,53.4969,180,138,87,156
6371,53.5059,163,138,88,156
6372,53.5148,161,138,91,155.8
6373,53.5238,159,138,90,155.8
6374,53.5329,172,138,92,155.6
6375,53.5419,149,137,92,155.4
6376,53.5508,138,137,91,155.2
6377,53.5597,154,137,92,154.8
6378,53.5687,158,137,92,154.6
6379,53.5778,162,137,93,154.4
6380,53.587,176,136,95,154.4
6381,53.5964,191,135,92,154.2
6382,53.6059,194,134,91,154
6383,53.6156,201,134,90,153.8
6384,53.6254,208,134,90,153.6
6385,53.6351,219,133,90,153.4
6386,53.6451,223,133,91,153.4
6387,53.655,225,133,92,153.2
6388,53.6651,195,133,92,153
6389,53.6753,183,133,94,152.8
6390,53.6856,166,132,93,152.8
6391,53.6959,175,132,94,152.4
6392,53.7062,156,132,94,152
6393,53.7165,155,131,94,151.8
6394,53.7267,165,131,93,151.4
6395,53.7369,170,131,93,151
6396,53.747,160,131,93,150.8
6397,53.7571,170,131,93,150.8
6398,53.767,170,131,93,150.6
6399,53.7769,169,131,94,150.6
6400,53.7869,176,130,92,150.4
6401,53.7969,185,130,93,150
6402,53.8071,206,130,94,149.8
6403,53.8175,186,130,96,149.6
6404,53.8281,170,130,97,149.4
6405,53.8384,197,130,98,148.8
6406,53.8486,176,130,99,148.6
6407,53.859,144,130,95,148.2
6408,53.8697,133,129,92,148
6409,53.8806,126,129,92,147.8
6410,53.8921,137,129,92,147.6
6411,53.9036,142,129,93,147.4
6412,53.9151,132,129,92,147
6413,53.9268,132,128,92,146.6
6414,53.9384,148,128,92,146.2
6415,53.9499,148,128,92,145.6
6416,53.9614,156,128,91,145
6417,53.9729,167,128,91,144.6
6418,53.9842,182,127,90,144
6419,53.9955,201,128,90,143.4
6420,54.0068,222,128,91,142.8
6421,54.0181,239,128,91,142.4
6422,54.0291,222,128,91,142.2
6423,54.0401,195,128,90,141.8
6424,54.051,178,129,88,141.6
6425,54.0619,185,129,89,141.4
6426,54.0727,197,129,89,141
6427,54.0835,231,131,93,141
6428,54.0944,244,132,96,140.8
6429,54.1053,236,133,98,140.4
6430,54.1164,226,134,99,140.2
6431,54.1273,218,136,96,140
6432,54.1383,234,137,94,140
6433,54.1494,213,137,91,139.8
6434,54.1604,184,139,90,139.6
6435,54.1713,200,139,90,139.6
6436,54.1823,195,139,89,139.6
6437,54.1931,180,139,88,139.4
6438,54.2039,182,140,89,139.2
6439,54.2147,167,140,88,138.8
6440,54.2254,160,140,88,138.6
6441,54.236,168,141,88,138.4
6442,54.2468,183,141,87,138.2
6443,54.2576,179,141,86,137.8
6444,54.2681,191,142,87,137.6
6445,54.2786,192,141,86,137.4
6446,54.289,195,141,86,137.2
6447,54.2997,208,141,86,136.8
6448,54.3103,191,140,86,136.6
6449,54.3208,183,140,85,136.4
6450,54.3315,173,140,86,136.2
6451,54.342,175,139,86,135.8
6452,54.3529,179,140,86,135.8
6453,54.3636,184,140,86,135.6
6454,54.3745,190,140,86,135.6
6455,54.3852,206,139,86,135.4
6456,54.396,199,140,87,135.4
6457,54.4065,192,140,86,135.4
6458,54.4169,171,140,85,135.2
6459,54.4272,161,140,84,135.2
6460,54.4373,156,140,82,135.2
6461,54.4472,154,140,82,135
6462,54.4572,143,140,82,135
6463,54.467,120,139,82,134.4
6464,54.4767,0,139,0,134.2
6465,54.4861,0,138,0,134
6466,54.4956,0,137,0,134
6467,54.5045,0,135,0,133.8
6468,54.5128,0,134,0,133.6
6469,54.5209,0,133,0,133.6
6470,54.5289,0,131,0,133.6
6471,54.5367,0,128,0,133.4
6472,54.5447,0,126,0,133.4
6473,54.5521,0,123,0,133.4
6474,54.5588,0,121,0,133.4
6475,54.5644,0,122,0,133.4
6476,54.5695,0,122,0,133.2
6477,54.5749,445,123,69,133.2
6478,54.5817,423,125,71,133.2
6479,54.5892,385,126,74,133.2
6480,54.5969,482,128,77,133.2
6481,54.605,566,129,84,133.2
6482,54.6135,542,131,87,133.2
6483,54.6223,533,132,93,133.2
6484,54.6318,353,135,93,133
6485,54.6415,353,136,84,133
6486,54.6514,237,139,91,133
6487,54.6611,191,140,93,133
6488,54.6706,155,142,93,132.8
6489,54.68,157,143,92,132.8
6490,54.6891,164,144,92,132.8
6491,54.6981,172,144,92,132.6
6492,54.7071,168,144,91,132.4
6493,54.7161,166,144,91,132.2
6494,54.7251,183,144,92,132.2
6495,54.734,196,143,92,132.2
6496,54.7429,150,143,91,132
6497,54.7517,149,143,90,132
6498,54.7604,167,143,89,131.8
6499,54.769,184,143,89,131.8
6500,54.7776,190,143,90,131.8
6501,54.7862,195,143,89,131.8
6502,54.7948,180,143,89,131.6
6503,54.8033,176,142,89,131.4
6504,54.8119,190,142,88,131.4
6505,54.8206,186,142,89,131.2
6506,54.8295,179,141,90,131.2
6507,54.8385,180,141,90,131.2
6508,54.8474,192,141,91,131.2
6509,54.8565,186,140,92,131
6510,54.8654,157,140,92,131
6511,54.8746,149,140,92,131
6512,54.8834,152,139,92,130.8
6513,54.8924,164,139,92,130.8
6514,54.9012,171,138,91,130.8
6515,54.9102,169,137,92,130.8
6516,54.9191,170,136,92,130.8
6517,54.928,161,136,91,130.8
6518,54.937,176,136,92,130.6
6519,54.9459,163,135,92,130.6
6520,54.9547,141,135,92,130.2
6521,54.9636,155,135,91,130
6522,54.9726,164,135,91,130
6523,54.9813,172,134,91,129.8
6524,54.9901,178,134,91,129.6
6525,54.9991,169,133,92,129.6
6526,55.008,162,134,91,129.4
6527,55.0169,170,134,91,129.2
6528,55.026,179,135,92,129.2
6529,55.035,170,135,92,129
6530,55.0439,166,136,93,129
6531,55.0528,164,137,92,128.8
6532,55.0618,164,138,92,128.8
6533,55.0707,165,138,92,128.8
6534,55.0796,166,139,91,128.8
6535,55.0885,166,139,91,128.6
6536,55.0974,171,140,91,128.6
6537,55.1065,212,140,93,128.4
6538,55.1156,222,140,93,128.4
6539,55.125,209,140,94,128.2
6540,55.1343,184,140,93,128
6541,55.1435,184,140,94,128
6542,55.1526,165,140,94,127.8
6543,55.1617,142,140,93,127.8
6544,55.1707,151,140,94,127.6
6545,55.1797,152,139,92,127.8
6546,55.1886,167,139,93,127.6
6547,55.1976,188,138,93,127.6
6548,55.2066,204,138,94,127.6
6549,55.2157,219,138,95,127.2
6550,55.225,218,139,96,127
6551,55.2341,213,139,96,127
6552,55.2433,185,139,97,127
6553,55.2527,164,139,96,127
6554,55.2619,164,138,96,127
6555,55.271,174,138,96,126.8
6556,55.2802,146,138,92,126.8
6557,55.2896,155,137,89,126.8
6558,55.2987,173,137,86,126.8
6559,55.3079,190,136,86,126.8
6560,55.3171,194,136,85,126.4
6561,55.3263,184,136,85,126.4
6562,55.3355,166,135,85,126.4
6563,55.3447,180,135,84,126.4
6564,55.3538,185,135,84,126.2
6565,55.3629,193,135,84,125.8
6566,55.3719,196,135,84,125.8
6567,55.3809,194,135,84,125.6
6568,55.3898,180,135,83,125.6
6569,55.399,169,135,83,125.6
6570,55.4079,179,134,83,125.2
6571,55.4171,175,133,83,125.2
6572,55.4263,172,132,83,125.2
6573,55.4353,178,131,82,125.2
6574,55.4442,194,131,82,125
6575,55.4532,201,131,84,125
6576,55.4622,195,131,87,125
