secs,km,power,hr,cad,alt
5270,36.6971,430,150,89,191.2
5271,36.7066,163,150,88,191.2
5272,36.7162,120,149,88,190.8
5273,36.7258,190,149,88,190.8
5274,36.7353,155,149,89,190.8
5275,36.7451,126,148,89,190.8
5276,36.755,164,148,90,190.8
5277,36.7649,157,147,92,190.6
5278,36.7751,175,147,93,190.4
5279,36.7853,191,147,93,190.2
5280,36.7957,191,147,94,190
5281,36.8061,133,147,95,189.8
5282,36.8167,113,147,91,189.8
5283,36.8167,81,147,83,189.6
5284,36.8273,97,147,87,189.4
5285,36.8487,100,146,87,189.2
5286,36.8596,100,146,83,189
5287,36.8704,24,145,85,188.8
5288,36.8813,24,144,30,188.6
5289,36.8922,154,143,88,188.2
5290,36.9031,13,142,88,187.6
5291,36.9139,13,142,89,187
5292,36.9247,14,141,25,186.4
5293,36.9354,122,139,86,185.8
5294,36.946,124,138,86,185.4
5295,36.9565,62,137,86,184.8
5296,36.9669,62,136,81,184.4
5297,36.977,103,135,83,183.8
5298,36.987,75,133,77,182.8
5299,36.9969,0,131,79,182.2
5300,37.0066,0,130,79,181.8
5301,37.0162,0,128,79,181.4
5302,37.0162,0,126,0,181
5303,37.0344,0,125,0,180.8
5304,37.0427,0,124,0,180.6
5305,37.0507,0,122,0,180.6
5306,37.059,50,121,15,180.4
5307,37.0677,278,121,89,180.4
5308,37.0765,349,122,91,180.2
5309,37.0856,254,122,93,180.2
5310,37.0948,235,124,95,180
5311,37.1042,251,125,96,180
5312,37.1042,219,126,98,180
5313,37.1229,195,128,98,179.8
5314,37.1324,159,129,98,179.8
5315,37.1418,111,129,97,179.8
5316,37.1506,114,128,95,179.4
5317,37.1596,165,127,95,179.2
5318,37.1688,196,127,94,178.8
5319,37.1781,192,127,94,178.6
5320,37.1872,141,128,94,178.4
5321,37.1965,165,128,94,178.2
5322,37.2056,195,129,95,178.2
5323,37.2147,164,130,95,178.2
5324,37.2238,202,131,95,178
5325,37.2333,197,132,95,178
5326,37.2428,197,133,98,178
5327,37.2525,177,133,99,178
5328,37.2622,146,134,91,178
5329,37.2718,139,134,88,178
5330,37.2816,142,134,89,177.8
5331,37.2916,105,134,91,177.6
5332,37.3019,123,133,93,177.6
5333,37.3123,161,132,96,177.2
5334,37.3228,195,132,97,176.6
5335,37.3335,158,132,91,176
5336,37.3442,84,131,87,175.6
5337,37.355,111,132,88,175.4
5338,37.366,80,132,89,175.2
5339,37.3771,112,131,90,174.6
5340,37.3883,110,130,90,174
5341,37.3996,110,129,91,173.4
5342,37.4108,91,127,86,173
5343,37.422,0,126,89,172.4
5344,37.4331,0,125,89,171.8
5345,37.4442,0,125,89,171.4
5346,37.4554,51,125,33,170.8
5347,37.4664,177,124,89,170.2
5348,37.4774,220,124,89,169.6
5349,37.4884,223,124,94,169.2
5350,37.4992,243,124,100,168.4
5351,37.5098,190,124,98,167.8
5352,37.5202,214,125,95,167
5353,37.5303,202,125,93,166.6
5354,37.5404,193,126,92,166
5355,37.5504,137,126,92,165.4
5356,37.5605,173,126,92,165.2
5357,37.5705,164,127,92,165
5358,37.5806,129,127,91,165
5359,37.5904,58,128,93,165
5360,37.6002,58,128,93,165
5361,37.6099,58,129,60,164.8
5362,37.6193,43,129,89,164.8
5363,37.6282,0,129,89,164.8
5364,37.6365,0,128,89,164.6
5365,37.6444,0,128,0,164.6
5366,37.6524,99,128,32,164.6
5367,37.6601,193,127,82,164.6
5368,37.6675,0,127,85,164.4
5369,37.6747,0,127,85,164.4
5370,37.682,0,127,85,164.4
5371,37.6897,98,127,50,164.4
5372,37.6979,223,127,73,164.4
5373,37.7062,345,128,75,164.4
5374,37.7149,238,129,79,164.4
5375,37.7239,239,129,83,164.4
5376,37.7331,265,130,84,164.4
5377,37.7427,0,131,84,164.4
5378,37.7525,0,132,84,164.4
5379,37.7623,0,133,55,164.2
5380,37.7722,105,134,91,164.2
5381,37.7822,170,135,92,164.2
5382,37.7923,212,135,92,164.2
5383,37.8023,207,135,92,163.2
5384,37.8122,201,136,91,162.8
5385,37.8221,244,135,91,162.4
5386,37.8321,206,136,91,162
5387,37.842,184,136,90,161.6
5388,37.8519,199,136,90,161.2
5389,37.8618,189,136,90,160.8
5390,37.8715,232,137,90,160.6
5391,37.8811,225,137,89,160.2
5392,37.8906,174,138,94,160
5393,37.9001,192,138,97,159.8
5394,37.9094,150,138,96,159.6
5395,37.9186,151,138,95,159.6
5396,37.9277,190,138,94,159.4
5397,37.9367,220,138,92,159.2
5398,37.9458,216,138,92,158.8
5399,37.9548,242,139,93,158.8
5400,37.9639,305,139,93,158.6
5401,37.973,211,139,93,158.6
5402,37.9821,209,139,93,158.6
5403,37.9911,300,139,93,158.6
5404,38.0002,222,139,94,158.4
5405,38.0093,194,139,94,158.4
5406,38.0184,194,139,93,158.4
5407,38.0274,197,140,93,158.4
5408,38.0364,209,140,93,158.4
5409,38.0455,211,141,93,158.4
5410,38.0544,192,142,93,158.6
5411,38.0633,215,142,93,158.6
5412,38.0723,211,144,93,158.6
5413,38.0813,214,144,92,158.6
5414,38.0903,258,145,92,158.6
5415,38.0993,272,146,92,158.6
5416,38.1083,298,146,93,158.6
5417,38.1173,208,146,92,158.6
5418,38.1262,211,146,91,158.6
5419,38.135,196,145,91,158.4
5420,38.1439,223,145,90,158.4
5421,38.1526,233,145,90,158.4
5422,38.1613,232,144,90,158.4
5423,38.17,269,144,89,158.2
5424,38.1786,280,144,89,158.2
5425,38.1872,243,144,88,158
5426,38.1957,261,144,88,158
5427,38.2042,219,144,88,157.8
5428,38.2128,200,143,88,157.8
5429,38.2213,217,143,87,157.6
5430,38.2296,202,144,86,157.6
5431,38.2379,219,144,86,157.4
5432,38.2461,247,144,85,157.6
5433,38.2544,267,144,85,157.6
5434,38.2627,235,144,85,157.6
5435,38.271,220,145,85,157.6
5436,38.2793,220,145,85,157.6
5437,38.2876,208,144,85,157.6
5438,38.2958,231,145,85,157.6
5439,38.3041,232,145,85,157.6
5440,38.3124,232,144,85,157.6
5441,38.3207,244,144,85,157.4
5442,38.3291,232,144,85,157.6
5443,38.3374,192,145,86,157.6
5444,38.3458,193,145,86,157.6
5445,38.3543,185,146,87,157.6
5446,38.3629,196,146,87,157.8
5447,38.3715,234,147,88,157.8
5448,38.3799,382,148,87,157.8
5449,38.388,0,149,89,157.8
5450,38.396,0,149,89,157.8
5451,38.404,0,149,23,158
5452,38.4117,0,150,23,158
5453,38.4192,0,149,38,158.2
5454,38.4268,0,150,38,158.2
5455,38.4347,0,150,39,158.4
5456,38.4423,0,149,39,158.4
5457,38.45,47,149,20,158.4
5458,38.4578,76,148,82,158.4
5459,38.4642,76,148,82,158.4
5460,38.4709,78,147,44,158.4
5461,38.4792,187,147,44,158.4
5462,38.4874,187,147,76,158.4
5463,38.4956,165,147,77,158.4
5464,38.504,53,146,77,158.2
5465,38.5125,53,146,71,158.2
5466,38.5211,219,146,87,158
5467,38.5299,178,146,87,157.8
5468,38.5386,159,146,88,157.4
5469,38.5473,211,146,88,157.2
5470,38.556,211,146,88,157
5471,38.565,233,145,89,156.8
5472,38.5738,235,144,89,156.6
5473,38.5827,190,144,88,156.6
5474,38.5914,235,144,88,156.6
5475,38.6003,218,144,88,156.4
5476,38.6091,189,145,88,156.4
5477,38.6176,189,144,89,156.4
5478,38.6261,227,145,88,156.2
5479,38.6347,226,144,87,156.2
5480,38.6431,214,145,86,156.2
5481,38.6514,228,145,85,156.2
5482,38.6597,261,146,85,156.2
5483,38.668,246,146,84,156.2
5484,38.6761,214,147,82,156.2
5485,38.6841,226,147,80,156.2
5486,38.692,242,147,80,156.2
5487,38.6997,242,146,79,156.2
5488,38.7071,232,147,75,156.2
5489,38.7159,0,147,76,156.4
5490,38.7233,0,146,76,156.6
5491,38.7297,0,146,76,156.8
5492,38.7355,0,145,76,157
5493,38.741,0,144,76,157.2
5494,38.7452,0,143,76,157.6
5495,38.7512,32,143,21,157.8
5496,38.7578,126,143,69,158
5497,38.7651,0,143,69,158.2
5498,38.773,0,141,71,158.4
5499,38.7814,0,141,71,158.4
5500,38.7894,0,140,71,158.6
5501,38.7967,0,140,0,158.6
5502,38.8032,0,139,0,158.6
5503,38.8094,0,138,0,158.6
5504,38.816,0,137,0,158.6
5505,38.8231,84,138,21,158.6
5506,38.8305,308,138,21,158.6
5507,38.8383,308,139,73,158.4
5508,38.8461,295,139,75,158.2
5509,38.8538,273,141,74,158.2
5510,38.8613,252,141,73,158
5511,38.8687,270,143,73,157.8
5512,38.876,270,144,73,157.6
5513,38.8842,273,145,75,157.2
5514,38.8921,207,147,76,157.2
5515,38.9004,224,148,76,157
5516,38.909,224,148,78,157
5517,38.9177,187,148,78,157
5518,38.9263,203,149,79,156.6
5519,38.9354,44,149,82,156.6
5520,38.9446,44,149,53,156.6
5521,38.9537,157,149,90,156.6
5522,38.963,190,149,91,156.4
5523,38.9721,155,149,91,156.4
5524,38.9812,193,149,92,156.4
5525,38.9903,199,148,92,156.2
5526,38.9992,197,148,92,156.2
5527,39.008,215,148,91,156
5528,39.0168,181,148,91,155.6
5529,39.0254,248,148,90,155.4
5530,39.0339,201,148,89,155.4
5531,39.0425,215,148,89,155.2
5532,39.0511,272,149,88,154.8
5533,39.0596,150,148,78,154.6
5534,39.0682,139,148,99,154.4
5535,39.0769,208,149,96,154.4
5536,39.0858,212,149,97,154.2
5537,39.0947,185,149,98,154.2
5538,39.1037,252,149,99,154.2
5539,39.1127,220,149,93,154.2
5540,39.1217,176,149,93,154.2
5541,39.1308,160,150,93,154
5542,39.1398,207,150,93,154
5543,39.1488,224,150,93,154
5544,39.1578,205,151,93,153.8
5545,39.1667,218,151,92,153.8
5546,39.1755,218,151,92,153.6
5547,39.1841,218,152,90,153.4
5548,39.1927,269,152,89,153.2
5549,39.2013,261,152,88,153.2
5550,39.2097,274,152,87,153
5551,39.2182,251,153,87,153
5552,39.2266,303,152,87,153
5553,39.2351,233,152,88,153
5554,39.2436,248,152,88,152.8
5555,39.2521,221,152,88,152.8
5556,39.2606,237,153,87,152.8
5557,39.2691,274,153,87,152.8
5558,39.2777,258,153,88,152.8
5559,39.2862,225,153,88,152.8
5560,39.2946,145,153,91,152.8
5561,39.3028,159,153,91,152.8
5562,39.311,159,153,91,152.8
5563,39.3191,202,153,89,152.8
5564,39.3272,274,153,89,153
5565,39.3353,292,153,89,153
5566,39.3433,280,153,89,153
5567,39.3513,262,153,88,153
5568,39.3593,232,153,88,153
5569,39.3673,242,154,88,153.2
5570,39.3752,216,154,88,153.2
5571,39.3833,222,155,88,153.2
5572,39.3913,232,156,88,153.2
5573,39.3993,227,156,89,153.4
5574,39.4074,244,157,89,153.4
5575,39.4154,229,156,89,153.4
5576,39.4235,234,156,88,153.6
5577,39.4315,234,156,88,153.8
5578,39.4397,250,156,89,154.2
5579,39.4478,227,156,89,154.2
5580,39.456,225,156,89,154.4
5581,39.4641,243,155,90,154.6
5582,39.4722,239,155,89,154.6
5583,39.4802,250,154,89,154.8
5584,39.4883,270,154,89,154.8
5585,39.4963,238,154,88,154.8
5586,39.5043,251,154,88,155.2
5587,39.5123,251,153,88,155.4
5588,39.5203,238,153,88,155.6
5589,39.5282,262,153,88,155.6
5590,39.5362,261,153,87,155.6
5591,39.5441,267,152,88,155.8
5592,39.552,262,152,87,155.8
5593,39.5598,286,152,87,156
5594,39.5677,293,153,87,156.4
5595,39.5756,272,153,87,156.6
5596,39.5834,244,153,86,156.8
5597,39.5912,270,153,86,157
5598,39.5989,258,153,85,157.2
5599,39.6065,287,154,84,157.6
5600,39.614,307,154,83,157.8
5601,39.6215,237,154,83,158
5602,39.6289,303,154,82,158.2
5603,39.6361,214,154,81,158.4
5604,39.6431,350,154,72,158.4
5605,39.6502,336,155,73,158.4
5606,39.6572,319,155,73,158.6
5607,39.6642,335,155,72,158.6
5608,39.6711,411,155,72,158.8
5609,39.6779,441,156,72,159
5610,39.6848,402,156,71,159
5611,39.6915,385,157,71,159.2
5612,39.6981,385,158,70,159.6
5613,39.7046,385,159,72,160
5614,39.7112,456,159,72,160.4
5615,39.7177,389,160,72,160.6
5616,39.724,402,161,72,161.4
5617,39.7306,402,162,73,161.6
5618,39.7371,426,162,74,162
5619,39.7438,388,163,75,162.4
5620,39.7506,356,164,75,162.6
5621,39.7576,356,164,75,163
5622,39.7645,305,165,76,163.4
5623,39.7717,276,165,79,163.6
5624,39.7792,274,166,82,164
5625,39.787,29,166,82,164.4
5626,39.7951,29,166,82,164.6
5627,39.8032,29,166,74,165
5628,39.8116,144,167,90,165.2
5629,39.8203,80,167,90,165.4
5630,39.8296,80,166,74,165.4
5631,39.839,89,166,74,165.4
5632,39.8485,89,166,77,165.4
5633,39.858,23,166,82,165.4
5634,39.868,55,166,81,165.4
5635,39.878,104,165,82,165.4
5636,39.8883,109,165,83,165.4
5637,39.8988,142,165,84,165.4
5638,39.9094,126,164,86,165
5639,39.9204,102,164,87,164.4
5640,39.9314,108,163,88,163.6
5641,39.9425,96,163,88,162.8
5642,39.9538,96,162,90,162
5643,39.965,154,162,91,161.4
5644,39.9762,208,162,90,160.6
5645,39.9872,224,161,89,159
5646,39.9981,176,160,88,158.4
5647,40.0089,193,159,87,158
5648,40.0194,190,159,92,157.6
5649,40.0298,189,158,95,157.4
5650,40.04,212,157,93,157
5651,40.05,200,156,93,156.4
5652,40.06,200,156,91,156.2
5653,40.07,125,156,89,156
5654,40.0804,129,156,92,155.8
5655,40.0909,156,155,90,155.8
5656,40.1017,126,155,86,155.6
5657,40.1129,128,155,89,155.6
5658,40.1243,161,155,92,155.4
5659,40.136,159,155,94,155.4
5660,40.1479,136,156,95,155.4
5661,40.1598,146,156,97,155.2
5662,40.1718,153,155,97,155.2
5663,40.1836,155,155,96,155.2
5664,40.1952,190,155,94,154.8
5665,40.2066,159,155,92,154.6
5666,40.2179,163,155,91,154.2
5667,40.2289,160,154,91,153.6
5668,40.2396,160,154,88,153
5669,40.2501,215,153,86,152.6
5670,40.2603,189,152,83,152.2
5671,40.2702,200,152,85,151.6
5672,40.2798,272,152,85,151
5673,40.289,272,151,87,150.8
5674,40.2979,202,151,89,150.4
5675,40.3066,233,151,88,150.4
5676,40.3149,268,151,85,150.4
5677,40.3231,323,152,82,150.4
5678,40.3311,276,152,77,150.4
5679,40.339,183,152,97,150.4
5680,40.3469,327,152,86,150.4
5681,40.3546,323,152,80,150.4
5682,40.3624,279,153,80,150.6
5683,40.3702,296,153,80,151
5684,40.3778,296,154,79,151.6
5685,40.3854,286,154,78,152.2
5686,40.3929,330,155,77,152.8
5687,40.4005,337,156,77,153.2
5688,40.408,337,156,77,153.4
5689,40.4154,292,156,76,153.8
5690,40.4228,303,157,76,154
5691,40.4301,279,157,76,154.2
5692,40.4375,313,158,75,154.6
5693,40.4447,317,158,74,155
5694,40.4518,332,159,74,155.2
5695,40.459,321,160,75,155.4
5696,40.4662,292,160,76,156
5697,40.4734,270,161,76,156.4
5698,40.4808,270,161,76,156.8
5699,40.4881,291,162,76,157
5700,40.4956,281,163,76,157.2
5701,40.5029,302,164,75,157.4
5702,40.5102,277,164,75,157.6
5703,40.5174,248,165,75,158
5704,40.5247,277,165,74,158.2
5705,40.5319,261,166,75,158.2
5706,40.5391,283,166,74,158.4
5707,40.5464,291,166,74,158.6
5708,40.5537,291,167,75,158.6
5709,40.5609,279,167,75,158.8
5710,40.5682,255,167,75,158.8
5711,40.5755,286,167,75,159
5712,40.5828,307,168,75,159
5713,40.5902,360,168,75,159.2
5714,40.5974,319,168,76,159.2
5715,40.6044,269,168,75,159.4
5716,40.6114,307,169,74,159.6
5717,40.6185,267,169,75,159.8
5718,40.6256,261,169,75,159.8
5719,40.6331,238,170,75,160
5720,40.6406,55,170,75,160.2
5721,40.6483,55,169,70,160.4
5722,40.6564,127,169,81,160.8
5723,40.6646,179,169,85,160.8
5724,40.673,134,168,90,160.8
5725,40.6816,136,168,93,161
5726,40.6906,141,167,90,161
5727,40.6999,87,167,90,161
5728,40.7097,87,166,82,161
5729,40.7199,73,166,86,161
5730,40.7301,58,165,85,161
5731,40.7405,58,164,85,161
5732,40.7512,60,163,37,160.4
5733,40.7621,172,163,81,160
5734,40.7731,152,162,82,159.6
5735,40.7843,0,162,85,159.2
5736,40.7957,0,161,85,159
5737,40.8071,0,160,85,158.4
5738,40.8186,0,160,0,157.8
5739,40.8302,90,159,37,157.2
5740,40.8419,85,158,88,156.6
5741,40.8537,143,158,89,156
5742,40.8656,134,157,89,155.4
5743,40.8777,134,156,90,154.8
5744,40.8898,133,156,91,154.6
5745,40.9019,156,155,91,154
5746,40.914,123,154,91,153.2
5747,40.9259,164,154,90,152.8
5748,40.9376,175,153,89,152.2
5749,40.9493,168,151,88,151.8
5750,40.9609,229,150,88,151.4
5751,40.9725,236,149,87,151.2
5752,40.9839,241,148,87,150.8
5753,40.9952,207,148,87,150.2
5754,41.0067,188,147,90,149.6
5755,41.018,164,146,91,149.2
5756,41.0291,245,146,90,149
5757,41.04,226,145,89,148.8
5758,41.0508,213,145,89,148.6
5759,41.0615,173,144,79,148.4
5760,41.0722,250,143,75,148.4
5761,41.0829,168,143,75,148
5762,41.0936,210,143,75,147.6
5763,41.1044,190,142,75,147.2
5764,41.1154,202,142,77,147
5765,41.1263,226,142,76,146.8
5766,41.1373,126,142,81,146.4
5767,41.1482,149,142,82,146.2
5768,41.1591,173,142,82,146
5769,41.1701,140,142,82,146
5770,41.1811,111,143,83,145.8
5771,41.1921,96,144,83,145.8
5772,41.2034,118,144,85,145.4
5773,41.2147,107,145,85,145.4
5774,41.2262,141,144,86,145.2
5775,41.2379,127,144,88,145.2
5776,41.2497,113,143,90,145
5777,41.2618,122,143,91,144.8
5778,41.274,88,142,86,144.2
5779,41.2865,26,141,76,143.8
5780,41.299,30,140,79,143.4
5781,41.3115,30,138,79,142.8
5782,41.3241,30,137,26,141.8
5783,41.3368,171,136,89,141
5784,41.3496,162,135,89,140.2
5785,41.3623,132,135,90,139.4
5786,41.3752,130,135,90,138.8
5787,41.3881,126,135,91,138
5788,41.4012,203,135,91,137.4
5789,41.4143,163,136,92,136.6
5790,41.4275,143,136,92,135.2
5791,41.4407,134,135,93,134.6
5792,41.4541,125,135,93,133.8
5793,41.4675,123,135,94,133.2
5794,41.4809,139,134,94,132.6
5795,41.4943,139,134,94,132
5796,41.5078,194,134,94,131.2
5797,41.5212,194,133,94,130.4
5798,41.5347,137,133,94,130
5799,41.5481,224,133,94,129.2
5800,41.5613,129,134,93,128.6
5801,41.5745,174,135,92,127.6
5802,41.5876,189,135,92,127
5803,41.6007,224,135,92,126.4
5804,41.6138,220,136,92,125.8
5805,41.6268,199,136,91,125
5806,41.6398,248,136,91,124.6
5807,41.6527,184,136,90,124
5808,41.6656,183,137,90,123.4
5809,41.6783,199,137,90,122.8
5810,41.6911,247,137,90,122
5811,41.7039,206,138,90,121.4
5812,41.7167,206,138,90,121
5813,41.7295,206,138,90,120.6
5814,41.7422,209,138,90,120.2
5815,41.755,188,138,90,119.8
5816,41.7676,155,138,90,119.4
5817,41.7803,155,138,89,119.2
5818,41.7929,223,139,89,119
5819,41.8056,243,139,89,118.8
5820,41.8184,183,139,90,118.4
5821,41.8312,201,139,90,118
5822,41.844,214,140,90,117.8
5823,41.8569,247,140,90,117.6
5824,41.8698,194,141,91,117.2
5825,41.8827,177,141,91,116.8
5826,41.8957,170,142,91,116.4
5827,41.9087,184,142,91,116.4
5828,41.9217,203,143,91,116
5829,41.9348,246,143,92,115.6
5830,41.9479,212,143,92,115.2
5831,41.9611,207,143,93,114.8
5832,41.9743,181,144,93,114.4
5833,41.9875,181,145,93,114
5834,42.0006,162,145,92,113.6
5835,42.0137,186,145,92,113.4
5836,42.0267,186,145,92,113.4
5837,42.0398,207,144,92,113
5838,42.0528,211,144,92,112.4
5839,42.0658,223,143,91,111.8
5840,42.0786,211,142,91,111.4
5841,42.0913,162,142,90,110.6
5842,42.1039,167,141,89,110
5843,42.1164,166,141,88,109.6
5844,42.1287,169,141,87,109.2
5845,42.141,197,141,86,109
5846,42.1532,158,142,86,109
5847,42.1654,203,142,86,108.6
5848,42.1775,183,142,85,107.8
5849,42.1896,173,142,85,107.4
5850,42.2016,201,143,85,107.2
5851,42.2136,209,142,84,107
5852,42.2255,132,141,80,106.8
5853,42.2371,17,141,82,106.4
5854,42.2484,17,140,82,106.2
5855,42.2593,18,140,24,106
5856,42.2701,0,140,85,105.8
5857,42.2806,0,140,85,105.6
5858,42.2908,0,139,85,105.6
5859,42.3013,188,140,49,105.4
5860,42.312,449,140,80,105.2
5861,42.3227,402,140,82,105.2
5862,42.3336,208,141,84,105
5863,42.3443,140,142,83,105
5864,42.3548,90,142,94,105
5865,42.365,172,143,94,104.8
5866,42.3749,141,144,91,104.8
5867,42.3847,175,144,89,104.8
5868,42.3944,288,145,89,104.8
5869,42.4041,288,145,89,104.8
5870,42.4137,249,144,89,104.8
5871,42.4231,214,144,88,104.8
5872,42.4325,210,144,86,104.8
5873,42.4418,150,144,94,104.8
5874,42.451,185,144,95,104.8
5875,42.4602,168,144,94,104.8
5876,42.4693,271,144,94,104.8
5877,42.4784,195,144,95,104.8
5878,42.4877,233,144,95,104.8
5879,42.497,269,145,96,104.8
5880,42.506,82,145,98,104.6
5881,42.515,82,145,98,105
5882,42.5243,82,146,47,105
5883,42.5336,175,146,47,105
5884,42.543,175,147,78,105
5885,42.5528,221,147,78,104.8
5886,42.5626,0,147,78,104.6
5887,42.5726,0,148,78,104.6
5888,42.5823,0,148,0,104.6
5889,42.5919,93,148,80,104.6
5890,42.601,0,148,89,104.6
5891,42.6098,0,148,89,104.6
5892,42.6183,0,148,89,104.6
5893,42.6271,0,148,0,104.4
5894,42.6361,117,148,49,104.2
5895,42.6451,238,148,83,104
5896,42.6537,0,147,83,103.8
5897,42.662,0,147,83,103.6
5898,42.6703,0,147,0,103.6
5899,42.6787,0,146,85,103.4
5900,42.687,0,145,85,103.4
5901,42.6939,0,145,85,103.4
5902,42.7008,0,143,0,103.4
5903,42.7082,0,143,0,103.4
5904,42.7163,49,143,22,103.4
5905,42.7246,82,142,85,103.4
5906,42.7326,82,143,50,103.4
5907,42.7406,97,143,89,103.4
5908,42.7484,97,143,49,103.4
5909,42.7567,260,143,91,103.4
5910,42.7653,194,144,91,103.4
5911,42.7741,138,144,91,103.4
5912,42.7831,174,145,91,103.4
5913,42.7921,129,145,91,103.4
5914,42.8013,129,145,88,103.4
5915,42.8103,24,144,78,103.4
5916,42.8195,0,143,79,103.4
5917,42.8288,0,143,79,103.2
5918,42.8381,0,142,79,103
5919,42.8475,0,141,0,102.8
5920,42.8567,0,140,0,102.8
5921,42.8656,0,139,0,102.2
5922,42.8743,0,139,9,102
5923,42.8835,0,140,9,101.8
5924,42.8932,0,141,49,101.6
5925,42.903,65,142,42,101.4
5926,42.9127,167,142,90,101.4
5927,42.9224,195,143,90,101.2
5928,42.9326,298,143,91,100.8
5929,42.9426,242,143,92,100.6
5930,42.9528,213,144,92,100.2
5931,42.9629,117,144,87,99.8
5932,42.9732,0,144,89,99.6
5933,42.9832,0,144,89,99.6
5934,42.993,0,144,89,99.2
5935,43.0029,0,143,0,99
5936,43.0124,0,142,0,98.8
5937,43.0216,0,141,0,98.8
5938,43.0308,0,141,0,98.4
5939,43.0404,50,141,16,98.4
5940,43.0505,378,142,87,98.2
5941,43.0605,304,142,88,98
5942,43.0706,287,143,90,98.2
5943,43.0808,26,144,90,98.2
5944,43.0908,26,144,90,98.2
5945,43.1006,26,144,77,98
5946,43.11,0,143,77,98
5947,43.1186,0,143,77,98.2
5948,43.1265,0,142,0,98.2
5949,43.134,0,140,0,98.2
5950,43.1411,54,140,11,98.2
5951,43.1478,222,140,70,98.2
5952,43.1551,281,141,71,98.2
5953,43.1627,262,142,70,98.2
5954,43.1707,234,142,74,98.4
5955,43.1787,226,142,76,98.4
5956,43.187,271,142,78,98.4
5957,43.1956,291,142,81,98.4
5958,43.2044,271,143,81,98.4
5959,43.2132,26,144,82,98.4
5960,43.2218,27,145,46,98.4
5961,43.2306,140,145,87,98.4
5962,43.2393,177,146,86,98.4
5963,43.2477,182,146,86,98.4
5964,43.2559,117,147,83,98.4
5965,43.2638,0,147,85,98.4
5966,43.2713,0,147,85,98.4
5967,43.2789,0,147,85,98.6
5968,43.2868,100,147,45,98.6
5969,43.2946,259,148,81,98.6
5970,43.3026,376,148,81,98.6
5971,43.3109,317,149,76,98.6
5972,43.3196,0,148,76,98.6
5973,43.328,0,149,79,98.6
5974,43.3363,0,149,79,98.6
5975,43.3444,0,150,79,98.6
5976,43.3523,0,149,0,98.6
5977,43.36,0,149,0,98.8
5978,43.3675,0,148,0,98.8
5979,43.3753,0,148,0,98.8
5980,43.3833,48,147,22,98.8
5981,43.3915,232,147,76,98.8
5982,43.4002,263,147,79,98.8
5983,43.4092,35,147,79,98.8
5984,43.4184,35,146,82,98.8
5985,43.4281,37,146,29,98.8
5986,43.4381,56,145,29,98.8
5987,43.4483,56,145,79,98.6
5988,43.4588,146,145,95,98.6
5989,43.4696,222,144,97,98.4
5990,43.4806,113,144,91,98
5991,43.4917,168,144,90,97
5992,43.5032,116,145,93,96.4
5993,43.515,128,145,94,95.8
5994,43.5269,125,145,96,95.2
5995,43.5391,136,146,97,94.8
5996,43.5513,124,146,99,94.2
5997,43.5636,209,147,99,93.6
5998,43.576,127,147,96,92.8
5999,43.5885,149,148,93,92
6000,43.6009,177,148,94,91.4
6001,43.6134,199,149,94,91
6002,43.6259,198,149,94,90.4
6003,43.6383,188,149,94,89.4
6004,43.6507,188,149,94,88.8
6005,43.663,224,148,93,88
6006,43.6752,202,148,91,87.2
6007,43.687,206,147,89,86.6
6008,43.6987,262,146,89,86.4
6009,43.7101,262,146,93,85.8
6010,43.7215,266,146,104,85
6011,43.7326,231,146,102,84.4
6012,43.7437,272,147,102,84.2
6013,43.7548,259,147,101,84
6014,43.7657,240,148,101,84
6015,43.7766,243,148,100,83.8
6016,43.7875,209,148,99,83.8
6017,43.7982,215,147,98,83.8
6018,43.8088,239,147,97,83.8
6019,43.8193,222,146,97,83.8
6020,43.8297,227,146,95,83.8
6021,43.8399,246,146,94,83.8
6022,43.8501,236,145,93,83.8
6023,43.8602,225,145,93,83.8
6024,43.8702,226,145,92,83.8
6025,43.8801,228,145,91,83.8
6026,43.8899,247,145,89,83.8
6027,43.8994,229,145,94,83.8
6028,43.9088,204,145,97,83.8
6029,43.9184,220,145,98,83.8
6030,43.9281,235,146,100,83.8
6031,43.938,162,146,95,83.8
6032,43.9481,239,147,92,83.8
6033,43.9582,185,147,94,83.8
6034,43.9684,150,147,94,83.8
6035,43.9786,155,147,93,83.8
6036,43.9886,196,147,93,83.6
6037,43.9986,246,147,92,83.6
6038,44.0086,238,148,92,83.4
6039,44.0185,238,149,92,83.4
6040,44.0284,190,149,91,83.4
6041,44.0382,228,149,90,83.2
6042,44.0478,195,150,91,82.8
6043,44.0573,223,149,98,82.4
6044,44.0667,251,149,98,82
6045,44.0761,207,150,96,81.4
6046,44.0853,214,150,95,81.2
6047,44.0945,255,149,95,81
6048,44.1037,261,149,95,81
6049,44.1128,219,149,95,80.8
6050,44.1218,268,149,94,80.8
6051,44.1307,266,148,93,80.8
6052,44.1397,244,148,93,80.8
6053,44.1486,244,147,92,80.8
6054,44.1575,252,147,93,80.8
6055,44.1664,225,148,92,80.8
6056,44.1753,208,147,91,81
6057,44.1841,212,147,91,81
6058,44.1929,238,148,90,81.2
6059,44.2016,247,148,90,81.4
6060,44.2103,277,148,90,81.4
6061,44.2189,261,149,89,81.6
6062,44.2275,256,149,88,81.8
6063,44.236,238,150,87,81.8
6064,44.2443,236,150,86,82
6065,44.2526,233,151,86,82
6066,44.2607,248,151,85,82.2
