secs,km,power,hr,cad,alt
7172,66.7402,172,168,84,598.2
7173,66.7478,234,168,84,598.2
7174,66.7554,191,167,92,598.4
7175,66.7631,168,167,92,598.4
7176,66.7708,168,167,96,598.4
7177,66.7785,244,166,78,598.4
7178,66.7862,200,166,76,598.6
7179,66.7941,196,165,76,598.6
7180,66.8021,196,165,84,598.6
7181,66.8101,194,166,93,598.6
7182,66.8183,187,165,93,598.6
7183,66.8264,188,165,89,598.6
7184,66.8345,191,165,91,598.6
7185,66.8425,199,165,90,598.6
7186,66.8505,24,165,90,598.6
7187,66.8585,24,165,93,598.4
7188,66.8664,26,165,88,598.4
7189,66.8744,243,165,90,598.4
7190,66.8824,205,165,92,598.4
7191,66.8904,207,165,91,598.4
7192,66.8985,201,165,91,598.4
7193,66.9065,198,165,93,598.4
7194,66.9146,204,165,90,598.4
7195,66.9226,214,165,91,598.4
7196,66.9307,238,165,91,598.4
7197,66.9388,238,165,92,598.4
7198,66.9469,218,165,93,598.2
7199,66.955,207,165,91,598.2
7200,66.9631,216,166,93,598.4
7201,66.9713,209,165,91,598.4
7202,66.9795,208,165,94,598.4
7203,66.9877,188,165,92,598.4
7204,66.9959,192,166,93,598.4
7205,67.0042,198,165,94,598.4
7206,67.0125,182,165,94,598.4
7207,67.0209,185,165,93,598.4
7208,67.0292,182,165,95,598.4
7209,67.0376,194,164,94,598.4
7210,67.046,176,164,94,598.2
7211,67.0544,188,163,95,598
7212,67.0628,187,163,94,598
7213,67.0712,197,163,95,598
7214,67.0794,225,162,95,598
7215,67.0878,227,162,93,598
7216,67.0961,219,161,93,598
7217,67.1044,219,161,94,598
7218,67.1126,237,161,94,598
7219,67.1207,248,160,93,598
7220,67.1288,266,161,93,598
7221,67.1368,266,161,90,598
7222,67.1447,264,160,90,598
7223,67.1526,264,161,88,598
7224,67.1603,276,161,86,598
7225,67.168,281,161,86,598
7226,67.1755,260,160,86,598
7227,67.183,260,161,86,598
7228,67.1904,281,161,84,598.2
7229,67.1977,296,161,71,598.2
7230,67.2048,310,161,75,598.4
7231,67.2121,322,161,72,598.6
7232,67.2192,352,161,75,598.8
7233,67.2265,329,161,76,599
7234,67.2338,320,162,75,599.2
7235,67.2411,337,162,76,599.6
7236,67.2485,352,162,74,599.8
7237,67.2558,333,162,76,600
7238,67.2633,319,163,76,600.2
7239,67.2707,307,163,77,600.4
7240,67.2781,306,163,77,600.6
7241,67.2855,297,164,77,600.8
7242,67.2929,297,164,75,601.2
7243,67.3003,322,164,77,601.4
7244,67.3077,301,165,75,601.6
7245,67.3151,291,165,76,601.6
7246,67.3224,310,165,76,601.8
7247,67.3298,312,166,76,602
7248,67.3371,297,166,76,602.2
7249,67.3444,281,166,74,602.6
7250,67.3517,273,166,74,603
7251,67.359,280,167,73,603.2
7252,67.3663,311,167,76,603.4
7253,67.3736,269,167,73,603.6
7254,67.381,284,168,77,603.8
7255,67.3883,291,168,75,603.8
7256,67.3957,294,168,75,604.2
7257,67.403,294,168,74,604.4
7258,67.4103,291,168,75,604.8
7259,67.4176,319,169,76,605
7260,67.4251,315,169,82,605.2
7261,67.4326,262,169,75,605.4
7262,67.4399,273,170,83,605.6
7263,67.4474,259,170,84,605.8
7264,67.4548,276,170,83,606
7265,67.4621,271,170,83,606.4
7266,67.4695,254,170,83,606.6
7267,67.4769,254,170,82,606.8
7268,67.4843,280,171,84,606.8
7269,67.4916,288,171,84,607
7270,67.4989,273,171,82,607
7271,67.5062,291,171,84,607.2
7272,67.5135,284,171,81,607.4
7273,67.5206,272,172,83,607.6
7274,67.5277,274,172,81,607.6
7275,67.5349,285,172,81,607.8
7276,67.5419,299,172,81,607.8
7277,67.549,299,173,81,608
7278,67.5562,306,173,81,608
7279,67.5631,308,173,80,608.2
7280,67.5702,315,173,83,608.4
7281,67.5773,296,174,80,608.6
7282,67.5845,304,174,82,608.8
7283,67.5917,321,175,83,609
7284,67.599,297,174,81,609.4
7285,67.6062,322,175,83,609.4
7286,67.6135,295,175,82,609.8
7287,67.6209,325,175,85,610
7288,67.6283,311,175,84,610.2
7289,67.6357,289,174,88,610.4
7290,67.6431,340,175,96,610.6
7291,67.6505,290,175,95,610.8
7292,67.6579,310,175,92,611
7293,67.6654,290,175,91,611
7294,67.6728,286,175,93,611.2
7295,67.6803,275,175,88,611.4
7296,67.6878,290,176,95,611.6
7297,67.6953,299,176,92,611.8
7298,67.7029,294,176,94,612.2
7299,67.7106,216,177,92,612.6
7300,67.7182,215,177,95,612.8
7301,67.7259,179,177,91,613
7302,67.7335,212,177,90,613
7303,67.7412,224,177,85,613.2
7304,67.7489,238,177,89,613.4
7305,67.7567,213,177,88,613.6
7306,67.7645,230,177,88,613.8
7307,67.7724,229,177,87,614
7308,67.7802,236,178,90,614.2
7309,67.7881,249,178,90,614.2
7310,67.7959,227,178,85,614.2
7311,67.8038,247,178,86,614.4
7312,67.8115,248,178,89,614.4
7313,67.8193,262,178,87,614.6
7314,67.827,274,178,86,614.6
7315,67.8347,288,178,88,614.6
7316,67.8424,271,178,88,614.8
7317,67.85,271,178,86,614.8
7318,67.8576,285,177,85,614.8
7319,67.8652,267,178,88,615
7320,67.8727,291,178,96,615
7321,67.8802,278,178,93,615.2
7322,67.8876,274,178,91,615.4
7323,67.895,288,178,93,615.8
7324,67.9023,277,178,92,616
7325,67.9096,275,178,89,616.2
7326,67.9169,297,178,89,616.6
7327,67.9241,297,178,90,616.8
7328,67.9313,286,179,89,617
7329,67.9386,297,179,90,617.2
7330,67.9458,311,178,91,617.2
7331,67.9531,313,179,90,617.4
7332,67.9603,286,179,90,617.6
7333,67.9676,305,178,90,618
7334,67.9749,280,179,91,618
7335,67.9822,250,178,89,618.2
7336,67.9895,271,179,91,618.4
7337,67.9968,287,179,91,618.4
7338,68.0041,287,179,90,618.6
7339,68.0115,286,178,90,618.8
7340,68.0188,284,179,90,618.8
7341,68.0261,287,179,90,619.4
7342,68.0333,287,179,90,620
7343,68.0406,298,179,90,620.4
7344,68.0479,311,178,90,620.6
7345,68.0553,264,179,88,621
7346,68.0626,328,179,85,621
7347,68.0699,303,179,70,621.2
7348,68.0771,299,179,74,621.4
7349,68.0844,294,179,75,621.6
7350,68.0916,320,180,76,621.8
7351,68.0989,345,180,76,622.2
7352,68.1062,317,179,72,622.2
7353,68.1136,335,180,76,622.4
7354,68.1209,339,180,76,622.4
7355,68.1282,321,180,76,622.6
7356,68.1357,305,180,75,622.8
7357,68.143,309,180,75,622.8
7358,68.1504,309,181,76,623.2
7359,68.1577,320,181,75,623.2
7360,68.165,331,181,74,623.4
7361,68.1722,299,181,73,623.6
7362,68.1794,349,181,75,623.8
7363,68.1865,353,181,74,624
7364,68.1937,330,181,74,624.4
7365,68.2009,321,181,75,624.6
7366,68.2081,308,181,74,624.8
7367,68.2154,324,181,73,625
7368,68.2225,327,181,76,625.2
7369,68.2297,302,181,73,625.2
7370,68.2369,286,181,74,625.4
7371,68.2441,269,181,72,625.8
7372,68.2513,265,181,74,626
7373,68.2586,256,181,76,626.4
7374,68.2659,213,181,75,626.8
7375,68.2734,230,181,78,626.8
7376,68.2809,215,181,78,627
7377,68.2885,168,181,78,627.2
7378,68.296,168,181,79,627.4
7379,68.3035,175,181,81,627.6
7380,68.3111,185,180,92,628
7381,68.3186,173,180,93,628
7382,68.326,216,180,93,628.2
7383,68.3334,216,180,92,628.2
7384,68.3407,215,180,92,628.2
7385,68.3481,223,180,91,628.6
7386,68.3554,211,180,92,628.6
7387,68.3628,232,179,92,628.4
7388,68.3703,232,179,93,628.6
7389,68.3777,229,179,94,628.6
7390,68.3852,210,178,92,628.6
7391,68.3927,217,177,93,628.6
7392,68.4002,228,177,93,628.8
7393,68.4076,227,177,92,629
7394,68.4151,240,177,93,629
7395,68.4225,233,177,92,629.2
7396,68.43,227,177,92,629.2
7397,68.4375,231,177,93,629.2
7398,68.445,246,176,94,629.4
7399,68.4526,224,176,93,629.4
7400,68.4602,208,176,95,629.6
7401,68.4677,208,176,93,629.6
7402,68.4753,216,176,93,629.8
7403,68.4829,216,176,93,630
7404,68.4905,272,176,93,630
7405,68.4981,198,175,96,630
7406,68.5057,212,176,94,630.2
7407,68.5133,210,175,94,630.2
7408,68.5209,210,175,92,630.4
7409,68.5285,255,175,96,630.4
7410,68.5361,218,175,94,630.4
7411,68.5438,199,175,95,630.6
7412,68.5515,205,175,95,630.6
7413,68.5592,197,175,95,630.6
7414,68.5668,212,174,94,630.8
7415,68.5744,225,174,94,630.8
7416,68.582,229,174,94,630.8
7417,68.5896,166,174,93,630.8
7418,68.5972,234,174,95,630.8
7419,68.6048,249,174,95,631
7420,68.6125,227,174,94,631.2
7421,68.6202,225,173,93,631.2
7422,68.6279,204,173,97,631.4
7423,68.6356,189,173,96,631.4
7424,68.6434,206,173,96,631.6
7425,68.6511,209,173,97,631.8
7426,68.659,162,172,94,631.8
7427,68.6669,171,172,91,632
7428,68.6749,199,172,91,632
7429,68.683,200,171,92,632
7430,68.691,201,171,91,632
7431,68.6992,208,171,93,632.2
7432,68.7074,188,170,92,632.2
7433,68.7156,179,170,93,632.2
7434,68.7239,188,169,94,632.4
7435,68.7322,167,169,94,632.4
7436,68.7405,168,168,92,632.4
7437,68.7488,167,168,92,632.4
7438,68.7571,167,167,94,632.4
7439,68.7654,174,167,94,632.4
7440,68.7737,182,166,93,632.4
7441,68.782,208,166,94,632.4
7442,68.7902,200,166,92,632.4
7443,68.7984,207,165,93,632.4
7444,68.8065,219,165,91,632.4
7445,68.8146,206,164,91,632.4
7446,68.8226,222,164,91,632.4
7447,68.8307,225,164,93,632.4
7448,68.8387,219,164,91,632.6
7449,68.8468,220,163,91,632.6
7450,68.855,248,163,94,632.6
7451,68.8632,248,163,92,632.8
7452,68.8714,235,163,92,633
7453,68.8797,235,162,96,633
7454,68.8879,213,162,93,633.2
7455,68.8962,225,162,92,633.4
7456,68.9044,244,162,96,633.6
7457,68.9126,227,162,90,633.8
7458,68.9207,228,162,93,634.2
7459,68.9289,221,162,91,634.4
7460,68.937,233,163,93,634.6
7461,68.9451,220,162,92,634.6
7462,68.9533,250,163,92,634.8
7463,68.9614,248,162,93,634.8
7464,68.9695,228,162,92,635
7465,68.9777,231,162,92,635
7466,68.9858,251,163,92,635.2
7467,68.9939,251,163,92,635.2
7468,69.0021,231,163,91,635.2
7469,69.0102,242,163,92,635.4
7470,69.0183,254,163,92,635.6
7471,69.0264,254,163,92,635.6
7472,69.0346,254,164,92,635.8
7473,69.0427,235,164,91,635.8
7474,69.0508,229,164,92,635.8
7475,69.0589,237,164,87,636
7476,69.0669,249,164,94,636
7477,69.0749,240,164,91,636.2
7478,69.0829,228,164,89,636.4
7479,69.0907,244,164,90,636.4
7480,69.0986,268,164,88,636.6
7481,69.1064,244,165,86,636.6
7482,69.1142,255,165,88,636.8
7483,69.1219,261,165,89,636.8
7484,69.1297,240,166,87,636.8
7485,69.1375,243,166,86,636.8
7486,69.1453,254,166,90,636.8
7487,69.1531,251,166,89,636.8
7488,69.1608,256,166,88,637
7489,69.1687,247,166,90,637.2
7490,69.1766,228,166,88,637.4
7491,69.1844,218,166,88,637.6
7492,69.1923,213,166,88,637.8
7493,69.2002,229,166,90,638
7494,69.2081,209,166,89,638
7495,69.216,209,165,86,638.2
7496,69.2238,222,166,91,638.2
7497,69.2316,208,166,91,638.4
7498,69.2395,208,166,86,638.6
7499,69.2472,228,166,89,638.6
7500,69.255,225,166,88,638.6
7501,69.2627,280,166,87,638.8
7502,69.2706,161,167,86,639
7503,69.2784,196,167,81,639.2
7504,69.2862,276,167,72,639.2
7505,69.2939,233,167,71,639.4
7506,69.3017,229,168,71,639.6
7507,69.3095,229,168,72,639.8
7508,69.3173,247,168,71,639.8
7509,69.3251,240,168,71,639.8
7510,69.3329,230,168,71,640
7511,69.3406,245,168,71,640
7512,69.3485,245,168,72,640
7513,69.3563,227,168,69,640
7514,69.3641,238,168,73,640.2
7515,69.3719,227,168,70,640.4
7516,69.3796,235,168,72,640.6
7517,69.3873,237,168,72,640.6
7518,69.3951,237,168,70,640.8
7519,69.4028,247,168,72,640.8
7520,69.4104,225,168,69,641
7521,69.418,241,167,69,641
7522,69.4255,238,167,69,641.2
7523,69.4331,238,167,69,641.2
7524,69.4407,236,167,69,641.2
7525,69.4482,253,167,70,641.2
7526,69.4558,244,167,69,641.4
7527,69.4635,239,166,70,641.6
7528,69.471,241,166,71,641.6
7529,69.4787,229,166,69,641.8
7530,69.4863,249,166,72,641.8
7531,69.494,240,166,69,642
7532,69.5017,268,166,70,642.2
7533,69.5093,238,167,70,642.4
7534,69.5169,246,166,71,642.6
7535,69.5244,226,166,68,642.8
7536,69.532,245,166,72,643
7537,69.5395,239,166,72,643
7538,69.547,239,166,67,643.2
7539,69.5544,264,166,70,643.2
7540,69.5619,281,165,69,643.2
7541,69.5694,287,165,69,643.4
7542,69.5769,282,165,69,643.4
7543,69.5846,268,166,71,643.6
7544,69.5922,261,165,69,643.8
7545,69.5997,253,166,70,644
7546,69.6073,237,166,70,644
7547,69.6148,232,165,69,644.4
7548,69.6223,229,166,69,644.6
7549,69.6299,229,165,69,644.8
7550,69.6375,221,165,70,645
7551,69.645,208,165,71,645.4
7552,69.6525,138,165,77,645.6
7553,69.66,229,165,77,645.8
7554,69.6674,229,165,84,646
7555,69.6747,212,165,83,646.2
7556,69.682,281,164,85,646.2
7557,69.6894,237,164,84,646.6
7558,69.6967,229,164,84,646.8
7559,69.7041,219,164,83,647
7560,69.7114,234,164,83,647
7561,69.7188,243,164,84,647.2
7562,69.7262,222,164,83,647.4
7563,69.7335,236,164,86,647.6
7564,69.7409,229,165,82,647.8
7565,69.7482,247,165,84,648
7566,69.7555,245,164,83,648
7567,69.7629,234,165,82,648.2
7568,69.7703,265,165,86,648.2
7569,69.7776,255,165,83,648.2
7570,69.785,265,165,84,648.4
7571,69.7924,250,166,83,648.6
7572,69.7998,264,166,85,648.8
7573,69.8072,256,166,84,648.8
7574,69.8146,245,167,83,649
7575,69.822,258,167,84,649.2
7576,69.8294,282,167,85,649.4
7577,69.8367,256,167,83,649.4
7578,69.8441,246,168,85,649.6
7579,69.8515,244,168,85,649.6
7580,69.8588,246,169,84,649.8
7581,69.8662,227,169,82,650
7582,69.8736,237,169,84,650
7583,69.8809,247,170,84,650.2
7584,69.8883,247,170,84,650.4
7585,69.8957,247,170,83,650.8
7586,69.903,238,171,81,651
7587,69.9104,254,171,84,651.2
7588,69.9178,252,171,84,651.2
7589,69.9252,252,171,84,651.4
7590,69.9326,280,171,85,651.4
7591,69.94,234,171,84,651.4
7592,69.9476,255,171,85,651.6
7593,69.9551,234,171,84,651.8
7594,69.9626,247,171,85,652
7595,69.9702,233,171,86,652
7596,69.9776,229,171,85,652.2
7597,69.9851,245,171,83,652.4
7598,69.9925,260,172,85,652.6
7599,70,232,172,84,652.8
7600,70.0076,251,172,86,653
7601,70.0151,239,172,85,653.2
7602,70.0226,240,172,84,653.4
7603,70.0301,225,173,84,653.8
7604,70.0376,225,173,84,654
7605,70.0452,264,173,88,654.2
7606,70.0527,258,173,86,654.2
7607,70.0604,214,173,86,654.2
7608,70.068,214,173,84,654.4
7609,70.0756,218,173,87,654.6
7610,70.0832,224,173,88,654.8
7611,70.0908,223,173,85,655
7612,70.0983,225,173,86,655.2
7613,70.1059,238,173,84,655.4
7614,70.1133,209,173,84,655.6
7615,70.1208,252,173,88,655.8
7616,70.1283,241,173,84,655.8
7617,70.1357,222,173,84,656
7618,70.1432,222,173,84,656.2
7619,70.1506,222,172,84,656.2
7620,70.158,243,171,85,656.4
7621,70.1654,225,171,84,656.4
7622,70.1728,173,171,86,656.4
7623,70.1801,245,171,91,656.6
7624,70.1875,229,170,93,656.6
7625,70.1948,225,170,91,656.8
7626,70.2021,228,170,90,657
7627,70.2095,249,170,91,657.2
7628,70.2168,217,169,87,657.4
7629,70.2242,298,169,82,657.6
7630,70.2314,240,169,73,657.8
7631,70.2386,217,169,67,657.8
7632,70.2459,246,169,66,658
7633,70.2532,263,169,68,658.2
7634,70.2605,250,169,66,658.4
7635,70.2678,250,168,68,658.6
7636,70.2751,233,168,67,658.8
7637,70.2825,227,168,67,658.8
7638,70.2898,215,168,67,658.8
7639,70.2971,215,168,67,659
7640,70.3044,217,169,66,659.2
7641,70.3116,200,169,66,659.2
7642,70.3189,208,168,67,659.4
7643,70.3262,229,169,69,659.6
7644,70.3336,207,169,66,660
7645,70.3409,218,169,68,660
7646,70.3483,210,169,66,660.2
7647,70.3557,208,169,68,660.6
7648,70.363,216,169,68,660.8
7649,70.3703,216,168,67,660.8
7650,70.3776,226,168,68,661
7651,70.3849,224,168,67,661.2
7652,70.3922,236,168,68,661.4
7653,70.3993,225,168,66,661.6
7654,70.4065,237,167,65,661.8
7655,70.4137,250,167,67,661.8
7656,70.4209,257,167,65,662
7657,70.428,272,167,66,662
7658,70.4352,255,167,66,662.2
7659,70.4423,255,167,66,662.4
7660,70.4496,259,167,67,662.4
7661,70.4569,276,167,68,662.6
7662,70.4642,242,167,70,662.6
7663,70.4715,172,166,71,662.8
7664,70.4788,257,167,84,663
7665,70.486,227,166,81,663.2
7666,70.4932,159,166,82,663.4
7667,70.5005,258,166,92,663.6
7668,70.5078,237,166,92,663.8
7669,70.5151,237,166,90,663.8
7670,70.5223,241,166,90,664
7671,70.5296,243,166,90,664.2
7672,70.5369,243,166,90,664.4
7673,70.5441,243,166,90,664.6
7674,70.5514,248,167,92,664.8
7675,70.5587,249,167,89,664.8
7676,70.5659,264,167,88,665
7677,70.5732,267,168,91,665.4
7678,70.5803,288,168,91,665.4
7679,70.5875,288,168,89,665.8
7680,70.5946,290,169,88,665.8
7681,70.6018,269,169,86,665.8
7682,70.6088,309,169,89,666
7683,70.6159,313,169,87,666.2
7684,70.6229,303,169,87,666.4
7685,70.63,281,169,87,666.6
7686,70.637,308,169,88,666.6
7687,70.644,305,169,86,666.8
7688,70.6511,301,170,88,666.8
7689,70.6581,294,169,91,667
7690,70.6651,295,169,85,667.2
7691,70.6722,320,169,88,667.2
7692,70.6793,313,169,89,667.8
7693,70.6864,288,169,88,668
7694,70.6934,299,169,87,668.2
7695,70.7005,292,169,88,668.4
7696,70.7075,293,169,87,668.6
7697,70.7144,316,170,85,668.8
7698,70.7214,317,170,85,669.2
7699,70.7284,317,170,88,669.4
7700,70.7354,328,170,87,669.6
7701,70.7424,325,170,88,669.8
7702,70.7494,321,170,89,670
7703,70.7565,315,171,87,670.2
7704,70.7636,299,171,86,670.4
7705,70.7707,280,171,87,670.6
7706,70.7778,238,171,90,671
7707,70.7851,126,171,86,671.2
7708,70.7924,155,172,85,671.6
7709,70.7998,165,172,84,671.8
7710,70.8073,168,172,82,672
7711,70.815,169,172,88,672.2
7712,70.8227,192,172,89,672.6
7713,70.8306,181,172,90,672.8
7714,70.8385,206,172,90,673
7715,70.8464,194,172,87,673
7716,70.8543,232,172,91,673
7717,70.8622,214,172,89,673.2
7718,70.87,229,173,89,673.2
7719,70.8777,223,173,88,673.2
7720,70.8855,211,173,87,673.4
7721,70.8932,227,173,86,673.4
7722,70.9009,233,173,88,673.6
7723,70.9085,250,173,88,673.6
7724,70.9162,231,173,85,673.6
7725,70.9239,230,173,86,673.6
7726,70.9316,246,173,88,673.6
7727,70.9393,218,174,85,673.8
7728,70.947,222,173,86,673.8
7729,70.9546,220,173,87,674
7730,70.9622,233,173,87,674.2
7731,70.9698,234,173,85,674.4
7732,70.9774,229,173,85,674.8
7733,70.985,247,173,86,675
7734,70.9927,227,173,86,675
7735,71.0003,226,173,86,675.2
7736,71.0079,234,173,87,675.4
7737,71.0155,241,173,89,675.4
7738,71.0232,236,173,89,675.6
7739,71.0309,236,173,87,675.8
7740,71.0386,222,173,86,676
7741,71.0463,237,172,92,676.2
7742,71.0541,196,172,84,676.4
7743,71.0618,237,172,94,676.6
7744,71.0696,217,171,87,676.8
7745,71.0773,218,170,86,676.8
7746,71.0851,207,170,90,677
7747,71.0929,193,170,87,677
7748,71.1007,213,169,89,677
7749,71.1086,224,169,89,677.2
7750,71.1164,216,169,89,677.4
7751,71.1242,214,169,87,677.4
7752,71.1321,219,169,88,677.6
7753,71.1399,217,169,84,677.8
7754,71.1477,227,169,91,678
7755,71.1554,237,169,86,678
7756,71.1632,252,169,88,678.2
7757,71.171,235,169,92,678.2
7758,71.1788,230,169,86,678.4
7759,71.1867,234,169,86,678.4
7760,71.1945,234,170,90,678.4
7761,71.2024,251,170,87,678.6
7762,71.2102,264,170,91,678.6
7763,71.2181,252,169,88,678.6
7764,71.2261,246,169,87,678.8
7765,71.2341,239,170,92,678.8
7766,71.2422,221,170,92,678.8
7767,71.2503,208,170,90,679
7768,71.2585,207,170,94,679.2
7769,71.2666,176,170,92,679.2
7770,71.2749,180,170,93,679.4
7771,71.283,178,170,93,679.6
7772,71.2913,184,170,92,679.6
7773,71.2995,198,169,94,679.8
7774,71.3077,183,170,93,679.8
7775,71.3159,167,170,92,679.8
7776,71.3242,177,169,93,680
7777,71.3324,181,169,93,680
7778,71.3406,206,169,93,680
7779,71.3489,200,169,95,680
7780,71.3572,166,168,94,680
7781,71.3656,176,168,93,680.2
7782,71.374,166,168,96,680.2
7783,71.3823,174,167,94,680.2
7784,71.3906,193,167,95,680.2
7785,71.3989,196,167,93,680.4
7786,71.4072,189,167,93,680.4
7787,71.4154,192,166,92,680.4
7788,71.4235,203,166,91,680.4
7789,71.4315,211,166,91,680.4
7790,71.4394,211,165,90,680.4
7791,71.4473,215,165,89,680.4
7792,71.4552,234,165,87,680.6
7793,71.463,215,165,89,680.6
7794,71.471,237,165,93,680.6
7795,71.4789,222,165,90,680.8
7796,71.4869,221,165,90,680.8
7797,71.4948,220,165,88,681
7798,71.5027,284,164,88,681.2
7799,71.5106,284,164,89,681.2
7800,71.5186,224,164,90,681.4
7801,71.5264,225,164,87,681.6
7802,71.5342,272,164,94,681.8
7803,71.5419,252,164,75,682
7804,71.5495,284,164,75,682.2
7805,71.5571,284,164,79,682.4
7806,71.5647,294,164,79,682.6
7807,71.5722,319,164,77,682.8
7808,71.5797,315,164,76,682.8
7809,71.5871,305,164,77,682.8
7810,71.5947,357,164,78,683.2
7811,71.602,360,165,77,683.2
7812,71.6095,394,165,76,683.4
7813,71.617,419,165,78,683.6
7814,71.6246,408,165,76,683.8
7815,71.6324,422,166,79,684
7816,71.64,376,166,80,684.2
7817,71.6479,402,166,80,684.6
7818,71.6557,308,167,79,685
7819,71.6637,356,167,82,685.2
7820,71.6717,332,167,80,685.6
7821,71.6795,332,168,79,685.8
7822,71.6873,352,168,80,686
7823,71.6952,317,168,81,686
7824,71.7032,315,169,81,686.4
7825,71.7111,315,169,80,686.6
7826,71.719,327,169,82,687
7827,71.727,331,169,80,687.4
7828,71.7349,324,170,80,687.6
7829,71.743,324,171,82,687.8
7830,71.751,281,171,82,688
7831,71.7591,326,172,85,688.2
7832,71.7673,266,172,85,688.4
7833,71.7754,227,173,85,688.6
7834,71.7835,143,173,85,688.8
7835,71.7916,195,173,93,689.2
7836,71.7995,195,174,89,689.6
7837,71.8074,207,174,88,689.8
7838,71.8151,234,175,88,690
7839,71.8229,249,175,88,690.2
7840,71.8306,249,175,88,690.4
7841,71.8384,256,176,87,690.4
7842,71.8461,264,176,89,690.6
7843,71.8539,287,176,88,690.8
7844,71.8617,288,176,88,691
7845,71.8695,254,176,87,691.2
7846,71.8773,271,176,88,691.4
7847,71.885,299,177,92,691.6
7848,71.8927,272,177,95,691.6
7849,71.9005,249,177,94,691.8
7850,71.9082,235,177,96,692
7851,71.9158,254,177,95,692.2
7852,71.9234,257,177,93,692.4
7853,71.931,271,177,94,692.6
7854,71.9385,280,177,94,692.8
7855,71.946,280,177,95,692.8
7856,71.9536,315,177,93,693
7857,71.9612,271,177,94,693.2
7858,71.9688,269,177,94,693.2
7859,71.9765,305,177,97,693.4
7860,71.9841,278,177,93,693.6
7861,71.9918,232,177,98,693.8
7862,71.9995,214,178,95,694
7863,72.0071,217,178,94,694
7864,72.0147,207,178,94,694.2
7865,72.0222,205,178,94,694.6
7866,72.0297,202,177,92,694.8
7867,72.0371,198,177,92,695
7868,72.0446,204,178,92,695.2
7869,72.052,204,178,92,695.4
7870,72.0594,207,178,93,695.4
7871,72.0669,201,177,92,695.6
7872,72.0744,209,178,93,695.6
7873,72.082,229,177,92,695.8
7874,72.0897,219,177,94,695.8
7875,72.0974,247,177,94,696
7876,72.1052,253,177,95,696.4
7877,72.1131,236,177,99,696.6
7878,72.121,155,177,89,696.6
7879,72.1289,193,176,89,696.8
7880,72.1368,193,176,92,697
7881,72.1447,204,176,90,697.2
7882,72.1526,223,176,88,697.4
7883,72.1605,242,176,93,698
7884,72.1684,230,176,88,698.4
7885,72.1764,237,175,91,698.6
7886,72.1843,242,176,91,698.8
7887,72.1922,231,176,88,698.8
7888,72.2002,239,175,91,699
7889,72.2082,244,175,91,699
7890,72.2163,244,175,91,699
7891,72.2244,233,175,91,699
7892,72.2325,233,175,92,699
7893,72.2405,215,175,93,699.2
7894,72.2485,205,174,90,699.2
7895,72.2565,236,174,91,699.4
7896,72.2646,216,174,90,699.6
7897,72.2725,215,175,91,699.6
7898,72.2804,235,174,89,699.8
7899,72.2882,259,175,89,700
7900,72.2959,259,174,92,700
7901,72.3037,254,174,97,700
7902,72.3115,255,174,97,700.2
7903,72.3192,244,174,95,700.4
7904,72.3269,248,175,95,700.4
7905,72.3345,248,175,96,700.8
7906,72.3422,246,175,95,701
7907,72.3498,248,175,94,701.2
7908,72.3574,249,175,95,701.2
7909,72.365,262,175,95,701.2
7910,72.3725,262,174,93,701.6
7911,72.38,283,174,93,701.6
7912,72.3876,294,174,94,701.8
7913,72.3952,303,174,98,701.8
7914,72.4028,304,174,90,702
7915,72.4105,274,174,97,702.4
7916,72.4181,263,174,95,702.4
7917,72.4258,247,173,94,702.6
7918,72.4335,237,173,96,703
7919,72.4411,228,173,96,703.2
7920,72.4487,271,173,94,703.2
7921,72.4563,272,173,94,703.2
7922,72.4639,243,174,93,703.6
7923,72.4714,241,173,93,703.8
7924,72.479,241,173,94,704
7925,72.4865,258,173,95,704.2
7926,72.4941,248,174,93,704.4
7927,72.5016,247,174,90,704.4
7928,72.509,263,173,93,704.6
7929,72.5165,251,174,96,704.8
7930,72.5239,253,174,90,705
7931,72.5314,272,173,94,705.2
7932,72.5387,266,174,92,705.4
7933,72.5462,264,174,93,705.6
7934,72.5536,241,173,92,705.8
7935,72.5609,229,173,91,706
7936,72.5683,237,173,92,706.2
7937,72.5755,231,173,90,706.4
7938,72.5828,230,173,92,706.6
7939,72.5901,248,173,89,706.8
7940,72.5974,288,173,90,707
7941,72.6047,300,173,74,707.2
7942,72.6119,249,173,74,707.4
7943,72.6193,249,172,74,707.8
7944,72.6267,271,172,79,708
7945,72.6342,285,172,78,708.4
7946,72.6417,280,172,77,708.6
7947,72.6492,258,173,75,708.8
7948,72.6568,301,173,79,708.8
7949,72.6644,277,173,78,709
7950,72.672,274,173,78,709.2
7951,72.6796,274,173,79,709.6
7952,72.6873,260,173,76,709.8
7953,72.6949,265,173,78,710.2
7954,72.7025,290,174,80,710.4
7955,72.71,229,174,75,710.6
7956,72.7177,237,173,76,710.8
7957,72.7253,259,173,79,710.6
7958,72.733,257,174,79,710.8
7959,72.7406,264,174,77,711.2
7960,72.7482,253,174,77,711.2
7961,72.7558,253,173,76,711.2
7962,72.7634,298,174,78,711.4
7963,72.771,319,173,79,711.6
7964,72.7785,313,174,79,711.8
7965,72.7862,313,174,76,711.8
7966,72.7939,320,174,80,712
7967,72.8014,290,174,77,712.2
7968,72.8089,289,174,79,712.4
7969,72.8165,254,175,79,712.4
7970,72.824,254,175,76,712.6
7971,72.8316,256,174,77,713
