secs,km,power,hr,cad,alt
1660,13.5574,163,122,91,46.4
1661,13.5657,153,121,90,46.4
1662,13.574,150,120,91,46.4
1663,13.5823,142,120,91,46.2
1664,13.5906,141,119,91,46.2
1665,13.5989,137,119,90,46.2
1666,13.6073,123,118,91,46
1667,13.6157,117,117,92,46
1668,13.6241,115,116,92,46
1669,13.6325,121,116,91,45.8
1670,13.6409,126,116,92,45.8
1671,13.6493,124,116,92,45.8
1672,13.6577,130,116,92,45.8
1673,13.6661,129,115,92,45.6
1674,13.6746,128,115,92,45.6
1675,13.683,138,115,92,45.6
1676,13.6914,146,115,91,45.6
1677,13.6996,147,115,90,45.4
1678,13.7079,140,115,90,45.4
1679,13.7161,137,115,89,45.4
1680,13.7242,147,114,89,45.2
1681,13.7324,155,113,89,45.2
1682,13.7405,151,112,89,45.2
1683,13.7486,149,112,88,45.2
1684,13.7567,145,112,88,45
1685,13.7647,161,113,88,45
1686,13.7726,160,113,87,45
1687,13.7806,156,112,87,45
1688,13.7885,158,112,87,44.8
1689,13.7964,156,112,87,44.8
1690,13.8044,138,112,87,44.8
1691,13.8124,143,112,87,44.8
1692,13.8203,146,113,87,44.8
1693,13.8283,151,113,87,44.8
1694,13.8363,154,113,87,44.8
1695,13.8444,158,113,88,44.8
1696,13.8523,159,113,88,44.8
1697,13.8603,160,113,88,44.8
1698,13.8684,158,112,88,44.8
1699,13.8764,139,112,88,44.8
1700,13.8844,132,113,88,44.8
1701,13.8924,130,113,88,44.8
1702,13.9004,132,113,87,44.8
1703,13.9083,149,114,87,44.8
1704,13.9162,144,115,87,44.8
1705,13.9241,155,114,86,44.8
1706,13.9319,158,114,87,44.8
1707,13.9397,157,113,86,44.8
1708,13.9475,147,112,86,44.6
1709,13.9553,156,111,85,44.6
1710,13.963,151,110,85,44.6
1711,13.9707,152,109,85,44.6
1712,13.9784,150,109,85,44.6
1713,13.9861,154,109,84,44.6
1714,13.9939,166,108,85,44.6
1715,14.0016,155,107,85,44.6
1716,14.0094,143,108,85,44.6
1717,14.0171,144,108,85,44.6
1718,14.0248,150,109,85,44.6
1719,14.0325,169,109,84,44.6
1720,14.0402,170,109,84,44.6
1721,14.0479,175,109,84,44.6
1722,14.0556,178,108,85,44.4
1723,14.0633,171,108,85,44.4
1724,14.071,164,108,84,44.4
1725,14.0787,169,108,84,44.4
1726,14.0864,172,109,84,44.6
1727,14.094,180,109,84,44.6
1728,14.1016,177,108,84,44.6
1729,14.1092,182,108,83,44.6
1730,14.1167,179,108,83,44.6
1731,14.1243,199,108,82,44.6
1732,14.1318,228,108,82,44.6
1733,14.1393,239,109,84,44.6
1734,14.1468,225,110,83,44.8
1735,14.1542,216,112,84,44.8
1736,14.1617,193,113,84,44.8
1737,14.1694,168,114,84,44.8
1738,14.1772,159,114,85,45
1739,14.1848,152,114,85,45
1740,14.1925,167,114,85,45.2
1741,14.2002,185,114,84,45.4
1742,14.2079,197,114,85,45.4
1743,14.2155,180,114,84,45.6
1744,14.2231,174,115,84,45.6
1745,14.2307,184,116,83,45.6
1746,14.2382,187,116,83,45.6
1747,14.2458,182,117,82,45.6
1748,14.2533,188,118,83,45.6
1749,14.2608,208,118,83,45.6
1750,14.2684,206,119,82,45.6
1751,14.2759,192,120,82,45.8
1752,14.2834,181,121,82,45.8
1753,14.2907,190,121,81,45.8
1754,14.2981,198,122,81,45.8
1755,14.3055,197,122,81,45.8
1756,14.3129,193,122,81,45.8
1757,14.3202,200,121,81,45.8
1758,14.3275,201,121,80,46
1759,14.3346,200,121,81,46
1760,14.3417,188,121,80,46.2
1761,14.3488,199,120,78,46.2
1762,14.3557,59,120,78,46.4
1763,14.3626,59,120,0,46.4
1764,14.3697,60,119,77,46.6
1765,14.3767,202,120,76,46.6
1766,14.384,216,120,78,46.8
1767,14.3912,212,121,78,46.8
1768,14.3985,164,121,68,47
1769,14.4062,172,122,71,47.2
1770,14.4145,163,123,81,47.4
1771,14.4224,159,123,82,47.4
1772,14.4303,157,123,84,47.4
1773,14.4382,172,123,86,47.4
1774,14.4461,166,123,86,47.4
1775,14.4541,173,123,87,47.6
1776,14.4621,167,122,87,47.6
1777,14.47,168,121,87,47.6
1778,14.4781,172,121,87,47.6
1779,14.486,165,121,87,47.6
1780,14.4939,169,121,86,47.6
1781,14.5017,187,121,86,47.6
1782,14.5094,198,120,84,47.6
1783,14.517,212,121,84,47.6
1784,14.5244,213,121,81,47.6
1785,14.5316,207,122,86,47.6
1786,14.5389,223,123,86,47.8
1787,14.546,227,124,86,47.8
1788,14.553,238,124,85,47.8
1789,14.5598,242,125,85,48
1790,14.5664,239,126,82,48.2
1791,14.573,251,126,80,48.4
1792,14.5794,253,126,80,48.6
1793,14.5855,271,127,77,49
1794,14.5917,284,128,74,49.2
1795,14.5978,270,128,71,49.4
1796,14.6038,274,129,69,49.6
1797,14.6097,286,129,68,50
1798,14.6156,296,130,67,50.2
1799,14.6217,320,130,67,50.4
1800,14.6279,318,131,68,50.8
1801,14.6341,305,132,67,51.2
1802,14.6403,288,133,67,51.4
1803,14.6464,283,133,67,51.8
1804,14.6526,282,134,68,52
1805,14.6587,284,135,67,52.2
1806,14.6649,279,136,68,52.4
1807,14.6711,238,136,68,52.6
1808,14.6772,213,137,67,52.8
1809,14.6831,218,137,66,53
1810,14.689,227,138,65,53.4
1811,14.695,233,138,66,53.6
1812,14.701,223,139,66,53.8
1813,14.707,227,139,66,54.2
1814,14.7131,236,139,66,54.4
1815,14.7192,253,139,67,54.6
1816,14.7254,250,139,67,54.8
1817,14.7317,251,140,68,55
1818,14.7381,244,140,69,55.4
1819,14.7448,185,140,63,55.6
1820,14.7516,234,141,75,55.8
1821,14.7583,217,141,77,56
1822,14.7652,216,141,80,56.2
1823,14.7721,191,141,83,56.4
1824,14.779,186,141,84,56.6
1825,14.786,196,142,86,56.6
1826,14.793,190,142,86,56.6
1827,14.8001,185,142,87,56.8
1828,14.8072,166,142,88,57
1829,14.8143,177,142,88,57
1830,14.8216,156,141,84,57.2
1831,14.8288,158,141,83,57.2
1832,14.8361,149,142,82,57.2
1833,14.8435,142,142,82,57.2
1834,14.851,120,141,82,57.2
1835,14.8585,113,141,82,57.2
1836,14.866,110,141,82,57.2
1837,14.8736,125,140,82,57.2
1838,14.8813,107,139,84,57.2
1839,14.889,97,137,84,57.2
1840,14.8969,68,136,80,57.2
1841,14.9049,56,134,79,57.2
1842,14.913,26,132,79,57.2
1843,14.9212,26,131,0,57.2
1844,14.9295,27,129,89,57.2
1845,14.9377,65,127,83,57.2
1846,14.9461,87,125,82,57.2
1847,14.9545,101,124,77,56.8
1848,14.9629,100,121,77,56.6
1849,14.9713,105,120,82,56.4
1850,14.9798,114,117,84,56.2
1851,14.9881,137,116,84,56
1852,14.9965,147,115,85,55.8
1853,15.0049,144,112,85,55.6
1854,15.0133,151,110,85,55.4
1855,15.0216,155,109,85,55.4
1856,15.0299,149,108,84,55.2
1857,15.0382,147,108,84,55.2
1858,15.0463,154,109,83,55.2
1859,15.0544,156,108,83,55.2
1860,15.0625,155,108,82,55.2
1861,15.0706,164,107,82,55.2
1862,15.0786,174,108,82,55.2
1863,15.0867,179,109,83,55.2
1864,15.0948,184,111,82,55.2
1865,15.103,188,111,82,55.2
1866,15.1111,193,112,83,55.2
1867,15.1192,179,113,83,55.2
1868,15.1272,160,113,88,55.2
1869,15.1352,160,113,88,55.2
1870,15.1431,163,113,89,55.4
1871,15.151,170,112,88,55.4
1872,15.1589,192,112,89,55.4
1873,15.1667,197,112,88,55.4
1874,15.1744,184,113,87,55.4
1875,15.1821,199,113,87,55.6
1876,15.1898,197,114,87,55.6
1877,15.1974,189,114,86,55.6
1878,15.2049,203,115,85,55.6
1879,15.2124,219,115,85,55.6
1880,15.2198,217,114,84,55.6
1881,15.2271,208,114,84,56
1882,15.2344,206,115,83,56.2
1883,15.2417,202,114,83,56.2
1884,15.249,216,114,82,56.4
1885,15.2564,209,114,83,56.4
1886,15.2639,206,114,84,56.6
1887,15.2715,193,113,85,56.8
1888,15.279,177,113,85,56.8
1889,15.2866,168,113,85,56.8
1890,15.2942,177,113,85,57
1891,15.3018,169,113,86,57.2
1892,15.3094,176,112,86,57.4
1893,15.3171,176,110,86,57.4
1894,15.3248,180,109,86,57.4
1895,15.3325,171,109,86,57.6
1896,15.3401,164,109,86,57.6
1897,15.3477,163,109,86,57.6
1898,15.3553,173,109,86,57.6
1899,15.3629,177,109,86,57.6
1900,15.3705,181,110,86,57.6
1901,15.3782,180,111,86,57.6
1902,15.3859,175,111,86,57.6
1903,15.3936,175,112,87,57.6
1904,15.4012,192,113,87,57.6
1905,15.4089,179,113,87,57.8
1906,15.4167,192,114,87,57.8
1907,15.4244,199,115,88,57.8
1908,15.4321,201,116,87,57.8
1909,15.4398,199,116,87,57.8
1910,15.4474,204,117,87,57.8
1911,15.455,189,119,87,57.8
1912,15.4627,169,120,87,57.8
1913,15.4704,178,120,87,58
1914,15.4781,175,120,87,58
1915,15.4859,178,120,88,58
1916,15.4937,168,120,88,58
1917,15.5015,162,120,88,58
1918,15.5092,156,120,88,58
1919,15.5171,149,120,88,58.2
1920,15.5249,161,120,88,58.2
1921,15.5327,159,120,88,58.2
1922,15.5406,161,120,88,58.4
1923,15.5483,166,120,88,58.4
1924,15.5561,170,119,88,58.4
1925,15.564,177,120,89,58.4
1926,15.5719,164,120,88,58.4
1927,15.5797,159,120,88,58.6
1928,15.5873,154,119,88,58.6
1929,15.5949,167,119,88,58.6
1930,15.6025,160,118,87,58.8
1931,15.6102,186,117,87,58.8
1932,15.6179,201,117,87,58.8
1933,15.6256,216,116,88,59
1934,15.6334,200,116,88,59
1935,15.641,214,116,88,59
1936,15.6485,208,116,88,59
1937,15.6561,210,117,88,59
1938,15.6637,177,118,88,59
1939,15.6716,181,119,89,59.2
1940,15.6794,179,119,89,59.2
1941,15.6873,165,119,89,59.2
1942,15.6952,150,119,90,59.2
1943,15.7032,159,119,89,59.4
1944,15.7111,157,119,89,59.4
1945,15.719,158,119,89,59.4
1946,15.7268,172,119,88,59.4
1947,15.7346,183,118,88,59.6
1948,15.7423,196,118,86,59.6
1949,15.7496,205,117,86,59.8
1950,15.757,222,118,86,59.8
1951,15.7644,220,118,86,60
1952,15.7721,210,118,86,60
1953,15.7796,200,119,84,60.2
1954,15.787,178,118,84,60.2
1955,15.7943,178,118,82,60.2
1956,15.8015,187,118,82,60.2
1957,15.8087,191,116,82,60.4
1958,15.8159,189,115,81,60.6
1959,15.823,187,115,81,60.6
1960,15.8302,203,115,81,60.6
1961,15.8373,209,115,81,60.8
1962,15.8445,212,115,80,61.2
1963,15.8516,172,114,86,61.4
1964,15.8587,191,114,88,61.4
1965,15.8659,197,114,88,61.6
1966,15.8731,196,114,88,61.8
1967,15.8805,193,113,91,61.8
1968,15.8879,202,114,92,62
1969,15.8954,195,113,92,62
1970,15.9029,192,114,95,62.2
1971,15.9105,196,114,95,62.2
1972,15.9181,200,115,94,62.4
1973,15.9257,180,115,93,62.4
1974,15.9334,165,115,89,62.6
1975,15.9411,189,115,87,62.6
1976,15.9487,177,116,85,62.6
1977,15.9564,188,116,85,62.8
1978,15.964,179,117,83,62.8
1979,15.9715,163,117,87,62.8
1980,15.9789,159,117,86,63
1981,15.9863,206,118,91,63
1982,15.9936,200,118,90,63
1983,16.0008,199,118,90,63
1984,16.0081,196,119,89,63.2
1985,16.0153,194,118,89,63.2
1986,16.0224,191,118,89,63.2
1987,16.0295,193,117,89,63.2
1988,16.0367,191,117,88,63.2
1989,16.0437,203,117,89,63.4
1990,16.0508,197,117,88,63.4
1991,16.0579,197,118,88,63.6
1992,16.065,203,119,88,63.8
1993,16.0721,199,119,89,64
1994,16.0792,186,120,89,64.2
1995,16.0864,196,120,89,64.4
1996,16.0935,189,121,88,64.4
1997,16.1006,197,121,88,64.8
1998,16.1077,197,121,88,64.8
1999,16.1148,186,121,88,65
2000,16.1218,200,121,88,65.2
2001,16.1289,194,120,88,65.4
2002,16.1359,203,120,88,65.4
2003,16.1429,206,120,87,65.6
2004,16.1499,200,120,87,65.6
2005,16.1568,207,120,88,65.8
2006,16.1638,197,120,87,66
2007,16.1708,201,120,87,66
2008,16.1778,202,120,87,66.2
2009,16.1848,208,120,88,66.4
2010,16.1919,212,120,88,66.4
2011,16.199,207,120,88,66.6
2012,16.2061,210,120,88,66.6
2013,16.2132,210,120,88,66.8
2014,16.2203,195,120,88,67
2015,16.2274,197,120,88,67
2016,16.2345,206,120,89,67
2017,16.2417,208,120,89,67.2
2018,16.2488,213,120,89,67.4
2019,16.2559,200,121,88,67.4
2020,16.2629,194,122,88,67.6
2021,16.27,202,122,88,67.8
2022,16.2771,195,123,88,67.8
2023,16.2841,191,123,87,68
2024,16.291,199,124,86,68
2025,16.2979,204,124,87,68
2026,16.3048,211,123,87,68.2
2027,16.3116,215,123,87,68.2
2028,16.3184,209,123,85,68.4
2029,16.3252,214,123,86,68.4
2030,16.3319,207,123,85,68.6
2031,16.3387,195,122,86,68.8
2032,16.3455,211,122,86,68.8
2033,16.3522,216,122,84,69
2034,16.3591,215,122,84,69
2035,16.3658,218,122,85,69
2036,16.3726,215,122,85,69.2
2037,16.3796,216,122,86,69.6
2038,16.3864,216,122,85,69.6
2039,16.3932,201,122,85,69.8
2040,16.4,203,122,85,70.2
2041,16.4067,219,122,84,70.2
2042,16.4133,233,122,83,70.4
2043,16.42,238,123,83,70.4
2044,16.4266,214,123,83,70.8
2045,16.4332,220,123,83,70.8
2046,16.4399,223,123,83,71
2047,16.4466,212,123,83,71.2
2048,16.4533,212,123,83,71.4
2049,16.4601,192,123,84,71.4
2050,16.4669,192,123,84,71.4
2051,16.4737,191,123,84,71.8
2052,16.4804,195,123,84,72
2053,16.4872,215,123,84,72.2
2054,16.494,204,123,84,72.4
2055,16.5006,205,124,83,72.6
2056,16.5074,220,123,84,72.8
2057,16.5141,211,123,84,73
2058,16.5208,212,124,83,73
2059,16.5275,210,124,84,73.2
2060,16.5342,203,124,84,73.2
2061,16.5408,189,124,83,73.6
2062,16.5474,197,124,83,73.8
2063,16.5539,200,124,82,73.8
2064,16.5604,206,125,82,74
2065,16.5669,202,124,82,74
2066,16.5735,198,124,81,74.2
2067,16.58,207,124,82,74.4
2068,16.5865,216,124,82,74.4
2069,16.5931,214,124,82,74.4
2070,16.5996,213,125,82,74.6
2071,16.6061,215,125,82,75
2072,16.6127,215,124,82,75.2
2073,16.6193,217,124,82,75.4
2074,16.626,206,124,82,75.4
2075,16.6326,206,124,82,75.6
2076,16.6392,200,124,82,76
2077,16.6457,200,123,81,76.4
2078,16.6522,207,123,81,76.4
2079,16.6587,210,123,81,76.6
2080,16.6653,206,122,81,76.8
2081,16.6718,205,122,81,77
2082,16.6783,215,122,81,77
2083,16.6849,208,122,82,77.2
2084,16.6914,203,122,81,77.4
2085,16.698,215,122,82,77.6
2086,16.7046,200,122,82,77.6
2087,16.7112,204,123,83,77.8
2088,16.7179,187,123,83,77.8
2089,16.7247,192,123,83,78
2090,16.7314,192,124,83,78
2091,16.7381,194,124,84,78.2
2092,16.7449,196,123,84,78.4
2093,16.7517,208,123,85,78.6
2094,16.7585,206,123,85,78.8
2095,16.7653,198,123,84,79
2096,16.7721,190,123,84,79
2097,16.7789,199,123,84,79.2
2098,16.7857,206,123,84,79.2
2099,16.7925,198,124,84,79.4
2100,16.7992,199,124,84,79.4
2101,16.806,184,124,83,79.8
2102,16.8127,188,124,84,80
2103,16.8194,195,124,83,80
2104,16.8262,178,124,83,80
2105,16.8329,178,124,84,80.2
2106,16.8396,158,124,80,80.2
2107,16.8463,134,123,80,80.6
2108,16.8529,134,123,74,80.6
2109,16.8594,157,122,76,80.8
2110,16.8661,174,122,78,80.8
2111,16.8728,180,122,81,81
2112,16.8797,185,121,83,81
2113,16.8865,195,120,85,81.2
2114,16.8935,198,120,84,81.2
2115,16.9004,199,119,85,81.2
2116,16.9074,200,119,86,81.4
2117,16.9144,195,119,86,81.6
2118,16.9213,188,119,87,81.8
2119,16.9283,178,119,87,82
2120,16.9353,179,119,87,82
2121,16.9422,174,119,87,82
2122,16.9492,158,120,86,82.2
2123,16.9562,163,119,87,82.2
2124,16.9632,168,119,87,82.2
2125,16.9701,165,118,87,82.4
2126,16.9771,172,118,87,82.4
2127,16.9842,169,118,88,82.4
2128,16.9913,176,118,89,82.6
2129,16.9985,195,118,89,82.6
2130,17.0057,186,117,90,82.6
2131,17.0129,173,118,89,82.6
2132,17.02,173,117,89,82.6
2133,17.0272,177,117,89,82.8
2134,17.0343,172,118,88,82.8
2135,17.0415,170,117,89,83
2136,17.0486,163,117,88,83
2137,17.0557,162,116,89,83
2138,17.0629,158,116,88,83.2
2139,17.07,164,116,88,83.2
2140,17.0771,169,115,88,83.2
2141,17.0841,172,115,88,83.2
2142,17.0912,173,115,88,83.4
2143,17.0983,181,115,89,83.4
2144,17.1054,187,114,87,83.4
2145,17.1125,180,114,88,83.6
2146,17.1196,160,113,88,83.8
2147,17.1265,170,112,88,83.8
2148,17.1335,177,112,87,84
2149,17.1403,183,113,87,84
2150,17.1473,189,113,86,84.2
2151,17.1542,179,114,86,84.2
2152,17.1611,179,114,85,84.4
2153,17.1679,185,114,85,84.4
2154,17.1748,187,114,85,84.6
2155,17.1816,199,115,85,84.6
2156,17.1884,192,115,85,84.8
2157,17.1952,192,116,84,85
2158,17.202,181,116,84,85
2159,17.2087,171,117,84,85.2
2160,17.2153,168,117,83,85.4
2161,17.222,173,117,83,85.4
2162,17.2286,185,117,83,85.6
2163,17.2352,202,117,82,85.8
2164,17.2418,207,116,82,86
2165,17.2484,197,116,82,86.2
2166,17.2549,200,116,82,86.4
2167,17.2613,199,116,81,86.6
2168,17.2677,215,116,83,86.6
2169,17.2741,210,116,81,86.6
2170,17.2808,220,116,81,86.8
2171,17.2875,213,115,82,87
2172,17.294,200,116,82,87.2
2173,17.3006,181,116,82,87.2
2174,17.3072,181,117,82,87.4
2175,17.3137,207,118,81,87.6
2176,17.3203,224,119,81,87.6
2177,17.3268,220,119,80,87.8
2178,17.3332,217,120,79,88
2179,17.3395,216,120,79,88
2180,17.3457,214,120,77,88.2
2181,17.3517,212,120,77,88.4
2182,17.3577,203,119,76,88.4
2183,17.3638,195,119,78,88.6
2184,17.37,179,119,78,88.8
2185,17.3763,181,119,80,89
2186,17.3829,174,120,81,89.2
2187,17.3899,176,120,84,89.2
2188,17.3972,184,120,86,89.2
2189,17.4048,154,120,86,89.2
2190,17.4126,154,121,77,89.2
2191,17.4205,168,120,72,89.4
2192,17.4284,0,120,72,89.4
2193,17.4365,0,119,0,89.4
2194,17.4445,0,118,0,89.4
2195,17.4524,0,116,0,89.4
2196,17.4601,0,114,0,89.2
2197,17.4679,224,114,63,89.2
2198,17.476,228,114,64,89
2199,17.4843,215,115,65,88.8
2200,17.4928,202,116,65,88.6
2201,17.5012,195,116,66,88.4
2202,17.5095,197,117,66,88.2
2203,17.5178,190,117,66,88
2204,17.5263,180,118,67,87.8
2205,17.5351,120,119,57,87.6
2206,17.5441,133,120,65,87.4
2207,17.553,157,120,79,87.4
2208,17.5621,143,120,83,87.2
2209,17.5711,126,119,87,87
2210,17.5802,112,117,89,86.8
2211,17.5892,123,116,90,86.8
2212,17.5982,133,114,90,86.6
2213,17.6072,142,113,91,86.2
2214,17.6161,135,112,90,86
2215,17.625,135,112,90,85.8
2216,17.6339,143,111,90,85.8
2217,17.6427,148,111,89,85.6
2218,17.6513,159,111,88,85.4
2219,17.66,155,111,88,85.4
2220,17.6686,149,111,87,85.2
2221,17.6771,149,111,87,85
2222,17.6856,154,111,86,84.6
2223,17.6941,148,112,86,84.6
2224,17.7024,147,112,85,84.6
2225,17.7107,149,112,85,84.6
2226,17.719,156,111,84,84.4
2227,17.7272,157,112,83,84.4
2228,17.7353,152,112,83,84.4
2229,17.7434,161,112,82,84.4
2230,17.7515,183,112,82,84.4
2231,17.7596,186,112,83,84.4
2232,17.7677,180,112,82,84.4
2233,17.7757,181,113,82,84.4
2234,17.7836,170,112,81,84.4
2235,17.7915,169,112,80,84.4
2236,17.7994,180,111,80,84.2
2237,17.8072,186,111,80,84.2
2238,17.815,195,110,80,84.2
2239,17.8228,183,110,80,84.2
2240,17.8307,197,110,79,84.2
2241,17.8384,198,110,79,84.2
2242,17.8462,184,110,84,84.2
2243,17.854,178,110,85,84.2
2244,17.8617,186,110,86,84.2
2245,17.8695,185,111,87,84.2
2246,17.8772,186,111,88,84.2
2247,17.885,183,111,88,84.2
2248,17.8928,172,111,88,84
2249,17.9007,178,112,88,84
2250,17.9087,174,112,89,84
2251,17.9167,183,112,90,84
2252,17.9249,157,112,88,84
2253,17.9331,141,113,86,84
2254,17.9413,143,114,85,84
2255,17.9497,152,115,85,84
2256,17.958,152,116,86,84
2257,17.9665,154,116,86,84
2258,17.975,144,116,87,84
2259,17.9836,154,115,87,84
2260,17.9923,154,114,88,84
2261,18.001,173,113,88,83.8
2262,18.0099,176,112,90,83.8
2263,18.0188,158,112,91,83.6
2264,18.0278,161,113,91,83.6
2265,18.0369,154,113,92,83.4
2266,18.0459,153,113,91,83.4
2267,18.055,160,114,93,83.2
2268,18.0641,153,115,93,83
2269,18.0732,131,116,91,82.8
2270,18.0824,138,116,89,82.8
2271,18.0917,138,116,87,82.6
2272,18.101,155,116,86,82.6
2273,18.1104,155,115,86,82.4
2274,18.1197,148,114,85,82.2
2275,18.1289,156,114,85,82
2276,18.1382,150,113,88,81.8
2277,18.1476,153,113,92,81.8
2278,18.1569,140,113,94,81.6
2279,18.1663,139,112,94,81
2280,18.1756,142,112,94,80.6
2281,18.1848,150,112,94,80.4
2282,18.194,161,111,94,80.2
2283,18.2032,166,111,94,80
2284,18.2123,161,111,93,80
2285,18.2214,161,110,93,80
2286,18.2305,152,109,93,79.8
2287,18.2396,149,109,92,79.8
2288,18.2487,155,108,93,79.8
2289,18.2577,149,107,93,79.6
2290,18.2668,154,107,93,79.4
2291,18.276,152,107,93,79.4
2292,18.2852,148,106,94,79.4
2293,18.2944,144,106,94,79.2
2294,18.3036,146,106,94,79.2
2295,18.3127,139,106,93,79.2
2296,18.3217,147,107,93,79.2
2297,18.3307,159,107,92,79
2298,18.3397,154,106,92,78.8
2299,18.3487,154,106,91,78.8
2300,18.3575,164,106,91,78.6
2301,18.3663,164,105,91,78.6
2302,18.3752,169,106,90,78.4
2303,18.3841,178,106,90,78.2
2304,18.3929,184,107,90,78
2305,18.4017,187,107,90,77.8
2306,18.4105,189,108,90,77.8
2307,18.4194,178,108,90,77.6
2308,18.4282,162,109,90,77.6
2309,18.437,166,110,90,77.4
2310,18.4457,171,110,90,77.4
2311,18.4545,170,109,90,77.2
2312,18.4634,159,109,90,77.2
2313,18.4722,155,108,90,77
2314,18.481,160,107,90,77
2315,18.4899,180,107,89,76.8
2316,18.4987,166,107,88,76.8
2317,18.5076,153,107,90,76.8
2318,18.5165,125,109,90,76.6
2319,18.5255,126,110,91,76.4
2320,18.5344,132,111,91,76.4
2321,18.5434,139,112,91,76
2322,18.5525,138,112,92,76
2323,18.5616,132,113,93,75.8
2324,18.5708,134,113,93,75.6
2325,18.5799,120,113,93,75.6
2326,18.5889,110,113,92,75.2
2327,18.5978,116,112,92,75
2328,18.6068,119,111,91,74.8
2329,18.6156,124,111,90,74.6
2330,18.6244,129,110,89,74.4
2331,18.6331,139,109,89,74.2
2332,18.6417,139,109,88,74
2333,18.6503,149,108,88,73.6
2334,18.6588,164,108,87,73.4
2335,18.6674,161,108,87,73.4
2336,18.6759,157,108,87,73.2
2337,18.6845,156,108,87,73
2338,18.6931,146,107,88,73
2339,18.7017,153,106,88,73
2340,18.7102,148,106,87,73
2341,18.7189,157,104,88,72.8
2342,18.7275,147,103,87,72.8
2343,18.7361,151,102,87,72.8
2344,18.7445,151,102,86,72.8
2345,18.7529,149,102,86,72.6
2346,18.7612,151,102,85,72.6
2347,18.7694,163,102,84,72.4
2348,18.7776,171,102,84,72.2
2349,18.7859,159,103,84,72
2350,18.7942,152,102,85,72
2351,18.8026,131,102,85,71.8
2352,18.8109,125,102,85,71.8
2353,18.8194,130,101,86,71.8
2354,18.8279,141,101,87,71.6
2355,18.8365,154,102,87,71.6
2356,18.8451,150,102,87,71.4
2357,18.8536,167,104,88,71.6
2358,18.8622,179,105,88,71.2
2359,18.8709,173,107,89,71.2
2360,18.8796,145,108,88,71.2
2361,18.8882,139,110,88,71.2
2362,18.8968,147,112,88,70.8
2363,18.9055,164,113,89,70.8
2364,18.9141,145,115,89,70.6
2365,18.9228,136,116,89,70.4
2366,18.9314,145,117,88,70.2
2367,18.9401,151,117,89,70.2
2368,18.9487,144,116,89,70
2369,18.9574,140,115,89,70
2370,18.9661,141,115,89,69.8
2371,18.9749,141,113,90,69.6
2372,18.9837,156,113,90,69.4
2373,18.9926,154,112,87,69.2
2374,19.0016,162,112,86,69
2375,19.0107,150,112,85,68.8
2376,19.0199,137,111,85,68.6
2377,19.0292,134,110,84,68.6
2378,19.0384,123,110,85,68.4
2379,19.0477,121,108,85,68.2
2380,19.0571,120,107,86,68
2381,19.0667,97,106,83,68
2382,19.0762,104,105,85,67.8
2383,19.0858,108,104,81,67.4
2384,19.0954,104,104,79,67.2
2385,19.105,95,103,79,67
2386,19.1145,94,102,77,66.8
2387,19.1241,0,102,77,66.6
2388,19.1335,0,100,0,66.2
2389,19.1428,0,99,0,66
2390,19.152,117,98,82,65.8
2391,19.1612,112,97,82,65.6
2392,19.1703,100,98,83,65.2
2393,19.1794,102,99,83,64.8
2394,19.1884,109,100,82,64.6
2395,19.1974,117,101,82,64
2396,19.2064,96,101,80,63.8
2397,19.2153,68,100,75,63.6
2398,19.224,0,99,0,63.6
2399,19.2327,0,97,0,63.4
2400,19.2412,0,97,0,63.2
2401,19.2494,0,95,0,63
2402,19.257,0,93,0,62.8
2403,19.2643,0,90,0,62.8
2404,19.2715,0,90,0,62.8
2405,19.2788,145,91,77,62.6
2406,19.2862,124,92,77,62.6
2407,19.2936,127,93,76,62.6
2408,19.3011,122,95,81,62.6
2409,19.3087,120,95,82,62.6
2410,19.3163,120,95,84,62.4
2411,19.3239,120,94,85,62.4
2412,19.3315,118,94,86,62.4
2413,19.339,131,92,86,62.2
2414,19.3468,158,91,88,62.2
2415,19.3544,182,91,89,62.2
2416,19.3623,208,91,89,62.2
2417,19.3702,227,91,90,62.2
2418,19.3782,234,92,89,62
2419,19.3862,230,94,88,61.8
2420,19.3941,217,95,89,61.6
2421,19.4019,177,96,84,61.6
2422,19.4095,146,96,81,61.6
2423,19.417,150,96,78,61.6
2424,19.4245,164,96,79,61.6
2425,19.4319,175,97,76,61.6
2426,19.4391,189,97,75,61.6
2427,19.4462,176,98,75,61.6
2428,19.4534,176,100,71,61.6
2429,19.4607,184,101,70,61.6
2430,19.4681,191,102,70,61.6
2431,19.4758,191,103,70,61.6
2432,19.4835,201,104,70,61.6
2433,19.4915,212,105,71,61.6
2434,19.4997,146,105,60,61.6
2435,19.508,146,106,0,61.6
2436,19.5162,146,106,0,61.6
2437,19.5244,148,106,86,61.6
2438,19.5327,187,106,85,61.4
2439,19.541,141,106,84,61.4
2440,19.5493,135,106,84,61.4
2441,19.5577,156,106,84,61.2
2442,19.566,155,106,85,61
2443,19.5742,136,106,82,61
2444,19.5825,165,107,82,61
2445,19.5906,195,107,86,60.8
2446,19.5988,168,107,90,60.6
2447,19.6068,157,106,88,60.4
2448,19.6148,156,106,89,60.4
2449,19.6227,164,105,89,60.4
2450,19.6306,160,104,87,60.2
2451,19.6382,175,104,88,60.2
2452,19.6458,175,104,87,60.2
2453,19.6534,178,104,87,60.2
2454,19.661,171,105,85,60.2
2455,19.6684,175,105,85,60.2
2456,19.6759,179,105,85,60
