secs,km,power,hr,cad,alt
5111,40.2552,151,127,92,144.2
5112,40.2667,139,127,93,144.2
5113,40.2781,142,127,92,143.8
5114,40.2896,150,127,92,143.6
5115,40.301,194,127,94,143.6
5116,40.3125,185,127,92,143.4
5117,40.3239,163,127,93,143.2
5118,40.3355,170,127,93,143
5119,40.3471,164,127,94,142.8
5120,40.3587,152,128,94,142.6
5121,40.3705,144,128,95,142.4
5122,40.3822,139,128,95,142.4
5123,40.394,142,128,95,142.4
5124,40.4059,143,127,96,142.4
5125,40.4177,131,127,96,142.2
5126,40.4294,98,126,80,142
5127,40.4411,117,126,91,141.8
5128,40.4526,140,125,90,141.4
5129,40.4641,143,124,92,141.4
5130,40.4757,146,124,92,141.2
5131,40.4873,156,124,95,140.8
5132,40.499,157,124,95,140.6
5133,40.5108,149,124,95,140.4
5134,40.5226,147,125,95,140.4
5135,40.5343,146,125,95,140.2
5136,40.5461,148,126,95,140.2
5137,40.5578,145,126,95,140.2
5138,40.5696,151,125,96,140
5139,40.5813,137,125,95,140
5140,40.593,133,125,95,139.8
5141,40.6046,152,125,94,139.6
5142,40.6162,170,124,93,139.4
5143,40.6278,160,125,94,139.2
5144,40.6392,150,124,93,139.2
5145,40.6505,162,125,92,139
5146,40.6618,168,124,92,139
5147,40.673,179,125,91,138.8
5148,40.6841,169,124,91,138.6
5149,40.6952,159,125,90,138.4
5150,40.7062,162,125,90,138.4
5151,40.7172,162,125,90,138.2
5152,40.7283,158,125,90,138.2
5153,40.7394,163,125,90,138
5154,40.7504,166,125,90,138
5155,40.7615,163,125,90,137.8
5156,40.7726,171,126,90,137.6
5157,40.7837,163,126,90,137.6
5158,40.7947,164,126,90,137.4
5159,40.8058,169,125,90,137.4
5160,40.8168,150,125,89,137.4
5161,40.8279,162,125,90,137.2
5162,40.839,140,125,90,137
5163,40.8501,149,124,90,136.8
5164,40.8612,160,124,90,136.6
5165,40.8723,172,124,90,136.6
5166,40.8834,183,124,90,136.4
5167,40.8945,187,124,90,136.2
5168,40.9056,183,123,91,136.2
5169,40.9167,166,124,90,136
5170,40.9278,168,124,89,135.8
5171,40.9388,179,124,89,135.8
5172,40.9497,179,124,89,136
5173,40.9605,194,124,88,135.8
5174,40.9712,193,124,88,135.8
5175,40.9819,191,124,88,135.6
5176,40.9926,207,125,87,135.4
5177,41.0032,206,125,87,135.2
5178,41.0138,190,125,87,135.2
5179,41.0244,191,124,87,135
5180,41.035,192,124,86,135
5181,41.0455,187,124,93,135
5182,41.0559,187,123,93,135
5183,41.0664,183,123,94,135
5184,41.0769,182,122,96,134.8
5185,41.0874,169,123,96,134.8
5186,41.098,164,123,96,134.8
5187,41.1084,171,123,96,134.8
5188,41.1189,179,123,95,134.8
5189,41.1294,192,124,90,134.6
5190,41.1399,193,124,86,134.6
5191,41.1504,194,125,87,134.6
5192,41.161,186,126,86,134.4
5193,41.1716,176,126,87,134.4
5194,41.1823,167,125,87,134.4
5195,41.193,171,125,87,134.4
5196,41.2038,184,126,86,134.4
5197,41.2145,195,125,87,134.2
5198,41.2252,189,126,88,134.2
5199,41.2358,181,126,87,134.2
5200,41.2464,173,126,86,134.2
5201,41.257,170,127,86,134.2
5202,41.2675,163,127,85,134.2
5203,41.2781,176,128,86,134
5204,41.2886,182,127,85,134
5205,41.2992,177,126,85,133.8
5206,41.3096,178,126,84,133.6
5207,41.3201,188,124,86,133.6
5208,41.3306,199,124,85,133.4
5209,41.341,212,125,84,133.4
5210,41.3515,221,125,85,133.4
5211,41.3619,213,125,85,133.4
5212,41.3723,222,126,84,133.4
5213,41.3825,234,127,84,133.4
5214,41.3927,234,128,89,133.4
5215,41.4026,248,129,90,133.4
5216,41.4125,231,130,90,133.4
5217,41.4222,223,131,90,133.4
5218,41.4319,225,131,90,133.4
5219,41.4416,224,131,90,133.4
5220,41.4514,218,131,90,133.6
5221,41.4612,221,132,91,133.8
5222,41.4711,190,132,90,134
5223,41.4809,191,131,92,134.2
5224,41.4908,194,131,91,134.4
5225,41.5009,186,131,91,134.6
5226,41.5109,179,131,93,134.8
5227,41.5211,183,131,93,134.8
5228,41.5313,180,131,93,134.8
5229,41.5415,164,131,94,134.8
5230,41.5519,154,131,94,134.8
5231,41.5623,158,131,95,134.8
5232,41.5728,143,131,91,134.8
5233,41.5834,140,131,90,134.8
5234,41.5941,141,131,88,134.8
5235,41.6048,142,130,88,134.8
5236,41.6156,144,130,87,134.8
5237,41.6264,134,130,87,134.6
5238,41.6372,100,130,85,134.6
5239,41.6479,92,128,85,134.6
5240,41.6587,108,128,87,134.4
5241,41.6697,136,127,88,134.4
5242,41.6808,138,126,89,134.2
5243,41.6921,35,124,89,134
5244,41.7035,35,122,0,133.8
5245,41.7149,37,120,93,133.4
5246,41.7264,124,120,94,133.2
5247,41.7381,140,120,95,133
5248,41.75,136,120,94,132.8
5249,41.7619,138,120,93,132.4
5250,41.7741,114,121,96,132.2
5251,41.7864,93,121,96,131.8
5252,41.7988,79,121,89,131.6
5253,41.8111,51,121,87,131.4
5254,41.8234,75,120,87,131
5255,41.8359,93,120,87,130.8
5256,41.8482,103,118,87,130.4
5257,41.8606,89,116,85,130
5258,41.873,78,115,87,129.8
5259,41.8854,75,114,83,129.4
5260,41.8978,0,114,83,129.2
5261,41.9102,0,115,0,128.8
5262,41.9226,0,114,0,128.6
5263,41.9351,0,114,0,128.4
5264,41.9477,0,112,0,128
5265,41.9603,0,111,0,127.8
5266,41.9729,0,107,0,127.4
5267,41.9858,0,107,0,127
5268,41.9989,0,107,0,126.8
5269,42.0122,32,105,0,126.6
5270,42.0255,0,103,0,126.2
5271,42.0388,0,102,0,125.6
5272,42.0521,0,100,0,125
5273,42.0653,0,99,0,124.6
5274,42.0784,0,96,0,124.4
5275,42.0914,188,96,78,124
5276,42.1044,166,95,78,123.4
5277,42.1176,179,96,78,122.6
5278,42.1307,162,97,77,122.2
5279,42.1438,160,98,78,120.8
5280,42.1569,150,99,79,120
5281,42.17,18,99,79,119.8
5282,42.1831,18,98,0,119.4
5283,42.1959,18,97,79,119.2
5284,42.2087,48,96,79,119
5285,42.2214,48,95,0,118.8
5286,42.2341,48,95,89,118.6
5287,42.2467,110,94,86,118.4
5288,42.2593,142,94,0,118.2
5289,42.2718,142,93,0,118
5290,42.2841,144,93,87,117.8
5291,42.2965,191,93,87,117.6
5292,42.309,0,93,87,117.4
5293,42.3214,0,93,0,117.4
5294,42.3339,0,93,0,117
5295,42.3462,129,93,86,117
5296,42.3587,119,93,86,116.8
5297,42.3711,87,93,83,116.6
5298,42.3835,83,93,85,116.6
5299,42.396,87,93,86,116.4
5300,42.4084,93,92,87,116.2
5301,42.4209,110,93,87,116
5302,42.4334,74,93,78,115.8
5303,42.4457,0,93,78,115.4
5304,42.4579,0,93,0,115.2
5305,42.47,0,93,0,115.2
5306,42.4819,0,91,0,115
5307,42.4936,137,89,84,114.6
5308,42.5053,0,89,84,114.2
5309,42.5168,0,88,0,113.8
5310,42.5281,0,88,0,113.6
5311,42.5393,0,87,0,113.2
5312,42.5503,44,87,71,113
5313,42.5612,0,87,0,113
5314,42.572,0,89,0,112.8
5315,42.5826,0,89,0,112.6
5316,42.5931,0,88,0,112.6
5317,42.6034,0,87,0,112.4
5318,42.6134,0,87,0,112.4
5319,42.6231,0,85,0,112.2
5320,42.6326,0,85,0,112
5321,42.6413,0,85,0,112
5322,42.65,0,84,0,111.6
5323,42.6586,0,84,0,111.6
5324,42.6669,0,84,0,111.4
5325,42.6744,0,84,0,111.4
5326,42.6805,0,84,0,111.2
5327,42.6862,0,83,0,111.2
5328,42.6928,251,83,52,111
5329,42.7001,239,84,54,111
5330,42.7076,234,88,55,111
5331,42.7152,226,90,56,110.8
5332,42.7226,208,94,57,110.8
5333,42.7298,198,96,57,110.8
5334,42.7371,216,97,59,110.8
5335,42.745,229,97,60,110.8
5336,42.7533,240,97,62,110.8
5337,42.7619,238,98,63,110.8
5338,42.7707,237,99,64,110.6
5339,42.7795,230,101,65,110.6
5340,42.7887,232,103,68,110.6
5341,42.7981,238,104,69,110.6
5342,42.8077,227,105,70,110.6
5343,42.8173,183,107,64,110.6
5344,42.8269,174,108,70,110.4
5345,42.8365,152,109,80,110.2
5346,42.8462,148,110,83,110.2
5347,42.8561,153,110,87,110.2
5348,42.8659,167,111,88,110
5349,42.876,146,111,90,110
5350,42.8862,154,112,91,109.8
5351,42.8964,148,112,93,109.8
5352,42.9066,141,112,93,109.6
5353,42.9168,130,113,93,109.6
5354,42.9271,136,113,93,109.4
5355,42.9374,142,113,94,109.4
5356,42.9479,149,113,95,109.2
5357,42.9583,153,114,95,109.2
5358,42.9688,163,114,95,109.2
5359,42.9793,160,114,95,109.2
5360,42.9898,167,114,96,109
5361,43.0003,172,114,96,109
5362,43.0108,161,115,96,108.8
5363,43.0213,138,115,90,108.8
5364,43.0318,150,115,89,108.6
5365,43.0424,143,115,87,108.6
5366,43.053,150,115,86,108.2
5367,43.0636,137,115,87,108
5368,43.0741,148,115,86,107.8
5369,43.0846,147,116,85,107.6
5370,43.0952,143,116,85,107.6
5371,43.1058,149,116,85,107.6
5372,43.1164,167,116,87,107.4
5373,43.1272,173,116,86,107.4
5374,43.1379,169,116,87,107.2
5375,43.1486,155,117,87,107.2
5376,43.1593,153,117,87,107
5377,43.17,148,118,87,106.8
5378,43.1807,138,118,86,106.8
5379,43.1914,140,118,87,106.8
5380,43.2023,147,118,86,106.6
5381,43.2131,162,118,87,106.6
5382,43.2239,165,119,87,106.6
5383,43.2347,153,119,87,106.4
5384,43.2455,154,119,88,106.2
5385,43.2563,159,120,87,106
5386,43.2671,171,120,88,106
5387,43.2779,174,120,87,105.6
5388,43.2887,172,120,88,105.6
5389,43.2996,163,120,88,105.4
5390,43.3105,153,120,88,105.4
5391,43.3215,168,120,89,105.2
5392,43.3325,157,121,89,105
5393,43.3435,151,121,89,104.8
5394,43.3543,162,121,89,104.8
5395,43.3651,179,122,89,104.6
5396,43.3761,186,122,90,104.6
5397,43.3873,182,122,90,104.6
5398,43.3984,179,123,90,104.6
5399,43.4094,152,123,89,104.4
5400,43.4203,159,123,89,104.4
5401,43.4313,166,123,89,104.4
5402,43.4423,169,123,89,104.2
5403,43.4534,167,123,90,104.2
5404,43.4646,194,122,91,104
5405,43.4757,172,122,89,103.8
5406,43.4867,183,121,90,103.8
5407,43.4979,181,121,89,103.8
5408,43.509,173,121,92,103.8
5409,43.5203,159,120,91,103.8
5410,43.5315,145,120,90,103.6
5411,43.5426,158,120,92,103.4
5412,43.5539,164,119,91,103.2
5413,43.5652,148,119,91,103.2
5414,43.5764,155,120,91,102.8
5415,43.5877,169,119,91,103
5416,43.5989,180,119,91,102.8
5417,43.6102,182,120,91,102.8
5418,43.6214,184,119,90,102.4
5419,43.6327,199,119,91,102.4
5420,43.6439,185,120,90,102.4
5421,43.6552,192,120,91,102.4
5422,43.6664,194,121,91,102.4
5423,43.6775,180,121,90,102.4
5424,43.6886,175,122,90,102.2
5425,43.6995,191,122,89,102.2
5426,43.7106,206,123,89,102.2
5427,43.7216,204,124,89,102.2
5428,43.7325,188,124,88,102.2
5429,43.7434,183,125,88,102.2
5430,43.7542,181,126,89,102.2
5431,43.7651,193,127,89,102
5432,43.776,191,127,88,102.2
5433,43.7869,193,127,89,102.2
5434,43.7979,184,127,90,102
5435,43.8089,194,127,89,102
5436,43.8199,178,127,89,102
5437,43.8309,163,127,89,102
5438,43.8419,167,128,90,102
5439,43.853,161,128,89,102
5440,43.8641,180,128,89,102
5441,43.8751,195,129,88,102
5442,43.8859,208,130,89,102
5443,43.8968,198,130,88,102
5444,43.9076,185,131,88,102
5445,43.9184,185,131,88,102
5446,43.9291,186,131,88,102
5447,43.9397,202,131,88,102
5448,43.9505,199,131,88,102
5449,43.9614,193,131,88,102
5450,43.9724,201,130,88,102
5451,43.9832,189,130,88,102
5452,43.9941,197,130,88,102
5453,44.0049,180,131,88,102
5454,44.0155,165,131,87,101.8
5455,44.0262,144,130,88,101.8
5456,44.0369,102,130,82,101.8
5457,44.0476,92,130,82,101.8
5458,44.0581,0,129,0,101.8
5459,44.0685,0,127,0,101.8
5460,44.0786,0,125,0,101.8
5461,44.0887,0,122,0,101.8
5462,44.0987,0,120,0,101.8
5463,44.1089,0,117,0,101.6
5464,44.1189,0,116,0,101.6
5465,44.1288,230,116,89,101.6
5466,44.139,205,115,94,101.6
5467,44.1492,193,115,93,101.4
5468,44.1594,165,115,93,101.4
5469,44.1694,145,115,92,101.2
5470,44.1794,131,114,92,101.2
5471,44.1893,144,113,91,101
5472,44.1992,168,112,92,101
5473,44.2091,169,112,91,100.8
5474,44.2191,178,113,92,100.6
5475,44.2292,178,113,92,100.6
5476,44.2393,170,113,92,100.4
5477,44.2493,162,114,92,100.4
5478,44.2591,155,114,91,100.4
5479,44.2689,143,114,90,100.2
5480,44.2787,140,114,90,100.2
5481,44.2884,140,114,90,100.2
5482,44.298,115,114,87,100.2
5483,44.3075,0,113,0,100.2
5484,44.3167,0,112,0,100.2
5485,44.3254,0,111,0,100.2
5486,44.3339,0,110,0,100.2
5487,44.3424,319,110,81,100.2
5488,44.3511,247,111,70,100.2
5489,44.3599,211,112,75,100.2
5490,44.3686,207,114,79,100.2
5491,44.3772,187,115,88,100.2
5492,44.3857,175,115,90,100.2
5493,44.3946,175,116,92,100.2
5494,44.4039,184,116,93,100.2
5495,44.4133,140,115,91,100.2
5496,44.4227,108,115,89,100.2
5497,44.432,0,115,0,100.2
5498,44.4413,0,114,0,100.2
5499,44.451,0,113,0,100.2
5500,44.4605,0,113,0,100.2
5501,44.4698,0,114,0,100.2
5502,44.4794,219,114,87,100.2
5503,44.4891,220,115,88,100.2
5504,44.499,206,116,89,100.2
5505,44.5091,192,116,90,100
5506,44.5195,195,117,94,99.8
5507,44.5299,187,117,95,99.8
5508,44.5403,170,117,96,99.4
5509,44.5507,181,117,96,99.2
5510,44.5611,200,116,97,99
5511,44.5714,202,116,97,99
5512,44.5817,174,116,95,98.4
5513,44.5916,166,116,95,98.4
5514,44.6013,169,117,95,98.2
5515,44.6114,157,118,95,97.8
5516,44.6215,156,119,94,97.8
5517,44.6322,148,120,93,97.8
5518,44.6422,103,121,84,97.6
5519,44.6519,0,120,0,97.6
5520,44.6613,0,119,0,97.6
5521,44.6703,0,117,0,97.4
5522,44.679,0,115,0,97.4
5523,44.6874,0,113,0,97.4
5524,44.6952,0,113,0,97.4
5525,44.7029,0,111,0,97.4
5526,44.7108,287,111,72,97.4
5527,44.7188,0,110,72,97.4
5528,44.7264,0,110,0,97.4
5529,44.7337,0,108,0,97.4
5530,44.7406,0,108,0,97.6
5531,44.7474,296,109,62,97.6
5532,44.754,285,110,61,97.6
5533,44.7609,276,110,62,97.6
5534,44.7682,260,111,65,97.6
5535,44.7757,234,113,65,97.6
5536,44.7833,234,114,68,97.6
5537,44.7911,189,114,61,97.8
5538,44.7989,182,115,68,97.8
5539,44.8068,168,115,72,98
5540,44.8145,178,115,75,98
5541,44.8223,188,114,77,98.2
5542,44.8301,184,114,83,98.4
5543,44.838,165,114,85,98.2
5544,44.8458,161,114,86,98.4
5545,44.8535,167,114,86,98.4
5546,44.8611,180,115,85,98.4
5547,44.8684,195,115,84,98.2
5548,44.8757,210,115,83,98.6
5549,44.8829,216,115,82,98.6
5550,44.89,226,116,82,98.4
5551,44.8972,238,116,81,98.6
5552,44.9043,244,117,81,98.6
5553,44.9115,236,118,82,98.6
5554,44.9186,228,119,81,98.6
5555,44.9257,222,120,80,98.6
5556,44.9327,242,121,80,98.6
5557,44.9397,258,121,81,98.4
5558,44.9468,254,122,84,98.6
5559,44.9539,259,122,82,98.8
5560,44.9609,226,122,85,98.8
5561,44.968,229,123,90,99
5562,44.9752,241,123,90,99.2
5563,44.9824,240,124,89,99.2
5564,44.9895,243,124,89,99.2
5565,44.9967,244,125,90,99.4
5566,45.004,252,125,91,99.8
5567,45.0113,247,126,92,100
5568,45.0187,218,127,92,100.2
5569,45.0262,216,128,92,100.4
5570,45.0336,217,128,91,100.4
5571,45.041,224,129,92,100.4
5572,45.0484,206,130,92,100.6
5573,45.0559,202,130,92,100.8
5574,45.0633,200,131,92,100.8
5575,45.0707,204,131,92,100.8
5576,45.0781,212,131,92,101
5577,45.0855,210,132,93,101
5578,45.0929,175,132,92,101
5579,45.1004,170,133,92,101
5580,45.1078,174,133,92,101
5581,45.1152,180,133,92,101.2
5582,45.1226,194,133,93,101.2
5583,45.1301,200,133,93,101.2
5584,45.1377,208,133,94,101.2
5585,45.1453,201,133,94,101.2
5586,45.1529,187,133,94,101.2
5587,45.1604,189,133,94,101.2
5588,45.1679,186,133,94,101.4
5589,45.1754,194,132,93,101.4
5590,45.1829,197,133,93,101.4
5591,45.1904,186,133,93,101.4
5592,45.1979,171,133,93,101.4
5593,45.2053,179,133,93,101.6
5594,45.2128,178,134,93,101.6
5595,45.2202,186,134,93,101.6
5596,45.2276,182,134,93,101.6
5597,45.2349,184,135,92,101.8
5598,45.2422,180,135,92,101.8
5599,45.2496,165,136,92,101.8
5600,45.257,173,136,92,101.8
5601,45.2644,175,136,92,101.8
5602,45.2718,187,136,93,101.8
5603,45.2792,187,136,92,101.8
5604,45.2866,184,136,92,101.8
5605,45.294,188,136,92,101.8
5606,45.3014,184,136,93,102
5607,45.3089,186,136,93,102
5608,45.3164,203,136,94,102
5609,45.324,183,136,94,102
5610,45.3315,187,136,94,102
5611,45.3389,191,135,93,102
5612,45.3463,201,135,93,102
5613,45.3537,198,135,93,102.2
5614,45.3612,196,135,92,102.4
5615,45.3686,201,134,93,102.4
5616,45.376,204,134,93,102.4
5617,45.3835,190,134,93,102.4
5618,45.391,190,134,92,102.6
5619,45.3984,182,133,92,102.6
5620,45.4057,172,133,92,102.6
5621,45.413,177,132,92,102.6
5622,45.4204,180,132,91,102.6
5623,45.4278,179,132,91,102.6
5624,45.435,197,132,90,102.6
5625,45.4422,203,132,90,102.6
5626,45.4492,202,132,89,102.6
5627,45.4562,201,132,88,102.6
5628,45.4633,200,132,88,102.6
5629,45.4703,191,132,88,102.8
5630,45.4773,191,132,88,102.8
5631,45.4844,202,132,88,103
5632,45.4915,202,132,88,103
5633,45.4985,204,132,88,103
5634,45.5054,212,132,88,103
5635,45.5124,208,132,87,103.2
5636,45.5192,197,132,86,103.4
5637,45.5259,199,131,85,103.4
5638,45.5326,205,131,84,103.6
5639,45.5393,218,132,84,103.4
5640,45.5461,224,132,85,103.8
5641,45.5529,220,132,84,103.8
5642,45.5597,217,132,85,103.8
5643,45.5666,218,132,86,103.8
5644,45.5735,222,133,86,103.8
5645,45.5805,233,133,87,103.8
5646,45.5875,217,133,87,104.2
5647,45.5945,209,133,87,104.2
5648,45.6014,201,134,86,104.4
5649,45.6082,201,134,85,104.4
5650,45.6149,212,135,85,104.6
5651,45.6217,212,135,85,104.6
5652,45.6284,214,135,85,104.8
5653,45.6352,213,135,85,104.8
5654,45.6419,206,135,84,104.8
5655,45.6487,209,135,85,104.8
5656,45.6554,204,134,85,105
5657,45.6621,203,135,84,105
5658,45.6689,201,135,84,105.2
5659,45.6756,192,135,85,105.2
5660,45.6823,192,135,84,105.2
5661,45.689,200,135,85,105.4
5662,45.6958,193,135,85,105.4
5663,45.7026,198,135,85,105.4
5664,45.7093,195,135,85,105.4
5665,45.7161,193,135,85,105.4
5666,45.7229,202,135,86,105.6
5667,45.7299,208,135,86,105.6
5668,45.7369,208,134,87,105.8
5669,45.7439,209,134,87,106
5670,45.7508,204,134,87,106.2
5671,45.7579,208,134,88,106.2
5672,45.765,200,133,88,106.4
5673,45.772,197,134,88,106.4
5674,45.7791,196,134,88,106.6
5675,45.7862,196,134,88,106.6
5676,45.7932,197,133,88,106.8
5677,45.8003,193,133,88,106.8
5678,45.8074,204,134,89,107
5679,45.8145,214,134,89,107
5680,45.8216,219,134,89,107
5681,45.8288,214,134,89,107
5682,45.836,198,134,89,107
5683,45.8431,194,134,89,107.2
5684,45.8502,189,134,89,107.4
5685,45.8573,205,135,89,107.6
5686,45.8644,206,135,89,107.6
5687,45.8715,204,134,89,107.8
5688,45.8785,207,135,88,107.8
5689,45.8854,208,135,88,108
5690,45.8923,215,134,87,108.2
5691,45.8992,218,135,86,108.2
5692,45.906,229,135,86,108.4
5693,45.9129,242,135,86,108.4
5694,45.9198,247,135,86,108.4
5695,45.9267,250,135,86,108.6
5696,45.9336,246,135,87,108.6
5697,45.9405,241,136,87,108.8
5698,45.9474,240,136,87,108.8
5699,45.9543,235,136,87,108.8
5700,45.9613,228,137,86,109
5701,45.9683,224,137,86,109.2
5702,45.9752,224,137,87,109.2
5703,45.982,227,137,85,109.2
5704,45.9887,230,138,85,109.2
5705,45.9954,228,138,84,109.4
5706,46.002,223,138,83,109.6
5707,46.0085,233,138,83,109.8
5708,46.0151,243,138,83,110
5709,46.0217,249,139,84,110
5710,46.0285,247,139,86,110.2
5711,46.0353,236,139,85,110.2
5712,46.0421,229,139,85,110.4
5713,46.049,211,140,86,110.6
5714,46.0559,184,139,85,110.4
5715,46.0628,189,139,87,110.6
5716,46.0698,190,139,86,110.8
5717,46.0767,195,139,86,110.8
5718,46.0836,206,138,86,111
5719,46.0904,222,138,85,111
5720,46.0972,224,137,85,111
5721,46.1039,218,137,84,111
5722,46.1106,214,137,84,111.2
5723,46.1173,216,137,83,111.2
5724,46.1238,220,137,82,111.2
5725,46.1304,216,137,82,111.2
5726,46.1369,211,137,82,111.2
5727,46.1434,209,137,81,111.4
5728,46.1499,211,137,81,111.4
5729,46.1565,213,137,81,111.4
5730,46.163,218,137,82,111.4
5731,46.1695,219,137,82,111.6
5732,46.176,219,138,80,111.6
5733,46.1823,223,138,80,111.8
5734,46.1886,223,138,80,111.8
5735,46.1949,221,138,79,112
5736,46.2011,219,138,79,112.2
5737,46.2074,222,138,79,112.4
5738,46.2137,223,137,79,112.6
5739,46.22,226,137,79,112.6
5740,46.2264,231,137,79,112.6
5741,46.2328,226,137,79,112.8
5742,46.2392,219,137,79,112.8
5743,46.2455,207,137,80,112.8
5744,46.2518,208,137,79,113.2
5745,46.258,217,137,79,113.4
5746,46.2641,213,137,78,113.4
5747,46.2703,212,137,77,113.4
5748,46.2765,208,137,78,113.6
5749,46.2827,204,138,77,113.8
5750,46.289,198,138,77,113.8
5751,46.2953,200,138,78,113.8
5752,46.3017,195,137,79,113.8
5753,46.3081,203,137,79,114
5754,46.3144,200,136,80,114
5755,46.3208,196,135,80,114
5756,46.3271,198,135,79,114
5757,46.3335,202,134,79,114.2
5758,46.3399,207,134,79,114.2
5759,46.3463,214,134,79,114.2
5760,46.3527,222,134,79,114.2
5761,46.359,225,134,79,114.2
5762,46.3654,210,134,78,114.4
5763,46.3717,221,135,80,114.4
5764,46.3781,218,135,80,114.4
5765,46.3846,209,136,80,114.4
5766,46.3911,213,137,81,114.6
5767,46.3976,219,137,81,114.6
5768,46.4042,214,137,82,114.6
5769,46.4108,214,138,82,114.8
5770,46.4174,218,138,83,115
5771,46.4241,219,138,83,115.2
5772,46.4309,209,137,84,115.4
5773,46.4376,211,138,84,115.6
5774,46.4442,206,137,85,115.8
5775,46.4509,200,138,85,116
5776,46.4576,194,137,84,116
5777,46.4642,202,138,84,116.2
5778,46.4709,192,138,84,116.4
5779,46.4775,193,137,83,116.6
5780,46.4842,198,137,83,116.8
5781,46.4909,205,138,83,116.8
5782,46.4974,227,137,82,116.8
5783,46.5039,252,137,81,116.8
5784,46.5103,264,138,81,117
5785,46.5167,273,137,80,117
5786,46.5231,284,138,80,117
5787,46.5294,285,138,80,117.2
5788,46.5358,281,138,79,117.4
5789,46.5422,281,138,79,117.6
5790,46.5485,285,139,79,117.8
5791,46.5549,287,139,80,117.8
5792,46.5614,267,139,81,118
5793,46.5678,253,140,80,118.2
5794,46.5742,250,140,80,118.4
5795,46.5805,236,140,81,118.6
5796,46.587,218,140,81,119
5797,46.5937,202,140,83,119.2
5798,46.6005,187,140,84,119.4
5799,46.6074,176,140,85,119.6
5800,46.6142,166,139,85,119.6
5801,46.6211,161,139,85,119.6
5802,46.628,165,139,86,119.6
5803,46.6349,168,139,86,119.8
5804,46.6417,179,139,86,119.8
5805,46.6485,189,139,84,119.8
5806,46.6553,204,139,84,120
5807,46.6621,203,139,85,120.2
5808,46.6688,199,138,84,120.2
5809,46.6757,200,139,86,120.2
5810,46.6827,193,138,86,120.4
5811,46.6897,186,139,86,120.4
5812,46.6969,180,138,88,120.6
5813,46.7041,174,138,89,120.6
5814,46.7113,171,138,89,120.8
5815,46.7184,178,137,89,121
5816,46.7255,178,137,89,121
5817,46.7327,189,137,90,121.2
5818,46.7399,188,137,90,121.2
5819,46.747,188,137,89,121.2
5820,46.7542,181,136,89,121.2
5821,46.7613,179,136,89,121.2
5822,46.7685,195,136,90,121.4
5823,46.7757,201,136,89,121.4
5824,46.7829,210,136,90,121.6
5825,46.79,209,136,90,121.6
5826,46.7973,208,136,90,121.8
5827,46.8045,201,136,90,121.8
5828,46.8116,204,136,90,121.8
5829,46.8188,203,136,90,121.8
5830,46.8258,208,136,90,121.8
5831,46.8329,213,136,89,122
5832,46.84,210,136,89,122
5833,46.847,201,137,89,122
5834,46.854,211,136,89,122.2
5835,46.8609,213,137,88,122.2
5836,46.8678,210,137,87,122.2
5837,46.8746,211,136,87,122.2
5838,46.8814,215,136,87,122.2
5839,46.8882,217,136,87,122.2
5840,46.8949,212,136,87,122.4
5841,46.9017,215,136,87,122.4
5842,46.9085,222,136,87,122.6
5843,46.9155,225,136,87,122.6
5844,46.9224,223,136,88,122.6
5845,46.9294,219,136,88,122.8
5846,46.9366,214,136,88,122.8
5847,46.9438,206,136,89,122.8
5848,46.9508,200,136,89,122.8
5849,46.9579,201,136,89,122.8
5850,46.9651,211,136,90,122.8
5851,46.9722,199,136,89,123
5852,46.9794,187,136,89,123.2
5853,46.9865,197,136,89,123.4
5854,46.9935,205,136,89,123.6
5855,47.0007,195,136,90,123.8
5856,47.008,194,136,90,123.8
5857,47.0154,189,136,91,123.8
5858,47.0227,184,136,91,124
5859,47.0301,186,135,91,124.2
5860,47.0375,197,135,92,124.4
5861,47.0448,198,135,92,124.4
5862,47.0522,183,135,90,124.6
5863,47.0597,169,134,87,125
5864,47.067,176,133,85,125.2
5865,47.0743,187,133,83,125.2
5866,47.0816,189,132,82,125.2
5867,47.0888,194,132,81,125.4
5868,47.096,197,132,80,125.4
5869,47.1031,210,132,80,125.4
5870,47.1103,210,132,79,125.4
5871,47.1175,201,132,79,125.6
5872,47.1247,197,131,79,125.6
5873,47.1319,205,131,79,125.8
5874,47.139,212,131,78,125.8
5875,47.146,229,130,82,125.8
5876,47.1529,223,130,84,126
5877,47.1599,211,130,85,126
5878,47.1669,224,130,87,126
5879,47.1738,199,130,86,126
5880,47.1807,194,130,86,126.2
5881,47.1875,203,131,86,126.2
5882,47.1943,209,131,85,126.4
5883,47.2009,210,131,85,126.6
5884,47.2076,212,131,85,126.6
5885,47.2143,215,132,84,126.8
5886,47.2211,231,132,84,126.8
5887,47.2278,240,132,84,127
5888,47.2347,237,132,81,127
5889,47.2415,247,132,76,127
5890,47.2482,246,132,74,127
5891,47.255,251,133,73,127.2
5892,47.2618,249,133,71,127.4
5893,47.2683,240,134,70,127.6
5894,47.2749,247,134,69,127.8
5895,47.2815,250,135,69,127.8
5896,47.2879,251,136,68,128
5897,47.2945,254,137,67,128
5898,47.3012,238,137,67,128
5899,47.308,234,138,68,128
5900,47.3147,238,138,68,128.2
5901,47.3216,226,139,69,128.2
5902,47.3284,222,139,69,128.4
5903,47.3352,223,139,69,128.4
5904,47.3419,225,139,69,128.8
5905,47.3485,229,139,68,128.8
5906,47.3551,240,140,68,129
5907,47.3616,235,140,67,129.2
