secs,km,power,hr,cad,alt
14915,55.0464,258,171,85,1095.4
14916,55.051,223,171,84,1095.8
14917,55.0559,213,170,86,1096
14918,55.0607,199,170,80,1096.2
14919,55.0656,223,170,83,1096.4
14920,55.0707,240,170,82,1096.6
14921,55.0751,258,170,79,1097
14922,55.0797,271,170,81,1097.2
14923,55.0847,255,170,81,1097.4
14924,55.0894,255,170,80,1097.8
14925,55.0943,265,170,80,1098
14926,55.0991,265,170,79,1098.2
14927,55.104,243,171,80,1098.4
14928,55.1084,242,171,81,1098.8
14929,55.113,269,171,80,1099
14930,55.1173,297,171,81,1099.2
14931,55.1215,286,171,76,1099.6
14932,55.1257,298,171,82,1099.8
14933,55.13,281,172,79,1100.6
14934,55.1344,276,171,78,1101
14935,55.1391,263,172,78,1101.2
14936,55.1433,263,172,78,1101.4
14937,55.1475,264,172,79,1101.8
14938,55.1516,254,172,77,1102
14939,55.156,260,172,83,1102.2
14940,55.1606,224,172,79,1102.6
14941,55.1653,228,172,81,1103.2
14942,55.1702,242,172,79,1103.6
14943,55.175,251,172,82,1103.8
14944,55.1796,245,171,82,1104.2
14945,55.1838,242,172,82,1104.4
14946,55.188,226,171,80,1104.8
14947,55.1925,226,171,80,1105.2
14948,55.197,234,172,82,1105.4
14949,55.2016,261,171,82,1105.8
14950,55.2061,256,171,82,1106.2
14951,55.2106,251,171,82,1106.4
14952,55.2153,251,171,82,1106.6
14953,55.22,244,171,81,1107
14954,55.2245,259,171,83,1107.2
14955,55.2291,213,171,84,1107.4
14956,55.2336,223,171,84,1107.8
14957,55.2381,255,171,85,1108
14958,55.2427,277,171,84,1108.2
14959,55.2475,283,171,83,1108.6
14960,55.2524,296,171,85,1108.8
14961,55.2572,267,171,85,1109
14962,55.262,267,171,84,1109.6
14963,55.2668,267,171,82,1110
14964,55.2715,279,171,82,1110.2
14965,55.2758,278,171,83,1110.4
14966,55.2798,258,170,82,1110.8
14967,55.2841,252,171,81,1111
14968,55.2885,276,171,84,1111.2
14969,55.2929,282,170,84,1111.4
14970,55.2974,271,170,84,1111.8
14971,55.3018,271,170,82,1112
14972,55.3063,277,170,82,1112.4
14973,55.3107,263,170,83,1112.8
14974,55.3152,235,171,82,1113.2
14975,55.3196,234,170,82,1113.4
14976,55.3241,234,171,83,1113.8
14977,55.3286,230,170,84,1114
14978,55.3333,235,170,84,1114.2
14979,55.3381,256,171,84,1114.6
14980,55.3428,265,171,82,1114.8
14981,55.3472,282,170,82,1115.4
14982,55.3517,282,170,82,1115.8
14983,55.3561,292,171,82,1115.8
14984,55.3605,276,170,79,1116
14985,55.3648,280,170,81,1116.4
14986,55.3692,264,170,81,1116.6
14987,55.3736,264,170,80,1117
14988,55.3782,244,170,81,1117.4
14989,55.3827,232,170,84,1117.6
14990,55.3872,231,170,83,1118
14991,55.3919,238,170,83,1118.6
14992,55.3962,238,170,84,1119
14993,55.4003,235,171,83,1119.2
14994,55.4039,239,170,81,1119.8
14995,55.4079,269,171,83,1120
14996,55.4125,255,170,83,1120.2
14997,55.4168,255,171,80,1120.2
14998,55.4211,263,171,79,1120.6
14999,55.4254,263,171,82,1120.8
15000,55.4301,271,171,82,1121.2
15001,55.4348,271,171,81,1121.4
15002,55.4396,276,171,81,1121.8
15003,55.4444,276,171,81,1122
15004,55.449,252,171,80,1122
15005,55.4532,214,171,79,1122.4
15006,55.4577,217,171,85,1122.8
15007,55.4623,211,171,86,1123.2
15008,55.4669,190,171,82,1123.6
15009,55.4719,207,171,85,1124.2
15010,55.4766,216,171,87,1124.2
15011,55.4814,228,171,85,1124.6
15012,55.4861,234,171,83,1124.8
15013,55.4907,242,171,85,1125.2
15014,55.4951,253,171,85,1125.6
15015,55.4989,275,171,84,1125.8
15016,55.5022,260,171,86,1126
15017,55.5062,259,171,82,1126.4
15018,55.5102,302,171,75,1126.4
15019,55.514,279,171,75,1126.6
15020,55.5177,254,171,74,1127.4
15021,55.5216,305,171,74,1127.6
15022,55.5261,326,171,75,1127.8
15023,55.5304,339,172,75,1128
15024,55.5346,373,171,78,1128.4
15025,55.5388,342,171,75,1128.6
15026,55.5431,358,172,75,1129
15027,55.5474,358,171,76,1129.2
15028,55.5518,337,172,73,1129.6
15029,55.556,347,172,76,1129.8
15030,55.5603,289,171,74,1130.2
15031,55.5646,306,172,76,1130.8
15032,55.5686,315,172,79,1131.2
15033,55.5726,299,172,78,1131.6
15034,55.5765,287,172,75,1132.2
15035,55.5805,295,172,77,1132.6
15036,55.5847,283,172,77,1133
15037,55.5891,288,172,78,1133.4
15038,55.5939,208,173,69,1133.6
15039,55.5987,215,173,72,1134
15040,55.6036,240,173,78,1134.2
15041,55.6088,211,173,78,1134.6
15042,55.614,211,173,86,1134.8
15043,55.6196,166,173,84,1135
15044,55.6254,180,172,83,1135.6
15045,55.6315,187,173,89,1135.8
15046,55.6373,151,173,89,1136
15047,55.643,151,173,86,1136.2
15048,55.649,181,173,87,1136.6
15049,55.6548,189,173,86,1136.6
15050,55.6606,206,173,89,1136.8
15051,55.6664,198,173,88,1137
15052,55.6724,171,172,86,1137
15053,55.6783,195,173,82,1137
15054,55.6842,159,173,81,1137
15055,55.69,153,172,83,1137.2
15056,55.6959,188,173,84,1137.4
15057,55.702,166,172,83,1137.6
15058,55.7081,158,172,89,1137.8
15059,55.7144,133,171,87,1138.2
15060,55.7203,110,171,88,1138.4
15061,55.7266,134,171,92,1138.6
15062,55.733,140,171,93,1138.6
15063,55.7395,160,171,94,1138.8
15064,55.746,156,171,94,1138.8
15065,55.7523,177,171,90,1138.8
15066,55.7584,183,171,90,1138.8
15067,55.7645,183,171,88,1139
15068,55.7706,196,170,85,1139
15069,55.7769,198,170,87,1139
15070,55.783,177,170,82,1139.2
15071,55.789,210,170,88,1139.2
15072,55.7949,212,170,84,1139.2
15073,55.8008,202,170,80,1139.2
15074,55.8069,222,169,80,1139.4
15075,55.8126,222,169,83,1139.4
15076,55.8182,198,169,89,1139.6
15077,55.8241,233,169,88,1139.6
15078,55.83,226,168,87,1140.2
15079,55.8359,229,168,87,1141
15080,55.8416,236,167,83,1141.2
15081,55.8471,238,167,83,1141.6
15082,55.8525,233,167,82,1141.8
15083,55.8581,227,167,84,1142
15084,55.8637,217,167,84,1142.2
15085,55.8689,220,167,84,1142.4
15086,55.8742,220,167,81,1142.6
15087,55.8796,218,166,82,1143.2
15088,55.8849,216,166,82,1143.4
15089,55.8904,221,166,82,1143.8
15090,55.8964,236,166,83,1144.4
15091,55.9018,238,166,80,1144.8
15092,55.9072,234,166,85,1145
15093,55.9126,227,166,87,1145.2
15094,55.9178,243,165,88,1145.4
15095,55.9228,224,165,82,1145.6
15096,55.928,220,165,82,1145.8
15097,55.9329,266,165,86,1146
15098,55.9378,254,165,81,1146.2
15099,55.9427,227,165,81,1146.4
15100,55.9476,213,165,82,1146.8
15101,55.9526,210,164,82,1147
15102,55.9576,210,165,83,1147.2
15103,55.9626,244,165,84,1147.6
15104,55.9676,275,164,85,1148.2
15105,55.9726,273,165,83,1148.6
15106,55.9776,272,165,84,1148.8
15107,55.9825,261,164,82,1149.6
15108,55.9873,257,164,82,1150
15109,55.9922,280,165,80,1150.2
15110,55.997,258,164,81,1150.2
15111,56.0017,264,165,80,1150.4
15112,56.0065,260,164,80,1150.4
15113,56.0113,279,165,81,1150.8
15114,56.0162,276,164,82,1151.2
15115,56.0211,270,164,81,1151.4
15116,56.0259,273,165,83,1151.8
15117,56.0309,271,165,84,1152
15118,56.0359,255,164,83,1152.4
15119,56.041,236,165,86,1152.8
15120,56.046,259,165,84,1153
15121,56.0511,230,165,84,1153.2
15122,56.0562,239,165,85,1153.6
15123,56.0613,262,165,86,1154
15124,56.0665,234,166,85,1154.2
15125,56.0715,222,166,87,1154.6
15126,56.0765,246,166,87,1155
15127,56.0817,246,166,87,1155.4
15128,56.087,185,166,89,1155.6
15129,56.0923,126,166,78,1156
15130,56.0976,259,166,58,1156.2
15131,56.103,199,165,58,1156.6
15132,56.1082,199,165,55,1156.6
15133,56.1139,208,165,58,1157
15134,56.1199,185,165,61,1157.4
15135,56.126,196,165,66,1157.6
15136,56.1324,180,165,67,1157.8
15137,56.1393,240,165,67,1158
15138,56.1463,240,164,73,1158.2
15139,56.1532,225,165,72,1158.4
15140,56.1596,211,164,72,1158.4
15141,56.1665,220,164,73,1158.4
15142,56.1735,244,165,73,1158.4
15143,56.1811,244,165,73,1158.4
15144,56.1882,294,165,73,1158.6
15145,56.1952,289,165,69,1158.6
15146,56.2018,285,165,70,1158.6
15147,56.2083,310,166,70,1158.6
15148,56.2149,310,165,68,1158.6
15149,56.221,276,166,67,1158.6
15150,56.2269,313,166,72,1158.6
15151,56.2327,347,166,72,1158.8
15152,56.2389,306,166,70,1158.8
15153,56.2441,398,166,72,1159
15154,56.2497,306,167,68,1159.2
15155,56.2549,341,166,66,1159.4
15156,56.2601,369,167,67,1159.6
15157,56.2652,366,167,66,1159.8
15158,56.2705,358,167,65,1160.4
15159,56.2757,311,167,63,1161
15160,56.281,365,167,67,1161.4
15161,56.2866,318,167,66,1161.8
15162,56.2919,317,167,66,1162.6
15163,56.297,317,168,65,1163.2
15164,56.3022,317,168,65,1163.6
15165,56.3075,340,169,66,1164
15166,56.3129,299,169,65,1164.6
15167,56.3182,320,169,65,1165.2
15168,56.3234,320,170,64,1165.6
15169,56.3288,318,170,64,1166
15170,56.3342,331,170,65,1166.4
15171,56.3394,308,170,63,1166.8
15172,56.3446,275,171,63,1167
15173,56.3497,279,171,62,1167.4
15174,56.355,364,171,62,1167.6
15175,56.3601,454,171,64,1167.8
15176,56.3649,456,171,64,1168.2
15177,56.3699,409,172,63,1168.4
15178,56.3747,344,172,61,1168.8
15179,56.3796,328,172,61,1169.2
15180,56.3846,321,172,60,1169.8
15181,56.3894,356,172,59,1170.2
15182,56.3942,195,173,59,1170.6
15183,56.3992,195,173,59,1170.8
15184,56.4042,195,173,60,1171
15185,56.4091,295,173,65,1171.2
15186,56.4142,129,173,64,1171.4
15187,56.4193,252,174,64,1171.8
15188,56.424,252,174,83,1172.4
15189,56.4289,243,174,84,1173
15190,56.4338,216,174,85,1173.4
15191,56.4386,222,174,83,1173.8
15192,56.4434,240,173,83,1174.2
15193,56.4477,240,174,83,1174.4
15194,56.452,256,174,81,1174.6
15195,56.456,284,174,78,1175.4
15196,56.46,267,173,78,1175.6
15197,56.4641,267,173,76,1175.8
15198,56.4681,272,174,76,1176
15199,56.4719,289,174,77,1176.2
15200,56.4761,283,174,78,1176.4
15201,56.4801,260,174,78,1176.6
15202,56.4841,278,173,78,1177
15203,56.4881,278,174,79,1177.2
15204,56.4925,270,174,80,1177.6
15205,56.4968,293,173,80,1178
15206,56.5009,335,174,77,1178.2
15207,56.5045,346,174,77,1178.6
15208,56.5077,318,174,73,1179
15209,56.5109,335,173,78,1179.2
15210,56.5142,295,174,77,1179.6
15211,56.5177,302,174,76,1179.6
15212,56.5213,298,174,80,1179.8
15213,56.5253,281,174,79,1180.2
15214,56.5291,239,174,80,1180.6
15215,56.5328,210,174,83,1181.2
15216,56.5366,188,174,80,1181.4
15217,56.5403,160,174,85,1181.8
15218,56.5442,188,173,87,1182
15219,56.5479,239,173,86,1182.4
15220,56.552,275,174,82,1182.6
15221,56.5556,299,174,84,1183
15222,56.5591,282,174,78,1183.2
15223,56.5628,287,173,81,1183.6
15224,56.5664,250,174,79,1184.4
15225,56.5701,279,174,77,1184.8
15226,56.5736,283,174,77,1185
15227,56.5774,311,174,77,1185.2
15228,56.5812,311,173,76,1185.2
15229,56.585,278,174,78,1185.6
15230,56.5886,256,174,77,1186
15231,56.5923,240,174,79,1186.4
15232,56.5959,256,174,82,1186.8
15233,56.5994,247,174,81,1187
15234,56.6027,228,175,81,1187.4
15235,56.606,238,174,82,1188
15236,56.6097,230,175,82,1188.4
15237,56.6131,230,175,81,1188.8
15238,56.6164,238,175,83,1189
15239,56.6198,231,175,83,1189.4
15240,56.6233,245,175,82,1189.6
15241,56.627,234,175,82,1190
15242,56.6308,206,175,85,1190.4
15243,56.6349,211,175,84,1190.6
15244,56.639,201,175,84,1190.8
15245,56.6429,223,175,84,1191.2
15246,56.6468,225,175,84,1191.4
15247,56.6502,227,175,83,1191.8
15248,56.6535,231,174,82,1192
15249,56.6567,231,174,82,1192.2
15250,56.6602,233,174,83,1192.6
15251,56.6635,197,174,83,1193
15252,56.6667,197,174,83,1193.8
15253,56.6708,237,174,87,1194
15254,56.6749,209,174,85,1194.4
15255,56.6792,211,174,86,1194.6
15256,56.6834,207,174,86,1195
15257,56.688,216,175,86,1195.2
15258,56.6924,220,174,86,1195.4
15259,56.6961,213,174,79,1195.6
15260,56.6999,224,174,77,1196
15261,56.7033,237,174,79,1196.2
15262,56.7074,225,174,79,1196.4
15263,56.7117,225,173,80,1196.8
15264,56.7167,241,174,84,1197
15265,56.7212,218,173,81,1197.2
15266,56.7256,244,173,81,1197.4
15267,56.7303,244,173,83,1197.6
15268,56.7355,265,173,79,1198
15269,56.7396,305,173,79,1198.2
15270,56.7438,340,172,74,1198.4
15271,56.7536,350,172,77,1198.6
15272,56.7623,360,172,77,1198.8
15273,56.769,360,172,76,1199
15274,56.7743,308,172,78,1199.2
15275,56.7785,272,173,78,1199.4
15276,56.7825,206,173,75,1199.8
15277,56.7867,249,173,82,1200
15278,56.7909,239,172,80,1200.4
15279,56.7952,299,173,81,1201
15280,56.7996,287,173,80,1201.4
15281,56.8039,278,173,78,1202
15282,56.8083,252,173,75,1202.8
15283,56.8124,218,173,76,1203
15284,56.8156,271,173,78,1203.2
15285,56.8196,306,173,77,1203.6
15286,56.8238,295,173,77,1204
15287,56.8283,278,173,76,1204.2
15288,56.8321,285,174,76,1204.6
15289,56.8346,258,173,82,1205
15290,56.8375,143,174,76,1205.4
15291,56.8409,202,173,78,1205.6
15292,56.845,251,173,80,1206
15293,56.8493,217,173,82,1206.2
15294,56.8539,227,173,82,1206.6
15295,56.8581,215,173,84,1207
15296,56.8625,203,173,84,1207.4
15297,56.8672,203,172,84,1207.8
15298,56.8715,216,172,85,1208
15299,56.8755,249,172,86,1208.2
15300,56.8792,267,172,84,1208.4
15301,56.8835,289,172,84,1208.8
15302,56.8879,279,172,84,1209.2
15303,56.8915,279,171,81,1209.4
15304,56.8953,258,172,82,1209.8
15305,56.899,265,172,79,1210
15306,56.9024,263,172,83,1210.2
15307,56.9058,265,172,83,1210.2
15308,56.9093,265,172,84,1210.4
15309,56.9126,250,172,85,1210.8
15310,56.9158,237,172,87,1211.2
15311,56.919,273,172,83,1211.8
15312,56.9222,255,172,88,1212.2
15313,56.9258,231,172,83,1212.6
15314,56.9291,218,173,85,1212.8
15315,56.9326,247,173,85,1213.2
15316,56.9363,230,172,85,1213.6
15317,56.9399,223,173,85,1213.8
15318,56.9434,223,173,84,1214.2
15319,56.9469,229,173,86,1214.6
15320,56.9504,234,172,86,1214.8
15321,56.954,254,173,85,1215.2
15322,56.9581,264,172,84,1215.4
15323,56.9624,277,173,86,1215.6
15324,56.9664,252,172,83,1215.8
15325,56.9704,247,173,83,1216.2
15326,56.9741,230,173,81,1216.4
15327,56.9773,245,173,82,1216.8
15328,56.9807,238,173,82,1217
15329,56.9847,238,173,82,1217.2
15330,56.9888,242,173,80,1217.6
15331,56.9925,237,173,81,1217.8
15332,56.9964,237,173,83,1218.2
15333,57.0002,241,173,85,1218.4
15334,57.0043,234,173,82,1218.8
15335,57.0083,242,173,84,1219
15336,57.0122,232,173,83,1219.4
15337,57.0159,241,173,80,1219.8
15338,57.0193,263,172,79,1220
15339,57.0233,240,172,82,1220.4
15340,57.0277,235,172,83,1221
15341,57.0321,219,172,82,1221.4
15342,57.0365,226,172,85,1221.6
15343,57.0408,228,172,85,1221.8
15344,57.0447,219,171,83,1222.2
15345,57.0486,263,171,82,1222.6
15346,57.0526,233,171,81,1222.8
15347,57.0565,249,171,81,1223
15348,57.061,249,171,83,1223.2
15349,57.0656,262,171,80,1223.4
15350,57.0699,280,170,82,1223.8
15351,57.0744,291,170,81,1224
15352,57.079,248,170,79,1224.4
15353,57.0834,265,170,82,1224.8
15354,57.0878,256,170,82,1225
15355,57.0919,250,170,84,1225
15356,57.0962,229,170,84,1225.4
15357,57.1007,235,170,86,1225.6
15358,57.1051,264,170,87,1226
15359,57.1099,301,170,85,1226.4
15360,57.115,291,170,85,1226.8
15361,57.1203,312,170,83,1227.2
15362,57.1252,300,170,84,1227.8
15363,57.1298,283,170,84,1228
15364,57.1349,283,170,81,1228.4
15365,57.1393,277,170,84,1228.4
15366,57.143,267,170,82,1228.6
15367,57.1471,250,171,85,1228.8
15368,57.1512,253,171,85,1229
15369,57.1554,253,170,86,1229.8
15370,57.1596,272,170,84,1230.4
15371,57.1638,302,171,85,1230.8
15372,57.1681,298,171,82,1231
15373,57.1724,302,171,82,1231.4
15374,57.1765,302,170,81,1231.6
15375,57.1805,295,170,79,1231.8
15376,57.1849,285,170,80,1232.2
15377,57.1888,274,170,80,1232.4
15378,57.1924,274,170,78,1233
15379,57.1962,273,170,80,1233.4
15380,57.2003,262,170,81,1233.6
15381,57.2045,261,170,83,1234
15382,57.2088,275,171,82,1234.4
15383,57.2126,268,170,83,1234.6
15384,57.2163,240,170,80,1235
15385,57.2204,242,170,83,1235.4
15386,57.2246,248,170,81,1235.6
15387,57.2289,250,171,83,1236
15388,57.2333,231,170,83,1236.6
15389,57.2374,229,171,84,1236.6
15390,57.2416,223,171,84,1237.2
15391,57.246,208,170,86,1237.4
15392,57.2505,254,171,90,1237.6
15393,57.255,227,170,85,1237.8
15394,57.2596,233,171,79,1238.2
15395,57.264,229,171,78,1238.4
15396,57.2683,249,171,80,1238.6
15397,57.2726,252,171,78,1239
15398,57.2771,259,171,78,1239.8
15399,57.2816,259,171,80,1240
15400,57.2862,239,171,79,1240
15401,57.2907,248,171,80,1240.4
15402,57.2952,265,171,80,1240.6
15403,57.2994,255,171,79,1240.8
15404,57.3036,226,171,80,1241.2
15405,57.3081,264,171,78,1241.4
15406,57.3125,257,171,78,1241.6
15407,57.3165,268,171,78,1242.2
15408,57.3207,257,171,78,1242.4
15409,57.3246,257,171,79,1242.6
15410,57.3285,240,171,79,1243
15411,57.3325,237,171,80,1243.2
15412,57.3363,232,171,79,1243.6
15413,57.34,240,171,81,1243.8
15414,57.3438,231,171,78,1244.2
15415,57.348,248,171,79,1244.6
15416,57.3523,246,171,79,1244.8
15417,57.3568,246,170,80,1245
15418,57.3612,253,170,80,1245.2
15419,57.3658,253,170,81,1245.6
15420,57.3702,236,170,81,1245.8
15421,57.3744,236,170,79,1246.2
15422,57.379,250,171,81,1246.4
15423,57.3835,252,171,81,1246.8
15424,57.3878,252,171,79,1247
15425,57.3921,251,171,79,1247.4
15426,57.3963,261,171,78,1247.6
15427,57.4006,263,171,76,1248.2
15428,57.405,267,171,76,1248.2
15429,57.4092,263,171,78,1248.6
15430,57.4134,254,171,76,1248.8
15431,57.4177,261,172,78,1249
15432,57.4217,261,171,79,1249.2
15433,57.4258,255,171,79,1249.6
15434,57.4301,255,172,79,1250.2
15435,57.4344,240,171,78,1250.6
15436,57.4387,272,172,80,1251
15437,57.4429,288,172,79,1251.4
15438,57.4475,285,171,78,1251.8
15439,57.4519,272,171,77,1252
15440,57.4559,264,171,79,1252.4
15441,57.4603,249,172,78,1252.6
15442,57.4648,229,172,81,1252.8
15443,57.4694,246,171,81,1253.2
15444,57.474,246,172,80,1253.6
15445,57.4786,268,172,80,1253.8
15446,57.4831,248,172,80,1254
15447,57.4876,242,171,80,1254.4
15448,57.4922,242,171,80,1254.6
15449,57.4968,259,172,80,1255.2
15450,57.5011,236,172,81,1255.4
15451,57.5054,252,172,79,1255.8
15452,57.5098,234,171,81,1256.2
15453,57.5143,269,172,82,1256.4
15454,57.5189,260,172,81,1256.6
15455,57.5235,252,172,82,1257
15456,57.528,262,172,81,1257.6
15457,57.5324,269,172,83,1257.8
15458,57.5365,256,171,77,1258.2
15459,57.5408,268,172,83,1258.4
15460,57.5452,264,171,80,1258.8
15461,57.5496,260,172,78,1259.2
15462,57.5541,275,172,78,1259.6
15463,57.5584,275,172,79,1259.6
15464,57.5626,274,172,77,1260
15465,57.5668,271,172,78,1260.2
15466,57.5709,323,171,72,1260.6
15467,57.5745,308,171,71,1260.8
15468,57.5785,302,172,71,1261.2
15469,57.5822,302,171,73,1261.4
15470,57.586,256,172,73,1261.6
15471,57.5899,279,172,77,1262
15472,57.5935,242,171,73,1262.4
15473,57.5968,270,172,77,1263
15474,57.6004,246,172,74,1263.2
15475,57.6044,259,172,76,1263.6
15476,57.6085,253,172,77,1264
15477,57.6125,240,172,74,1264.2
15478,57.6163,222,173,73,1264.6
15479,57.6202,265,173,77,1264.8
15480,57.6248,251,173,75,1265
15481,57.6289,256,173,72,1265.2
15482,57.6328,295,173,77,1265.6
15483,57.6365,294,173,75,1265.8
15484,57.641,311,174,76,1266.2
15485,57.645,291,173,73,1266.6
15486,57.6489,278,174,73,1266.8
15487,57.6531,257,174,71,1267.2
15488,57.6576,311,174,74,1267.4
15489,57.6625,280,174,73,1267.8
15490,57.6669,279,175,73,1268.2
15491,57.6715,281,174,74,1268.6
15492,57.6756,258,175,73,1269
15493,57.6802,242,175,73,1269.2
15494,57.6844,242,175,73,1269.6
15495,57.6889,255,174,78,1270
15496,57.6931,240,175,73,1270.2
15497,57.6973,233,175,75,1270.6
15498,57.7012,226,175,75,1270.8
15499,57.7053,226,175,75,1271.2
15500,57.7098,238,174,79,1271.6
15501,57.7144,206,175,78,1271.8
15502,57.7191,164,175,78,1272.2
15503,57.7236,164,174,83,1272.4
15504,57.7289,244,174,83,1272.6
15505,57.7335,182,174,80,1273
15506,57.7378,246,174,79,1273.2
15507,57.7419,208,174,82,1273.6
15508,57.7461,206,174,82,1273.8
15509,57.7503,206,174,84,1274
15510,57.7545,237,173,87,1274.2
15511,57.7583,240,173,86,1274.6
15512,57.7617,246,173,85,1275
15513,57.7656,246,172,82,1275.4
15514,57.7689,263,172,85,1275.6
15515,57.7722,265,172,85,1276
15516,57.7755,252,172,84,1276.2
15517,57.7793,239,172,84,1276.6
15518,57.7832,242,171,87,1277
15519,57.787,215,171,83,1277.2
15520,57.791,231,172,85,1277.4
15521,57.795,221,172,83,1277.6
15522,57.7986,235,172,83,1278
15523,57.8023,241,172,84,1278.4
15524,57.8061,243,172,83,1278.4
15525,57.8103,250,172,82,1278.8
15526,57.814,242,172,83,1279
15527,57.8178,239,172,82,1279.4
15528,57.8213,217,172,82,1279.6
15529,57.8248,234,173,82,1280
15530,57.8286,234,173,84,1280.2
15531,57.8324,224,173,84,1280.6
15532,57.8364,227,172,83,1280.8
15533,57.8405,214,172,86,1281.2
15534,57.8467,253,173,86,1281.4
15535,57.8509,253,173,88,1281.8
15536,57.8551,264,173,82,1282
15537,57.8594,264,173,83,1282.4
15538,57.8637,267,173,82,1282.8
15539,57.8681,260,173,82,1283
15540,57.8725,248,173,84,1283.4
15541,57.877,257,173,82,1283.6
15542,57.8813,239,173,83,1284
15543,57.8857,261,173,83,1284.4
15544,57.89,230,173,83,1284.8
15545,57.8943,230,173,82,1285
15546,57.8987,243,173,87,1285.4
15547,57.9031,232,173,82,1285.6
15548,57.9074,232,173,86,1286
15549,57.9119,232,173,86,1286.4
15550,57.9162,232,173,86,1286.6
15551,57.9204,230,173,85,1286.8
15552,57.9248,218,172,85,1287
15553,57.929,213,173,86,1287.4
15554,57.9333,230,172,86,1287.8
15555,57.9375,230,172,87,1288
15556,57.9416,233,172,86,1288.2
15557,57.9458,232,173,84,1288.4
15558,57.9501,248,172,91,1288.8
15559,57.9545,231,172,86,1289
15560,57.9586,246,172,85,1289.4
15561,57.9627,267,172,86,1289.6
15562,57.9667,258,172,86,1289.8
15563,57.9709,258,172,83,1290
15564,57.975,273,172,83,1290.2
15565,57.979,257,171,82,1290.4
15566,57.9827,250,171,83,1290.6
15567,57.9863,263,171,83,1291
15568,57.9897,265,171,85,1291.2
15569,57.9934,284,171,83,1291.6
15570,57.9972,249,172,86,1292
15571,58.0012,245,172,82,1292.4
15572,58.0054,242,171,84,1292.8
15573,58.0097,240,172,87,1293
15574,58.0141,242,172,84,1293.4
15575,58.0184,210,172,84,1293.8
15576,58.0227,222,173,89,1294
15577,58.0268,228,173,86,1294.4
15578,58.0308,243,173,88,1294.6
15579,58.0355,248,173,83,1295
15580,58.0397,223,172,84,1295.2
15581,58.0439,253,173,86,1295.6
15582,58.048,282,172,83,1295.8
15583,58.0522,242,172,83,1296
15584,58.0564,242,172,85,1296.2
15585,58.0604,238,172,86,1296.6
15586,58.0644,217,172,86,1296.8
15587,58.0685,189,172,88,1296.8
15588,58.0727,194,173,89,1297.2
15589,58.0768,194,172,87,1297.8
15590,58.081,220,172,91,1298.2
15591,58.0853,193,173,84,1298.6
15592,58.0893,225,172,84,1298.8
15593,58.0932,225,172,87,1299
15594,58.0973,197,172,87,1299.4
15595,58.1013,197,173,89,1299.6
15596,58.1055,199,172,88,1300
15597,58.1095,236,173,90,1300.2
15598,58.1135,219,173,90,1300.4
15599,58.1178,219,173,87,1300.6
15600,58.1217,200,172,87,1301.2
15601,58.1258,238,173,92,1301.6
15602,58.1299,231,172,85,1301.8
15603,58.1338,253,172,86,1302
15604,58.138,264,172,86,1302.2
15605,58.142,247,172,84,1302.6
15606,58.1464,241,172,84,1303
15607,58.1509,241,172,85,1303.2
15608,58.1552,243,172,83,1303.4
15609,58.1596,220,172,83,1303.6
15610,58.1639,235,171,86,1304
15611,58.168,259,171,84,1304.2
15612,58.1721,238,170,80,1304.6
15613,58.1763,238,170,80,1304.8
15614,58.1804,238,170,83,1305
15615,58.1845,221,169,85,1305.2
15616,58.1888,233,169,87,1305.8
15617,58.193,235,169,86,1306
15618,58.1969,255,169,86,1306.2
15619,58.2006,255,169,85,1306.4
15620,58.2043,269,169,84,1306.8
15621,58.2083,236,170,82,1307.2
15622,58.2126,202,170,80,1307.4
15623,58.2168,244,170,87,1307.6
15624,58.2211,227,170,83,1308
15625,58.2252,217,171,85,1308.2
15626,58.2293,211,170,85,1308.6
15627,58.2335,216,171,85,1308.8
15628,58.2376,217,171,88,1309
15629,58.2415,204,171,84,1309.6
15630,58.2454,218,171,83,1310
15631,58.2495,222,171,85,1310.2
15632,58.2534,255,171,85,1310.4
15633,58.2571,255,171,85,1310.8
15634,58.2608,255,171,84,1311
15635,58.2642,227,171,81,1311.2
15636,58.2683,242,171,83,1311.4
15637,58.2725,223,171,82,1311.8
15638,58.2768,227,171,82,1312
15639,58.2811,227,171,83,1312.2
15640,58.2856,236,171,83,1312.4
15641,58.2899,229,171,84,1312.8
15642,58.2941,229,171,86,1313.2
15643,58.2983,219,171,85,1313.4
15644,58.3025,234,171,87,1313.6
15645,58.3068,252,171,85,1314
15646,58.311,243,171,85,1314.2
15647,58.3152,275,171,87,1314.4
15648,58.3192,273,171,87,1314.8
15649,58.3231,273,171,86,1315.2
15650,58.3268,297,171,83,1315.4
15651,58.3305,267,171,82,1315.8
15652,58.3346,258,170,82,1316.2
15653,58.3388,268,170,83,1316.4
15654,58.3429,267,170,84,1316.6
15655,58.3468,267,171,83,1316.8
15656,58.3506,294,171,82,1317.2
15657,58.3544,287,170,84,1317.6
15658,58.3579,289,170,80,1318.4
15659,58.3616,284,170,80,1319
15660,58.3654,284,170,82,1319.2
15661,58.3695,279,170,80,1319.6
15662,58.3734,278,170,81,1319.8
15663,58.3772,265,170,82,1320
15664,58.3811,346,171,82,1320.4
15665,58.3851,327,171,68,1320.8
15666,58.3891,294,171,74,1321
15667,58.3932,303,171,76,1321.2
15668,58.3971,290,171,77,1321.6
15669,58.4008,273,171,79,1321.8
15670,58.4043,312,171,80,1322.2
