secs,km,power,hr,cad,alt
5636,49.2896,180,131,82,-4.8
5637,49.2986,152,131,81,-5
5638,49.3073,117,130,70,-5
5639,49.3159,128,130,72,-5
5640,49.3242,107,129,72,-5
5641,49.3325,107,128,77,-5
5642,49.3405,196,128,76,-5
5643,49.3488,148,127,76,-5
5644,49.3567,148,126,63,-5
5645,49.3647,179,126,66,-5
5646,49.373,201,126,72,-5
5647,49.3814,221,127,75,-5
5648,49.39,199,127,76,-5
5649,49.3985,0,127,0,-5
5650,49.4068,0,126,0,-4.8
5651,49.4149,0,125,0,-4.8
5652,49.4228,0,124,0,-4.8
5653,49.4304,0,124,0,-4.8
5654,49.4369,0,122,0,-4.8
5655,49.4423,0,121,0,-4.8
5656,49.4484,0,121,0,-4.8
5657,49.4547,273,120,62,-4.8
5658,49.4615,253,121,63,-4.8
5659,49.4681,200,121,59,-5
5660,49.4753,230,122,60,-5
5661,49.4826,264,122,63,-5
5662,49.4902,279,123,68,-5
5663,49.498,267,124,68,-5
5664,49.5059,267,125,70,-5.2
5665,49.5136,270,126,71,-5.4
5666,49.5215,269,127,71,-5.4
5667,49.5294,268,128,71,-5.4
5668,49.5375,275,129,71,-5.4
5669,49.5456,293,130,73,-5.6
5670,49.5538,0,131,73,-5.6
5671,49.562,0,132,0,-5.6
5672,49.5703,0,133,0,-5.6
5673,49.5783,0,133,0,-5.6
5674,49.5863,0,132,0,-5.6
5675,49.5943,0,131,0,-5.6
5676,49.6022,0,130,0,-5.6
5677,49.6097,0,128,0,-5.6
5678,49.6162,0,127,0,-5.6
5679,49.6219,0,126,0,-5.6
5680,49.627,0,125,0,-5.6
5681,49.6322,0,124,0,-5.6
5682,49.638,329,124,57,-5.6
5683,49.6437,278,124,58,-5.6
5684,49.6497,294,125,60,-5.6
5685,49.6559,296,125,62,-5.8
5686,49.6626,288,126,64,-5.8
5687,49.6694,278,127,65,-5.8
5688,49.6762,285,128,68,-5.8
5689,49.6832,249,129,69,-5.8
5690,49.6905,61,129,69,-5.8
5691,49.6978,61,130,0,-6.2
5692,49.705,63,131,75,-6.2
5693,49.7123,176,132,75,-6.2
5694,49.7195,158,132,74,-6.2
5695,49.7269,163,132,75,-6.2
5696,49.7344,174,132,76,-6.2
5697,49.742,161,132,76,-6.2
5698,49.7495,160,131,76,-6.2
5699,49.7571,148,131,77,-6.2
5700,49.7645,102,131,77,-6.2
5701,49.7717,102,131,0,-6.2
5702,49.7786,104,130,74,-6.2
5703,49.7857,205,130,74,-6.2
5704,49.793,205,129,60,-6.2
5705,49.8001,144,129,58,-6.2
5706,49.8074,0,128,58,-6.2
5707,49.8147,0,128,0,-6.2
5708,49.8217,0,127,0,-6.2
5709,49.8287,52,127,49,-6.2
5710,49.8357,139,127,56,-6
5711,49.8425,191,127,56,-6
5712,49.8496,191,127,63,-6
5713,49.857,210,127,67,-6
5714,49.8642,200,128,69,-6
5715,49.8715,134,128,60,-6
5716,49.8788,170,129,65,-6
5717,49.886,184,129,67,-6
5718,49.8933,190,130,70,-6
5719,49.9006,210,130,72,-6
5720,49.9079,222,131,73,-6
5721,49.9151,92,131,73,-6.2
5722,49.9221,92,132,0,-6.2
5723,49.929,94,132,68,-6.2
5724,49.936,273,132,69,-6.2
5725,49.9432,227,132,72,-6.2
5726,49.9503,179,133,72,-6.2
5727,49.9575,179,133,72,-6
5728,49.9646,162,133,72,-6
5729,49.9716,134,133,72,-5.8
5730,49.9787,122,133,72,-5.8
5731,49.9856,0,133,0,-5.6
5732,49.9924,0,133,0,-5.6
5733,49.9989,0,132,0,-5.4
5734,50.005,0,131,0,-5.4
5735,50.0109,0,131,0,-5.4
5736,50.0163,0,129,0,-5.4
5737,50.0209,0,128,0,-5.4
5738,50.0247,0,127,0,-5.2
5739,50.0283,0,127,0,-5.2
5740,50.032,0,126,0,-5.2
5741,50.0356,0,125,0,-5.2
5742,50.0392,0,124,0,-5.2
5743,50.0431,0,124,0,-5.2
5744,50.0474,0,123,0,-5.2
5745,50.0518,0,124,0,-5.2
5746,50.0568,228,124,51,-5.2
5747,50.0621,242,125,53,-5.2
5748,50.0679,256,126,55,-5.2
5749,50.074,259,127,58,-5.4
5750,50.0805,256,128,61,-5.4
5751,50.0872,249,129,64,-5.6
5752,50.0941,253,129,66,-5.6
5753,50.1012,265,130,70,-5.8
5754,50.1085,278,131,71,-5.8
5755,50.1158,278,132,73,-6
5756,50.1232,277,132,74,-6.2
5757,50.1307,280,133,75,-6.2
5758,50.1384,256,134,76,-6.2
5759,50.1459,253,135,76,-6.2
5760,50.1535,249,135,77,-6.2
5761,50.1614,227,136,77,-6.2
5762,50.1701,161,137,68,-6
5763,50.1791,182,137,73,-6.2
5764,50.1881,193,137,75,-6.2
5765,50.1972,230,138,80,-6.2
5766,50.2063,215,138,81,-6.2
5767,50.2155,212,139,81,-6.2
5768,50.2247,236,139,83,-6.2
5769,50.2339,216,139,83,-6.4
5770,50.2429,211,140,84,-6.4
5771,50.252,204,140,83,-6.6
5772,50.2612,214,140,83,-6.6
5773,50.2704,201,140,83,-6.6
5774,50.2795,240,141,83,-6.6
5775,50.2887,238,141,83,-6.8
5776,50.298,245,141,84,-6.8
5777,50.3071,230,142,81,-6.8
5778,50.3161,238,142,82,-6.8
5779,50.3249,226,142,79,-6.8
5780,50.3334,260,142,81,-6.8
5781,50.3421,249,143,79,-6.8
5782,50.3505,246,143,77,-6.8
5783,50.3588,252,143,76,-6.8
5784,50.367,267,143,77,-6.6
5785,50.3753,263,143,77,-6.6
5786,50.3836,252,143,76,-6.6
5787,50.3918,256,144,76,-6.6
5788,50.4,259,143,75,-6.4
5789,50.4082,249,144,76,-6.4
5790,50.4163,231,144,75,-6
5791,50.4247,227,144,77,-5.8
5792,50.4333,206,144,79,-5.6
5793,50.4422,187,144,79,-5.2
5794,50.4511,173,144,81,-5.2
5795,50.4603,163,144,81,-5.2
5796,50.4695,184,145,84,-5.2
5797,50.4788,173,145,85,-5.2
5798,50.4882,181,145,85,-5.2
5799,50.4978,162,146,86,-5.2
5800,50.5074,151,146,86,-5.2
5801,50.517,25,146,0,-5.2
5802,50.5263,25,146,57,-5.2
5803,50.5357,27,146,67,-5.2
5804,50.5452,130,145,79,-5.6
5805,50.5547,165,145,83,-5.6
5806,50.5645,211,145,88,-5.8
5807,50.5742,209,145,86,-6
5808,50.584,198,146,87,-6
5809,50.5938,214,146,89,-6.2
5810,50.6036,214,146,90,-6.4
5811,50.6133,225,146,89,-6.8
5812,50.6229,214,147,88,-7
5813,50.6325,221,147,87,-7.2
5814,50.642,238,148,88,-7.4
5815,50.6515,228,148,87,-7.4
5816,50.6611,222,148,88,-7.6
5817,50.6707,203,148,87,-7.6
5818,50.6803,218,148,87,-7.6
5819,50.6899,209,147,88,-7.6
5820,50.6995,190,148,87,-7.8
5821,50.7091,197,148,87,-7.8
5822,50.7187,187,148,87,-7.8
5823,50.7283,178,147,87,-7.8
5824,50.7378,179,147,87,-7.8
5825,50.7472,164,147,87,-7.8
5826,50.7567,175,147,87,-7.8
5827,50.7661,186,146,86,-8
5828,50.7755,177,146,86,-8
5829,50.7848,138,145,85,-8
5830,50.794,0,145,85,-8
5831,50.8031,0,144,0,-8.2
5832,50.8123,0,143,0,-8.2
5833,50.8215,0,142,0,-8.2
5834,50.8305,0,141,0,-8.2
5835,50.8394,351,141,80,-8.2
5836,50.8483,358,141,81,-8.2
5837,50.8573,345,141,81,-8.2
5838,50.8666,351,141,84,-8.2
5839,50.8763,356,141,85,-8.4
5840,50.886,316,142,88,-8.6
5841,50.896,271,143,89,-8.8
5842,50.9058,250,144,89,-8.8
5843,50.9156,239,145,89,-9
5844,50.9255,225,145,90,-9
5845,50.9353,217,147,89,-9
5846,50.9451,217,147,89,-9.2
5847,50.9549,230,147,89,-9.2
5848,50.9647,224,148,90,-9.2
5849,50.9746,202,148,90,-9.2
5850,50.9846,214,148,91,-9.2
5851,50.9946,216,148,91,-9.4
5852,51.0047,209,149,92,-9.4
5853,51.0148,227,149,91,-9.4
5854,51.0249,222,149,92,-9.4
5855,51.035,199,149,92,-9.4
5856,51.045,210,149,93,-9.4
5857,51.055,225,149,91,-9.4
5858,51.0649,214,150,91,-9.4
5859,51.0749,192,150,91,-9.6
5860,51.0849,191,150,92,-9.6
5861,51.0948,214,150,91,-9.8
5862,51.1047,189,149,91,-9.8
5863,51.1147,202,150,91,-9.8
5864,51.1246,206,150,90,-9.8
5865,51.1345,209,150,91,-10
5866,51.1445,210,150,91,-10
5867,51.1543,202,150,90,-10
5868,51.1641,203,150,90,-10
5869,51.174,198,150,90,-10.2
5870,51.1838,183,150,90,-10.2
5871,51.1936,201,150,90,-10.2
5872,51.2034,214,150,90,-10.2
5873,51.2132,222,150,89,-10.4
5874,51.223,222,149,89,-10.4
5875,51.2327,233,149,90,-10.4
5876,51.2424,234,149,89,-10.4
5877,51.2521,236,149,89,-10.4
5878,51.2617,227,149,88,-10.4
5879,51.2713,220,148,88,-10.4
5880,51.281,213,148,88,-10.4
5881,51.2906,217,148,88,-10.4
5882,51.3003,247,148,89,-10.4
5883,51.31,249,148,88,-10.4
5884,51.3197,235,148,88,-10.4
5885,51.3294,221,148,89,-10.4
5886,51.339,227,148,89,-10.4
5887,51.3486,227,147,88,-10.4
5888,51.3581,212,148,87,-10.4
5889,51.3676,221,148,87,-10.4
5890,51.377,234,148,87,-10.4
5891,51.3865,208,148,87,-10.4
5892,51.3959,225,148,86,-10.4
5893,51.4055,223,148,87,-10.4
5894,51.4151,228,149,87,-10.4
5895,51.4247,199,149,87,-10.4
5896,51.4342,168,149,87,-10.4
5897,51.4436,150,148,87,-10.4
5898,51.4528,110,148,80,-10.4
5899,51.4618,0,148,0,-10.4
5900,51.4702,0,147,0,-10.4
5901,51.4776,0,145,0,-10.4
5902,51.4829,0,144,0,-10.4
5903,51.4861,0,143,0,-10.4
5904,51.4878,0,142,0,-10.4
5905,51.4889,0,140,0,-10.2
5906,51.4895,0,139,0,-10.2
5907,51.49,0,138,0,-10.2
5908,51.4911,0,137,0,-10.2
5909,51.4932,0,136,0,-10.2
5910,51.4963,341,137,30,-10.2
5911,51.5005,332,137,36,-10.2
5912,51.5055,337,138,43,-10
5913,51.5112,321,138,48,-10
5914,51.5173,325,139,54,-10
5915,51.5237,334,139,58,-10
5916,51.5305,325,140,62,-10
5917,51.5377,313,141,66,-10
5918,51.545,291,141,68,-10
5919,51.5525,291,141,69,-10
5920,51.5601,294,141,70,-10
5921,51.5679,286,142,70,-10
5922,51.576,298,142,72,-10
5923,51.5844,290,142,74,-10.2
5924,51.5928,285,142,75,-10.2
5925,51.6014,280,143,76,-10.2
5926,51.61,277,144,78,-10.2
5927,51.6188,276,144,79,-10.4
5928,51.6276,277,145,79,-10.4
5929,51.6363,283,145,80,-10.4
5930,51.6451,281,146,80,-10.4
5931,51.6539,286,146,81,-10.6
5932,51.6629,210,147,81,-10.6
5933,51.6719,210,147,73,-10.6
5934,51.6809,191,148,76,-10.6
5935,51.6897,190,148,78,-10.6
5936,51.6985,213,148,80,-10.6
5937,51.7074,220,148,80,-10.6
5938,51.7162,235,148,79,-10.6
5939,51.725,240,148,81,-10.6
5940,51.7338,235,148,80,-10.6
5941,51.7427,265,148,83,-10.6
5942,51.7516,264,148,80,-10.6
5943,51.7605,253,148,82,-10.6
5944,51.7695,263,148,82,-10.6
5945,51.7785,242,148,82,-10.4
5946,51.7875,251,149,82,-10.4
5947,51.7965,226,149,83,-10.4
5948,51.8056,233,149,83,-10.4
5949,51.8147,239,149,82,-10.4
5950,51.8239,238,150,83,-10.4
5951,51.8331,235,150,85,-10.4
5952,51.8424,230,151,85,-10.4
5953,51.8517,228,151,85,-10.4
5954,51.8611,231,151,85,-10.4
5955,51.8705,241,152,85,-10.4
5956,51.88,257,152,86,-10.4
5957,51.8896,232,152,87,-10.4
5958,51.8991,239,153,87,-10.4
5959,51.9087,235,153,89,-10.4
5960,51.9183,233,153,88,-10.4
5961,51.9278,217,154,87,-10.4
5962,51.9374,198,154,87,-10.4
5963,51.9468,224,154,87,-10.4
5964,51.9563,206,154,87,-10.4
5965,51.9658,222,154,86,-10.4
5966,51.9752,273,154,86,-10.4
5967,51.9847,246,154,87,-10.4
5968,51.9941,216,154,86,-10.4
5969,52.0035,227,154,86,-10.4
5970,52.0129,235,154,85,-10.4
5971,52.0222,247,154,85,-10.4
5972,52.0317,238,155,87,-10.4
5973,52.0411,228,155,86,-10.4
5974,52.0505,233,155,86,-10.4
5975,52.0599,228,155,86,-10.4
5976,52.0694,199,155,86,-10.4
5977,52.0787,208,155,87,-10.4
5978,52.0882,213,155,87,-10.4
5979,52.0976,202,155,85,-10.4
5980,52.107,223,155,86,-10.4
5981,52.1165,216,155,87,-10.4
5982,52.1259,201,155,86,-10.4
5983,52.1353,218,155,86,-10.4
5984,52.1448,214,155,87,-10.4
5985,52.1542,220,155,86,-10.4
5986,52.1632,0,156,0,-10.4
5987,52.172,0,155,0,-10.4
5988,52.1804,0,155,0,-10.8
5989,52.1879,0,154,0,-10.8
5990,52.1946,0,153,0,-10.8
5991,52.2013,277,152,62,-10.8
5992,52.2084,264,151,63,-10.8
5993,52.2157,264,150,65,-10.8
5994,52.2232,258,150,66,-10.8
5995,52.2312,251,150,69,-10.8
5996,52.2392,247,150,71,-10.8
5997,52.2475,239,150,72,-10.8
5998,52.2559,236,150,73,-10.8
5999,52.2644,233,150,75,-10.6
6000,52.2729,233,150,76,-10.6
6001,52.2814,226,150,76,-10.4
6002,52.2898,222,150,76,-10.4
6003,52.2983,219,150,76,-10.4
6004,52.3067,0,150,0,-10.4
6005,52.3148,0,149,0,-10.4
6006,52.3225,0,149,0,-10
6007,52.3297,0,148,0,-10
6008,52.3367,0,147,0,-10.2
6009,52.3428,0,146,0,-10
6010,52.3476,0,145,0,-10
6011,52.3512,0,144,0,-10
6012,52.3541,0,143,0,-10
6013,52.3559,0,142,0,-10
6014,52.358,0,141,0,-9.6
6015,52.3605,0,140,0,-9.4
6016,52.3632,0,139,0,-9.4
6017,52.366,0,139,0,-9.2
6018,52.3694,327,138,32,-9.2
6019,52.3734,315,139,35,-9
6020,52.3782,290,139,35,-8.8
6021,52.3834,290,138,39,-8.8
6022,52.389,277,138,43,-8.8
6023,52.3949,263,138,46,-8.8
6024,52.401,241,138,49,-8.8
6025,52.4073,214,138,52,-8.8
6026,52.4137,0,138,0,-8.8
6027,52.4201,0,137,0,-8.8
6028,52.4255,0,136,0,-8.8
6029,52.4293,0,136,0,-8.8
6030,52.4317,0,135,0,-8.8
6031,52.4335,0,135,0,-8.8
6032,52.4359,0,134,0,-8.8
6033,52.4392,0,134,0,-8.8
6034,52.4431,249,134,42,-8.8
6035,52.4481,276,134,45,-8.8
6036,52.4542,274,134,49,-8.8
6037,52.4608,273,134,53,-9
6038,52.4677,258,135,57,-9
6039,52.475,246,135,60,-9
6040,52.4825,230,135,62,-9.2
6041,52.4901,230,135,64,-9.2
6042,52.4978,225,135,66,-9.6
6043,52.5055,213,136,68,-9.8
6044,52.5133,0,136,0,-9.8
6045,52.5209,0,137,0,-10
6046,52.5283,0,137,0,-10
6047,52.5353,0,136,0,-10.2
6048,52.5415,0,136,0,-10.2
6049,52.547,0,135,0,-10.2
6050,52.5526,0,134,0,-10.4
6051,52.5588,324,134,61,-10.4
6052,52.5657,315,134,62,-10.4
6053,52.5729,296,135,63,-10.4
6054,52.5803,277,135,65,-10.4
6055,52.588,262,135,68,-10.4
6056,52.5958,257,136,69,-10.4
6057,52.6037,256,136,70,-10.4
6058,52.6121,252,137,72,-10.6
6059,52.6207,248,137,73,-10.6
6060,52.6293,250,138,74,-10.6
6061,52.638,247,137,75,-10.6
6062,52.6465,84,137,0,-10.6
6063,52.6551,85,137,75,-10.6
6064,52.6638,177,136,76,-10.6
6065,52.6725,197,136,77,-10.8
6066,52.6811,180,136,78,-10.8
6067,52.6898,162,136,77,-10.8
6068,52.6985,164,136,79,-10.8
6069,52.7075,148,136,79,-10.8
6070,52.7164,151,136,80,-10.8
6071,52.7253,144,136,79,-10.8
6072,52.7342,149,136,79,-11
6073,52.7432,148,136,80,-11
6074,52.7522,0,136,0,-11
6075,52.7608,0,136,0,-11
6076,52.7692,0,136,0,-11
6077,52.7767,0,135,0,-11.2
6078,52.7825,0,134,0,-11.4
6079,52.7871,0,133,0,-11.4
6080,52.7923,0,132,0,-11.6
6081,52.7983,210,132,50,-11.6
6082,52.8046,228,132,56,-11.6
6083,52.8114,276,132,63,-11.6
6084,52.8186,290,132,67,-11.6
6085,52.826,288,133,70,-11.8
6086,52.8337,289,133,75,-11.8
6087,52.8416,293,134,78,-11.8
6088,52.8499,231,135,69,-11.8
6089,52.8582,205,135,74,-12
6090,52.8665,176,136,77,-12
6091,52.8751,170,136,82,-12
6092,52.8836,138,136,83,-12
6093,52.8922,150,136,85,-12
6094,52.9007,141,136,86,-12
6095,52.9092,129,136,87,-12.2
6096,52.9177,0,136,87,-12.2
6097,52.926,0,136,0,-12.2
6098,52.9342,0,135,0,-12.2
6099,52.9419,0,134,0,-12.2
6100,52.9482,0,133,0,-12.4
6101,52.9537,0,131,0,-12.6
6102,52.9584,0,131,0,-12.6
6103,52.9622,0,130,0,-12.6
6104,52.9667,389,131,55,-12.6
6105,52.9718,329,131,55,-12.8
6106,52.9772,329,131,57,-12.8
6107,52.9831,0,132,0,-12.8
6108,52.9888,0,131,0,-13
6109,52.9929,0,131,0,-13
6110,52.9966,0,130,0,-13
6111,53.0005,0,129,0,-13
6112,53.0041,0,128,0,-13
6113,53.0079,322,128,45,-13
6114,53.0122,307,128,46,-13
6115,53.0171,311,129,46,-13
6116,53.0229,311,129,54,-13
6117,53.0291,293,130,54,-13
6118,53.0356,293,131,61,-13
6119,53.0424,286,131,64,-13
6120,53.0497,281,133,67,-13.2
6121,53.0573,281,133,70,-13.2
6122,53.0649,270,134,71,-13.2
6123,53.0725,271,135,75,-13.2
6124,53.0805,0,136,0,-13.2
6125,53.0884,0,136,0,-13.2
6126,53.0961,0,136,0,-13.4
6127,53.1036,0,136,0,-13.4
6128,53.1107,0,135,0,-13.4
6129,53.1175,0,134,0,-13.4
6130,53.1242,347,133,71,-13.4
6131,53.1314,343,133,73,-13.4
6132,53.139,344,133,74,-13.4
6133,53.1469,349,134,76,-13.4
6134,53.1546,329,134,79,-13.4
6135,53.1626,309,134,80,-13.4
6136,53.1708,325,135,83,-13.4
6137,53.1792,244,136,74,-13.4
6138,53.1876,238,137,78,-13.4
6139,53.1961,204,138,82,-13.4
6140,53.2046,203,138,83,-13.4
6141,53.2129,192,139,84,-13.4
6142,53.2212,170,139,84,-13.4
6143,53.2296,181,139,84,-13.4
6144,53.2379,193,139,84,-13.4
6145,53.2463,209,140,85,-13.4
6146,53.2549,202,140,85,-13.4
6147,53.2636,225,140,86,-13.4
6148,53.2724,223,140,87,-13.2
6149,53.2812,188,141,88,-13
6150,53.29,169,141,88,-13
6151,53.2986,0,141,0,-13
6152,53.307,0,140,0,-13
6153,53.3152,0,140,0,-13
6154,53.3232,0,139,0,-13
6155,53.3309,208,138,79,-13
6156,53.3388,218,138,80,-13.2
6157,53.347,204,137,81,-13.2
6158,53.3552,170,138,82,-13.2
6159,53.3632,0,137,0,-13.2
6160,53.371,0,137,0,-13.2
6161,53.3786,0,137,0,-13.2
6162,53.3859,0,136,0,-13.2
6163,53.393,0,135,0,-13.2
6164,53.3999,0,134,0,-13.4
6165,53.4065,0,133,0,-13.4
6166,53.4126,0,132,0,-13.4
6167,53.4185,0,131,0,-13.4
6168,53.4242,0,130,0,-13.4
6169,53.4298,0,130,0,-13.4
6170,53.4351,380,130,65,-13.4
6171,53.4411,372,130,66,-13.4
6172,53.4477,371,131,68,-13.4
6173,53.4547,362,132,70,-13.4
6174,53.4621,339,133,74,-13.4
6175,53.4698,332,134,76,-13.4
6176,53.4777,318,134,77,-13.4
6177,53.4857,295,135,75,-13.4
6178,53.4938,279,136,75,-13.4
6179,53.5016,273,136,75,-13.4
6180,53.5095,244,137,75,-13.6
6181,53.5174,244,138,76,-13.6
6182,53.5253,242,138,76,-13.6
6183,53.5332,247,139,76,-13.6
6184,53.5413,245,139,77,-13.6
6185,53.5498,242,140,77,-13.6
6186,53.5581,200,140,68,-13.6
6187,53.5666,184,141,73,-13.6
6188,53.575,144,141,73,-13.6
6189,53.5835,144,141,75,-13.6
6190,53.5919,153,140,75,-13.6
6191,53.6003,190,140,75,-13.6
6192,53.6087,199,140,75,-13.6
6193,53.6171,208,140,75,-13.6
6194,53.6255,0,140,0,-13.4
6195,53.6332,0,140,0,-13.4
6196,53.6401,0,139,0,-13.2
6197,53.6473,334,138,66,-13.2
6198,53.655,319,137,68,-13.2
6199,53.6629,296,137,69,-13.2
6200,53.671,314,137,72,-13.2
6201,53.6794,303,138,74,-13.2
6202,53.6882,298,138,77,-13.2
6203,53.697,306,139,78,-13.2
6204,53.7059,294,139,79,-13.2
6205,53.7149,291,140,80,-13.2
6206,53.7239,283,141,81,-13.2
6207,53.7329,278,141,81,-13.2
6208,53.7421,281,142,81,-13.2
6209,53.7512,278,143,82,-13.4
6210,53.7604,271,144,83,-13.4
6211,53.7697,269,145,83,-13.6
6212,53.7789,270,146,83,-13.6
6213,53.7881,273,147,83,-13.6
6214,53.7972,263,147,82,-13.6
6215,53.8064,254,148,82,-13.6
6216,53.8156,205,149,71,-13.6
6217,53.825,187,149,77,-13.6
6218,53.834,178,150,79,-13.6
6219,53.843,179,150,80,-13.6
6220,53.8521,192,150,79,-13.6
6221,53.861,221,150,81,-13.6
6222,53.8698,229,150,82,-13.6
6223,53.8788,228,150,82,-13.6
6224,53.8878,212,150,83,-13.6
6225,53.8969,188,150,82,-13.6
6226,53.9059,208,151,83,-13.6
6227,53.9149,229,151,83,-13.6
6228,53.924,221,150,83,-13.6
6229,53.9332,230,151,83,-13.6
6230,53.9423,227,150,82,-13.6
6231,53.9513,223,151,82,-13.6
6232,53.9605,235,150,83,-13.6
6233,53.9696,236,150,82,-13.6
6234,53.9787,228,150,83,-13.6
6235,53.9879,208,150,83,-13.6
6236,53.9972,182,150,84,-13.6
6237,54.0065,191,150,84,-13.6
6238,54.0158,188,150,84,-13.6
6239,54.0249,205,150,84,-13.4
6240,54.0342,249,150,86,-13.4
6241,54.0435,243,150,85,-13.4
6242,54.0529,239,149,86,-13.4
6243,54.0623,241,150,85,-13.4
6244,54.0716,210,150,85,-13.4
6245,54.0808,217,150,84,-13.4
6246,54.0899,202,149,84,-13.4
6247,54.0991,201,150,84,-13.4
6248,54.1082,182,150,84,-13.4
6249,54.1175,199,150,84,-13.4
6250,54.1267,204,150,84,-13.4
6251,54.1359,179,150,83,-13.4
6252,54.145,186,150,83,-13.4
6253,54.1542,218,150,83,-13.4
6254,54.1633,240,150,83,-13.4
6255,54.1725,239,151,84,-13.4
6256,54.1817,228,150,84,-13.4
6257,54.191,214,151,84,-13.4
6258,54.2004,194,151,84,-13.4
6259,54.2097,212,151,85,-13.4
6260,54.2191,228,151,85,-13.4
6261,54.2287,245,151,86,-13.4
6262,54.2382,235,151,86,-13.4
6263,54.2478,225,152,87,-13.4
6264,54.2574,235,151,87,-13.4
6265,54.267,216,152,87,-13.6
6266,54.2765,226,152,87,-13.6
6267,54.286,217,152,87,-13.8
6268,54.2955,222,152,87,-13.8
6269,54.305,227,152,87,-13.8
6270,54.3144,230,152,86,-13.8
6271,54.3238,241,152,86,-14
6272,54.3333,236,152,86,-14
6273,54.3427,225,152,86,-14
6274,54.3522,207,152,86,-14
6275,54.3615,175,152,86,-14
6276,54.3707,0,152,86,-13.8
6277,54.3797,0,152,0,-13.8
6278,54.3883,0,152,0,-13.8
6279,54.3961,0,151,0,-13.8
6280,54.403,0,149,0,-13.8
6281,54.4092,0,148,0,-13.8
6282,54.4154,0,146,0,-13.8
6283,54.422,211,145,59,-13.8
6284,54.4289,227,145,60,-13.8
6285,54.4361,230,145,64,-13.6
6286,54.4434,216,145,64,-13.6
6287,54.4509,216,145,67,-13.6
6288,54.4585,208,144,68,-13.6
6289,54.466,195,144,68,-13.6
6290,54.4735,194,144,68,-13.8
6291,54.4811,208,144,69,-13.8
6292,54.4888,219,143,70,-13.8
6293,54.4967,224,143,70,-13.8
6294,54.5049,224,142,71,-13.8
6295,54.513,149,142,60,-13.8
6296,54.5209,190,142,68,-13.8
6297,54.529,132,141,68,-13.8
6298,54.537,132,141,58,-13.8
6299,54.5449,178,140,63,-13.8
6300,54.5527,206,140,69,-13.8
6301,54.5607,224,140,71,-13.8
6302,54.5687,232,141,72,-14
6303,54.5769,229,141,73,-14
6304,54.5851,227,141,74,-14
6305,54.5933,222,142,75,-14
6306,54.6015,228,142,75,-14
6307,54.61,237,142,76,-14
6308,54.6185,241,142,76,-13.8
6309,54.627,230,143,78,-13.8
6310,54.6356,217,143,78,-13.8
6311,54.6444,206,143,80,-13.8
6312,54.6531,206,142,79,-13.8
6313,54.6619,213,143,79,-13.8
6314,54.6706,215,142,80,-13.8
6315,54.6795,202,143,80,-13.8
6316,54.6884,200,143,80,-13.6
6317,54.6973,201,142,81,-13.6
6318,54.7062,215,143,81,-13.6
6319,54.7152,202,143,82,-13.6
6320,54.7241,200,143,81,-13.6
6321,54.733,192,143,80,-13.6
6322,54.742,204,144,82,-13.6
6323,54.7509,196,144,81,-13.6
6324,54.7597,197,144,81,-13.6
6325,54.7686,197,144,82,-13.6
6326,54.7773,187,144,81,-13.6
6327,54.786,183,144,81,-13.6
6328,54.7946,0,144,81,-13.6
6329,54.8029,0,144,0,-13.6
6330,54.8108,0,144,0,-13.6
6331,54.8184,0,143,0,-13.6
6332,54.826,280,143,71,-13.6
6333,54.8338,283,142,71,-13.6
6334,54.8417,283,142,72,-13.6
6335,54.8498,294,142,73,-13.4
6336,54.858,293,142,74,-13.4
6337,54.8663,277,143,76,-13.4
6338,54.8747,275,143,76,-13.4
6339,54.8833,286,143,79,-13.4
6340,54.8922,278,143,79,-13.4
6341,54.9013,94,144,79,-13.4
6342,54.9101,94,144,0,-13.4
6343,54.9187,94,144,80,-13.4
6344,54.9276,283,145,80,-13.4
6345,54.9365,290,145,82,-13.4
6346,54.9454,284,145,82,-13.4
6347,54.9545,303,145,82,-13.4
6348,54.9637,302,146,83,-13.4
6349,54.9731,303,146,84,-13.4
6350,54.9825,225,146,76,-13.4
6351,54.9916,195,146,78,-13.4
6352,55.0007,200,147,80,-13.4
6353,55.0096,183,147,81,-13.4
6354,55.0185,162,148,81,-13.4
6355,55.0272,134,148,80,-13.4
6356,55.0358,0,147,0,-13.4
6357,55.044,0,147,0,-13.4
6358,55.0519,0,146,0,-13.4
6359,55.0593,0,144,0,-13.2
6360,55.0659,0,143,0,-13.2
6361,55.0716,0,141,0,-13.2
6362,55.0772,0,141,0,-13
6363,55.0815,282,140,47,-13
6364,55.0862,295,140,47,-13
6365,55.0913,295,140,49,-13
6366,55.097,273,140,51,-12.8
6367,55.1031,257,140,53,-12.6
6368,55.1095,0,140,0,-12.8
6369,55.116,0,140,0,-12.6
6370,55.1222,0,139,0,-12.4
6371,55.1282,0,138,0,-12.4
6372,55.1339,245,138,56,-12.4
6373,55.1397,220,137,57,-12.4
6374,55.1457,233,137,57,-12.2
6375,55.1515,259,136,59,-12.2
6376,55.1582,366,137,63,-12.2
6377,55.1659,417,137,67,-12.2
6378,55.1746,455,138,73,-12.2
6379,55.1831,376,138,74,-12.2
6380,55.1917,338,140,76,-12.2
6381,55.2007,0,141,0,-12.2
6382,55.2094,0,141,0,-12.2
6383,55.218,0,142,0,-12.2
6384,55.2263,0,142,0,-12.2
6385,55.234,0,142,0,-12.2
6386,55.241,0,141,0,-12.2
6387,55.2477,0,141,0,-12.2
6388,55.2547,381,140,65,-12.4
