secs,km,power,hr,cad,alt
14059,73.281,236,145,78,892.8
14060,73.2861,235,145,77,893.4
14061,73.2914,227,145,79,893.8
14062,73.2966,232,146,79,894
14063,73.3018,236,146,79,894.4
14064,73.3069,240,146,78,894.6
14065,73.3119,229,146,77,895
14066,73.3169,268,146,76,895.2
14067,73.3219,253,146,79,895.6
14068,73.327,235,146,76,895.8
14069,73.3321,233,146,77,896
14070,73.3371,258,146,77,896.2
14071,73.3421,262,146,77,896.6
14072,73.3471,211,147,75,897
14073,73.3522,239,147,77,897.2
14074,73.3572,228,147,77,897.4
14075,73.3621,228,147,77,897.6
14076,73.3671,190,147,76,897.8
14077,73.372,229,147,74,898.2
14078,73.3768,252,148,75,898.6
14079,73.3816,226,148,75,899
14080,73.3863,226,148,73,899.2
14081,73.3911,247,148,76,899.6
14082,73.3957,197,148,73,899.8
14083,73.4003,237,149,75,900.2
14084,73.4051,250,148,76,900.4
14085,73.4098,236,148,75,900.6
14086,73.4147,221,149,75,901
14087,73.4196,206,149,76,901.2
14088,73.4243,199,149,73,901.4
14089,73.4291,223,149,77,901.8
14090,73.4339,204,149,75,902
14091,73.4387,214,149,77,902.2
14092,73.4436,211,149,75,902.6
14093,73.4485,179,149,76,903
14094,73.4534,186,149,76,903.2
14095,73.4583,186,149,75,903.6
14096,73.4631,197,149,74,903.6
14097,73.4679,211,149,76,903.8
14098,73.4727,202,149,73,904
14099,73.4775,216,149,73,904.2
14100,73.4822,216,148,73,904.4
14101,73.487,217,148,73,904.6
14102,73.4918,215,148,73,905
14103,73.4966,163,148,75,905.4
14104,73.5012,214,148,75,905.6
14105,73.5058,214,148,77,905.6
14106,73.5104,224,147,77,906
14107,73.5149,207,147,77,906.4
14108,73.5194,200,147,75,906.8
14109,73.524,201,147,78,907
14110,73.5286,216,147,76,907
14111,73.5332,215,146,77,907.4
14112,73.5376,231,145,75,907.4
14113,73.5419,244,145,74,907.8
14114,73.5463,243,145,74,908
14115,73.5506,243,144,73,908.4
14116,73.5549,242,144,73,908.6
14117,73.5592,233,144,72,909
14118,73.5634,247,144,72,909.4
14119,73.5677,253,145,72,909.6
14120,73.572,253,144,73,909.8
14121,73.5763,260,144,74,910.2
14122,73.5806,255,145,71,910.6
14123,73.5849,258,145,73,911
14124,73.5892,260,145,73,911.4
14125,73.5935,260,144,73,911.6
14126,73.5979,276,144,75,911.8
14127,73.6023,268,145,76,912
14128,73.6068,282,145,77,912.2
14129,73.6113,275,145,77,912.4
14130,73.6158,275,145,77,912.6
14131,73.6204,274,145,74,913
14132,73.6249,157,145,69,913.2
14133,73.6293,208,145,67,913.6
14134,73.6337,252,145,67,913.8
14135,73.638,252,146,67,914.2
14136,73.6424,240,146,67,914.4
14137,73.6468,257,146,69,914.8
14138,73.6512,272,147,67,914.8
14139,73.6557,247,147,67,915.2
14140,73.6602,259,148,70,915.6
14141,73.6647,258,148,71,916.2
14142,73.6695,277,149,75,916.4
14143,73.6745,269,149,76,916.6
14144,73.6794,218,149,69,917
14145,73.6843,217,149,68,917.2
14146,73.6893,195,150,68,917.8
14147,73.6942,260,150,71,918
14148,73.6991,202,150,67,918.2
14149,73.704,212,151,68,918.6
14150,73.709,203,151,69,918.8
14151,73.7138,230,151,69,919.2
14152,73.7188,207,151,70,919.4
14153,73.7238,207,151,70,919.6
14154,73.729,207,152,74,919.8
14155,73.7343,83,152,76,920
14156,73.7397,146,152,82,920.2
14157,73.7449,216,152,80,920.4
14158,73.7502,200,152,81,920.6
14159,73.7555,200,152,81,920.8
14160,73.761,200,152,85,921
14161,73.7665,162,152,85,921.4
14162,73.7721,187,152,85,921.6
14163,73.7778,190,153,88,921.8
14164,73.7835,206,152,88,921.8
14165,73.7893,206,152,88,922
14166,73.7951,182,152,88,922.2
14167,73.8009,196,151,91,922.4
14168,73.8068,201,151,90,922.4
14169,73.8127,200,151,91,922.6
14170,73.8186,162,151,84,922.6
14171,73.8244,169,151,81,922.6
14172,73.8303,181,150,82,922.8
14173,73.8362,174,149,80,923
14174,73.8421,178,149,81,923
14175,73.848,180,149,86,923.4
14176,73.854,166,149,84,923.6
14177,73.8601,185,148,84,923.8
14178,73.8663,161,148,88,923.8
14179,73.8726,150,148,88,924
14180,73.8788,151,148,85,924.2
14181,73.8852,185,148,94,924.4
14182,73.8915,178,148,86,924.6
14183,73.898,156,148,88,924.8
14184,73.9044,110,148,88,924.8
14185,73.9109,124,149,91,925
14186,73.9174,135,148,89,925.2
14187,73.9239,127,148,80,925.2
14188,73.9304,158,148,80,925.4
14189,73.937,160,147,80,925.4
14190,73.9437,160,146,83,925.4
14191,73.9504,137,145,81,925.6
14192,73.9571,157,145,89,925.8
14193,73.9639,142,144,80,925.8
14194,73.9707,181,143,88,925.8
14195,73.9774,159,142,82,926
14196,73.9841,170,141,84,926.2
14197,73.9909,185,141,83,926.2
14198,73.9976,180,140,84,926.4
14199,74.0042,183,140,81,926.4
14200,74.0108,177,139,81,926.6
14201,74.0172,190,138,91,926.6
14202,74.0235,210,138,86,926.8
14203,74.0294,244,137,86,926.8
14204,74.0353,244,137,83,927
14205,74.0412,240,137,86,927.2
14206,74.0469,219,137,90,927.4
14207,74.0525,213,137,85,927.6
14208,74.058,227,137,85,927.8
14209,74.0634,223,138,85,927.8
14210,74.0689,223,138,83,928.2
14211,74.0741,229,138,83,928.4
14212,74.0795,243,138,86,928.6
14213,74.0849,189,139,83,929
14214,74.0899,159,138,83,929.4
14215,74.0954,159,139,84,930
14216,74.1009,193,139,85,930.4
14217,74.1066,199,138,88,930.6
14218,74.1122,195,138,85,930.8
14219,74.1179,201,138,85,930.8
14220,74.1234,201,138,86,931
14221,74.1289,206,138,85,931.2
14222,74.1344,199,139,85,931.6
14223,74.1399,195,139,86,931.6
14224,74.1455,193,140,86,931.8
14225,74.1509,199,140,84,931.8
14226,74.1565,198,140,84,932
14227,74.1619,214,141,86,932
14228,74.1673,204,141,83,932
14229,74.1727,229,141,83,932.2
14230,74.178,229,142,82,932.6
14231,74.1833,218,142,82,932.8
14232,74.1886,214,142,82,933.4
14233,74.1939,220,142,81,933.8
14234,74.1991,222,142,79,934
14235,74.2043,233,143,79,934
14236,74.2094,222,143,81,934.2
14237,74.2145,233,143,78,934.6
14238,74.2195,164,142,77,935
14239,74.2243,223,143,85,935.2
14240,74.2289,227,142,82,935.4
14241,74.2335,256,143,82,935.8
14242,74.2381,266,143,81,936
14243,74.2426,273,143,79,936.4
14244,74.247,249,143,82,936.6
14245,74.2514,213,144,83,936.6
14246,74.2557,243,144,78,936.8
14247,74.2597,277,143,78,937
14248,74.2636,230,144,78,937.4
14249,74.2673,230,144,80,937.6
14250,74.2709,241,144,81,937.8
14251,74.2746,253,144,81,938.2
14252,74.2782,251,144,79,938.6
14253,74.2819,234,145,79,939
14254,74.2856,234,145,77,939.4
14255,74.2894,250,146,80,939.8
14256,74.293,247,146,76,940
14257,74.2966,250,147,74,940.2
14258,74.3001,245,147,75,940.6
14259,74.3036,272,147,77,941
14260,74.3073,258,147,76,941
14261,74.311,245,147,73,941.4
14262,74.3147,256,147,75,942.2
14263,74.3183,235,147,75,942.4
14264,74.3219,230,147,75,942.6
14265,74.3254,230,148,74,943
14266,74.3291,231,147,74,943.2
14267,74.3328,243,147,75,943.4
14268,74.3364,237,147,75,943.8
14269,74.34,220,147,76,944.2
14270,74.3437,221,147,76,944.6
14271,74.3474,221,148,76,944.8
14272,74.3511,240,148,76,945
14273,74.3548,261,148,76,945.2
14274,74.3584,234,148,74,945.6
14275,74.3619,229,148,74,945.6
14276,74.3655,229,148,75,946
14277,74.3691,269,149,74,946.2
14278,74.3726,279,149,74,946.4
14279,74.3761,279,150,74,946.6
14280,74.3797,262,150,73,946.8
14281,74.3832,257,150,73,947
14282,74.3868,243,150,72,947.4
14283,74.3904,243,151,75,947.8
14284,74.3942,207,151,74,948.2
14285,74.3981,246,150,80,948.4
14286,74.402,249,151,79,948.8
14287,74.4059,272,151,80,949.2
14288,74.4098,249,151,80,949.4
14289,74.4136,255,151,78,949.6
14290,74.4175,227,151,78,949.8
14291,74.4213,227,151,79,950.2
14292,74.4251,253,151,75,950.6
14293,74.4289,240,152,74,950.8
14294,74.4325,255,152,75,951
14295,74.436,246,152,73,951.4
14296,74.4394,260,152,74,951.6
14297,74.443,247,152,71,951.8
14298,74.4464,250,152,72,952.2
14299,74.4497,256,152,71,952.6
14300,74.453,249,152,71,952.8
14301,74.4563,260,152,71,953
14302,74.4597,255,152,71,953.2
14303,74.4631,255,152,69,953.6
14304,74.4664,258,152,71,954
14305,74.4703,274,152,71,954.2
14306,74.4738,274,152,68,954.6
14307,74.4772,259,153,69,954.8
14308,74.4805,252,152,69,955.2
14309,74.484,256,152,69,955.4
14310,74.4873,256,152,68,955.6
14311,74.4906,250,153,68,956
14312,74.4939,249,153,65,956.4
14313,74.4972,263,153,66,956.6
14314,74.5004,269,153,66,956.8
14315,74.5035,269,153,66,957.2
14316,74.5067,273,153,65,957.6
14317,74.51,245,153,64,958
14318,74.5133,264,153,66,958.4
14319,74.5163,335,153,59,958.8
14320,74.5196,281,153,61,959.6
14321,74.5229,242,153,61,960
14322,74.5262,247,153,60,960.2
14323,74.5293,245,153,59,960.6
14324,74.5325,226,153,60,960.8
14325,74.5356,262,153,61,961
14326,74.5388,251,153,60,961.4
14327,74.5418,245,153,61,961.8
14328,74.5449,237,153,62,962
14329,74.548,227,153,60,962.4
14330,74.5513,237,153,60,962.6
14331,74.5547,227,154,59,963
14332,74.558,256,154,61,963.4
14333,74.5614,244,154,62,963.6
14334,74.5646,245,154,61,963.8
14335,74.5678,266,155,60,964
14336,74.571,237,155,59,964.4
14337,74.5742,257,155,59,964.6
14338,74.5774,256,155,58,964.8
14339,74.5806,276,155,61,965.2
14340,74.5838,255,155,60,965.4
14341,74.5871,254,155,61,965.8
14342,74.5904,237,156,60,966
14343,74.5937,236,156,61,966.4
14344,74.5969,271,156,60,966.6
14345,74.6002,250,156,61,966.6
14346,74.6034,251,156,60,966.8
14347,74.6067,253,156,61,967
14348,74.61,250,157,62,967.4
14349,74.6134,234,157,61,968.2
14350,74.6167,262,157,64,968.6
14351,74.6203,254,157,63,969
14352,74.6238,246,157,62,969.2
14353,74.6272,245,157,62,969.6
14354,74.6305,258,157,63,969.8
14355,74.6339,246,158,63,970.2
14356,74.6371,246,158,62,970.4
14357,74.6404,281,158,63,970.8
14358,74.6436,244,158,63,971.2
14359,74.6468,241,158,63,971.6
14360,74.6501,261,159,63,971.8
14361,74.6534,261,159,62,972
14362,74.6566,266,159,63,972.4
14363,74.6596,270,158,63,972.6
14364,74.663,273,159,61,972.8
14365,74.6661,274,158,62,973.2
14366,74.6698,269,159,63,973.4
14367,74.6731,272,159,63,973.8
14368,74.6767,281,159,63,974.2
14369,74.6801,282,159,64,974.4
14370,74.6835,265,159,63,974.8
14371,74.687,263,159,61,975
14372,74.6905,283,158,65,975.4
14373,74.6938,231,158,64,975.6
14374,74.697,242,158,60,976
14375,74.7002,270,159,60,976.2
14376,74.7035,270,158,66,976.6
14377,74.7065,252,158,66,976.8
14378,74.7098,233,158,67,977.4
14379,74.713,234,158,66,977.8
14380,74.7161,264,158,66,978.2
14381,74.7189,265,157,65,978.4
14382,74.7219,252,158,66,978.8
14383,74.7249,257,158,66,979
14384,74.728,246,157,67,979.2
14385,74.7312,233,157,68,979.4
14386,74.7345,253,157,68,979.8
14387,74.7381,256,157,71,980.2
14388,74.7415,249,157,68,980.6
14389,74.7449,255,157,68,980.8
14390,74.7483,247,157,68,981.2
14391,74.7517,239,157,68,981.4
14392,74.7551,234,157,67,981.6
14393,74.7584,237,157,68,982
14394,74.7618,229,157,68,982.2
14395,74.7653,224,158,68,982.8
14396,74.7687,224,158,69,983.2
14397,74.7721,245,158,69,983.4
14398,74.7755,228,158,71,983.6
14399,74.7789,229,158,71,983.8
14400,74.7822,229,159,67,983.8
14401,74.7856,234,159,70,984.4
14402,74.7892,211,159,69,984.6
14403,74.7925,241,159,72,984.8
14404,74.7959,235,159,68,985.2
14405,74.7991,228,159,68,985.4
14406,74.8024,247,159,69,985.8
14407,74.8059,255,159,69,986.2
14408,74.8094,252,159,69,986.6
14409,74.8127,250,159,70,987
14410,74.8161,0,159,70,987.2
14411,74.8195,0,159,70,987.4
14412,74.8228,0,159,0,987.8
14413,74.8261,239,159,68,988
14414,74.8296,246,159,70,988.4
14415,74.833,231,159,70,988.8
14416,74.8364,223,159,70,989
14417,74.8398,223,159,69,989.4
14418,74.8432,220,160,70,989.6
14419,74.8466,235,159,70,990
14420,74.85,229,160,70,990.2
14421,74.8534,229,159,70,990.4
14422,74.8568,223,159,69,990.8
14423,74.8602,235,159,70,991
14424,74.8636,224,160,70,991.4
14425,74.867,230,159,70,991.6
14426,74.8704,230,159,68,991.8
14427,74.8738,241,159,69,992.2
14428,74.8772,231,159,70,992.4
14429,74.8805,257,159,68,992.6
14430,74.8838,264,159,69,993
14431,74.8872,254,158,68,993.2
14432,74.8906,245,158,70,993.4
14433,74.894,244,158,69,993.8
14434,74.8975,246,159,70,994
14435,74.9009,238,159,70,994.6
14436,74.9043,238,158,70,994.8
14437,74.9076,244,159,70,994.8
14438,74.9111,239,159,69,995.2
14439,74.9144,258,159,69,995.4
14440,74.9178,258,158,69,995.8
14441,74.9211,262,159,69,996
14442,74.9243,243,159,69,996.2
14443,74.9276,258,158,68,996.6
14444,74.9308,256,159,69,996.8
14445,74.934,253,159,69,997.2
14446,74.9373,253,159,69,997.6
14447,74.9406,255,159,70,998
14448,74.944,267,159,71,998.2
14449,74.9474,253,158,71,998.4
14450,74.9509,241,158,70,998.8
14451,74.9543,249,158,69,999
14452,74.9577,254,158,71,999.4
14453,74.961,259,158,70,999.6
14454,74.9643,249,158,69,1000
14455,74.9676,258,158,68,1000.4
14456,74.9709,256,158,68,1000.6
14457,74.9742,270,159,68,1000.8
14458,74.9774,271,159,68,1001.2
14459,74.9807,275,159,68,1001.6
14460,74.984,266,159,68,1001.8
14461,74.9873,266,159,68,1002
14462,74.9906,265,159,69,1002.2
14463,74.9939,270,159,69,1002.6
14464,74.9972,280,160,69,1003.2
14465,75.0006,267,159,69,1003.4
14466,75.004,267,160,71,1003.6
14467,75.0074,271,160,70,1004
14468,75.0109,259,160,70,1004.2
14469,75.0144,249,160,70,1004.6
14470,75.0178,254,161,70,1005
14471,75.0212,262,161,69,1005.2
14472,75.0246,251,161,70,1005.4
14473,75.028,261,161,69,1005.8
14474,75.0313,252,161,69,1006
14475,75.0347,250,162,69,1006.2
14476,75.038,247,162,69,1006.6
14477,75.0413,247,162,70,1007
14478,75.0446,261,162,68,1007.2
14479,75.0479,255,162,71,1007.4
14480,75.0512,264,162,71,1007.8
14481,75.0547,267,162,72,1008.2
14482,75.058,250,162,72,1008.4
14483,75.0614,252,162,72,1008.6
14484,75.0648,248,162,71,1008.6
14485,75.0682,249,163,71,1009
14486,75.0716,255,163,71,1009.4
14487,75.0748,267,162,71,1009.8
14488,75.0784,262,162,71,1010.4
14489,75.0819,244,162,70,1010.8
14490,75.0853,239,162,71,1011.2
14491,75.0888,247,162,70,1011.4
14492,75.0922,252,162,70,1011.8
14493,75.0957,249,162,70,1012.2
14494,75.099,263,162,71,1012.6
14495,75.1024,271,162,70,1013
14496,75.1057,277,162,71,1013.4
14497,75.1093,269,162,70,1013.8
14498,75.1127,282,162,72,1014.2
14499,75.1162,281,161,70,1014.4
14500,75.1196,293,161,71,1014.6
14501,75.1231,319,161,71,1015
14502,75.1265,327,161,71,1015.2
14503,75.1299,313,161,70,1015.4
14504,75.1333,314,161,70,1015.4
14505,75.1366,300,161,70,1015.8
14506,75.14,296,161,70,1016.2
14507,75.1433,308,162,70,1016.4
14508,75.1466,295,162,71,1016.8
14509,75.15,279,162,69,1017.2
14510,75.1534,272,162,69,1017.6
14511,75.1567,288,162,69,1017.8
14512,75.1599,288,162,68,1018
14513,75.1632,290,162,68,1018.4
14514,75.1665,288,163,68,1018.8
14515,75.1698,271,163,69,1019
14516,75.1731,264,163,70,1019.4
14517,75.1764,267,163,68,1019.6
14518,75.1797,265,163,69,1020.2
14519,75.183,267,163,70,1020.6
14520,75.1862,248,163,68,1021
14521,75.1896,265,163,70,1021.6
14522,75.1929,272,163,70,1022
14523,75.1962,262,163,70,1022.2
14524,75.1996,291,164,70,1022.6
14525,75.203,282,164,72,1023
14526,75.2064,266,163,70,1023.2
14527,75.2099,281,164,71,1023.6
14528,75.2133,274,164,70,1023.8
14529,75.2167,286,164,71,1024.2
14530,75.2201,275,164,71,1024.4
14531,75.2235,282,164,71,1024.8
14532,75.2269,282,164,71,1025.2
14533,75.2303,272,164,71,1025.4
14534,75.2337,275,164,71,1025.6
14535,75.2371,281,164,71,1026
14536,75.2406,281,164,72,1026.4
14537,75.244,266,164,71,1027
14538,75.2474,266,165,70,1027.4
14539,75.2509,271,165,70,1027.6
14540,75.2543,272,165,70,1027.8
14541,75.2576,273,165,70,1028.2
14542,75.261,273,165,71,1028.4
14543,75.2645,265,166,71,1028.8
14544,75.2679,263,166,71,1029
14545,75.2714,268,166,72,1029.2
14546,75.2749,249,166,72,1029.6
14547,75.2785,249,166,71,1030
14548,75.282,282,166,73,1030
14549,75.2855,264,166,71,1030.2
14550,75.289,267,166,71,1031
14551,75.2925,274,166,72,1031.4
14552,75.2959,282,166,73,1031.6
14553,75.2993,288,166,70,1032
14554,75.3028,289,166,72,1032.4
14555,75.3064,304,166,71,1032.6
14556,75.3097,302,166,71,1033
14557,75.3131,302,166,71,1033.2
14558,75.3166,304,166,71,1033.6
14559,75.32,289,167,72,1034
14560,75.3236,283,166,72,1034.4
14561,75.327,271,167,73,1034.6
14562,75.3306,271,166,73,1035
14563,75.3341,282,166,72,1035.4
14564,75.3375,270,167,72,1035.6
14565,75.3409,272,167,73,1036
14566,75.3444,277,167,73,1036.4
14567,75.3478,277,167,71,1036.8
14568,75.3509,270,167,71,1037.2
14569,75.3543,306,167,73,1037.4
14570,75.3577,303,167,71,1037.6
14571,75.3611,277,168,72,1038
14572,75.3644,293,168,73,1038.4
14573,75.3678,287,167,74,1038.6
14574,75.3709,272,168,74,1039
14575,75.3739,278,168,74,1039.2
14576,75.3772,286,168,74,1039.6
14577,75.3802,286,167,73,1040
14578,75.3833,282,167,73,1040.2
14579,75.3867,299,167,72,1041
14580,75.3898,285,168,71,1041.4
14581,75.3925,302,167,71,1041.6
14582,75.3952,302,167,72,1042
14583,75.3981,286,167,70,1042.2
14584,75.4008,284,167,72,1042.4
14585,75.4036,272,167,71,1042.6
14586,75.4068,276,167,71,1043
14587,75.4104,276,167,71,1043.2
14588,75.4144,269,167,72,1043.4
14589,75.418,258,167,71,1043.8
14590,75.4215,258,167,73,1044.2
14591,75.424,252,167,73,1044.8
14592,75.4262,252,167,73,1045.2
14593,75.4285,276,167,74,1045.4
14594,75.4311,261,167,73,1045.6
14595,75.4342,275,167,74,1046
14596,75.4376,263,167,74,1046.4
14597,75.4412,263,167,73,1046.8
14598,75.445,263,168,75,1047.2
14599,75.4489,256,168,75,1047.4
14600,75.4524,254,168,76,1047.8
14601,75.4561,240,168,76,1048.2
14602,75.4603,240,168,75,1048.4
14603,75.4651,230,169,74,1048.8
14604,75.4697,242,169,75,1049
14605,75.4744,250,169,76,1049.2
14606,75.4786,215,168,74,1049.6
14607,75.4829,208,168,78,1050
14608,75.4873,236,169,78,1050.4
14609,75.4917,241,168,76,1050.6
14610,75.4962,254,168,80,1051
14611,75.5003,251,168,77,1051.2
14612,75.5042,257,168,77,1051.6
14613,75.5079,264,168,76,1051.8
14614,75.5117,269,169,76,1052.2
14615,75.5155,280,168,76,1052.4
14616,75.5194,263,168,76,1052.8
14617,75.5231,275,168,76,1053
14618,75.5267,278,168,74,1053.2
14619,75.5304,272,168,75,1053.4
14620,75.5341,295,167,77,1053.6
14621,75.5377,277,167,76,1053.8
14622,75.5415,276,168,76,1054.2
14623,75.5453,282,167,77,1054.6
14624,75.5491,272,167,77,1055
14625,75.5531,306,167,82,1055.4
14626,75.5572,293,167,82,1056
14627,75.5614,293,167,78,1056.4
14628,75.5657,252,167,77,1056.6
14629,75.57,221,167,77,1057
14630,75.5746,269,167,92,1057.2
14631,75.5796,188,166,87,1057.6
14632,75.5847,185,166,87,1057.8
14633,75.5898,165,166,89,1058
14634,75.5951,162,166,86,1058.2
14635,75.6004,153,166,86,1058.4
14636,75.6058,153,166,83,1058.6
14637,75.6113,159,166,85,1059
14638,75.617,151,166,86,1059.2
14639,75.6228,183,166,88,1059.4
14640,75.629,167,166,92,1059.6
14641,75.6353,169,166,91,1059.6
14642,75.6414,194,166,92,1059.8
14643,75.6474,189,166,90,1060
14644,75.6534,173,165,91,1060.2
14645,75.6593,180,165,88,1060.2
14646,75.6652,183,165,92,1060.4
14647,75.671,195,165,92,1060.4
14648,75.6769,200,164,90,1060.6
14649,75.6829,202,164,92,1060.8
14650,75.6889,188,164,91,1060.8
14651,75.6947,216,163,95,1061
14652,75.7005,222,163,88,1061
14653,75.7064,215,163,88,1061.2
14654,75.7122,211,162,87,1061.2
14655,75.7179,217,162,90,1061.4
14656,75.7236,222,162,86,1061.4
14657,75.7293,213,161,86,1061.4
14658,75.735,234,161,89,1061.6
14659,75.7406,219,160,86,1061.8
14660,75.7464,226,160,87,1062.2
14661,75.7521,231,160,87,1062.4
14662,75.7578,231,159,90,1062.4
14663,75.7634,243,159,86,1062.8
14664,75.7691,241,158,88,1063
14665,75.7748,231,158,89,1063.6
14666,75.7805,221,158,89,1064
14667,75.7863,221,158,90,1064.4
14668,75.7923,145,158,87,1064.8
14669,75.7983,153,158,83,1064.8
14670,75.8044,153,158,85,1065
14671,75.8107,153,158,86,1065.2
14672,75.817,143,157,87,1065.2
14673,75.8235,149,157,90,1065.2
14674,75.8298,140,157,90,1065.4
14675,75.8363,123,156,87,1065.6
14676,75.8427,116,156,88,1066.2
14677,75.8488,86,155,85,1066.4
14678,75.8553,163,155,83,1066.6
14679,75.862,101,154,82,1066.8
14680,75.8689,143,154,88,1067
14681,75.8758,146,153,86,1067.2
14682,75.8827,150,153,88,1067.2
14683,75.8896,151,153,88,1067.4
14684,75.8965,181,152,87,1067.4
14685,75.9032,192,152,86,1067.4
14686,75.9097,161,152,86,1067.6
14687,75.9161,161,153,87,1067.6
14688,75.9221,212,152,84,1067.6
14689,75.9276,273,153,86,1067.6
14690,75.9329,364,152,70,1067.8
14691,75.9379,402,152,78,1067.8
14692,75.9426,389,153,76,1067.8
14693,75.9473,354,153,71,1067.8
14694,75.9518,348,153,73,1067.8
14695,75.9562,360,154,71,1067.8
14696,75.9607,342,154,70,1068.2
14697,75.9651,367,155,71,1068.6
14698,75.9695,364,155,71,1069.2
14699,75.9739,336,156,69,1069.8
14700,75.9783,307,156,70,1070.2
14701,75.9825,321,157,70,1070.6
14702,75.9871,321,158,70,1071.2
14703,75.9915,319,158,71,1071.6
14704,75.9958,348,159,69,1072
14705,75.9999,362,159,70,1072.4
14706,76.0041,335,160,68,1072.8
14707,76.0084,320,160,68,1073.2
14708,76.0126,320,161,68,1073.6
14709,76.0166,339,161,67,1074
14710,76.0206,330,161,67,1074.2
14711,76.0247,302,162,66,1074.6
14712,76.0289,294,162,67,1075
14713,76.033,304,162,66,1075.2
14714,76.0369,282,163,66,1075.4
14715,76.0409,290,163,66,1075.8
14716,76.045,281,164,65,1076.4
14717,76.0491,277,164,65,1076.8
14718,76.0533,277,163,65,1077.4
14719,76.0574,296,164,66,1078
14720,76.0616,302,164,65,1078.6
14721,76.0657,309,164,64,1079
14722,76.0697,325,165,66,1079.6
14723,76.0739,326,165,66,1080.4
14724,76.0781,312,165,65,1080.8
14725,76.0825,303,166,66,1081.2
14726,76.0868,290,166,66,1081.4
14727,76.0911,0,166,66,1081.8
14728,76.0954,0,167,66,1082
14729,76.0995,0,167,66,1082.4
14730,76.1035,0,167,66,1082.6
14731,76.1073,78,168,48,1083
14732,76.1112,323,168,64,1083.2
14733,76.1155,291,168,63,1083.6
14734,76.1199,297,168,64,1084
14735,76.1239,317,168,63,1084.4
14736,76.1279,323,168,63,1084.8
14737,76.132,293,169,62,1085.2
14738,76.1359,300,168,62,1085.6
14739,76.1398,279,169,63,1086
14740,76.1437,273,169,64,1086.2
14741,76.1478,264,169,64,1086.4
14742,76.1518,261,169,64,1086.6
14743,76.1558,261,169,65,1087
14744,76.1599,256,169,67,1087.4
14745,76.1639,264,169,66,1087.8
14746,76.1681,238,170,65,1088.2
14747,76.1722,243,170,65,1088.6
14748,76.176,243,170,66,1089
14749,76.1798,242,170,66,1089.2
14750,76.1837,281,170,65,1089.6
14751,76.1874,304,170,65,1089.8
14752,76.1908,304,170,66,1090.4
14753,76.1938,306,170,66,1090.8
14754,76.1967,313,170,64,1091
14755,76.1998,334,170,65,1091.2
14756,76.2033,324,171,65,1091.4
14757,76.2075,306,171,64,1091.8
14758,76.2119,326,170,65,1092
14759,76.216,304,170,63,1092.4
14760,76.2202,316,171,66,1092.6
14761,76.224,303,170,62,1092.8
14762,76.2278,292,171,63,1093
14763,76.2313,309,171,65,1093.2
14764,76.2348,306,170,63,1093.6
14765,76.2387,315,171,63,1094
14766,76.2426,297,171,63,1094.4
14767,76.2473,297,171,63,1094.8
14768,76.2523,306,171,63,1095.2
14769,76.2568,288,171,63,1095.6
14770,76.2612,283,171,65,1095.8
14771,76.2656,271,172,64,1096
14772,76.2703,281,172,64,1096.4
14773,76.275,281,172,65,1096.8
14774,76.2798,285,172,65,1097.2
14775,76.2846,273,172,65,1097.8
14776,76.289,278,172,65,1098.2
14777,76.2936,285,172,66,1098.6
14778,76.2983,283,172,65,1099
14779,76.3028,281,173,67,1099.4
14780,76.307,261,173,67,1100.2
14781,76.3117,242,173,68,1100.4
14782,76.3165,245,173,75,1100.8
14783,76.3215,133,173,75,1101
14784,76.3267,219,172,80,1101.2
14785,76.3317,216,172,82,1101.6
14786,76.3366,171,173,82,1101.8
14787,76.3419,181,172,82,1102.2
14788,76.3473,181,172,85,1102.4
14789,76.3527,175,172,83,1102.6
14790,76.358,172,172,85,1103
14791,76.3634,168,172,84,1103.2
14792,76.3687,166,172,84,1103.4
14793,76.3738,166,172,82,1103.6
14794,76.3789,185,171,82,1103.8
14795,76.3839,212,171,82,1104
14796,76.389,223,171,84,1104.2
14797,76.394,193,171,79,1104.4
14798,76.3989,215,171,82,1104.6
14799,76.4038,224,171,78,1104.8
14800,76.4086,238,171,80,1105
14801,76.4134,225,170,80,1105.2
14802,76.4182,222,170,79,1105.4
14803,76.423,222,170,77,1105.4
14804,76.4277,214,170,79,1105.6
14805,76.4324,217,169,79,1106
14806,76.437,206,169,78,1106.2
14807,76.4416,217,169,78,1106.2
14808,76.446,217,169,83,1106.4
14809,76.4504,234,168,81,1106.6
14810,76.4548,232,168,82,1107
14811,76.459,235,168,79,1107.2
14812,76.4632,259,167,79,1107.6
14813,76.4673,238,167,78,1108
14814,76.4716,234,167,85,1108.4
14815,76.4757,228,167,82,1108.6
14816,76.4798,236,166,83,1108.8
14817,76.4837,228,166,80,1109
14818,76.4875,229,166,82,1109.4
14819,76.4915,231,166,82,1109.6
14820,76.4953,233,166,81,1109.8
14821,76.499,250,165,82,1110
14822,76.5027,241,165,83,1110.4
14823,76.5064,252,165,88,1110.8
14824,76.5103,242,165,84,1111.2
14825,76.5143,264,165,86,1111.4
14826,76.5184,248,164,83,1111.8
14827,76.5224,265,164,82,1112
14828,76.5263,272,164,83,1112
14829,76.5302,258,164,82,1112.4
14830,76.5339,280,164,83,1112.6
14831,76.5378,274,164,81,1113
14832,76.5416,287,163,81,1113.4
14833,76.5454,287,164,83,1113.6
14834,76.5487,264,163,81,1114
14835,76.5523,252,163,81,1114.2
